pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-08,92.7,-2.53,6.19,"Triolo, Jared",669707,681857,field_out,hit_into_play,8.0,"Jared Triolo grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,PIT,DET,X,6.0,ground_ball,2,1,-1.41,0.68,-0.25,2.32,642133.0,656582.0,,0,5,Bot,106.58,143.7,668670,,8.92492874296043,-134.688306853046,-5.58017389863714,-19.130836502813,29.9115096088384,-22.7717680821968,3.71,1.72,12.0,103.8,-10.0,92.6,2145.0,6.4,745520,679529,690993,656716,595879,682985,678009,663837,54.11,0.354,0.375,0.0,1.0,0.0,0.0,2.0,48,4,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,228.0,-0.011,-0.372,70.7080348910221,7.62065
SL,2024-04-08,83.1,-2.45,6.17,"Triolo, Jared",669707,681857,,ball,13.0,"Jared Triolo grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,PIT,DET,B,,,1,1,0.54,-0.36,-0.95,1.16,642133.0,656582.0,,0,5,Bot,,,668670,,2.36043698061468,-121.064112569535,-4.33058554141637,4.89458525810953,23.1462375710791,-35.0642712843767,3.55,1.7,,,,83.1,2863.0,6.2,745520,679529,690993,656716,595879,682985,678009,663837,54.33,,,,,,,,48,3,Slider,6,2,6,2,2,6,6,2,Strategic,Standard,82.0,0.0,0.07,,
SL,2024-04-08,83.9,-2.45,6.17,"Triolo, Jared",669707,681857,,ball,14.0,"Jared Triolo grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,PIT,DET,B,,,0,1,0.39,0.05,1.68,1.97,642133.0,656582.0,,0,5,Bot,,,668670,,8.67598667142016,-121.928212775668,-3.39426499447809,2.18408336761326,23.6230473664999,-31.1677775740629,3.54,1.61,,,,82.9,2771.0,5.7,745520,679529,690993,656716,595879,682985,678009,663837,54.83,,,,,,,,48,2,Slider,6,2,6,2,2,6,6,2,Strategic,Standard,78.0,0.0,-0.042,,
SL,2024-04-08,84.4,-2.58,6.11,"Triolo, Jared",669707,681857,,called_strike,7.0,"Jared Triolo grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,PIT,DET,S,,,0,0,0.47,-0.35,-0.45,1.75,642133.0,656582.0,,0,5,Bot,,,668670,,4.04095985916191,-122.894966755685,-3.09961789206191,3.89451284204739,24.8063394339033,-35.3078858629227,3.56,1.67,,,,84.2,2836.0,6.2,745520,679529,690993,656716,595879,682985,678009,663837,54.32,,,,,,,,48,1,Slider,6,2,6,2,2,6,6,2,Strategic,Standard,92.0,0.0,-0.057,,
SI,2024-04-08,93.9,-2.43,6.2,"Joe, Connor",656582,681857,double,hit_into_play,1.0,Connor Joe doubles (5) on a sharp line drive to left fielder Riley Greene.   Andrew McCutchen scores.    Rowdy Tellez to 3rd.,R,R,PIT,DET,X,7.0,line_drive,0,0,-1.42,0.86,-0.54,2.73,457705.0,,642133.0,0,5,Bot,67.52,52.31,668670,,8.00634215142365,-136.478610984562,-5.13204582895273,-19.4956816659799,30.5160832536178,-20.4304153469289,3.21,1.52,389.0,104.1,21.0,93.6,2163.0,6.2,745520,679529,690993,656716,595879,682985,678009,663837,54.27,0.697,0.984,1.25,1.0,1.0,1.0,6.0,47,1,Sinker,5,2,5,2,2,6,6,2,Standard,Standard,215.0,0.029,1.185,83.6572395007569,6.99291
FF,2024-04-08,93.2,-2.37,6.14,"Tellez, Rowdy",642133,681857,single,hit_into_play,5.0,Rowdy Tellez singles on a sharp line drive to right fielder Matt Vierling.   Andrew McCutchen to 3rd.,L,R,PIT,DET,X,9.0,line_drive,2,1,-0.62,1.31,0.15,2.6,,457705.0,,0,5,Bot,191.42,95.63,668670,,7.82318373770314,-135.434633607909,-6.18703366971084,-9.4044999828864,30.1136507673044,-14.844672876623,3.62,1.71,246.0,105.9,13.0,93.0,,6.3,745520,679529,690993,656716,595879,682985,678009,663837,54.2,0.866,0.871,0.9,1.0,1.0,0.0,5.0,46,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,,0.022,0.662,73.985940744759,8.03931
SL,2024-04-08,85.5,-2.33,6.08,"Tellez, Rowdy",642133,681857,,ball,14.0,Rowdy Tellez singles on a sharp line drive to right fielder Matt Vierling.   Andrew McCutchen to 3rd.,L,R,PIT,DET,B,,,1,1,0.62,-0.04,1.22,0.46,,457705.0,,0,5,Bot,,,668670,,7.02055585116324,-124.205393897697,-6.78980300096367,4.97852326559463,24.7237919164959,-31.4520260909476,3.47,1.78,,,,84.4,2635.0,5.6,745520,679529,690993,656716,595879,682985,678009,663837,54.87,,,,,,,,46,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,86.0,0.0,0.059,,
CH,2024-04-08,86.0,-2.73,6.02,"Tellez, Rowdy",642133,681857,,blocked_ball,14.0,Rowdy Tellez singles on a sharp line drive to right fielder Matt Vierling.   Andrew McCutchen to 3rd.,L,R,PIT,DET,B,,,0,1,-0.91,-0.16,0.25,0.02,,457705.0,,0,5,Bot,,,668670,,8.74021697647333,-124.797811455678,-7.5183851818328,-11.2385803539582,24.7728438002242,-32.4500345215657,3.44,1.61,,,,84.6,1974.0,5.5,745520,679529,690993,656716,595879,682985,678009,663837,55.03,,,,,,,,46,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,242.0,0.0,0.055,,
SL,2024-04-08,85.4,-2.5,6.15,"Tellez, Rowdy",642133,681857,,called_strike,5.0,Rowdy Tellez singles on a sharp line drive to right fielder Matt Vierling.   Andrew McCutchen to 3rd.,L,R,PIT,DET,S,,,0,0,0.61,-0.24,0.07,2.51,,457705.0,,0,5,Bot,,,668670,,4.76321232630769,-124.404645241861,-1.81127278621149,5.44253861131397,24.5166925113028,-34.5466066793612,3.56,1.65,,,,84.6,2822.0,5.7,745520,679529,690993,656716,595879,682985,678009,663837,54.83,,,,,,,,46,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,98.0,0.0,-0.053,,
SI,2024-04-08,92.9,-2.41,6.14,"McCutchen, Andrew",457705,681857,double,hit_into_play,6.0,Andrew McCutchen doubles (2) on a fly ball to right fielder Matt Vierling.,R,R,PIT,DET,X,9.0,fly_ball,2,1,-1.41,0.74,0.31,2.4,,,,0,5,Bot,186.76,111.31,668670,,9.98887691305406,-134.843189340434,-5.40695349398961,-19.3398233177119,28.3717616777836,-22.1215856086613,3.43,1.66,347.0,100.0,29.0,92.5,2152.0,6.1,745520,679529,690993,656716,595879,682985,678009,663837,54.36,0.58,1.075,1.25,1.0,1.0,1.0,6.0,45,4,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,245.0,0.025,0.591,65.8391433671395,7.1922
