pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,4/26/2024,72.7,-0.92,6.79,571970,643396,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,1,0,-0.65,1.54,-0.64,1.52,,,605131.0,2,9,Top,156.47,169.0,1.625208852,-105.7811788,-5.648782516,-5.12084048,19.64295678,-19.8984805,3.05,1.51,27.0,79.4,-1.0,70.9,1675.0,5.1,744949,55.4,0.157,0.136,0.0,1.0,0.0,0.0,2.0,80,2,Other,2,12,12,2,12,2,12,2,Infield shade,Standard,204.0,0.0,-0.256,70.7,8.0,0.194,0.256,88.0,-10,10,0.0,1.0,29,33,29,34,1,5,25.0,2.0,,2.0,2.81,0.65,-0.65,56.3
FA,4/26/2024,73.6,-1.02,6.84,571970,643396,,ball,11.0,L,R,B,,,0,0,-0.44,1.48,-0.65,3.8,,,605131.0,2,9,Top,,,1.492579934,-107.1364299,-1.324766632,-3.683218351,20.95680052,-20.8837443,3.34,1.64,,,,71.5,1561.0,5.0,744949,55.55,,,,,,,,80,1,Other,2,12,12,2,12,2,12,2,Infield shade,Standard,207.0,0.0,0.028,,,,-0.028,,-10,10,0.0,1.0,29,33,29,34,1,5,25.0,2.0,,2.0,2.77,0.44,-0.44,58.0
FA,4/26/2024,71.0,-0.59,6.77,669257,643396,sac_fly,hit_into_play,5.0,R,R,X,8.0,fly_ball,0,0,-0.49,1.48,0.26,2.76,500743.0,,605131.0,1,9,Top,123.35,48.25,2.432362523,-103.2737263,-2.668646963,-3.913288299,18.7484984,-21.40953028,3.36,1.62,373.0,102.1,36.0,69.7,1527.0,5.5,744949,55.0,0.417,0.831,0.0,1.0,0.0,0.0,6.0,79,1,Other,2,11,11,2,12,2,12,2,Standard,Standard,198.0,0.0,-0.249,,,1.603,0.249,102.1,-9,9,0.0,1.0,29,29,29,29,1,5,25.0,2.0,,1.0,3.08,0.49,0.49,60.8
FA,4/26/2024,66.6,-0.43,6.89,571771,643396,field_out,hit_into_play,8.0,R,R,X,9.0,fly_ball,1,0,-0.22,1.62,0.0,1.87,,500743.0,605131.0,0,9,Top,199.77,100.9,1.103030317,-96.96183809,-3.546165118,-1.581036563,17.35202016,-21.67809299,3.39,1.68,303.0,93.0,40.0,65.0,1323.0,5.3,744949,55.24,0.034,0.06,0.0,1.0,0.0,0.0,3.0,78,2,Other,2,11,11,2,11,2,11,2,Standard,Standard,196.0,0.0,-0.596,,,0.102,0.596,93.0,-9,9,0.0,1.0,29,32,29,33,1,1,25.0,1.0,,1.0,3.58,0.22,0.22,64.0
FA,4/26/2024,67.1,-1.28,6.83,571771,643396,,ball,11.0,R,R,B,,,0,0,-0.21,1.62,-0.46,4.33,,500743.0,605131.0,0,9,Top,,,1.805297667,-97.62690012,0.903601444,-1.650336054,17.85545046,-22.36067848,3.64,1.74,,,,65.3,1325.0,5.1,744949,55.36,,,,,,,,78,1,Other,2,11,11,2,11,2,11,2,Standard,Standard,201.0,0.0,0.092,,,,-0.092,,-9,9,0.0,1.0,29,32,29,33,1,1,25.0,1.0,,1.0,3.51,0.21,0.21,66.5
FA,4/26/2024,65.9,-1.15,6.72,605131,643396,single,hit_into_play,5.0,R,R,X,7.0,line_drive,0,0,-0.49,1.43,0.25,2.63,,,500743.0,0,9,Top,48.29,113.53,3.277293109,-95.94303338,-1.439255666,-3.565559071,16.06552008,-23.35753572,3.17,1.49,172.0,95.4,10.0,64.9,1354.0,5.6,744949,54.93,0.689,0.625,0.9,1.0,1.0,0.0,4.0,77,1,Other,2,11,11,2,11,2,11,2,Standard,Standard,210.0,0.0,0.674,74.5,7.2,0.748,-0.674,95.4,-9,9,0.0,1.0,29,34,29,35,1,0,25.0,1.0,,2.0,3.84,0.49,0.49,63.4
FA,4/26/2024,71.5,-1.21,6.69,500743,643396,walk,ball,14.0,R,R,B,,,3,1,-0.3,1.42,0.47,0.96,,,,0,9,Top,,,3.767304529,-103.9474931,-6.039490227,-2.865635745,18.4559908,-21.06864728,3.35,1.65,,,,70.4,1483.0,5.6,744949,54.92,,0.689131,0.7,1.0,0.0,0.0,,76,5,Other,2,11,11,2,11,2,11,2,Standard,Standard,199.0,0.0,0.257,,,,-0.257,,-9,9,0.0,1.0,29,35,29,35,1,1,25.0,1.0,,1.0,3.07,0.3,0.3,66.5
FA,4/26/2024,69.5,-1.05,6.95,500743,643396,,ball,12.0,R,R,B,,,2,1,-0.53,1.57,1.2,3.83,,,,0,9,Top,,,5.05089321,-101.020265,-0.737051287,-4.52285095,18.03855696,-21.60442932,3.52,1.65,,,,67.6,1557.0,5.0,744949,55.45,,,,,,,,76,4,Other,2,11,11,2,11,2,11,2,Standard,Standard,199.0,0.0,0.11,,,,-0.11,,-9,9,0.0,1.0,29,35,29,35,1,1,25.0,1.0,,1.0,3.2,0.53,0.53,67.9
FA,4/26/2024,65.6,-1.28,6.83,500743,643396,,foul,11.0,R,R,S,,,2,0,-0.56,1.58,-0.98,3.85,,,,0,9,Top,,,1.378249755,-95.51804104,0.371425501,-3.637878939,15.890064,-22.864288,3.27,1.66,318.0,94.3,27.0,64.1,1372.0,5.2,744949,55.33,,,,,,,,76,3,Other,2,11,11,2,11,2,11,2,Standard,Standard,206.0,0.0,-0.058,70.8,6.8,,0.058,94.3,-9,9,0.0,1.0,29,35,29,35,1,1,25.0,1.0,,1.0,3.75,0.56,0.56,64.6
FA,4/26/2024,69.0,-1.27,6.8,500743,643396,,ball,11.0,R,R,B,,,1,0,-0.45,1.61,-0.41,4.03,,,,0,9,Top,,,2.340017902,-100.3902784,-0.061647296,-3.455873837,17.45243346,-21.58220851,3.42,1.72,,,,67.5,1474.0,5.3,744949,55.23,,,,,,,,76,2,Other,2,11,11,2,11,2,11,2,Standard,Standard,199.0,0.0,0.062,,,,-0.062,,-9,9,0.0,1.0,29,35,29,35,1,1,25.0,1.0,,1.0,3.21,0.45,0.45,66.6
