pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.9,-4.43,4.36,553869,621016,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,0,1,-1.76,0.16,0.4,2.3,,,592178.0,2,8,Top,209.84,109.49,15.86673771,-131.3217671,0.53981823,-23.83007503,29.47558069,-30.68263964,3.15,1.44,302.0,90.0,44.0,90.6,2390.0,6.6,746898,53.87,0.009,0.014,0.0,1.0,0.0,0.0,3.0,75,2,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,252.0,0.0,-0.189,,,0.024,0.189,90.0,10,-10,1.0,0.0,30,33,30,34,2,3,3.0,1.0,4.0,3.0,2.65,1.76,1.76,4.9
SI,4/2/2024,91.3,-4.33,4.42,553869,621016,,called_strike,2.0,R,R,S,,,0,0,-1.33,-0.09,0.12,3.15,,,592178.0,2,8,Top,,,14.12579502,-132.2068164,3.00354186,-18.58562048,28.22169672,-34.25361432,3.15,1.32,,,,91.6,2381.0,6.8,746898,53.73,,,,,,,,75,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,254.0,0.0,-0.039,,,,0.039,,10,-10,1.0,0.0,30,33,30,34,2,3,3.0,1.0,4.0,3.0,2.86,1.33,1.33,7.4
SI,4/2/2024,91.0,-4.45,4.3,676701,621016,field_out,hit_into_play,1.0,R,R,X,8.0,fly_ball,0,0,-1.6,0.27,-0.71,2.95,,,592178.0,1,8,Top,118.89,98.8,12.84440518,-131.856256,2.01906987,-21.46960852,29.0620441,-29.75422542,3.52,1.66,252.0,79.5,46.0,91.2,2378.0,6.7,746898,53.8,0.043,0.051,0.0,1.0,0.0,0.0,3.0,74,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,251.0,0.0,-0.301,,,0.068,0.301,88.0,10,-10,1.0,0.0,30,28,30,28,2,0,3.0,,4.0,1.0,2.51,1.6,1.6,6.0
ST,4/2/2024,80.4,-4.44,4.34,592178,621016,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,1,2,0.99,0.14,-2.25,3.59,,,,1,8,Top,,,3.010740073,-116.9971957,4.808577351,8.524211252,21.92838674,-31.96283981,3.32,1.69,,,,81.1,2401.0,6.8,746898,53.72,,0.720192,0.7,1.0,0.0,0.0,,73,4,Sweeper,12,2,2,12,2,12,2,12,Infield shade,Standard,69.0,0.0,0.315,,,,-0.315,,10,-10,1.0,0.0,30,32,30,32,1,3,3.0,1.0,4.0,1.0,3.38,-0.99,-0.99,5.9
ST,4/2/2024,80.5,-4.48,4.12,592178,621016,,ball,11.0,R,R,B,,,0,2,1.07,0.26,-1.84,2.87,,,,1,8,Top,,,3.845999251,-117.1022932,3.460546986,9.086011006,22.25839888,-30.70122405,3.2,1.66,,,,81.1,2574.0,6.7,746898,53.77,,,,,,,,73,3,Sweeper,12,2,2,12,2,12,2,12,Infield shade,Standard,62.0,0.0,0.013,,,,-0.013,,10,-10,1.0,0.0,30,32,30,32,1,3,3.0,1.0,4.0,1.0,3.27,-1.07,-1.07,3.8
ST,4/2/2024,81.4,-4.48,4.28,592178,621016,,foul_tip,6.0,R,R,S,,,0,1,1.23,0.31,0.58,2.77,,,,1,8,Top,,,9.060084152,-118.1713454,2.7667117,9.504396135,25.00678453,-30.14413123,3.32,1.69,,,,81.6,2552.0,6.8,746898,53.73,,,,,,,,73,2,Sweeper,12,2,2,12,2,12,2,12,Infield shade,Standard,58.0,0.0,-0.036,,,,0.036,,10,-10,1.0,0.0,30,32,30,32,1,3,3.0,1.0,4.0,1.0,3.18,-1.23,-1.23,3.8
SI,4/2/2024,91.5,-4.35,4.44,592178,621016,,called_strike,1.0,R,R,S,,,0,0,-1.67,0.09,-0.42,3.26,,,,1,8,Top,,,13.54015693,-132.429806,2.815380231,-22.63911904,29.64784898,-32.0877247,3.22,1.71,,,,91.4,2471.0,6.6,746898,53.85,,,,,,,,73,1,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,244.0,0.0,-0.023,,,,0.023,,10,-10,1.0,0.0,30,32,30,32,1,3,3.0,1.0,4.0,1.0,2.67,1.67,1.67,6.5
FF,4/2/2024,89.7,-4.49,4.21,666134,621016,field_out,hit_into_play,4.0,L,R,X,6.0,ground_ball,0,1,-1.14,1.05,-0.75,3.09,,,,0,8,Top,109.63,150.8,11.67045825,-130.116454,1.052734532,-15.40839082,27.69648216,-20.6888063,3.76,1.77,16.0,100.5,-10.0,89.7,2296.0,6.5,746898,54.03,0.229,0.248,0.0,1.0,0.0,0.0,2.0,72,2,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,250.0,0.0,-0.195,,,0.23,0.195,100.5,10,-10,1.0,0.0,30,26,30,26,1,3,3.0,1.0,4.0,1.0,1.8,1.14,-1.14,1.9
FF,4/2/2024,91.2,-4.35,4.33,666134,621016,,called_strike,3.0,L,R,S,,,0,0,-1.1,0.91,0.28,3.04,,,,0,8,Top,,,14.03604958,-132.0573822,0.763472913,-15.94412338,28.70601371,-21.94486901,3.61,1.64,,,,91.2,2247.0,6.6,746898,53.91,,,,,,,,72,1,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,257.0,0.0,-0.033,,,,0.033,,10,-10,1.0,0.0,30,26,30,26,1,3,3.0,1.0,4.0,1.0,1.86,1.1,-1.1,3.5
SI,4/2/2024,91.7,-4.44,4.41,663898,621016,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-1.48,0.0,-0.17,2.02,,686668.0,453568.0,2,7,Top,107.22,155.64,14.05448965,-132.7899751,-0.085796322,-20.63601291,29.72514678,-32.37441042,3.38,1.59,4.0,85.0,-27.0,91.8,2459.0,6.7,746898,53.75,0.057,0.054,0.0,1.0,0.0,0.0,2.0,65,1,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,250.0,0.002,-0.446,,,0.062,0.446,88.0,8,-8,0.997,0.003,30,27,30,28,1,3,3.0,1.0,4.0,3.0,2.74,1.48,1.48,5.7
