pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.0,2.86,5.48,621020,607536,single,hit_into_play,4.0,R,L,X,7.0,line_drive,2,1,0.03,0.5,-0.3,2.74,,641355.0,,1,4,Bot,64.16,102.56,-7.528758618,-123.6623094,-1.075376215,1.847789561,25.01302582,-27.06053985,3.44,1.61,234.0,106.9,14.0,85.5,2187.0,6.7,746898,53.84,0.743,0.782,0.9,1.0,1.0,0.0,5.0,38,4,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,150.0,0.004,0.653,,,1.097,-0.653,106.9,6,6,0.975,0.975,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.66,0.03,-0.03,18.3
CH,4/2/2024,85.8,2.86,5.49,621020,607536,,ball,14.0,R,L,B,,,1,1,1.23,0.33,1.24,1.92,,641355.0,,1,4,Bot,,,-6.339813775,-124.6446236,-2.765720793,14.14652982,28.40354112,-28.36519472,3.45,1.7,,,,85.5,1271.0,6.5,746898,54.01,,,,,,,,38,3,Changeup,6,0,6,0,0,6,6,0,Strategic,Standard,120.0,0.0,0.047,,,,-0.047,,6,6,0.975,0.975,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.81,1.23,-1.23,18.3
CH,4/2/2024,86.0,2.9,5.48,621020,607536,,swinging_strike,14.0,R,L,S,,,1,0,1.25,0.42,0.83,2.11,,641355.0,,1,4,Bot,,,-7.466537102,-124.9533928,-2.556242709,14.6396329,27.27154965,-27.42823444,3.44,1.61,,,,85.9,1372.0,6.5,746898,53.98,,,,,,,,38,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,119.0,0.0,-0.052,,,,0.052,,6,6,0.975,0.975,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.69,1.25,-1.25,20.2
SI,4/2/2024,90.7,2.78,5.47,621020,607536,,ball,13.0,R,L,B,,,0,0,1.18,0.31,-0.67,0.27,,,641355.0,1,4,Bot,,,-11.18206328,-131.4510014,-7.742772208,16.01275719,28.1343135,-26.99280227,3.48,1.72,,,,90.9,2162.0,6.6,746898,53.88,,,,,,,,38,1,Sinker,6,0,6,0,0,6,6,0,Strategic,Standard,130.0,0.002,0.043,,,,-0.043,,6,6,0.973,0.973,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.48,1.18,-1.18,17.0
SI,4/2/2024,89.3,2.77,5.59,666624,607536,field_out,hit_into_play,9.0,R,L,X,9.0,fly_ball,0,0,1.38,0.36,0.63,1.64,,,641355.0,0,4,Bot,182.94,110.85,-8.24716916,-129.7531619,-4.450142444,17.33796246,28.33162315,-27.36255762,3.51,1.6,261.0,80.1,42.0,89.9,2157.0,6.9,746898,53.64,0.023,0.027,0.0,1.0,0.0,0.0,3.0,37,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,132.0,-0.003,-0.369,,,0.039,0.369,88.0,6,6,0.976,0.976,31,25,31,25,3,2,5.0,1.0,6.0,1.0,2.52,1.38,-1.38,20.0
SL,4/2/2024,85.1,2.78,5.59,641355,607536,single,hit_into_play,5.0,L,L,X,5.0,fly_ball,1,2,0.04,0.33,0.22,2.41,,,,0,4,Bot,76.94,148.39,-6.118720371,-123.8425598,-1.853365371,1.559794787,22.86437642,-28.63310652,3.73,1.74,178.0,84.0,58.0,86.0,2290.0,6.7,746898,53.82,0.029,0.031,0.9,1.0,1.0,0.0,3.0,36,4,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,179.0,0.004,0.463,,,0.04,-0.463,88.0,6,6,0.972,0.972,31,28,31,29,3,2,5.0,1.0,6.0,1.0,2.8,0.04,0.04,20.2
SI,4/2/2024,89.6,3.03,5.48,641355,607536,,swinging_strike,14.0,L,L,S,,,1,1,1.25,0.43,1.35,2.09,,,,0,4,Bot,,,-6.823749546,-130.3172122,-3.328824507,15.66453413,25.82978977,-26.80239166,3.73,1.74,,,,90.2,2160.0,6.5,746898,53.97,,,,,,,,36,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,130.0,0.0,-0.051,,,,0.051,,6,6,0.972,0.972,31,28,31,29,3,2,5.0,1.0,6.0,1.0,2.4,1.25,1.25,19.5
SL,4/2/2024,85.7,2.9,5.47,641355,607536,,ball,13.0,L,L,B,,,0,1,0.06,0.25,-1.02,0.9,,,,0,4,Bot,,,-9.462458993,-124.5159706,-5.066543327,2.527456826,24.3738754,-28.73382573,3.58,1.62,,,,86.4,2267.0,6.8,746898,53.74,,,,,,,,36,2,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,128.0,0.0,0.023,,,,-0.023,,6,6,0.972,0.972,31,28,31,29,3,2,5.0,1.0,6.0,1.0,2.86,0.06,0.06,19.2
FF,4/2/2024,89.0,2.72,5.63,641355,607536,,called_strike,6.0,L,L,S,,,0,0,0.83,1.31,0.73,2.56,,,,0,4,Bot,,,-6.677222648,-129.4930664,-4.288027996,10.72395227,25.77494759,-16.71587685,3.6,1.74,,,,89.7,2311.0,6.6,746898,53.89,,,,,,,,36,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,135.0,0.0,-0.033,,,,0.033,,6,6,0.972,0.972,31,28,31,29,3,2,5.0,1.0,6.0,1.0,1.56,0.83,0.83,21.8
SL,4/2/2024,84.8,3.08,5.37,673548,607536,field_out,hit_into_play,8.0,R,L,X,8.0,fly_ball,1,0,0.15,0.27,0.2,1.64,,663611.0,663538.0,2,3,Bot,105.76,47.17,-7.064416143,-123.3895,-2.965382849,2.843013328,23.37591216,-29.02001712,3.2,1.56,378.0,97.5,28.0,85.3,2052.0,6.5,746898,53.97,0.303,0.481,0.0,1.0,0.0,0.0,5.0,31,2,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,157.0,-0.005,-0.486,,,0.888,0.486,97.5,6,6,0.962,0.962,31,29,31,30,3,2,5.0,1.0,6.0,1.0,2.89,0.15,-0.15,17.0
