pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,86.5,-2.22,5.63,571657,605452,walk,ball,14.0,R,R,B,,,3,0,0.29,0.26,1.42,1.65,467793.0,650489.0,,2,4,Top,,,8.127564249,-125.7179988,-3.746111902,1.289124859,27.97957858,-28.86213419,3.36,1.56,,,,86.8,2064.0,6.8,746008,53.75,,0.689131,0.7,1.0,0.0,0.0,,31,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,165.0,-0.019,0.075,,,,-0.075,,1,-1,0.615,0.385,31,33,31,34,2,1,,1.0,6.0,5.0,2.82,-0.29,-0.29,33.4
SI,4/3/2024,92.3,-2.26,5.74,571657,605452,,ball,12.0,R,R,B,,,2,0,-0.54,0.73,0.01,4.59,467793.0,650489.0,,2,4,Top,,,6.99338981,-134.2278595,1.319811602,-8.046896174,28.69497582,-23.81947309,3.34,1.56,,,,93.0,2058.0,6.7,746008,53.82,,,,,,,,31,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.0,0.118,,,,-0.118,,1,-1,0.615,0.385,31,33,31,34,2,1,,1.0,6.0,5.0,1.94,0.54,0.54,33.9
SL,4/3/2024,84.6,-2.24,5.65,571657,605452,,ball,14.0,R,R,B,,,1,0,0.33,-0.01,0.88,1.18,467793.0,650489.0,,2,4,Top,,,6.688780899,-122.9079475,-3.989736823,1.805993714,27.34054899,-31.64153233,3.3,1.53,,,,85.0,2030.0,6.9,746008,53.6,,,,,,,,31,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,124.0,0.0,0.027,,,,-0.027,,1,-1,0.615,0.385,31,33,31,34,2,1,,1.0,6.0,5.0,3.24,-0.33,-0.33,30.1
SL,4/3/2024,85.5,-2.24,5.65,571657,605452,,ball,9.0,R,R,B,,,0,0,0.28,0.09,0.35,1.41,467793.0,650489.0,,2,4,Top,,,5.592743584,-124.3705261,-3.856204022,1.675276817,26.54175525,-30.67177675,3.22,1.43,,,,86.1,2036.0,6.8,746008,53.68,,,,,,,,31,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,141.0,0.0,0.041,,,,-0.041,,1,-1,0.615,0.385,31,33,31,34,2,1,,1.0,6.0,5.0,3.05,-0.28,-0.28,34.1
SL,4/3/2024,84.8,-2.26,5.65,680777,605452,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,0,0,0.01,0.21,0.7,1.65,,467793.0,650489.0,1,4,Top,104.53,179.92,6.93135188,-123.2623529,-3.42258649,-1.24567442,24.82937523,-29.55116764,3.35,1.62,2.0,61.8,-42.0,85.4,1910.0,6.8,746008,53.75,0.174,0.159,0.0,1.0,0.0,0.0,2.0,30,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,130.0,0.037,-0.595,72.2,8.3,0.174,0.595,88.0,1,-1,0.578,0.422,31,27,31,27,2,1,,3.0,6.0,3.0,2.97,-0.01,-0.01,34.5
SI,4/3/2024,92.5,-2.31,5.72,650489,605452,single,hit_into_play,5.0,L,R,X,9.0,ground_ball,0,1,-1.1,0.54,0.07,2.56,,,467793.0,1,4,Top,180.59,119.56,8.525733272,-134.4483609,-3.435855614,-15.17149129,29.70550978,-25.03300555,3.52,1.66,65.0,100.8,2.0,93.2,2158.0,6.8,746008,53.71,0.526,0.513,0.9,1.0,1.0,0.0,4.0,29,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,213.0,-0.047,0.525,68.5,6.8,0.631,-0.525,100.8,1,-1,0.625,0.375,31,27,31,27,2,1,,1.0,6.0,1.0,2.13,1.1,-1.1,33.6
SL,4/3/2024,85.3,-2.47,5.68,650489,605452,,swinging_strike_blocked,14.0,L,R,S,,,0,0,0.29,-0.05,0.89,0.57,,,467793.0,1,4,Top,,,7.374035616,-123.9884066,-5.611290641,1.455515564,26.23168722,-31.71223032,3.52,1.66,,,,85.9,1973.0,6.9,746008,53.64,,,,,,,,29,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,167.0,0.0,-0.047,72.1,8.4,,0.047,,1,-1,0.625,0.375,31,27,31,27,2,1,,1.0,6.0,1.0,3.21,-0.29,0.29,31.9
SI,4/3/2024,93.5,-2.44,5.67,467793,605452,walk,ball,12.0,L,R,B,,,3,2,-0.62,1.03,1.17,2.89,,,,1,4,Top,,,10.76357937,-135.8582497,-3.741294539,-9.961354341,27.99070472,-18.69826171,3.38,1.58,,,,94.4,2143.0,6.8,746008,53.74,,0.689131,0.7,1.0,0.0,0.0,,28,7,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,210.0,-0.032,0.22,,,,-0.22,,1,-1,0.657,0.343,31,38,31,38,2,1,,1.0,6.0,1.0,1.57,0.62,-0.62,35.2
SI,4/3/2024,92.4,-2.3,5.74,467793,605452,,ball,12.0,L,R,B,,,2,2,-0.99,0.83,0.51,4.35,,,,1,4,Top,,,9.416909908,-134.3415799,0.481894792,-14.01982587,28.49643787,-22.46616046,3.43,1.6,,,,93.4,2154.0,6.9,746008,53.65,,,,,,,,28,6,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,206.0,0.0,0.068,,,,-0.068,,1,-1,0.657,0.343,31,38,31,38,2,1,,1.0,6.0,1.0,1.84,0.99,-0.99,33.0
CU,4/3/2024,82.3,-2.26,5.81,467793,605452,,foul,4.0,L,R,S,,,2,2,0.52,-0.63,-0.78,2.56,,,,1,4,Top,,,2.378634783,-119.910872,0.393781609,4.527187673,23.10341412,-38.583775,3.37,1.59,157.0,72.4,66.0,83.0,2344.0,6.7,746008,53.82,,,,,,,,28,5,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,61.0,0.0,0.0,68.8,7.3,,0.0,88.0,1,-1,0.657,0.343,31,38,31,38,2,1,,1.0,6.0,1.0,3.99,-0.52,0.52,36.7
