pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-03,86.5,-2.22,5.63,"Farmer, Kyle",571657,605452,walk,ball,14.0,Kyle Farmer walks.,R,R,MIL,MIN,B,,,3,0,0.29,0.26,1.42,1.65,467793.0,650489.0,,2,4,Top,,,661388,,8.12756424866636,-125.717998753067,-3.74611190206025,1.28912485941551,27.9795785847942,-28.8621341888169,3.36,1.56,,,,86.8,2064.0,6.8,746008,656555,668930,687401,642715,592885,686217,694192,53.75,,0.691353,0.7,1.0,0.0,0.0,,31,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,165.0,-0.019,0.057,,
SI,2024-04-03,92.3,-2.26,5.74,"Farmer, Kyle",571657,605452,,ball,12.0,Kyle Farmer walks.,R,R,MIL,MIN,B,,,2,0,-0.54,0.73,0.01,4.59,467793.0,650489.0,,2,4,Top,,,661388,,6.99338981022532,-134.227859537012,1.31981160223095,-8.04689617369095,28.6949758179819,-23.8194730896092,3.34,1.56,,,,93.0,2058.0,6.7,746008,656555,668930,687401,642715,592885,686217,694192,53.82,,,,,,,,31,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.0,0.169,,
SL,2024-04-03,84.6,-2.24,5.65,"Farmer, Kyle",571657,605452,,ball,14.0,Kyle Farmer walks.,R,R,MIL,MIN,B,,,1,0,0.33,-0.01,0.88,1.18,467793.0,650489.0,,2,4,Top,,,661388,,6.68878089916392,-122.907947537352,-3.98973682320258,1.80599371366931,27.3405489851447,-31.6415323331238,3.3,1.53,,,,85.0,2030.0,6.9,746008,656555,668930,687401,642715,592885,686217,694192,53.6,,,,,,,,31,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,124.0,0.0,0.0,,
SL,2024-04-03,85.5,-2.24,5.65,"Farmer, Kyle",571657,605452,,ball,9.0,Kyle Farmer walks.,R,R,MIL,MIN,B,,,0,0,0.28,0.09,0.35,1.41,467793.0,650489.0,,2,4,Top,,,661388,,5.59274358420796,-124.370526064043,-3.85620402194631,1.67527681732631,26.5417552471487,-30.6717767512494,3.22,1.43,,,,86.1,2036.0,6.8,746008,656555,668930,687401,642715,592885,686217,694192,53.68,,,,,,,,31,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,141.0,0.0,0.028,,
SL,2024-04-03,84.8,-2.26,5.65,"Jeffers, Ryan",680777,605452,field_out,hit_into_play,9.0,"Ryan Jeffers grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.   Carlos Santana to 3rd.    Willi Castro to 2nd.",R,R,MIL,MIN,X,5.0,ground_ball,0,0,0.01,0.21,0.7,1.65,,467793.0,650489.0,1,4,Top,104.53,179.92,661388,,6.93135188004005,-123.262352908525,-3.42258649049261,-1.24567442016328,24.8293752336267,-29.5511676431171,3.35,1.62,2.0,61.8,-42.0,85.4,1910.0,6.8,746008,656555,668930,687401,642715,592885,686217,694192,53.75,0.169,0.135,0.0,1.0,0.0,0.0,2.0,30,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,130.0,0.037,-0.615,72.1931525641782,8.27701
SI,2024-04-03,92.5,-2.31,5.72,"Castro, Willi",650489,605452,single,hit_into_play,5.0,Willi Castro singles on a ground ball to right fielder Jackson Chourio.   Carlos Santana to 2nd.,L,R,MIL,MIN,X,9.0,ground_ball,0,1,-1.1,0.54,0.07,2.56,,,467793.0,1,4,Top,180.59,119.56,661388,,8.52573327202589,-134.448360920402,-3.43585561355409,-15.171491292137,29.7055097810341,-25.0330055521182,3.52,1.66,65.0,100.8,2.0,93.2,2158.0,6.8,746008,656555,668930,687401,642715,592885,686217,694192,53.71,0.494,0.465,0.9,1.0,1.0,0.0,4.0,29,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,213.0,-0.047,0.54,68.5452011331063,6.76145
SL,2024-04-03,85.3,-2.47,5.68,"Castro, Willi",650489,605452,,swinging_strike_blocked,14.0,Willi Castro singles on a ground ball to right fielder Jackson Chourio.   Carlos Santana to 2nd.,L,R,MIL,MIN,S,,,0,0,0.29,-0.05,0.89,0.57,,,467793.0,1,4,Top,,,661388,,7.37403561564139,-123.988406557059,-5.61129064124318,1.45551556409077,26.2316872168891,-31.7122303222426,3.52,1.66,,,,85.9,1973.0,6.9,746008,656555,668930,687401,642715,592885,686217,694192,53.64,,,,,,,,29,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,167.0,0.0,-0.04,72.1354374833335,8.39301
SI,2024-04-03,93.5,-2.44,5.67,"Santana, Carlos",467793,605452,walk,ball,12.0,Carlos Santana walks.,L,R,MIL,MIN,B,,,3,2,-0.62,1.03,1.17,2.89,,,,1,4,Top,,,661388,,10.7635793716808,-135.858249694806,-3.74129453880977,-9.96135434090139,27.990704723395,-18.6982617060848,3.38,1.58,,,,94.4,2143.0,6.8,746008,656555,668930,687401,642715,592885,686217,694192,53.74,,0.691353,0.7,1.0,0.0,0.0,,28,7,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,210.0,-0.032,0.218,,
SI,2024-04-03,92.4,-2.3,5.74,"Santana, Carlos",467793,605452,,ball,12.0,Carlos Santana walks.,L,R,MIL,MIN,B,,,2,2,-0.99,0.83,0.51,4.35,,,,1,4,Top,,,661388,,9.41690990840698,-134.341579931095,0.481894791711599,-14.0198258650607,28.496437869203,-22.4661604616301,3.43,1.6,,,,93.4,2154.0,6.9,746008,656555,668930,687401,642715,592885,686217,694192,53.65,,,,,,,,28,6,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,206.0,0.0,0.07,,
CU,2024-04-03,82.3,-2.26,5.81,"Santana, Carlos",467793,605452,,foul,4.0,Carlos Santana walks.,L,R,MIL,MIN,S,,,2,2,0.52,-0.63,-0.78,2.56,,,,1,4,Top,,,661388,,2.37863478300301,-119.910871958993,0.393781609394345,4.52718767280848,23.1034141193851,-38.5837750016907,3.37,1.59,157.0,72.4,66.0,83.0,2344.0,6.7,746008,656555,668930,687401,642715,592885,686217,694192,53.82,,,,,,,,28,5,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,61.0,0.0,0.0,68.8442315990779,7.26134
