pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-05,91.7,3.62,5.29,"García Jr., Luis",671277,621381,field_out,hit_into_play,3.0,Luis García Jr.  flies out sharply to center fielder Johan Rojas.,L,L,WSH,PHI,X,8.0,fly_ball,1,2,1.11,1.48,0.31,3.28,,,,2,7,Bot,104.12,47.44,592663,,-10.7091085233729,-133.031306526816,-2.38462674548712,15.4854649931122,29.3646709038574,-14.2389767462595,3.53,1.74,378.0,101.4,28.0,91.2,2893.0,6.2,744874,547180,681082,664761,607208,669016,679032,592206,54.27,0.646,1.225,0.0,1.0,0.0,0.0,6.0,59,4,0,4,0,4,4,0,0,4,Standard,Standard,142.0,-0.005,-0.067,66.406544768219,6.71063
FF,2024-04-05,91.9,3.29,5.34,"García Jr., Luis",671277,621381,,ball,11.0,Luis García Jr.  flies out sharply to center fielder Johan Rojas.,L,L,WSH,PHI,B,,,0,2,1.13,1.5,-1.42,3.57,,,,2,7,Bot,,,592663,,-14.3449851861739,-133.135644751943,-1.90734615718957,16.243441196681,25.2808441827815,-13.9100103158274,3.41,1.63,,,,92.3,2566.0,6.5,744874,547180,681082,664761,607208,669016,679032,592206,54.02,,,,,,,,59,3,0,4,0,4,4,0,0,4,Standard,Standard,129.0,0.0,0.008,,
SI,2024-04-05,90.5,3.49,5.31,"García Jr., Luis",671277,621381,,foul,6.0,Luis García Jr.  flies out sharply to center fielder Johan Rojas.,L,L,WSH,PHI,S,,,0,1,1.23,0.99,0.75,2.77,,,,2,7,Bot,,,592663,,-9.46753122103989,-131.436208734589,-2.47200396027496,16.3764740569343,29.6412018933387,-20.3707986195694,3.53,1.74,15.0,78.8,-9.0,90.1,2341.0,6.3,744874,547180,681082,664761,607208,669016,679032,592206,54.18,,,,,,,,59,2,0,4,0,4,4,0,0,4,Standard,Standard,97.0,0.0,-0.023,64.4746876202203,5.40621
SI,2024-04-05,91.9,3.55,5.39,"García Jr., Luis",671277,621381,,swinging_strike,12.0,Luis García Jr.  flies out sharply to center fielder Johan Rojas.,L,L,WSH,PHI,S,,,0,0,1.18,1.05,1.17,3.38,,,,2,7,Bot,,,592663,,-8.59781490284771,-133.622203484935,-1.51621577613644,15.9795814487147,28.6977646977433,-19.5082888143394,3.53,1.74,,,,92.0,2285.0,6.4,744874,547180,681082,664761,607208,669016,679032,592206,54.11,,,,,,,,59,1,0,4,0,4,4,0,0,4,Standard,Standard,133.0,0.0,-0.015,,
FF,2024-04-05,92.7,2.04,5.37,"Young, Jacob",696285,621381,strikeout,called_strike,1.0,Jacob Young called out on strikes.,R,L,WSH,PHI,S,2.0,,0,2,1.29,1.42,-0.39,2.67,,,,1,7,Bot,,,592663,,-8.9029430449967,-134.534708082071,-4.07911450668772,17.7173093297069,32.5092695422862,-14.277964227471,3.14,1.41,,,,91.1,1055.0,5.7,744874,547180,681082,664761,607208,669016,679032,592206,54.76,,0.0,0.0,1.0,0.0,0.0,,58,5,0,4,0,4,4,0,0,4,Standard,Standard,113.0,-0.01,-0.102,,
SL,2024-04-05,80.4,2.11,5.51,"Young, Jacob",696285,621381,,foul,5.0,Jacob Young called out on strikes.,R,L,WSH,PHI,S,,,0,2,-0.87,0.58,0.25,2.54,,,,1,7,Bot,,,592663,,-2.47672073647815,-117.224927643447,-1.08906308331503,-7.68652382079725,20.0738118908782,-26.812665903397,3.28,1.53,94.0,64.1,16.0,80.7,2486.0,6.2,744874,547180,681082,664761,607208,669016,679032,592206,54.29,,,,,,,,58,4,0,4,0,4,4,0,0,4,Standard,Standard,291.0,0.0,0.0,67.1567905688672,5.90065
FF,2024-04-05,92.1,1.95,5.43,"Young, Jacob",696285,621381,,foul,3.0,Jacob Young called out on strikes.,R,L,WSH,PHI,S,,,0,2,1.16,1.61,0.55,3.38,,,,1,7,Bot,,,592663,,-6.028852994049,-134.00751667575,-2.85371498902886,15.2961958334721,29.0216717916083,-12.3886291418186,3.28,1.53,,,,91.7,2540.0,6.0,744874,547180,681082,664761,607208,669016,679032,592206,54.46,,,,,,,,58,3,0,4,0,4,4,0,0,4,Standard,Standard,112.0,0.0,0.0,68.563506724724,6.1316
FF,2024-04-05,91.4,1.83,5.41,"Young, Jacob",696285,621381,,swinging_strike,12.0,Jacob Young called out on strikes.,R,L,WSH,PHI,S,,,0,1,1.29,1.25,0.02,3.47,,,,1,7,Bot,,,592663,,-7.33423747908851,-133.072389947281,-1.7613182979413,16.8319041257866,25.0663261972634,-17.064429477653,3.28,1.53,,,,91.9,2413.0,6.3,744874,547180,681082,664761,607208,669016,679032,592206,54.21,,,,,,,,58,2,0,4,0,4,4,0,0,4,Standard,Standard,181.0,0.0,-0.036,69.7156504079823,5.98934
SI,2024-04-05,92.0,1.94,5.38,"Young, Jacob",696285,621381,,foul,2.0,Jacob Young called out on strikes.,R,L,WSH,PHI,S,,,0,0,1.43,0.88,0.07,2.82,,,,1,7,Bot,,,592663,,-7.85159309050075,-133.870880710974,-2.62679255292751,18.8321547435092,26.1554134903947,-21.162300008233,3.28,1.53,172.0,80.5,68.0,92.4,2361.0,6.3,744874,547180,681082,664761,607208,669016,679032,592206,54.17,,,,,,,,58,1,0,4,0,4,4,0,0,4,Standard,Standard,138.0,0.0,-0.024,71.7113666197606,6.7389
FF,2024-04-05,92.6,1.8,5.52,"Ruiz, Keibert",660688,621381,field_out,hit_into_play,11.0,Keibert Ruiz lines out to shortstop Trea Turner.,R,L,WSH,PHI,X,6.0,line_drive,0,2,0.91,1.31,-0.89,3.23,,,,0,7,Bot,112.72,138.93,592663,,-8.80472795933103,-134.541867198213,-2.90911917399023,12.8765483421343,28.4497581132014,-15.7855402733835,3.43,1.52,159.0,61.3,21.0,92.4,2427.0,6.2,744874,547180,681082,664761,607208,669016,679032,592206,54.29,0.4,0.36,0.0,1.0,0.0,0.0,2.0,57,3,0,4,0,4,4,0,0,4,Standard,Standard,114.0,-0.017,-0.147,49.970577958606,5.16248
