pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,89.3,2.88,5.61,664913,570257,single,hit_into_play,5.0,L,L,X,7.0,line_drive,0,1,1.4,0.53,0.28,2.85,,,,2,6,Bot,89.94,107.27,-9.341852995,-129.7647378,-1.846225312,17.74021668,27.57323631,-26.03951901,3.45,1.62,184.0,73.8,17.0,89.1,1855.0,6.3,745678,54.2,0.849,0.803,0.9,1.0,1.0,0.0,4.0,46,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,138.0,0.023,0.144,72.3,6.3,0.948,-0.144,88.0,-1,-1,0.319,0.319,32,31,33,32,1,2,3.0,1.0,6.0,2.0,2.34,1.4,1.4,31.1
ST,4/3/2024,76.9,3.18,5.58,664913,570257,,swinging_strike,6.0,L,L,S,,,0,0,-1.32,-0.02,0.82,2.44,,,,2,6,Bot,,,-2.601979213,-111.8830206,0.441562544,-10.44665313,22.82675396,-32.64543302,3.45,1.62,,,,76.3,2182.0,6.1,745678,54.37,,,,,,,,46,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,300.0,0.0,-0.016,70.4,8.4,,0.016,,-1,-1,0.319,0.319,32,31,33,32,1,2,3.0,1.0,6.0,2.0,3.91,-1.32,-1.32,29.0
CH,4/3/2024,84.3,2.74,5.75,605204,570257,field_out,hit_into_play,4.0,R,L,X,4.0,ground_ball,2,2,0.69,0.43,-0.77,2.59,,,,1,6,Bot,148.73,154.46,-9.521253349,-122.5842069,-1.970186008,8.478491483,17.84935972,-27.62076049,3.4,1.59,20.0,74.0,-5.0,85.2,1079.0,6.3,745678,54.2,0.083,0.062,0.0,1.0,0.0,0.0,2.0,45,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,117.0,-0.028,-0.142,62.0,5.9,0.096,0.142,88.0,-1,-1,0.347,0.347,32,31,33,31,1,2,3.0,1.0,6.0,2.0,2.72,0.69,-0.69,36.6
SI,4/3/2024,90.1,2.78,5.69,605204,570257,,ball,11.0,R,L,B,,,1,2,1.28,0.38,-1.71,2.96,,,,1,6,Bot,,,-13.78739156,-130.5672919,-1.587020227,17.46063193,26.93414139,-27.67356932,3.28,1.62,,,,89.7,1693.0,6.3,745678,54.25,,,,,,,,45,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,127.0,0.0,0.027,,,,-0.027,,-1,-1,0.347,0.347,32,31,33,31,1,2,3.0,1.0,6.0,2.0,2.45,1.28,-1.28,31.6
ST,4/3/2024,78.7,3.02,5.47,605204,570257,,swinging_strike,13.0,R,L,S,,,1,1,-1.25,-0.41,-1.04,0.96,,,,1,6,Bot,,,-6.452759718,-114.456059,-2.153776219,-9.741697174,21.95032173,-35.60613952,3.4,1.59,,,,78.3,2256.0,6.1,745678,54.35,,,,,,,,45,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,305.0,0.0,-0.039,73.4,8.2,,0.039,,-1,-1,0.347,0.347,32,31,33,31,1,2,3.0,1.0,6.0,2.0,4.11,-1.25,1.25,28.5
SI,4/3/2024,89.7,2.77,5.74,605204,570257,,ball,11.0,R,L,B,,,0,1,1.42,0.53,-1.35,3.06,,,,1,6,Bot,,,-13.1457203,-129.9756666,-1.653254278,18.93865936,29.21705831,-26.08976438,3.45,1.65,,,,89.1,1925.0,6.3,745678,54.16,,,,,,,,45,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,134.0,0.0,0.015,,,,-0.015,,-1,-1,0.347,0.347,32,31,33,31,1,2,3.0,1.0,6.0,2.0,2.35,1.42,-1.42,32.1
CH,4/3/2024,85.2,2.94,5.75,605204,570257,,swinging_strike,6.0,R,L,S,,,0,0,0.95,0.53,0.78,2.47,,,,1,6,Bot,,,-6.946567126,-123.9504342,-2.453519221,11.16271393,25.16930824,-26.46472283,3.4,1.59,,,,85.0,1032.0,6.2,745678,54.3,,,,,,,,45,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,118.0,0.0,-0.023,73.9,7.2,,0.023,,-1,-1,0.347,0.347,32,31,33,31,1,2,3.0,1.0,6.0,2.0,2.62,0.95,-0.95,31.4
SI,4/3/2024,89.8,2.83,5.59,668709,570257,field_out,hit_into_play,7.0,L,L,X,4.0,ground_ball,2,2,1.35,0.42,-0.63,2.01,,,,0,6,Bot,148.73,158.02,-11.42436613,-130.2723548,-3.800359621,17.72775169,25.37429231,-26.75404732,3.34,1.63,5.0,80.9,-24.0,90.0,1883.0,6.4,745678,54.11,0.037,0.055,0.0,1.0,0.0,0.0,2.0,44,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,126.0,-0.04,-0.203,68.7,7.4,0.039,0.203,88.0,-1,-1,0.387,0.387,32,26,33,27,1,2,3.0,1.0,6.0,2.0,2.41,1.35,1.35,29.6
ST,4/3/2024,79.2,2.87,5.62,668709,570257,,ball,13.0,L,L,B,,,1,2,-1.18,-0.45,-1.25,0.76,,,,0,6,Bot,,,-6.774668615,-115.1097902,-2.837384482,-8.870457817,25.03084516,-35.75820304,3.31,1.68,,,,78.4,2256.0,6.2,745678,54.32,,,,,,,,44,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,309.0,0.0,0.036,,,,-0.036,,-1,-1,0.387,0.387,32,26,33,27,1,2,3.0,1.0,6.0,2.0,4.15,-1.18,-1.18,31.6
ST,4/3/2024,76.7,3.12,5.52,668709,570257,,foul,8.0,L,L,S,,,1,1,-1.58,-0.04,-0.24,1.57,,,,0,6,Bot,,,-4.212817074,-111.5183506,-1.145642283,-12.16624391,23.48157418,-32.50822286,3.34,1.63,103.0,59.5,68.0,75.8,2150.0,6.1,745678,54.43,,,,,,,,44,3,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,302.0,0.0,-0.051,69.6,7.5,,0.051,88.0,-1,-1,0.387,0.387,32,26,33,27,1,2,3.0,1.0,6.0,2.0,3.98,-1.58,-1.58,27.4
