pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/22/2024,90.5,1.98,6.27,686780,663989,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,1,-0.18,0.69,-0.03,2.57,,,680977.0,2,8,Bot,179.69,123.43,-4.610283128,-131.8290409,-4.834765674,-1.317968895,23.98270702,-23.37549317,3.41,1.56,194.0,90.5,62.0,90.4,2238.0,5.8,745173,54.68,0.011,0.014,0.0,1.0,0.0,0.0,3.0,68,2,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,150.0,-0.007,-0.189,74.6,7.4,0.021,0.189,90.5,2,2,0.936,0.936,28,25,29,26,1,3,,3.0,13.0,5.0,2.06,-0.18,0.18,55.6
FC,5/22/2024,90.5,1.94,6.39,686780,663989,,called_strike,5.0,R,L,S,,,0,0,-0.21,0.61,0.13,2.49,,,680977.0,2,8,Bot,,,-4.0483155,-131.7382822,-5.094722074,-1.66062522,25.30929161,-24.25597217,3.16,1.53,,,,90.0,2117.0,5.8,745173,54.75,,,,,,,,68,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,155.0,0.0,-0.039,,,,0.039,,2,2,0.936,0.936,28,25,29,26,1,3,,3.0,13.0,5.0,2.15,-0.21,0.21,55.6
FC,5/22/2024,89.6,2.08,6.41,680977,663989,force_out,hit_into_play,13.0,L,L,X,6.0,ground_ball,2,0,-0.29,0.48,-0.97,2.43,,,676475.0,1,8,Bot,110.65,143.78,-6.875627899,-130.4520047,-4.910805566,-2.099158,22.79427758,-25.96193391,3.31,1.59,30.0,69.1,-2.0,89.3,2152.0,5.7,745173,54.78,0.094,0.08,0.0,1.0,0.0,0.0,2.0,67,3,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,158.0,-0.007,-0.478,73.2,6.9,0.102,0.478,88.0,2,2,0.943,0.943,28,27,29,27,1,3,,1.0,13.0,3.0,2.32,-0.29,-0.29,49.7
FC,5/22/2024,90.1,2.02,6.33,680977,663989,,ball,12.0,L,L,B,,,1,0,-0.37,0.52,0.53,3.38,,,676475.0,1,8,Bot,,,-2.892079023,-131.3086643,-2.553871703,-3.768087732,23.20495108,-25.83901432,3.24,1.57,,,,89.9,2133.0,5.7,745173,54.79,,,,,,,,67,2,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,161.0,0.0,0.066,,,,-0.066,,2,2,0.943,0.943,28,27,29,27,1,3,,1.0,13.0,3.0,2.24,-0.37,-0.37,51.5
CU,5/22/2024,80.7,2.09,6.38,680977,663989,,ball,12.0,L,L,B,,,0,0,-0.69,-0.3,1.13,3.11,,,676475.0,1,8,Bot,,,-0.814808535,-117.6550008,-0.187690018,-6.323793339,19.46602763,-35.12187782,3.18,1.58,,,,80.4,2124.0,5.7,745173,54.84,,,,,,,,67,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,311.0,0.0,0.043,,,,-0.043,,2,2,0.943,0.943,28,27,29,27,1,3,,1.0,13.0,3.0,3.75,-0.69,-0.69,50.5
FC,5/22/2024,91.0,2.06,6.35,666185,663989,field_out,hit_into_play,2.0,R,L,X,8.0,fly_ball,1,2,-0.41,0.62,0.11,3.39,,,676475.0,0,8,Bot,112.71,98.27,-3.978859369,-132.6590472,-2.977651592,-4.224395855,22.71519557,-24.37877935,3.5,1.67,255.0,93.7,50.0,90.9,2091.0,5.7,745173,54.8,0.003,0.003,0.0,1.0,0.0,0.0,3.0,66,5,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,154.0,-0.008,-0.283,67.1,6.9,0.005,0.283,93.7,2,2,0.951,0.951,28,25,29,26,1,3,,1.0,13.0,5.0,2.08,-0.41,0.41,50.0
SL,5/22/2024,85.1,2.3,6.21,666185,663989,,foul,1.0,R,L,S,,,1,2,-0.83,0.4,-0.76,2.94,,,676475.0,0,8,Bot,,,-5.480549677,-123.9623292,-2.212147807,-7.56040143,22.92910597,-27.80958549,3.5,1.67,142.0,73.6,13.0,84.7,2640.0,5.8,745173,54.67,,,,,,,,66,4,Slider,5,3,5,3,3,5,5,3,Standard,Standard,297.0,0.0,0.0,69.3,7.6,,0.0,88.0,2,2,0.951,0.951,28,25,29,26,1,3,,1.0,13.0,5.0,2.72,-0.83,0.83,44.5
FC,5/22/2024,91.4,1.98,6.33,666185,663989,,blocked_ball,13.0,R,L,B,,,0,2,-0.23,0.6,-1.42,0.55,,,676475.0,0,8,Bot,,,-7.991850061,-132.6790043,-9.924076669,-1.236492205,24.26349767,-23.33417468,3.3,1.59,,,,91.0,2225.0,5.9,745173,54.65,,,,,,,,66,3,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,140.0,0.0,0.05,,,,-0.05,,2,2,0.951,0.951,28,25,29,26,1,3,,1.0,13.0,5.0,2.11,-0.23,0.23,52.7
FC,5/22/2024,90.1,2.35,6.38,666185,663989,,swinging_strike,5.0,R,L,S,,,0,1,-0.21,0.24,0.09,2.78,,,676475.0,0,8,Bot,,,-5.107080977,-131.1848882,-3.517738525,-1.415738777,25.4716684,-28.88625638,3.5,1.67,,,,89.4,2107.0,5.6,745173,54.87,,,,,,,,66,2,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,157.0,0.0,-0.073,66.9,5.9,,0.073,,2,2,0.951,0.951,28,25,29,26,1,3,,1.0,13.0,5.0,2.55,-0.21,0.21,48.0
FC,5/22/2024,90.4,1.99,6.41,666185,663989,,swinging_strike,4.0,R,L,S,,,0,0,-0.22,0.58,-0.48,2.32,,,676475.0,0,8,Bot,,,-5.618719859,-131.5714623,-5.51605542,-1.562343489,24.7363547,-24.46623212,3.5,1.67,,,,89.8,2115.0,5.6,745173,54.86,,,,,,,,66,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,144.0,0.0,-0.063,74.0,7.9,,0.063,,2,2,0.951,0.951,28,25,29,26,1,3,,1.0,13.0,5.0,2.18,-0.22,0.22,48.2
FC,5/22/2024,90.4,2.16,6.37,676475,663989,single,hit_into_play,1.0,L,L,X,8.0,ground_ball,0,0,-0.16,0.56,-0.37,3.03,,,,0,8,Bot,136.03,95.46,-5.918001668,-131.6395148,-3.639521859,-0.800231465,23.59001716,-25.07960875,3.48,1.61,99.0,79.5,6.0,89.9,2255.0,5.6,745173,54.87,0.26,0.229,0.9,1.0,1.0,0.0,2.0,65,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,151.0,0.009,0.403,70.4,6.8,0.276,-0.403,88.0,2,2,0.942,0.942,28,25,29,26,1,3,,1.0,13.0,3.0,2.19,-0.16,-0.16,48.2
CU,6/4/2024,81.1,2.01,6.34,457759,663989,field_out,hit_into_play,14.0,R,L,X,9.0,fly_ball,1,2,-0.45,-0.4,0.92,1.87,,,666182.0,2,9,Bot,193.43,74.79,-1.56356954,-118.0484813,-2.477200572,-3.803878746,26.29566048,-35.53584852,3.44,1.52,348.0,95.1,31.0,79.7,2269.0,5.7,744931,54.81,0.134,0.216,0.0,1.0,0.0,0.0,5.0,74,5,Curveball,1,10,1,10,10,1,1,10,Standard,Standard,321.0,0.0,-0.165,67.9,6.7,0.411,0.165,95.1,-9,-9,0.0,0.0,28,39,29,40,1,3,13.0,2.0,12.0,1.0,3.91,-0.45,0.45,50.0
CU,6/4/2024,80.7,2.01,6.36,457759,663989,,foul,13.0,R,L,S,,,1,2,-0.81,-0.3,-0.41,1.07,,,666182.0,2,9,Bot,,,-3.814019109,-117.5899192,-4.580904923,-6.833563952,20.99308074,-34.33701553,3.44,1.52,,,,80.3,2563.0,5.8,744931,54.69,,,,,,,,74,4,Curveball,1,10,1,10,10,1,1,10,Standard,Standard,319.0,0.0,0.0,57.7,6.7,,0.0,,-9,-9,0.0,0.0,28,39,29,40,1,3,13.0,2.0,12.0,1.0,3.77,-0.81,0.81,53.4
FC,6/4/2024,88.1,2.26,6.35,457759,663989,,ball,12.0,R,L,B,,,0,2,-0.29,0.4,0.87,3.65,,,666182.0,2,9,Bot,,,-2.744660214,-128.2453075,-1.251424487,-2.617322611,27.21176771,-27.77202349,3.56,1.55,,,,87.1,2324.0,5.7,744931,54.83,,,,,,,,74,3,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,175.0,0.0,0.023,,,,-0.023,,-9,-9,0.0,0.0,28,39,29,40,1,3,13.0,2.0,12.0,1.0,2.55,-0.29,0.29,50.5
SL,6/4/2024,83.7,2.44,6.22,457759,663989,,foul,7.0,R,L,S,,,0,1,-0.75,0.17,-0.41,1.83,,,666182.0,2,9,Bot,,,-5.046419823,-121.7477896,-3.981500901,-6.370872556,25.66308145,-29.85462246,3.44,1.52,244.0,94.3,19.0,82.5,2543.0,5.7,744931,54.8,,,,,,,,74,2,Slider,1,10,1,10,10,1,1,10,Standard,Standard,301.0,0.0,-0.046,,,,0.046,94.3,-9,-9,0.0,0.0,28,39,29,40,1,3,13.0,2.0,12.0,1.0,3.1,-0.75,0.75,45.0
FC,6/4/2024,88.4,2.16,6.37,457759,663989,,foul,4.0,R,L,S,,,0,0,-0.01,0.46,-0.41,2.34,,,666182.0,2,9,Bot,,,-6.199005124,-128.6263455,-4.675722159,1.209923876,26.63806417,-26.26573517,3.44,1.52,7.0,80.7,-17.0,87.6,2179.0,5.8,744931,54.72,,,,,,,,74,1,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,157.0,0.0,-0.039,65.9,6.8,,0.039,88.0,-9,-9,0.0,0.0,28,39,29,40,1,3,13.0,2.0,12.0,1.0,2.45,-0.01,0.01,48.7
FC,6/4/2024,89.9,2.18,6.37,666182,663989,single,hit_into_play,8.0,R,L,X,8.0,line_drive,0,1,-0.02,0.59,-0.13,2.2,,,,2,9,Bot,151.45,85.41,-5.611496839,-130.8324716,-5.554296715,0.893544822,27.22460165,-24.45170109,3.73,1.72,201.0,98.9,8.0,89.1,2329.0,5.7,744931,54.76,0.606,0.545,0.9,1.0,1.0,0.0,4.0,73,2,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,160.0,0.0,0.144,73.0,6.9,0.671,-0.144,98.9,-9,-9,0.0,0.0,28,26,29,26,1,3,13.0,1.0,12.0,1.0,2.23,-0.02,0.02,50.8
SL,6/4/2024,84.5,2.42,6.18,666182,663989,,foul,13.0,R,L,S,,,0,0,-0.78,0.13,-0.27,1.21,,,,2,9,Bot,,,-4.666723206,-123.0703982,-5.507186569,-7.110644022,23.03197032,-29.99052818,3.73,1.72,,,,83.9,2577.0,5.7,744931,54.8,,,,,,,,73,1,Slider,1,10,1,10,10,1,1,10,Standard,Standard,290.0,0.0,-0.016,74.6,8.9,,0.016,,-9,-9,0.0,0.0,28,26,29,26,1,3,13.0,1.0,12.0,1.0,3.04,-0.78,0.78,43.9
CU,6/4/2024,79.8,2.25,6.36,672386,663989,field_out,hit_into_play,13.0,R,L,X,2.0,ground_ball,1,2,-0.93,-0.53,-0.04,1.11,,,,1,9,Bot,132.06,192.07,-3.284687589,-116.2413441,-3.798349777,-7.740807998,22.43296486,-36.41117763,3.1,1.45,,,,79.0,2587.0,5.8,744931,54.73,,,0.0,,0.0,0.0,,72,4,Curveball,1,10,1,10,10,1,1,10,Standard,Standard,314.0,0.0,-0.115,,,,0.115,,-9,-9,0.0,0.0,28,25,29,26,1,0,13.0,3.0,12.0,1.0,4.11,-0.93,0.93,51.4
SL,6/4/2024,83.3,2.65,6.2,672386,663989,,called_strike,6.0,R,L,S,,,1,1,-0.73,0.29,0.64,2.54,,,,1,9,Bot,,,-3.143490692,-121.3708418,-2.571092098,-6.684739747,21.09778786,-29.06440061,3.55,1.79,,,,82.6,2530.0,5.5,744931,54.97,,,,,,,,72,3,Slider,1,10,1,10,10,1,1,10,Standard,Standard,267.0,0.0,-0.039,,,,0.039,,-9,-9,0.0,0.0,28,25,29,26,1,0,13.0,3.0,12.0,1.0,2.96,-0.73,0.73,41.6
FC,6/4/2024,88.9,2.44,6.33,672386,663989,,called_strike,3.0,R,L,S,,,1,0,-0.06,0.55,0.41,2.67,,,,1,9,Bot,,,-4.781220246,-129.4589454,-4.088983803,0.16986183,24.00320641,-25.39475131,3.17,1.54,,,,88.3,2217.0,5.6,744931,54.91,,,,,,,,72,2,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,151.0,0.0,-0.032,,,,0.032,,-9,-9,0.0,0.0,28,25,29,26,1,0,13.0,3.0,12.0,1.0,2.31,-0.06,0.06,47.6
FC,6/4/2024,89.1,2.2,6.34,672386,663989,,ball,13.0,R,L,B,,,0,0,-0.17,0.68,-1.81,0.59,,,,1,9,Bot,,,-9.403294084,-129.2284349,-9.417419092,-0.026678156,26.18425979,-22.78949088,3.1,1.48,,,,88.3,2317.0,5.9,744931,54.6,,,,,,,,72,1,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,150.0,0.0,0.025,,,,-0.025,,-9,-9,0.0,0.0,28,25,29,26,1,0,13.0,3.0,12.0,1.0,2.21,-0.17,0.17,47.3
