pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-08,80.8,2.27,6.17,"Buxton, Byron",621439,572020,field_out,hit_into_play,6.0,Byron Buxton flies out sharply to center fielder James Outman.,R,L,MIN,LAD,X,8.0,fly_ball,3,2,-0.19,-0.45,0.37,2.19,,,,2,6,Bot,137.74,85.6,669257,,-3.92032836925981,-117.790760908028,-1.47932534640204,-1.16027422948141,19.2742355085282,-36.3676713449759,3.4,1.55,284.0,103.5,53.0,82.4,1969.0,7.0,745925,518692,666158,571970,605141,666211,681546,606192,53.51,0.014,0.02,0.0,1.0,0.0,0.0,3.0,47,6,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,317.0,-0.017,-0.124,76.6515127242549,8.34678
FF,2024-04-08,93.6,2.57,6.03,"Buxton, Byron",621439,572020,,ball,12.0,Byron Buxton flies out sharply to center fielder James Outman.,R,L,MIN,LAD,B,,,2,2,0.72,0.88,1.64,4.87,,,,2,6,Bot,,,669257,,-4.04076661948413,-136.423404493223,0.704861176306698,9.80611196534192,24.9006192177513,-21.3226490781744,3.42,1.5,,,,95.4,1931.0,6.8,745925,518692,666158,571970,605141,666211,681546,606192,53.66,,,,,,,,47,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,133.0,0.0,0.04,,
KC,2024-04-08,81.5,2.13,6.2,"Buxton, Byron",621439,572020,,ball,13.0,Byron Buxton flies out sharply to center fielder James Outman.,R,L,MIN,LAD,B,,,1,2,0.08,-0.29,-0.29,0.4,,,,2,6,Bot,,,669257,,-5.66007170499369,-118.572872472058,-5.96126014265814,1.77008545472612,21.6198338729626,-34.0374500145658,3.39,1.47,,,,82.7,1811.0,7.0,745925,518692,666158,571970,605141,666211,681546,606192,53.49,,,,,,,,47,4,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,330.0,0.0,0.017,,
FF,2024-04-08,95.5,2.47,5.89,"Buxton, Byron",621439,572020,,ball,13.0,Byron Buxton flies out sharply to center fielder James Outman.,R,L,MIN,LAD,B,,,0,2,0.96,0.99,-1.28,1.85,,,,2,6,Bot,,,669257,,-12.1314909466169,-138.506912964415,-7.34399954857651,14.8773292994978,27.5883013667012,-17.9429206783277,3.44,1.57,,,,96.7,2173.0,6.9,745925,518692,666158,571970,605141,666211,681546,606192,53.58,,,,,,,,47,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,125.0,0.0,0.008,,
KC,2024-04-08,81.3,2.17,6.23,"Buxton, Byron",621439,572020,,called_strike,2.0,Byron Buxton flies out sharply to center fielder James Outman.,R,L,MIN,LAD,S,,,0,1,-0.19,-0.65,-0.03,3.16,,,,2,6,Bot,,,669257,,-4.64995057246386,-118.373192912792,0.975252016089782,-0.919178516479848,21.5727503834693,-38.6707380462412,3.39,1.45,,,,82.8,2133.0,7.1,745925,518692,666158,571970,605141,666211,681546,606192,53.35,,,,,,,,47,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,322.0,0.0,-0.023,,
KC,2024-04-08,79.8,2.3,6.16,"Buxton, Byron",621439,572020,,called_strike,3.0,Byron Buxton flies out sharply to center fielder James Outman.,R,L,MIN,LAD,S,,,0,0,-0.23,-0.48,0.28,3.07,,,,2,6,Bot,,,669257,,-4.05784269179048,-116.157165260417,0.828195888936726,-1.30677824678072,21.3710595325082,-36.8714878356156,3.42,1.5,,,,80.6,2093.0,6.8,745925,518692,666158,571970,605141,666211,681546,606192,53.71,,,,,,,,47,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,324.0,0.0,-0.015,,
KC,2024-04-08,81.1,2.15,6.26,"Jeffers, Ryan",680777,572020,strikeout,called_strike,8.0,Ryan Jeffers called out on strikes.,R,L,MIN,LAD,S,2.0,,0,2,-0.2,-0.36,-0.11,1.96,,,,1,6,Bot,,,669257,,-4.7429654151911,-118.118229867337,-2.38124954852842,-1.01736552123795,21.0615455680763,-35.2909917790886,3.32,1.6,,,,82.7,2064.0,7.2,745925,518692,666158,571970,605141,666211,681546,606192,53.33,,0.0,0.0,1.0,0.0,0.0,,46,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,321.0,-0.024,-0.102,,
KC,2024-04-08,81.4,2.13,6.27,"Jeffers, Ryan",680777,572020,,swinging_strike,13.0,Ryan Jeffers called out on strikes.,R,L,MIN,LAD,S,,,0,1,-0.06,-0.46,-0.97,1.07,,,,1,6,Bot,,,669257,,-6.95239189333198,-118.341603808995,-4.24791920575432,0.702628393536811,21.0430427580774,-35.9774537676494,3.35,1.63,,,,82.8,1806.0,7.1,745925,518692,666158,571970,605141,666211,681546,606192,53.37,,,,,,,,46,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,324.0,0.0,-0.036,,
FF,2024-04-08,93.9,2.23,6.16,"Jeffers, Ryan",680777,572020,,called_strike,1.0,Ryan Jeffers called out on strikes.,R,L,MIN,LAD,S,,,0,0,0.95,1.21,-0.63,3.21,,,,1,6,Bot,,,669257,,-9.63813623259512,-136.390704199249,-4.63643083292768,13.994286084265,28.9279051316902,-16.1581039369378,3.3,1.38,,,,95.0,2197.0,7.0,745925,518692,666158,571970,605141,666211,681546,606192,53.55,,,,,,,,46,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,138.0,0.0,-0.024,,
FF,2024-04-08,93.8,2.47,6.0,"Correa, Carlos",621043,572020,field_out,hit_into_play,2.0,Carlos Correa lines out sharply to second baseman Gavin Lux.,R,L,MIN,LAD,X,4.0,line_drive,3,2,0.98,1.27,0.0,3.53,,,,0,6,Bot,130.61,123.24,669257,,-8.69981098055201,-136.406802447423,-3.56923057867064,14.0600806239783,26.6953758353568,-15.6440969190658,3.58,1.75,194.0,103.7,7.0,95.6,2161.0,7.1,745925,518692,666158,571970,605141,666211,681546,606192,53.38,0.58,0.559,0.0,1.0,0.0,0.0,4.0,45,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,143.0,-0.033,-0.297,75.940077214659,5.91175
FF,2024-04-08,93.5,2.54,5.96,"Correa, Carlos",621043,572020,,foul,3.0,Carlos Correa lines out sharply to second baseman Gavin Lux.,R,L,MIN,LAD,S,,,3,2,1.08,1.17,0.38,3.29,,,,0,6,Bot,,,669257,,-8.0218742640594,-135.876952286184,-3.74264117660546,15.1524146293192,29.1704148753246,-17.0611416544578,3.58,1.75,117.0,97.7,4.0,94.5,2035.0,6.9,745925,518692,666158,571970,605141,666211,681546,606192,53.58,,,,,,,,45,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,127.0,0.0,0.0,68.4716765208294,5.43729
FF,2024-04-08,94.1,2.47,6.04,"Correa, Carlos",621043,572020,,foul,5.0,Carlos Correa lines out sharply to second baseman Gavin Lux.,R,L,MIN,LAD,S,,,3,2,1.08,1.06,0.08,2.37,,,,0,6,Bot,,,669257,,-8.70825327701636,-136.74054549845,-6.25370120319385,15.4070756858902,28.5859264181794,-17.6846586435986,3.58,1.75,31.0,98.9,-3.0,95.5,2101.0,7.1,745925,518692,666158,571970,605141,666211,681546,606192,53.44,,,,,,,,45,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,134.0,0.0,0.0,74.3783966102166,5.6692
KC,2024-04-08,80.2,2.14,6.18,"Correa, Carlos",621043,572020,,ball,13.0,Carlos Correa lines out sharply to second baseman Gavin Lux.,R,L,MIN,LAD,B,,,2,2,-0.71,-0.43,-0.22,0.73,,,,0,6,Bot,,,669257,,-3.91811813345621,-116.76221992756,-4.58765231059459,-5.76287552500298,22.7057444952203,-35.4631414201838,3.57,1.72,,,,81.3,2067.0,7.1,745925,518692,666158,571970,605141,666211,681546,606192,53.41,,,,,,,,45,5,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,323.0,0.0,0.096,,
FF,2024-04-08,94.7,2.42,6.09,"Correa, Carlos",621043,572020,,ball,11.0,Carlos Correa lines out sharply to second baseman Gavin Lux.,R,L,MIN,LAD,B,,,1,2,0.9,1.33,-0.38,4.5,,,,0,6,Bot,,,669257,,-9.41492763130733,-137.629138512369,-1.46159589526136,13.511916776779,30.5720449435248,-15.1280395226718,3.6,1.72,,,,95.7,2155.0,6.9,745925,518692,666158,571970,605141,666211,681546,606192,53.57,,,,,,,,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,134.0,0.0,0.034,,
