pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/17/2024,87.4,-1.99,5.74,621439,544150,fielders_choice_out,hit_into_play,14.0,R,R,X,1.0,ground_ball,2,2,-0.31,1.25,0.5,1.33,,680777.0,,1,6,Top,119.05,182.6,6.684358491,-127.0645394,-7.128949365,-4.643168303,25.18148166,-17.3563163,3.4,1.52,1.0,57.5,-56.0,88.3,2235.0,6.8,747049,53.66,0.211,0.258,0.0,1.0,0.0,0.0,1.0,38,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,220.0,0.073,-0.244,74.3,8.9,0.211,0.244,88.0,1,-1,0.635,0.365,34,30,35,31,3,2,,1.0,5.0,2.0,1.73,0.31,0.31,28.1
CH,4/17/2024,84.3,-1.95,5.84,621439,544150,,ball,13.0,R,R,B,,,1,2,-1.57,0.39,-1.02,1.12,,680777.0,,1,6,Top,,,5.322086152,-122.5770431,-5.364316841,-16.84493951,25.54737638,-27.38316582,3.3,1.36,,,,84.7,1807.0,6.7,747049,53.8,,,,,,,,38,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,243.0,0.0,0.022,,,,-0.022,,1,-1,0.635,0.365,34,30,35,31,3,2,,1.0,5.0,2.0,2.84,1.57,1.57,27.3
CH,4/17/2024,84.9,-1.82,5.81,621439,544150,,ball,13.0,R,R,B,,,0,2,-1.66,0.51,-0.13,-1.03,,,680777.0,1,6,Top,,,7.310576206,-122.9329996,-10.62781255,-18.3348745,26.9857966,-24.82031633,3.37,1.53,,,,84.8,1870.0,6.8,747049,53.73,,,,,,,,38,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,243.0,-0.027,0.026,,,,-0.026,,1,-1,0.662,0.338,34,30,35,31,3,2,,1.0,5.0,2.0,2.71,1.66,1.66,28.0
FF,4/17/2024,93.5,-1.67,6.21,621439,544150,,called_strike,4.0,R,R,S,,,0,1,-0.79,1.41,-0.57,2.2,,,680777.0,1,6,Top,,,4.606218822,-135.7356858,-7.605868024,-10.86730132,35.74075915,-13.27539462,3.39,1.57,,,,93.1,2511.0,6.6,747049,53.86,,,,,,,,38,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.0,-0.061,,,,0.061,,1,-1,0.662,0.338,34,30,35,31,3,2,,1.0,5.0,2.0,1.26,0.79,0.79,38.5
FC,4/17/2024,87.4,-1.9,5.91,621439,544150,,called_strike,9.0,R,R,S,,,0,0,-0.32,0.8,0.63,1.71,,,680777.0,1,6,Top,,,6.811676424,-126.9183869,-5.578831093,-5.002231969,28.47824387,-22.55894367,3.37,1.5,,,,87.8,2277.0,6.9,747049,53.62,,,,,,,,38,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,-0.047,,,,0.047,,1,-1,0.662,0.338,34,30,35,31,3,2,,1.0,5.0,2.0,2.22,0.32,0.32,31.1
FF,4/17/2024,93.7,-1.64,6.22,680777,544150,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,0,1,-0.82,1.39,-1.88,3.6,,,,1,6,Top,,,1.197907999,-136.376309,-4.129727724,-10.53678498,30.46693566,-14.17824291,3.26,1.59,,,,94.2,2344.0,6.6,747049,53.87,,0.720192,0.7,1.0,0.0,0.0,,37,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221.0,-0.041,0.292,,,,-0.292,,1,-1,0.703,0.297,34,27,35,27,3,2,,1.0,5.0,2.0,1.21,0.82,0.82,38.2
FF,4/17/2024,94.8,-1.62,6.26,680777,544150,,called_strike,2.0,R,R,S,,,0,0,-0.82,1.48,0.09,2.5,,,,1,6,Top,,,6.353344124,-137.7564466,-7.515989423,-11.82735118,31.74233722,-11.82901839,3.02,1.31,,,,95.6,2316.0,6.9,747049,53.57,,,,,,,,37,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.0,-0.023,,,,0.023,,1,-1,0.703,0.297,34,27,35,27,3,2,,1.0,5.0,2.0,1.07,0.82,0.82,39.6
FF,4/17/2024,94.5,-1.35,6.45,666397,544150,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,0,0,-0.96,1.48,0.2,3.34,,,,0,6,Top,91.21,106.32,6.23778106,-137.3409248,-5.719706829,-13.60039979,32.49045366,-12.3395195,3.32,1.64,248.0,90.6,53.0,94.8,2358.0,6.7,747049,53.81,0.003,0.003,0.0,1.0,0.0,0.0,3.0,36,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215.0,0.036,-0.228,69.5,7.0,0.003,0.228,90.6,1,-1,0.667,0.333,34,25,35,25,3,2,,1.0,5.0,2.0,1.09,0.96,-0.96,42.9
FC,4/17/2024,86.6,-1.87,5.94,571657,544150,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,1,0,0.08,0.86,-0.03,2.32,,,650489.0,2,5,Top,214.72,101.99,4.260399316,-125.9950219,-4.218586974,-0.011588334,25.39454271,-22.35668322,3.39,1.58,323.0,93.1,31.0,87.3,2252.0,6.7,747049,53.78,0.094,0.142,0.0,1.0,0.0,0.0,3.0,32,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.033,-0.256,67.6,6.3,0.258,0.256,93.1,1,-1,0.68,0.32,34,33,35,34,2,1,,2.0,5.0,2.0,2.18,-0.08,-0.08,29.6
FC,4/17/2024,86.5,-1.78,5.92,571657,544150,,ball,14.0,R,R,B,,,0,0,-0.14,0.83,0.71,1.2,,,650489.0,2,5,Top,,,6.285594663,-125.7969935,-6.863742788,-2.656836181,22.80741962,-22.23867506,3.53,1.6,,,,87.8,2205.0,6.9,747049,53.61,,,,,,,,32,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.0,0.028,,,,-0.028,,1,-1,0.68,0.32,34,33,35,34,2,1,,2.0,5.0,2.0,2.2,0.14,0.14,34.8
