pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-02,82.2,0.91,6.42,"Bell, Josh",605137,519043,field_out,hit_into_play,12.0,"Josh Bell grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,L,MIA,LAA,X,5.0,ground_ball,2,2,1.42,0.27,0.86,2.86,,,,2,8,Bot,104.79,169.65,681351,,-2.85063303924558,-119.717657375774,-2.0326556895811,14.1425300515597,24.4124663431745,-29.3805063492719,3.8,1.84,33.0,77.7,-2.0,81.6,1828.0,5.9,746086,694384,592273,543685,687263,621493,545361,543305,54.57,0.131,0.115,0.0,1.0,0.0,0.0,2.0,59,5,0,3,0,3,3,0,0,3,Standard,Standard,113.0,-0.008,-0.084,,
FF,2024-04-02,93.0,1.1,6.17,"Bell, Josh",605137,519043,,foul,5.0,"Josh Bell grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,L,MIA,LAA,S,,,2,1,1.1,1.49,0.26,2.77,,,,2,8,Bot,,,681351,,-4.54686850811358,-135.250210027835,-6.16022305864068,14.4465855415263,31.0608943430177,-12.7495008221958,3.8,1.84,139.0,74.3,12.0,92.6,2288.0,6.2,746086,694384,592273,543685,687263,621493,545361,543305,54.31,,,,,,,,59,4,0,3,0,3,3,0,0,3,Standard,Standard,139.0,0.0,-0.031,,
CH,2024-04-02,83.1,1.03,6.32,"Bell, Josh",605137,519043,,ball,11.0,"Josh Bell grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,L,MIA,LAA,B,,,1,1,1.38,0.81,-0.89,2.9,,,,2,8,Bot,,,681351,,-7.08884195126307,-120.880315673027,-2.984271231257,14.8562276553177,23.0017116856873,-23.7959086357177,3.64,1.69,,,,83.2,1868.0,6.3,746086,694384,592273,543685,687263,621493,545361,543305,54.17,,,,,,,,59,3,0,3,0,3,3,0,0,3,Standard,Standard,109.0,0.0,0.023,,
FF,2024-04-02,93.3,1.1,6.21,"Bell, Josh",605137,519043,,called_strike,8.0,"Josh Bell grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,L,MIA,LAA,S,,,1,0,1.03,1.36,0.18,1.97,,,,2,8,Bot,,,681351,,-4.61285105095291,-135.654643897987,-8.17095579613757,13.6973253563648,28.5573863497582,-13.7669221417716,3.67,1.78,,,,93.4,2273.0,6.3,746086,694384,592273,543685,687263,621493,545361,543305,54.18,,,,,,,,59,2,0,3,0,3,3,0,0,3,Standard,Standard,137.0,0.0,-0.019,,
FF,2024-04-02,91.9,1.09,6.24,"Bell, Josh",605137,519043,,ball,12.0,"Josh Bell grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,L,MIA,LAA,B,,,0,0,1.0,1.42,1.15,2.72,,,,2,8,Bot,,,681351,,-2.00455975081901,-133.750205376901,-6.12874039616466,12.4787812473018,28.6796335471886,-14.005568680306,3.6,1.75,,,,91.6,2224.0,6.1,746086,694384,592273,543685,687263,621493,545361,543305,54.4,,,,,,,,59,1,0,3,0,3,3,0,0,3,Standard,Standard,136.0,0.0,0.014,,
FF,2024-04-02,93.5,0.97,6.27,"Arraez, Luis",650333,519043,field_out,hit_into_play,5.0,"Luis Arraez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",L,L,MIA,LAA,X,6.0,ground_ball,1,2,1.07,1.21,-0.16,2.66,,,,1,8,Bot,119.94,155.11,681351,,-5.23735981128777,-135.944619212876,-6.18576374257711,14.3804928934502,31.1003500485221,-16.017372022726,3.18,1.5,7.0,81.9,-19.0,92.9,2154.0,6.1,746086,694384,592273,543685,687263,621493,545361,543305,54.4,0.063,0.055,0.0,1.0,0.0,0.0,2.0,58,5,0,3,0,3,3,0,0,3,Standard,Standard,136.0,-0.015,-0.118,,
FF,2024-04-02,94.4,1.12,6.2,"Arraez, Luis",650333,519043,,foul,4.0,"Luis Arraez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",L,L,MIA,LAA,S,,,1,2,1.06,1.61,-0.76,2.31,,,,1,8,Bot,,,681351,,-7.21388318245886,-137.0620065721,-7.98567136233411,14.9483772300146,31.6693595974368,-10.2372200588606,3.18,1.5,223.0,74.4,37.0,94.1,2364.0,6.3,746086,694384,592273,543685,687263,621493,545361,543305,54.16,,,,,,,,58,4,0,3,0,3,3,0,0,3,Standard,Standard,139.0,0.0,0.0,,
FF,2024-04-02,92.8,1.05,6.26,"Arraez, Luis",650333,519043,,foul,3.0,"Luis Arraez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",L,L,MIA,LAA,S,,,1,1,1.16,1.47,0.6,2.82,,,,1,8,Bot,,,681351,,-3.67593170497832,-134.945832758454,-6.2297950928044,14.9147201347246,30.0191644211357,-13.016635184687,3.18,1.5,188.0,68.2,40.0,92.6,2208.0,6.3,746086,694384,592273,543685,687263,621493,545361,543305,54.23,,,,,,,,58,3,0,3,0,3,3,0,0,3,Standard,Standard,141.0,0.0,-0.038,,
CH,2024-04-02,84.0,1.05,6.29,"Arraez, Luis",650333,519043,,ball,8.0,"Luis Arraez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",L,L,MIA,LAA,B,,,0,1,1.61,0.51,0.19,1.54,,,,1,8,Bot,,,681351,,-5.16445965686938,-122.231761066436,-5.65536184039317,17.1489380702761,22.82099998682,-26.1963434516934,3.17,1.59,,,,84.2,1877.0,6.3,746086,694384,592273,543685,687263,621493,545361,543305,54.22,,,,,,,,58,2,0,3,0,3,3,0,0,3,Standard,Standard,112.0,0.0,0.019,,
FF,2024-04-02,93.2,1.1,6.27,"Arraez, Luis",650333,519043,,called_strike,1.0,"Luis Arraez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",L,L,MIA,LAA,S,,,0,0,1.05,1.49,-0.82,3.31,,,,1,8,Bot,,,681351,,-7.22740135016436,-135.536499285374,-5.08247561877733,14.5736580770823,29.6901665829979,-12.8977859770912,3.22,1.56,,,,93.0,2336.0,6.2,746086,694384,592273,543685,687263,621493,545361,543305,54.27,,,,,,,,58,1,0,3,0,3,3,0,0,3,Standard,Standard,141.0,0.0,-0.024,,
FF,2024-04-02,92.1,1.02,6.36,"Fortes, Nick",663743,519043,field_out,hit_into_play,11.0,"Nick Fortes grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,MIA,LAA,X,6.0,ground_ball,1,0,0.76,1.61,-0.87,2.9,,,,0,8,Bot,116.75,139.82,681351,,-6.40802259246013,-133.841206227239,-6.36994904147782,10.6126681713534,31.571251960207,-11.6588104570205,3.33,1.56,129.0,56.0,18.0,91.3,2246.0,6.1,746086,694384,592273,543685,687263,621493,545361,543305,54.43,0.166,0.149,0.0,1.0,0.0,0.0,1.0,57,2,0,3,0,3,3,0,0,3,Standard,Standard,145.0,-0.025,-0.259,,
FF,2024-04-02,93.2,1.3,6.26,"Fortes, Nick",663743,519043,,ball,13.0,"Nick Fortes grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,MIA,LAA,B,,,0,0,1.05,1.49,-0.05,1.37,,,,0,8,Bot,,,681351,,-5.7559096768993,-135.267980289803,-9.98975203479689,14.1375953185847,30.3277374602415,-11.8738790183554,3.29,1.6,,,,92.7,2291.0,6.2,746086,694384,592273,543685,687263,621493,545361,543305,54.3,,,,,,,,57,1,0,3,0,3,3,0,0,3,Standard,Standard,144.0,0.0,0.032,,
FF,2024-04-06,93.4,0.9,6.3,"Duran, Jarren",680776,519043,field_out,hit_into_play,2.0,Jarren Duran lines out sharply to center fielder Mike Trout.,L,L,LAA,BOS,X,8.0,line_drive,1,2,0.93,1.6,-0.05,2.98,,,,2,8,Top,120.39,38.68,681351,,-4.46601839034114,-135.775549092075,-6.25380905859874,12.4849327359187,32.1001256492556,-11.2587029813078,3.36,1.62,396.0,104.6,22.0,92.9,2364.0,6.2,746248,694384,650859,543685,687263,621493,545361,666160,54.29,0.843,1.312,0.0,1.0,0.0,0.0,6.0,61,4,2,1,1,2,1,2,1,2,Infield shade,Standard,144.0,0.025,-0.067,68.3442974763183,7.39289
KC,2024-04-06,83.6,0.82,6.39,"Duran, Jarren",680776,519043,,ball,13.0,Jarren Duran lines out sharply to center fielder Mike Trout.,L,L,LAA,BOS,B,,,0,2,-0.55,-1.04,-1.19,1.96,,,,2,8,Top,,,681351,,-3.55020249274526,-121.686169946777,-1.71125741188412,-4.78522998777815,24.4901005305353,-42.4042802487661,3.12,1.4,,,,83.7,2294.0,6.4,746248,694384,650859,543685,687263,621493,545361,666160,54.1,,,,,,,,61,3,2,1,1,2,1,2,1,2,Infield shade,Standard,322.0,0.0,0.008,,
KC,2024-04-06,83.9,0.76,6.29,"Duran, Jarren",680776,519043,,swinging_strike,13.0,Jarren Duran lines out sharply to center fielder Mike Trout.,L,L,LAA,BOS,S,,,0,1,-0.73,-1.09,-1.85,-1.02,,,,2,8,Top,,,681351,,-4.58713678084184,-121.924617154708,-8.31320754060609,-6.35979827881917,24.6564116645627,-41.5481760240087,3.36,1.62,,,,83.9,2590.0,6.4,746248,694384,650859,543685,687263,621493,545361,666160,54.1,,,,,,,,61,2,2,1,1,2,1,2,1,2,Standard,Standard,325.0,0.0,-0.023,,
FF,2024-04-06,93.4,0.99,6.24,"Duran, Jarren",680776,519043,,called_strike,4.0,Jarren Duran lines out sharply to center fielder Mike Trout.,L,L,LAA,BOS,S,,,0,0,0.9,1.7,-0.39,2.48,,,,2,8,Top,,,681351,,-5.53660976251972,-135.740497260419,-7.62543798342831,12.4121442319004,32.0572174752199,-9.70528999128856,3.13,1.61,,,,93.2,2425.0,6.4,746248,694384,650859,543685,687263,621493,545361,666160,54.07,,,,,,,,61,1,2,1,1,2,1,2,1,2,Standard,Standard,142.0,0.0,-0.015,,
FF,2024-04-06,93.1,0.96,6.3,"Valdez, Enmanuel",665839,519043,field_out,hit_into_play,11.0,Enmanuel Valdez flies out to center fielder Mike Trout.,L,L,LAA,BOS,X,8.0,fly_ball,2,1,0.72,1.57,-1.15,3.11,,,,1,8,Top,97.73,77.02,681351,,-6.98055509237323,-135.413952050559,-5.88481883520818,10.4152541230203,28.8530924460623,-11.7073373006793,3.15,1.58,312.0,89.3,37.0,93.0,2363.0,6.2,746248,694384,650859,543685,687263,621493,545361,666160,54.29,0.031,0.053,0.0,1.0,0.0,0.0,3.0,60,4,2,1,1,2,1,2,1,2,Standard,Standard,144.0,0.039,-0.192,65.3840458620641,7.47248
KC,2024-04-06,82.8,0.79,6.37,"Valdez, Enmanuel",665839,519043,,ball,13.0,Enmanuel Valdez flies out to center fielder Mike Trout.,L,L,LAA,BOS,B,,,1,1,-0.25,-0.85,-0.34,0.57,,,,1,8,Top,,,681351,,-2.11816248197505,-120.650108097327,-5.1559466544421,-2.04351456457742,22.4518022608127,-39.7537168542607,3.17,1.6,,,,83.2,2309.0,6.4,746248,694384,650859,543685,687263,621493,545361,666160,54.13,,,,,,,,60,3,2,1,1,2,1,2,1,2,Standard,Standard,322.0,0.0,0.036,,
KC,2024-04-06,82.0,0.8,6.37,"Valdez, Enmanuel",665839,519043,,ball,12.0,Enmanuel Valdez flies out to center fielder Mike Trout.,L,L,LAA,BOS,B,,,0,1,-0.49,-0.71,0.57,3.27,,,,1,8,Top,,,681351,,0.435691341178507,-119.457584969189,0.871282848631738,-4.76797673607171,22.348163633724,-39.3406029852893,3.09,1.59,,,,82.1,2015.0,6.2,746248,694384,650859,543685,687263,621493,545361,666160,54.29,,,,,,,,60,2,2,1,1,2,1,2,1,2,Standard,Standard,314.0,0.0,0.019,,
FF,2024-04-06,95.2,1.04,6.31,"Valdez, Enmanuel",665839,519043,,foul,11.0,Enmanuel Valdez flies out to center fielder Mike Trout.,L,L,LAA,BOS,S,,,0,0,0.98,1.48,-0.71,3.4,,,,1,8,Top,,,681351,,-6.76529565328642,-138.328955893134,-5.27050970153417,14.0582806264514,32.4253811788397,-12.1489593521707,3.15,1.58,247.0,76.8,32.0,94.7,2377.0,6.2,746248,694384,650859,543685,687263,621493,545361,666160,54.31,,,,,,,,60,1,2,1,1,2,1,2,1,2,Standard,Standard,141.0,0.0,-0.024,65.3686167956471,6.80523
CH,2024-04-06,83.5,0.93,6.3,"Wong, Connor",657136,519043,field_out,hit_into_play,6.0,Connor Wong flies out to left fielder Taylor Ward.,R,L,LAA,BOS,X,7.0,fly_ball,2,2,1.46,0.63,0.62,2.68,,,,0,8,Top,72.77,83.99,681351,,-3.56946539509781,-121.544404853795,-3.115038587061,15.143572679682,24.469220100411,-25.5384504560961,3.26,1.42,313.0,96.6,43.0,83.5,1907.0,6.3,746248,694384,650859,543685,687263,621493,545361,666160,54.19,0.046,0.09,0.0,1.0,0.0,0.0,3.0,59,5,2,1,1,2,1,2,1,2,Standard,Standard,109.0,0.054,-0.201,,
CH,2024-04-06,83.6,0.8,6.42,"Wong, Connor",657136,519043,,ball,13.0,Connor Wong flies out to left fielder Taylor Ward.,R,L,LAA,BOS,B,,,1,2,1.23,0.6,-0.79,-0.6,,,,0,8,Top,,,681351,,-6.06887686957126,-121.230266472469,-10.8265482849838,13.3552045354186,25.4070997434127,-24.1690538639276,3.15,1.43,,,,83.0,2273.0,6.3,746248,694384,650859,543685,687263,621493,545361,666160,54.25,,,,,,,,59,4,2,1,1,2,1,2,1,2,Standard,Standard,109.0,0.0,0.034,,
FF,2024-04-06,93.2,0.95,6.34,"Wong, Connor",657136,519043,,foul,12.0,Connor Wong flies out to left fielder Taylor Ward.,R,L,LAA,BOS,S,,,1,1,0.98,1.47,0.97,2.86,,,,0,8,Top,,,681351,,-2.12428400289775,-135.539297930197,-6.32103503324986,12.5481197601486,32.2533780558369,-12.9554437974257,3.26,1.42,,,,92.6,2265.0,6.2,746248,694384,650859,543685,687263,621493,545361,666160,54.33,,,,,,,,59,3,2,1,1,2,1,2,1,2,Standard,Standard,138.0,0.0,-0.047,72.0421589239001,7.0233
CH,2024-04-06,84.0,0.97,6.34,"Wong, Connor",657136,519043,,ball,13.0,Connor Wong flies out to left fielder Taylor Ward.,R,L,LAA,BOS,B,,,0,1,1.27,0.79,-0.41,1.13,,,,0,8,Top,,,681351,,-5.71267654003391,-121.998998991879,-7.15720829850482,13.8222333603139,25.4571568984973,-23.0625651613511,3.17,1.39,,,,83.8,2219.0,6.4,746248,694384,650859,543685,687263,621493,545361,666160,54.1,,,,,,,,59,2,2,1,1,2,1,2,1,2,Standard,Standard,114.0,0.0,0.021,,
CH,2024-04-06,83.3,1.0,6.46,"Wong, Connor",657136,519043,,swinging_strike,6.0,Connor Wong flies out to left fielder Taylor Ward.,R,L,LAA,BOS,S,,,0,0,1.11,0.85,0.51,2.27,,,,0,8,Top,,,681351,,-3.31715041595832,-121.152746422187,-4.82135649296141,11.611592319116,24.7014839920576,-23.0444468015136,3.26,1.42,,,,83.3,2097.0,6.4,746248,694384,650859,543685,687263,621493,545361,666160,54.05,,,,,,,,59,1,2,1,1,2,1,2,1,2,Standard,Standard,113.0,0.0,-0.033,72.2320615499685,8.55806
KC,2024-04-10,82.0,0.62,6.44,"Palacios, Richie",680700,519043,strikeout,swinging_strike_blocked,13.0,Richie Palacios strikes out swinging.,L,L,LAA,TB,S,2.0,,1,2,-0.29,-1.19,-0.81,0.84,,,,2,8,Top,,,642136,,-2.65297029250933,-119.312094076473,-3.71585551111063,-2.16699849345773,26.0533381591449,-42.8915684968087,3.34,1.57,,,,81.6,2238.0,6.3,746247,592273,650859,593934,687263,621493,666176,666160,54.17,,0.0,0.0,1.0,0.0,0.0,,62,4,2,4,4,2,4,2,4,2,Infield shade,Standard,329.0,0.006,-0.067,,
FF,2024-04-10,93.1,0.97,6.34,"Palacios, Richie",680700,519043,,foul,6.0,Richie Palacios strikes out swinging.,L,L,LAA,TB,S,,,1,1,1.01,1.62,0.39,2.36,,,,2,8,Top,,,642136,,-3.7153461020523,-135.33813905263,-7.9144911989641,13.227940527264,33.1234702073209,-10.6737342903075,3.34,1.57,165.0,70.8,65.0,92.2,2328.0,6.1,746247,592273,650859,593934,687263,621493,666176,666160,54.39,,,,,,,,62,3,2,4,4,2,4,2,4,2,Infield shade,Standard,143.0,0.0,-0.025,69.3611649212325,7.03311
KC,2024-04-10,82.9,0.84,6.46,"Palacios, Richie",680700,519043,,ball,11.0,Richie Palacios strikes out swinging.,L,L,LAA,TB,B,,,0,1,-0.48,-0.86,-0.16,3.85,,,,2,8,Top,,,642136,,-1.36327841824856,-120.662111158254,2.22131883036962,-4.35383280926444,24.8409325666909,-41.1918176813811,3.32,1.56,,,,82.8,1999.0,6.3,746247,592273,650859,593934,687263,621493,666176,666160,54.17,,,,,,,,62,2,2,4,4,2,4,2,4,2,Standard,Standard,326.0,0.0,0.01,,
