pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-26,86.3,-2.86,4.94,"Hamilton, David",666152,660600,strikeout,swinging_strike,9.0,David Hamilton strikes out swinging.,L,R,BOS,MIL,S,2.0,,3,2,1.02,-0.16,0.75,1.56,,,,2,7,Bot,,,596142,,6.52248912386759,-125.618986392157,-1.49236945614959,9.46738462821308,25.7073374263622,-33.7480366253183,3.35,1.58,,,,86.3,2960.0,6.3,746957,641343,668930,686554,642715,592885,663368,686217,54.21,,0.0,0.0,1.0,0.0,0.0,,56,6,1,1,1,1,1,1,1,1,Standard,Standard,73.0,-0.02,-0.124,71.8415972738309,8.23067
SL,2024-05-26,84.0,-2.75,5.01,"Hamilton, David",666152,660600,,called_strike,11.0,David Hamilton strikes out swinging.,L,R,BOS,MIL,S,,,3,1,1.11,-0.07,-0.98,2.79,,,,2,7,Bot,,,596142,,1.89164550440701,-122.294604880936,1.44915945272874,10.6552257791563,26.0681404946534,-33.3930971719021,3.29,1.61,,,,83.8,2907.0,6.3,746957,641343,668930,686554,642715,592885,663368,686217,54.21,,,,,,,,56,5,1,1,1,1,1,1,1,1,Standard,Standard,86.0,0.0,-0.036,,
SL,2024-05-26,84.4,-2.85,4.98,"Hamilton, David",666152,660600,,ball,13.0,David Hamilton strikes out swinging.,L,R,BOS,MIL,B,,,2,1,1.1,-0.05,-0.27,1.03,,,,2,7,Bot,,,596142,,3.79805635059631,-122.839671887767,-2.65051181419759,10.2470977984374,26.6936836393857,-32.3556387708464,3.34,1.63,,,,84.1,2984.0,6.3,746957,641343,668930,686554,642715,592885,663368,686217,54.21,,,,,,,,56,4,1,1,1,1,1,1,1,1,Standard,Standard,80.0,0.0,0.045,,
FF,2024-05-26,94.9,-2.8,5.07,"Hamilton, David",666152,660600,,ball,11.0,David Hamilton strikes out swinging.,L,R,BOS,MIL,B,,,1,1,-0.17,1.45,-1.01,3.51,,,,2,7,Bot,,,596142,,5.08168471829102,-138.031508477618,-1.60388295892029,-3.40693492708651,33.9120078691204,-13.6435245610386,3.39,1.61,,,,94.4,2501.0,6.2,746957,641343,668930,686554,642715,592885,663368,686217,54.25,,,,,,,,56,3,1,1,1,1,1,1,1,1,Standard,Standard,194.0,0.0,0.023,,
SL,2024-05-26,84.1,-2.85,4.96,"Hamilton, David",666152,660600,,ball,11.0,David Hamilton strikes out swinging.,L,R,BOS,MIL,B,,,0,1,1.3,-0.03,-1.35,2.9,,,,2,7,Bot,,,596142,,0.892017814546109,-122.445768427453,1.70622267871347,12.8048023155731,26.2104852366888,-33.0526720313044,3.38,1.67,,,,83.7,2972.0,6.2,746957,641343,668930,686554,642715,592885,663368,686217,54.3,,,,,,,,56,2,1,1,1,1,1,1,1,1,Standard,Standard,79.0,0.0,0.01,,
FF,2024-05-26,95.8,-2.67,5.09,"Hamilton, David",666152,660600,,foul_tip,6.0,David Hamilton strikes out swinging.,L,R,BOS,MIL,S,,,0,0,0.28,0.99,0.83,2.29,,,,2,7,Bot,,,596142,,8.58639910931326,-139.330678234617,-4.07588042314572,1.98813477284576,28.0709531643207,-18.4854420434875,3.35,1.58,,,,96.2,2553.0,6.3,746957,641343,668930,686554,642715,592885,663368,686217,54.21,,,,,,,,56,1,1,1,1,1,1,1,1,1,Standard,Standard,186.0,0.0,-0.015,72.4321542450943,7.5697
FF,2024-05-26,95.6,-2.61,5.13,"Grissom, Vaughn",687093,660600,strikeout,called_strike,5.0,Vaughn Grissom called out on strikes.,R,R,BOS,MIL,S,2.0,,0,2,-0.1,1.42,-0.26,2.47,,,,1,7,Bot,,,596142,,6.41206270418644,-139.117607571927,-4.60810552678611,-2.70954248124414,30.9351784901228,-12.9428159274879,3.4,1.68,,,,95.7,2501.0,6.3,746957,641343,668930,686554,642715,592885,663368,686217,54.19,,0.0,0.0,1.0,0.0,0.0,,55,3,1,1,1,1,1,1,1,1,Standard,Standard,198.0,-0.028,-0.102,,
FF,2024-05-26,94.7,-2.53,5.19,"Grissom, Vaughn",687093,660600,,swinging_strike,11.0,Vaughn Grissom called out on strikes.,R,R,BOS,MIL,S,,,0,1,0.28,1.23,-0.05,3.81,,,,1,7,Bot,,,596142,,5.87412248629165,-137.924404052699,-0.712090779264265,2.33741490220095,28.4362113473333,-16.4970245786362,3.46,1.6,,,,95.2,2508.0,6.4,746957,641343,668930,686554,642715,592885,663368,686217,54.13,,,,,,,,55,2,1,1,1,1,1,1,1,1,Standard,Standard,182.0,0.0,-0.036,67.3320193476691,6.06072
SL,2024-05-26,84.2,-2.83,4.99,"Grissom, Vaughn",687093,660600,,foul,4.0,Vaughn Grissom called out on strikes.,R,R,BOS,MIL,S,,,0,0,1.17,-0.11,-0.29,2.43,,,,1,7,Bot,,,596142,,3.58042177384376,-122.691803509615,0.609059318265141,11.2238446081854,22.7350609731922,-33.5835900867197,3.46,1.6,196.0,68.5,42.0,84.5,2949.0,6.2,746957,641343,668930,686554,642715,592885,663368,686217,54.26,,,,,,,,55,1,1,1,1,1,1,1,1,1,Standard,Standard,79.0,0.0,-0.024,69.2596990724905,7.20473
FF,2024-05-26,96.3,-2.77,5.03,"McGuire, Reese",624512,660600,strikeout,swinging_strike,11.0,Reese McGuire strikes out swinging.,L,R,BOS,MIL,S,2.0,,1,2,-0.13,1.38,-0.01,3.78,,,,0,7,Bot,,,596142,,7.62685971245187,-140.070394383872,-0.876954817772098,-3.46015431972405,31.0200100739625,-14.0149580975391,3.43,1.7,,,,96.3,2610.0,6.2,746957,641343,668930,686554,642715,592885,663368,686217,54.26,,0.0,0.0,1.0,0.0,0.0,,54,4,1,1,1,1,1,1,1,1,Strategic,Standard,199.0,-0.038,-0.168,58.1364256333876,6.08985
