pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/4/2024,84.5,2.91,5.64,663837,548384,field_out,hit_into_play,9.0,R,L,X,4.0,line_drive,0,2,1.47,0.34,0.63,1.83,,,679529.0,2,6,Top,139.33,147.83,-8.244468333,-122.5686041,-3.008848148,16.59541828,28.85923091,-28.35851576,3.43,1.64,176.0,97.9,9.0,83.8,2076.0,6.4,745844,54.07,0.683,0.636,0.0,1.0,0.0,0.0,4.0,47,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,111.0,0.03,-0.143,70.8,7.5,0.786,0.143,97.9,2,-2,0.822,0.178,36,27,36,28,1,2,3.0,3.0,1.0,1.0,2.93,1.47,-1.47,33.7
ST,4/4/2024,79.9,3.23,5.45,663837,548384,,called_strike,5.0,R,L,S,,,0,1,-1.91,0.24,0.04,2.44,,,679529.0,2,6,Top,,,-3.419826211,-116.1257141,-0.173368592,-16.15269717,27.16651059,-30.29828909,3.41,1.61,,,,79.2,2938.0,6.4,745844,54.07,,,,,,,,47,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,290.0,0.0,-0.046,,,,0.046,,2,-2,0.822,0.178,36,27,36,28,1,2,3.0,3.0,1.0,1.0,3.42,-1.91,1.91,24.8
SI,4/4/2024,89.5,2.94,5.5,663837,548384,,foul,9.0,R,L,S,,,0,0,1.44,0.03,0.38,1.84,,,679529.0,2,6,Top,,,-9.342315493,-129.7502729,-2.815093721,18.46943845,37.00018462,-31.35934348,3.43,1.64,1.0,63.7,-55.0,87.9,2319.0,6.3,745844,54.16,,,,,,,,47,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,140.0,0.0,-0.039,74.8,7.3,,0.039,88.0,2,-2,0.822,0.178,36,27,36,28,1,2,3.0,3.0,1.0,1.0,2.93,1.44,-1.44,30.9
ST,4/4/2024,79.1,3.13,5.59,682985,548384,field_out,hit_into_play,7.0,L,L,X,7.0,fly_ball,2,2,-1.8,0.22,-0.73,1.93,,,679529.0,1,6,Top,90.22,83.98,-5.011802055,-114.9103586,-1.351851786,-14.37214069,27.55414764,-30.24718758,3.59,1.75,299.0,87.5,38.0,77.6,2796.0,6.0,745844,54.49,0.023,0.032,0.0,1.0,0.0,0.0,3.0,46,6,Sweeper,3,1,1,3,1,3,1,3,Infield shade,Standard,289.0,0.039,-0.275,71.8,7.7,0.053,0.275,88.0,2,-2,0.783,0.217,36,23,36,24,1,2,3.0,3.0,1.0,0.0,3.53,-1.8,-1.8,36.0
ST,4/4/2024,80.2,3.19,5.49,682985,548384,,foul,13.0,L,L,S,,,2,2,-2.08,0.02,-0.85,2.51,,,679529.0,1,6,Top,,,-4.950198738,-116.4916434,0.317531832,-17.28819514,28.85874803,-32.39960851,3.59,1.75,162.0,67.7,21.0,78.8,2880.0,6.1,745844,54.38,,,,,,,,46,5,Sweeper,3,1,1,3,1,3,1,3,Infield shade,Standard,289.0,0.0,0.0,72.9,6.8,,0.0,88.0,2,-2,0.783,0.217,36,23,36,24,1,2,3.0,3.0,1.0,0.0,3.64,-2.08,-2.08,28.1
CH,4/4/2024,84.1,2.85,5.75,682985,548384,,ball,12.0,L,L,B,,,1,2,1.66,0.0,1.48,3.24,,,679529.0,1,6,Top,,,-6.469453033,-122.0491542,0.772748343,17.90578311,30.18322763,-32.6608472,3.56,1.76,,,,83.0,2210.0,6.3,745844,54.2,,,,,,,,46,4,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,107.0,0.0,0.056,,,,-0.056,,2,-2,0.783,0.217,36,23,36,24,1,2,3.0,3.0,1.0,0.0,3.31,1.66,1.66,39.8
ST,4/4/2024,80.2,3.35,5.48,682985,548384,,foul,5.0,L,L,S,,,1,1,-2.28,0.44,-0.05,2.33,,,679529.0,1,6,Top,,,-3.169289242,-116.492938,-0.815015353,-19.37799239,29.65263854,-28.39897942,3.59,1.75,160.0,68.4,61.0,78.7,2944.0,6.2,745844,54.32,,,,,,,,46,3,Sweeper,3,1,1,3,1,3,1,3,Infield shade,Standard,291.0,0.0,-0.069,77.7,7.7,,0.069,88.0,2,-2,0.783,0.217,36,23,36,24,1,2,3.0,3.0,1.0,0.0,3.23,-2.28,-2.28,31.1
SI,4/4/2024,88.8,3.01,5.56,682985,548384,,called_strike,7.0,L,L,S,,,1,0,0.99,0.67,-0.8,2.15,,,679529.0,1,6,Top,,,-11.41757828,-128.7720173,-3.641723316,13.45903094,27.20825233,-24.16364694,3.73,1.81,,,,88.8,2447.0,6.5,745844,53.98,,,,,,,,46,2,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,129.0,0.0,-0.056,,,,0.056,,2,-2,0.783,0.217,36,23,36,24,1,2,3.0,3.0,1.0,0.0,2.25,0.99,0.99,37.7
SI,4/4/2024,89.2,3.2,5.57,682985,548384,,ball,13.0,L,L,B,,,0,0,1.25,0.37,-1.2,2.04,,,679529.0,1,6,Top,,,-13.40658892,-129.1211018,-3.331749011,16.95383019,28.98565723,-27.44928396,3.67,1.81,,,,88.6,2409.0,6.4,745844,54.13,,,,,,,,46,1,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,125.0,0.0,0.043,,,,-0.043,,2,-2,0.783,0.217,36,23,36,24,1,2,3.0,3.0,1.0,0.0,2.54,1.25,1.25,35.3
ST,4/4/2024,79.3,3.23,5.51,628451,548384,sac_fly,hit_into_play,9.0,R,L,X,9.0,line_drive,1,2,-2.14,0.28,0.65,1.78,678009.0,,679529.0,0,6,Top,173.99,103.23,-1.632481708,-115.3285368,-1.649281567,-18.1305911,29.13466353,-29.6453922,3.1,1.47,267.0,78.6,28.0,78.1,2991.0,6.3,745844,54.23,0.189,0.17,0.0,1.0,0.0,0.0,3.0,45,5,Sweeper,3,0,0,3,1,3,1,3,Standard,Standard,290.0,0.047,-0.24,69.4,7.4,0.216,0.24,88.0,3,-3,0.736,0.264,36,31,36,31,1,0,3.0,3.0,1.0,0.0,3.46,-2.14,2.14,32.9
ST,4/4/2024,78.7,3.26,5.51,628451,548384,,foul,9.0,R,L,S,,,1,2,-1.97,0.27,0.54,1.77,678009.0,,679529.0,0,6,Top,,,-2.223269047,-114.4302784,-1.586843522,-16.42702503,26.79220385,-29.71771948,3.1,1.47,6.0,76.0,-19.0,77.7,2931.0,6.3,745844,54.22,,,,,,,,45,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,293.0,0.0,0.0,68.7,8.1,,0.0,88.0,3,-3,0.736,0.264,36,31,36,31,1,0,3.0,3.0,1.0,0.0,3.5,-1.97,1.97,36.1
ST,4/4/2024,79.4,3.4,5.53,628451,548384,,ball,14.0,R,L,B,,,0,2,-1.53,0.07,1.13,1.73,678009.0,,679529.0,0,6,Top,,,-2.09169536,-115.6034175,-1.577737781,-13.12761991,25.21673983,-31.47623434,3.06,1.43,,,,78.6,2956.0,6.1,745844,54.42,,,,,,,,45,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,285.0,0.0,-0.006,,,,0.006,,3,-3,0.736,0.264,36,31,36,31,1,0,3.0,3.0,1.0,0.0,3.59,-1.53,1.53,31.2
ST,4/4/2024,79.9,3.28,5.59,628451,548384,,foul,4.0,R,L,S,,,0,1,-2.12,0.11,-0.82,2.39,678009.0,,679529.0,0,6,Top,,,-4.98358982,-116.1803954,-0.322602815,-17.5528576,27.92325143,-31.4048202,3.1,1.47,2.0,35.5,-51.0,78.4,3081.0,5.9,745844,54.59,,,,,,,,45,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,294.0,0.0,-0.118,68.6,6.7,,0.118,88.0,3,-3,0.736,0.264,36,31,36,31,1,0,3.0,3.0,1.0,0.0,3.55,-2.12,2.12,27.5
ST,4/4/2024,78.9,3.29,5.67,628451,548384,,swinging_strike,13.0,R,L,S,,,0,0,-1.8,0.27,-1.42,1.8,678009.0,,679529.0,0,6,Top,,,-6.855700068,-114.4607529,-1.816972189,-13.73757706,28.31732262,-29.72096614,3.1,1.47,,,,77.6,2881.0,6.3,745844,54.18,,,,,,,,45,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,291.0,0.0,-0.071,73.8,8.7,,0.071,,3,-3,0.736,0.264,36,31,36,31,1,0,3.0,3.0,1.0,0.0,3.52,-1.8,1.8,30.8
ST,4/5/2024,80.8,3.23,5.44,682829,548384,strikeout,called_strike,9.0,R,L,S,2.0,,1,2,-1.78,0.6,0.78,2.21,663697.0,600869.0,663886.0,2,7,Bot,,,-2.053396531,-117.6327363,-1.602102692,-15.88781085,25.44967731,-26.52809984,3.63,1.76,,,,79.4,3005.0,5.6,746733,54.9,,0.0,0.0,1.0,0.0,0.0,,64,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,290.0,-0.155,-0.613,,,,0.613,,-1,-1,0.402,0.402,36,22,36,22,1,3,1.0,2.0,2.0,1.0,2.93,-1.78,1.78,27.1
ST,4/5/2024,80.9,3.26,5.4,682829,548384,,ball,14.0,R,L,B,,,0,2,-1.8,0.31,0.44,1.45,663697.0,600869.0,663886.0,2,7,Bot,,,-2.838955162,-117.7339575,-2.635926848,-15.86587128,26.06173144,-28.963093,3.7,1.71,,,,79.4,2999.0,5.6,746733,54.87,,,,,,,,64,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,289.0,0.0,0.067,,,,-0.067,,-1,-1,0.402,0.402,36,22,36,22,1,3,1.0,2.0,2.0,1.0,3.22,-1.8,1.8,27.8
