pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,95.8,1.19,6.14,669357,593974,grounded_into_double_play,hit_into_play,5.0,L,L,X,6.0,ground_ball,3,2,1.38,0.89,-0.1,2.26,575929.0,,571448.0,1,8,Top,119.11,149.0,-6.419679894,-139.2768295,-6.562076722,19.35462296,32.56880616,-19.27125021,3.45,1.65,25.0,101.0,-3.0,94.5,2041.0,5.6,745439,54.85,0.394,0.349,0.0,1.0,0.0,0.0,2.0,63,7,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,131.0,0.032,-0.581,,,0.457,0.581,101.0,-3,3,0.047,0.953,32,24,33,24,1,0,2.0,1.0,1.0,1.0,1.61,1.38,1.38,45.1
CH,4/2/2024,89.7,1.61,5.83,669357,593974,,foul,4.0,L,L,S,,,3,2,1.32,0.38,-0.3,2.23,575929.0,,571448.0,1,8,Top,,,-7.424252957,-130.3546153,-3.630765251,16.66603141,28.74932845,-27.29927447,3.45,1.65,3.0,61.0,-43.0,88.5,2113.0,5.7,745439,54.77,,,,,,,,63,6,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,122.0,0.0,0.0,,,,0.0,88.0,-3,3,0.047,0.953,32,24,33,24,1,0,2.0,1.0,1.0,1.0,2.48,1.32,1.32,42.5
CH,4/2/2024,88.7,1.51,5.77,669357,593974,,blocked_ball,14.0,L,L,B,,,2,2,1.89,0.25,0.54,0.24,575929.0,,571448.0,1,8,Top,,,-6.250081796,-128.6316427,-7.733135818,22.20026474,33.04529249,-27.64363345,3.45,1.63,,,,86.9,2133.0,5.9,745439,54.61,,,,,,,,63,5,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,123.0,0.0,0.138,,,,-0.138,116.8,-3,3,0.047,0.953,32,24,33,24,1,0,2.0,1.0,1.0,1.0,2.72,1.89,1.89,40.6
SI,4/2/2024,95.8,1.4,6.08,669357,593974,,foul,12.0,L,L,S,,,2,1,1.44,0.83,1.15,3.12,575929.0,,571448.0,1,8,Top,,,-3.863941083,-139.418812,-4.004081234,19.6399214,32.84718721,-20.70960013,3.45,1.65,174.0,65.7,49.0,94.7,2107.0,5.7,745439,54.76,,,,,,,,63,4,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,133.0,0.0,-0.131,,,,0.131,88.0,-3,3,0.047,0.953,32,24,33,24,1,0,2.0,1.0,1.0,1.0,1.67,1.44,1.44,51.2
CH,4/2/2024,89.4,1.53,5.97,669357,593974,,blocked_ball,13.0,L,L,B,,,1,1,1.64,0.53,-0.24,0.77,575929.0,,571448.0,1,8,Top,,,-7.733626139,-129.6733829,-7.746268581,20.18637188,29.98099024,-24.67044076,3.45,1.61,,,,88.0,2197.0,5.8,745439,54.65,,,,,,,,63,3,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,132.0,0.0,0.042,,,,-0.042,,-3,3,0.047,0.953,32,24,33,24,1,0,2.0,1.0,1.0,1.0,2.37,1.64,1.64,41.7
SI,4/2/2024,95.4,1.36,6.15,669357,593974,,swinging_strike,12.0,L,L,S,,,1,0,1.31,0.92,1.73,2.65,575929.0,,571448.0,1,8,Top,,,-1.920592133,-138.8116878,-5.570002195,17.27951966,32.5099928,-19.22181514,3.45,1.65,,,,94.0,2084.0,5.6,745439,54.92,,,,,,,,63,2,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,134.0,0.0,-0.111,,,,0.111,,-3,3,0.047,0.953,32,24,33,24,1,0,2.0,1.0,1.0,1.0,1.59,1.31,1.31,42.9
SI,4/2/2024,95.6,1.41,6.18,669357,593974,,ball,12.0,L,L,B,,,0,0,1.38,0.93,1.43,4.12,575929.0,,571448.0,1,8,Top,,,-3.005503971,-139.1752481,-1.866507619,18.62451304,33.43270374,-19.94656372,3.63,1.72,,,,94.1,1976.0,5.5,745439,54.96,,,,,,,,63,1,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,132.0,0.0,0.042,,,,-0.042,,-3,3,0.047,0.953,32,24,33,24,1,0,2.0,1.0,1.0,1.0,1.58,1.38,1.38,50.2
CH,4/2/2024,89.2,0.31,5.74,671056,593974,sac_fly,hit_into_play,14.0,R,L,X,8.0,fly_ball,0,2,1.51,0.54,0.12,1.42,502671.0,575929.0,571448.0,0,8,Top,154.82,58.24,-3.610507288,-129.61542,-5.595490789,17.65242179,31.4296961,-25.0157394,3.44,1.63,355.0,99.6,29.0,87.8,2158.0,5.8,745439,54.65,0.54,1.011,0.0,1.0,0.0,0.0,6.0,62,3,Changeup,2,4,4,2,5,2,5,2,Strategic,Standard,120.0,-0.008,-0.212,,,1.894,0.212,99.6,-2,2,0.055,0.945,32,24,33,24,1,0,2.0,3.0,1.0,1.0,2.37,1.51,-1.51,43.0
SI,4/2/2024,96.0,0.1,6.15,671056,593974,,foul,9.0,R,L,S,,,0,1,1.21,0.92,0.76,2.08,502671.0,575929.0,571448.0,0,8,Top,,,-0.972924072,-139.6964842,-7.12377276,15.9972442,33.23417219,-18.72629822,3.44,1.63,252.0,81.5,42.0,94.6,2303.0,5.6,745439,54.93,,,,,,,,62,2,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,140.0,0.0,-0.133,,,,0.133,88.0,-2,2,0.055,0.945,32,24,33,24,1,0,2.0,3.0,1.0,1.0,1.57,1.21,-1.21,49.6
CH,4/2/2024,89.0,0.66,5.9,671056,593974,,called_strike,4.0,R,L,S,,,0,0,1.19,0.58,-0.69,2.53,502671.0,575929.0,571448.0,0,8,Top,,,-5.718135372,-129.408598,-3.365334377,14.55512706,29.08193642,-25.15473603,3.3,1.59,,,,87.6,2186.0,5.6,745439,54.86,,,,,,,,62,1,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,128.0,0.0,-0.107,,,,0.107,,-2,2,0.055,0.945,32,24,33,24,1,0,2.0,3.0,1.0,1.0,2.32,1.19,-1.19,39.0
