pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/21/2024,79.3,2.76,5.56,571745,677076,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,1.2,0.11,-0.23,1.24,,,663728.0,0,8,Top,,,-8.620025608,-115.1443684,-2.831224391,12.29084802,20.68473285,-30.89691937,3.38,1.59,,,,78.1,2020.0,5.5,745742,55.03,,0.0,0.0,1.0,0.0,0.0,,58,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,100.0,0.017,-0.275,50.5,8.2,,0.275,,-2,2,0.112,0.888,27,33,27,34,1,0,,1.0,,1.0,3.52,1.2,-1.2,37.1
SI,5/21/2024,93.3,2.63,5.5,571745,677076,,swinging_strike,2.0,R,L,S,,,1,1,1.37,0.62,-0.12,3.32,,,663728.0,0,8,Top,,,-9.915610547,-135.5047278,-1.200760889,18.98788536,28.47310192,-24.43011777,3.38,1.59,,,,92.1,1746.0,5.6,745742,54.9,,,,,,,,58,3,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,138.0,0.0,-0.074,71.0,5.7,,0.074,,-2,2,0.112,0.888,27,33,27,34,1,0,,1.0,,1.0,2.0,1.37,-1.37,41.1
CH,5/21/2024,82.6,2.77,5.48,571745,677076,,ball,13.0,R,L,B,,,0,1,1.28,0.3,-0.64,1.3,,,663728.0,0,8,Top,,,-10.06350638,-119.8709245,-3.533823897,14.29249106,22.20395865,-28.77554387,3.48,1.68,,,,81.3,2048.0,5.5,745742,55.01,,,,,,,,58,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,102.0,0.0,0.052,,,,-0.052,,-2,2,0.112,0.888,27,33,27,34,1,0,,1.0,,1.0,3.05,1.28,-1.28,35.7
CH,5/21/2024,81.7,2.94,5.35,571745,677076,,called_strike,14.0,R,L,S,,,0,0,1.19,0.65,1.17,2.3,,,663728.0,0,8,Top,,,-6.194193808,-118.8759284,-1.529047881,12.51787312,22.69153173,-25.91589938,3.39,1.56,,,,80.6,1986.0,5.5,745742,54.99,,,,,,,,58,1,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,99.0,0.0,-0.063,,,,0.063,,-2,2,0.112,0.888,27,33,27,34,1,0,,1.0,,1.0,2.76,1.19,-1.19,33.2
FF,5/21/2024,91.7,2.67,5.38,663728,677076,hit_by_pitch,hit_by_pitch,11.0,R,L,B,,,3,2,0.53,1.16,-1.44,3.6,,,,0,8,Top,,,-11.38302203,-133.0498877,-1.112771136,8.718291146,28.65705723,-18.35687279,3.54,1.62,,,,90.5,1935.0,5.8,745742,54.74,,0.720192,0.7,1.0,0.0,0.0,,57,10,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,140.0,-0.018,0.333,,,,-0.333,,-2,2,0.13,0.87,27,27,27,28,1,3,,1.0,,1.0,1.57,0.53,-0.53,47.5
SL,5/21/2024,80.3,2.89,5.29,663728,677076,,foul,7.0,R,L,S,,,3,2,-1.12,-0.54,-0.32,1.76,,,,0,8,Top,,,-4.91815421,-116.843679,-0.078731165,-9.199879569,23.60824515,-37.32155192,3.54,1.62,3.0,87.0,-30.0,79.0,2602.0,5.6,745742,54.92,,,,,,,,57,9,Slider,3,5,5,3,5,3,5,3,Standard,Standard,322.0,0.0,0.0,73.8,7.9,,0.0,88.0,-2,2,0.13,0.87,27,27,27,28,1,3,,1.0,,1.0,4.1,-1.12,1.12,34.8
SL,5/21/2024,80.4,2.95,5.27,663728,677076,,foul,13.0,R,L,S,,,3,2,-0.69,0.06,-0.96,1.82,,,,0,8,Top,,,-7.258077882,-116.8722776,-1.075762894,-4.999664253,21.79742497,-31.64941524,3.54,1.62,,,,79.2,2804.0,5.5,745742,55.0,,,,,,,,57,8,Slider,3,5,5,3,5,3,5,3,Standard,Standard,315.0,0.0,0.0,81.9,7.7,,0.0,,-2,2,0.13,0.87,27,27,27,28,1,3,,1.0,,1.0,3.47,-0.69,0.69,33.3
CH,5/21/2024,80.4,2.72,5.38,663728,677076,,foul,9.0,R,L,S,,,3,2,1.35,0.56,0.63,2.1,,,,0,8,Top,,,-7.083035838,-116.8733031,-1.579200804,13.73656815,24.00282882,-26.99065839,3.54,1.62,69.0,67.2,6.0,79.0,2005.0,5.6,745742,54.95,,,,,,,,57,7,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,94.0,0.0,0.0,76.9,7.0,,0.0,88.0,-2,2,0.13,0.87,27,27,27,28,1,3,,1.0,,1.0,3.0,1.35,-1.35,35.3
CH,5/21/2024,81.4,2.67,5.31,663728,677076,,foul,4.0,R,L,S,,,3,2,1.48,0.89,-0.52,2.58,,,,0,8,Top,,,-9.828799437,-118.0744348,-1.183045517,15.75904316,23.0937277,-23.80859241,3.54,1.62,48.0,38.7,13.0,80.0,1979.0,5.6,745742,54.93,,,,,,,,57,6,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,100.0,0.0,0.0,76.7,7.9,,0.0,88.0,-2,2,0.13,0.87,27,27,27,28,1,3,,1.0,,1.0,2.58,1.48,-1.48,37.3
CH,5/21/2024,81.3,2.69,5.43,663728,677076,,ball,13.0,R,L,B,,,2,2,1.43,0.79,-1.33,2.35,,,,0,8,Top,,,-11.53363435,-117.7791178,-1.7416617,15.52093731,22.20667087,-24.67648929,3.42,1.7,,,,79.8,1994.0,5.5,745742,55.0,,,,,,,,57,5,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,98.0,0.0,0.096,,,,-0.096,,-2,2,0.13,0.87,27,27,27,28,1,3,,1.0,,1.0,2.69,1.43,-1.43,36.7
