pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,91.6,1.8,5.26,649966,671106,walk,ball,13.0,R,L,B,,,3,1,0.63,1.4,-1.2,2.05,,,,2,7,Bot,,,-8.95575142,-133.0935221,-5.311605403,9.349970603,26.06997668,-14.55429552,3.05,1.47,,,,92.2,2277.0,6.5,745275,53.95,,0.689131,0.7,1.0,0.0,0.0,,60,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,159.0,0.0,0.069,,,,-0.069,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,1.31,0.63,-0.63,52.7
FC,4/3/2024,85.9,2.23,5.26,649966,671106,,ball,12.0,R,L,B,,,2,1,-0.34,0.87,1.72,3.41,,,,2,7,Bot,,,-0.519716298,-125.301582,0.009439483,-3.506530897,21.74418577,-23.10164888,3.08,1.43,,,,86.9,2190.0,6.5,745275,54.02,,,,,,,,60,4,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,189.0,0.0,0.043,,,,-0.043,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,2.17,-0.34,0.34,49.1
FF,4/3/2024,92.1,1.86,5.2,649966,671106,,ball,7.0,R,L,B,,,1,1,0.81,1.39,-0.65,2.06,,,,2,7,Bot,,,-8.16723382,-133.9405356,-5.20202543,11.5064657,27.46012196,-14.52694576,3.3,1.51,,,,92.7,2218.0,6.5,745275,53.96,,,,,,,,60,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,156.0,0.0,0.023,,,,-0.023,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,1.29,0.81,-0.81,48.9
FF,4/3/2024,91.0,1.94,5.2,649966,671106,,swinging_strike,2.0,R,L,S,,,1,0,0.46,1.3,0.02,3.03,,,,2,7,Bot,,,-5.808643085,-132.4051414,-2.355846556,6.601470237,27.43976155,-16.55791457,3.15,1.48,,,,91.4,2233.0,6.5,745275,54.02,,,,,,,,60,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,158.0,0.0,-0.02,,,,0.02,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,1.45,0.46,-0.46,43.2
FC,4/3/2024,86.4,2.1,5.21,649966,671106,,ball,12.0,R,L,B,,,0,0,-0.34,0.71,0.28,3.44,,,,2,7,Bot,,,-3.667262495,-125.8934074,0.464411923,-2.988811515,22.21480274,-24.78656775,3.29,1.6,,,,87.3,2158.0,6.5,745275,54.0,,,,,,,,60,1,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,185.0,0.0,0.015,,,,-0.015,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,2.3,-0.34,0.34,42.5
ST,4/3/2024,79.3,2.06,5.22,664238,671106,strikeout,called_strike,8.0,R,L,S,2.0,,0,2,-1.04,0.4,0.04,1.68,,,,1,7,Bot,,,-2.462347796,-115.5658344,-1.781668878,-8.957324199,20.39471354,-28.45196339,3.47,1.6,,,,79.7,2280.0,6.4,745275,54.14,,0.0,0.0,1.0,0.0,0.0,,59,5,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,284.0,-0.001,-0.102,,,,0.102,,-8,-8,0.003,0.003,25,31,26,32,3,2,5.0,3.0,6.0,2.0,3.2,-1.04,1.04,41.3
FF,4/3/2024,92.2,2.01,5.29,664238,671106,,foul,3.0,R,L,S,,,0,2,0.53,1.55,0.44,3.16,,,,1,7,Bot,,,-5.165962267,-134.3079599,-3.01095499,7.479596698,27.80607025,-12.9382406,3.44,1.6,263.0,95.9,16.0,92.8,2158.0,6.5,745275,54.01,,,,,,,,59,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,155.0,0.0,0.0,64.3,5.9,,0.0,95.9,-8,-8,0.003,0.003,25,31,26,32,3,2,5.0,3.0,6.0,2.0,1.12,0.53,-0.53,46.6
ST,4/3/2024,78.6,1.98,5.25,664238,671106,,foul,14.0,R,L,S,,,0,2,-1.86,0.15,0.01,1.37,,,,1,7,Bot,,,-0.812633488,-114.4958676,-1.850538186,-16.20854073,21.32122151,-30.71895205,3.44,1.6,3.0,56.0,-25.0,78.8,2301.0,6.4,745275,54.09,,,,,,,,59,3,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,294.0,0.0,0.0,63.1,7.8,,0.0,88.0,-8,-8,0.003,0.003,25,31,26,32,3,2,5.0,3.0,6.0,2.0,3.53,-1.86,1.86,45.1
ST,4/3/2024,79.4,2.11,5.16,664238,671106,,foul,5.0,R,L,S,,,0,1,-1.34,0.49,0.1,2.2,,,,1,7,Bot,,,-1.895586829,-115.7709857,-0.699634884,-11.77928837,20.53288223,-27.7860302,3.44,1.6,158.0,74.2,67.0,79.9,2236.0,6.4,745275,54.12,,,,,,,,59,2,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,287.0,0.0,-0.036,71.7,7.3,,0.036,88.0,-8,-8,0.003,0.003,25,31,26,32,3,2,5.0,3.0,6.0,2.0,3.09,-1.34,1.34,43.4
FF,4/3/2024,91.3,2.04,5.24,664238,671106,,called_strike,12.0,R,L,S,,,0,0,0.49,1.28,0.85,2.96,,,,1,7,Bot,,,-4.064618322,-132.9210206,-2.647965567,6.624775064,27.71733113,-16.61910875,3.54,1.64,,,,91.8,2091.0,6.5,745275,54.02,,,,,,,,59,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,152.0,0.0,-0.023,,,,0.023,,-8,-8,0.003,0.003,25,31,26,32,3,2,5.0,3.0,6.0,2.0,1.45,0.49,-0.49,44.6
