pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/14/2024,88.6,-1.89,5.66,676694,668390,field_out,hit_into_play,3.0,R,R,X,8.0,fly_ball,2,2,0.44,0.23,0.55,2.84,,,,2,8,Bot,113.97,42.13,5.093265254,-128.9727002,-1.249427031,3.769868145,29.18107852,-29.62501871,3.27,1.55,388.0,99.3,27.0,89.1,2544.0,6.8,746404,53.7,0.446,0.764,0.0,1.0,0.0,0.0,6.0,70,5,Slider,8,2,8,2,2,8,8,2,Standard,Standard,160.0,0.0,-0.084,,,1.384,0.084,99.3,6,6,0.998,0.998,24,28,25,28,1,0,,1.0,5.0,2.0,2.7,-0.44,-0.44,42.3
FF,4/14/2024,97.7,-1.35,5.74,676694,668390,,ball,14.0,R,R,B,,,1,2,-0.49,1.51,1.35,0.88,,,,2,8,Bot,,,8.485289872,-141.5472514,-11.07971497,-8.636809835,35.05458486,-9.380870408,3.27,1.41,,,,98.1,2331.0,6.9,746404,53.57,,,,,,,,70,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,209.0,0.0,0.015,,,,-0.015,,6,6,0.998,0.998,24,28,25,28,1,0,,1.0,5.0,2.0,0.91,0.49,0.49,49.1
FS,4/14/2024,87.3,-1.79,5.46,676694,668390,,ball,14.0,R,R,B,,,0,2,-1.05,0.73,0.31,1.02,,,,2,8,Bot,,,7.257862172,-126.8751152,-6.081551371,-12.82003566,26.34700105,-23.19110543,3.27,1.51,,,,87.9,1567.0,6.8,746404,53.71,,,,,,,,70,3,Split-Finger,8,2,8,2,2,8,8,2,Standard,Standard,231.0,0.0,0.009,,,,-0.009,,6,6,0.998,0.998,24,28,25,28,1,0,,1.0,5.0,2.0,2.27,1.05,1.05,34.8
SL,4/14/2024,89.8,-1.78,5.62,676694,668390,,swinging_strike,9.0,R,R,S,,,0,1,0.3,0.48,0.73,1.98,,,,2,8,Bot,,,5.660731601,-130.6474997,-4.086688611,2.238613097,27.96418996,-25.99484516,3.27,1.55,,,,91.2,2478.0,7.2,746404,53.31,,,,,,,,70,2,Slider,8,2,8,2,2,8,8,2,Standard,Standard,183.0,0.0,-0.022,80.2,7.9,,0.022,,6,6,0.998,0.998,24,28,25,28,1,0,,1.0,5.0,2.0,2.35,-0.3,-0.3,40.4
CU,4/14/2024,80.2,-1.85,5.75,676694,668390,,called_strike,2.0,R,R,S,,,0,0,0.67,-1.32,-0.08,2.78,,,,2,8,Bot,,,2.66640505,-116.6177551,2.745113888,5.511615336,24.18219514,-44.89775629,3.3,1.55,,,,80.5,2830.0,6.8,746404,53.74,,,,,,,,70,1,Curveball,8,2,8,2,2,8,8,2,Standard,Standard,38.0,0.0,-0.016,,,,0.016,,6,6,0.998,0.998,24,28,25,28,1,0,,1.0,5.0,2.0,4.89,-0.67,-0.67,48.4
SI,4/14/2024,93.6,-1.85,5.51,514888,668390,field_out,hit_into_play,3.0,R,R,X,8.0,fly_ball,1,2,-1.14,0.87,0.3,2.58,,,,1,8,Bot,154.06,57.47,8.174327643,-136.0269106,-3.719403598,-16.0571134,32.05184182,-20.73524552,2.91,1.31,356.0,95.0,30.0,94.3,2252.0,6.9,746404,53.55,0.163,0.272,0.0,1.0,0.0,0.0,5.0,69,4,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,212.0,0.0,-0.115,62.3,7.6,0.51,0.115,95.0,6,6,0.998,0.998,24,34,25,34,1,4,,1.0,5.0,1.0,1.75,1.14,1.14,41.8
FS,4/14/2024,85.8,-1.7,5.6,514888,668390,,foul,9.0,R,R,S,,,1,1,-1.34,0.47,0.65,1.67,,,,1,8,Bot,,,8.336884808,-124.6418937,-3.973044686,-15.73269042,26.63151101,-26.64888426,2.91,1.31,2.0,72.3,-43.0,86.2,1594.0,6.8,746404,53.75,,,,,,,,69,3,Split-Finger,8,2,8,2,2,8,8,2,Standard,Standard,230.0,0.0,-0.039,59.9,8.7,,0.039,88.0,6,6,0.998,0.998,24,34,25,34,1,4,,1.0,5.0,1.0,2.65,1.34,1.34,40.0
FS,4/14/2024,86.8,-1.83,5.41,514888,668390,,ball,14.0,R,R,B,,,0,1,-1.04,0.07,1.28,0.97,,,,1,8,Bot,,,9.817902944,-126.0313328,-4.639898637,-13.14696942,26.23763207,-30.62815838,2.93,1.32,,,,88.9,1696.0,7.7,746404,52.76,,,,,,,,69,2,Split-Finger,8,2,8,2,2,8,8,2,Standard,Standard,236.0,0.0,0.015,,,,-0.015,,6,6,0.998,0.998,24,34,25,34,1,4,,1.0,5.0,1.0,2.97,1.04,1.04,41.1
SI,4/14/2024,95.2,-1.56,5.65,514888,668390,,called_strike,3.0,R,R,S,,,0,0,-1.18,0.98,0.47,2.66,,,,1,8,Bot,,,8.044759184,-138.2505522,-4.394191482,-16.93345155,33.48409357,-18.77476273,2.93,1.28,,,,95.7,2406.0,6.9,746404,53.64,,,,,,,,69,1,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,216.0,0.0,-0.023,,,,0.023,,6,6,0.998,0.998,24,34,25,34,1,4,,1.0,5.0,1.0,1.56,1.18,1.18,41.9
FF,4/14/2024,95.7,-1.48,5.81,643289,668390,field_out,hit_into_play,12.0,R,R,X,9.0,fly_ball,3,1,-0.41,1.51,0.46,3.4,,,,0,8,Bot,185.81,126.84,6.053593707,-139.0920368,-4.089761321,-6.727439598,34.50825146,-11.93307141,3.26,1.55,232.0,88.9,53.0,95.7,2421.0,6.6,746404,53.92,0.009,0.008,0.0,1.0,0.0,0.0,3.0,68,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,200.0,0.0,-0.375,66.7,7.5,0.01,0.375,88.9,6,6,0.998,0.998,24,29,25,30,1,3,,1.0,5.0,1.0,1.01,0.41,0.41,49.9
FF,4/14/2024,96.8,-1.26,5.84,643289,668390,,ball,14.0,R,R,B,,,2,1,-0.45,1.52,1.68,1.22,,,,0,8,Bot,,,8.909244998,-140.3060759,-10.20951193,-8.16584505,36.0818788,-9.803334664,3.15,1.39,,,,96.7,2462.0,6.7,746404,53.76,,,,,,,,68,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,202.0,0.0,0.11,,,,-0.11,,6,6,0.998,0.998,24,29,25,30,1,3,,1.0,5.0,1.0,0.96,0.45,0.45,51.0
SI,4/14/2024,95.2,-1.54,5.74,643289,668390,,ball,11.0,R,R,B,,,1,1,-1.18,1.28,-0.81,3.94,,,,0,8,Bot,,,4.637049362,-138.5178091,-1.937387018,-16.22142581,34.45446329,-15.5544855,3.19,1.53,,,,95.9,2443.0,7.0,746404,53.55,,,,,,,,68,3,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,211.0,0.0,0.048,,,,-0.048,,6,6,0.998,0.998,24,29,25,30,1,3,,1.0,5.0,1.0,1.26,1.18,1.18,44.3
SL,4/14/2024,89.3,-1.77,5.82,643289,668390,,ball,12.0,R,R,B,,,0,1,0.53,0.55,1.28,3.22,,,,0,8,Bot,,,6.431412552,-129.9271696,-1.526105009,4.566016072,29.28438512,-25.81201062,3.29,1.6,,,,89.8,2559.0,6.8,746404,53.71,,,,,,,,68,2,Slider,8,2,8,2,2,8,8,2,Standard,Standard,174.0,0.0,0.023,,,,-0.023,,6,6,0.998,0.998,24,29,25,30,1,3,,1.0,5.0,1.0,2.32,-0.53,-0.53,43.3
