pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,6/30/2024,80.8,1.85,5.8,668800,640454,strikeout,called_strike,6.0,R,L,S,2.0,,3,2,-1.41,-0.23,0.4,1.95,,,,2,8,Top,,,-0.537150087,-117.7930805,-1.502294511,-13.04319495,22.36056682,-34.255481,3.13,1.31,,,,80.9,2613.0,6.2,747016,54.27,,0.0,0.0,1.0,0.0,0.0,,72,9,Sweeper,2,11,11,2,11,2,11,2,Standard,Standard,305.0,0.0,-0.125,,,,0.125,,-9,9,0.001,0.999,29,29,30,29,1,4,,2.0,,4.0,3.71,-1.41,1.41,30.7
SI,6/30/2024,89.5,1.62,5.9,668800,640454,,foul,3.0,R,L,S,,,3,2,0.76,0.21,0.31,2.99,,,,2,8,Top,,,-4.802234522,-130.4722943,-1.734584421,9.613403907,23.17042514,-29.65570701,3.22,1.45,181.0,80.0,71.0,90.0,1935.0,6.1,747016,54.38,,,,,,,,72,8,Sinker,2,11,11,2,11,2,11,2,Standard,Standard,118.0,0.0,0.0,70.8,6.8,,0.0,88.0,-9,9,0.001,0.999,29,29,30,29,1,4,,2.0,,4.0,2.59,0.76,-0.76,27.5
FC,6/30/2024,88.6,1.61,6.03,668800,640454,,foul,3.0,R,L,S,,,3,2,-0.15,0.17,0.43,2.83,,,,2,8,Top,,,-2.566854289,-129.122361,-2.19697834,-1.216588756,23.28487971,-30.02058745,3.22,1.45,216.0,75.0,27.0,88.9,2595.0,6.1,747016,54.4,,,,,,,,72,7,Cutter,2,11,11,2,11,2,11,2,Standard,Standard,262.0,0.0,0.0,71.7,6.7,,0.0,88.0,-9,9,0.001,0.999,29,29,30,29,1,4,,2.0,,4.0,2.69,-0.15,0.15,31.2
SI,6/30/2024,89.4,1.66,5.91,668800,640454,,ball,11.0,R,L,B,,,2,2,1.09,0.23,-1.91,2.42,,,,2,8,Top,,,-11.02499701,-129.7593583,-3.05486184,14.54431667,26.22372478,-29.10969235,3.14,1.35,,,,89.0,2152.0,6.1,747016,54.39,,,,,,,,72,6,Sinker,2,11,11,2,11,2,11,2,Standard,Standard,103.0,0.0,0.041,,,,-0.041,,-9,9,0.001,0.999,29,29,30,29,1,4,,2.0,,4.0,2.63,1.09,-1.09,28.8
ST,6/30/2024,83.7,1.74,5.9,668800,640454,,foul,13.0,R,L,S,,,2,2,-1.44,-0.18,-1.5,1.77,,,,2,8,Top,,,-4.630264099,-121.8802243,-2.773939979,-13.44868597,23.64566087,-33.67232414,3.22,1.45,,86.2,26.0,,2790.0,6.2,747016,54.28,,,,,,,,72,5,Sweeper,2,11,11,2,11,2,11,2,Standard,Standard,309.0,0.0,0.0,57.0,8.4,,0.0,88.0,-9,9,0.001,0.999,29,29,30,29,1,4,,2.0,,4.0,3.43,-1.44,1.44,26.9
ST,6/30/2024,82.3,1.97,5.88,668800,640454,,ball,12.0,R,L,B,,,1,2,-1.47,-0.39,1.35,2.64,,,,2,8,Top,,,1.44737177,-119.9196218,-0.070812216,-14.48694082,23.02177129,-36.18506456,3.15,1.28,,,,82.1,2702.0,6.0,747016,54.45,,,,,,,,72,4,Sweeper,2,11,11,2,11,2,11,2,Standard,Standard,304.0,0.0,0.015,,,,-0.015,,-9,9,0.001,0.999,29,29,30,29,1,4,,2.0,,4.0,3.75,-1.47,1.47,28.4
SI,6/30/2024,89.3,1.66,5.79,668800,640454,,foul,6.0,R,L,S,,,1,1,1.19,-0.01,0.61,2.06,,,,2,8,Top,,,-5.067960443,-129.9832371,-3.142221982,14.58200967,27.71574974,-31.80724476,3.22,1.45,1.0,62.5,-69.0,88.9,1950.0,6.1,747016,54.44,,,,,,,,72,3,Sinker,2,11,11,2,11,2,11,2,Standard,Standard,112.0,0.0,-0.025,73.0,7.8,,0.025,88.0,-9,9,0.001,0.999,29,29,30,29,1,4,,2.0,,4.0,2.87,1.19,-1.19,25.2
SI,6/30/2024,91.4,1.78,5.88,668800,640454,,ball,14.0,R,L,B,,,0,1,1.18,-0.13,2.04,2.07,,,,2,8,Top,,,-1.872312755,-133.0466263,-3.393382026,14.36650858,31.12981086,-33.15681282,3.24,1.41,,,,90.7,1999.0,6.0,747016,54.47,,,,,,,,72,2,Sinker,2,11,11,2,11,2,11,2,Standard,Standard,115.0,0.0,0.011,,,,-0.011,,-9,9,0.001,0.999,29,29,30,29,1,4,,2.0,,4.0,2.88,1.18,-1.18,24.9
SI,6/30/2024,88.8,1.62,5.87,668800,640454,,swinging_strike,5.0,R,L,S,,,0,0,1.09,0.05,-0.16,2.59,,,,2,8,Top,,,-6.579969924,-129.1183569,-2.064264384,13.57269277,27.24936958,-31.40327028,3.22,1.45,,,,88.1,2189.0,5.9,747016,54.6,,,,,,,,72,1,Sinker,2,11,11,2,11,2,11,2,Standard,Standard,108.0,0.0,-0.016,72.0,8.1,,0.016,,-9,9,0.001,0.999,29,29,30,29,1,4,,2.0,,4.0,2.85,1.09,-1.09,27.5
SI,6/30/2024,91.1,1.62,5.9,656537,640454,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,1,1,1.08,-0.04,-0.24,2.57,,,,1,8,Top,119.06,144.48,-6.976038288,-132.4874482,-2.337826867,14.27690143,29.97115644,-32.31666633,3.49,1.59,75.0,102.9,4.0,90.4,2030.0,6.0,747016,54.49,0.586,0.547,0.0,1.0,0.0,0.0,4.0,71,3,Sinker,2,11,11,2,11,2,11,2,Standard,Standard,115.0,0.0,-0.154,70.5,6.8,0.656,0.154,102.9,-9,9,0.001,0.999,29,28,30,29,1,4,,1.0,,2.0,2.8,1.08,-1.08,33.4
