pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,95.0,-2.01,5.22,"Rocchio, Brayan",677587,622491,single,hit_into_play,3.0,Brayan Rocchio singles on a pop up to left fielder Dominic Canzone.   Bo Naylor to 2nd.,L,R,SEA,CLE,X,7.0,popup,0,2,-0.85,1.2,0.69,3.18,,,666310.0,2,6,Top,87.46,125.97,663728,,8.80958889395562,-138.184461242217,-2.33774505087816,-12.8369359850933,30.2740467743258,-16.442679442538,3.1,1.4,180.0,61.9,28.0,93.5,2061.0,5.4,745273,664034,593871,668942,641487,686527,677594,571745,55.11,0.654,0.59,0.9,1.0,1.0,0.0,4.0,46,3,0,4,4,0,4,0,4,0,Infield shade,Standard,239.0,-0.006,0.388,,
CH,2024-04-02,88.5,-2.09,4.95,"Rocchio, Brayan",677587,622491,,foul,4.0,Brayan Rocchio singles on a pop up to left fielder Dominic Canzone.   Bo Naylor to 2nd.,L,R,SEA,CLE,S,,,0,1,-1.4,0.07,-0.3,2.29,,,666310.0,2,6,Top,,,663728,,7.15218482220712,-128.763652479441,-0.628006575108081,-17.0090722380383,24.5899955255365,-31.4206283608407,3.1,1.4,3.0,69.0,-38.0,87.4,1677.0,5.4,745273,664034,593871,668942,641487,686527,677594,571745,55.06,,,,,,,,46,2,0,4,4,0,4,0,4,0,Standard,Standard,253.0,0.0,-0.045,,
SI,2024-04-02,95.0,-2.02,5.12,"Rocchio, Brayan",677587,622491,,called_strike,2.0,Brayan Rocchio singles on a pop up to left fielder Dominic Canzone.   Bo Naylor to 2nd.,L,R,SEA,CLE,S,,,0,0,-1.48,0.15,-0.14,3.15,,,666310.0,2,6,Top,,,663728,,8.09920486106654,-138.195333619354,0.123694013744667,-20.7896846605026,29.5846798284471,-30.4531008859865,3.09,1.39,,,,93.7,1832.0,5.5,745273,664034,593871,668942,641487,686527,677594,571745,55.04,,,,,,,,46,1,0,4,4,0,4,0,4,0,Standard,Standard,238.0,0.0,-0.042,,
FF,2024-04-02,95.4,-1.95,5.12,"Hedges, Austin",595978,622491,strikeout,foul_tip,5.0,Austin Hedges strikes out on a foul tip.,R,R,SEA,CLE,S,2.0,,1,2,-1.08,0.9,-0.04,2.52,,,666310.0,1,6,Top,,,663728,,7.31546528969939,-138.777335193463,-3.22977540030431,-15.5300197369992,28.2157384549909,-19.9488704380413,3.18,1.45,,,,94.3,2153.0,5.5,745273,664034,593871,668942,641487,686527,677594,571745,55.04,,0.0,0.0,1.0,0.0,0.0,,45,4,0,4,4,0,4,0,4,0,Standard,Standard,238.0,0.008,-0.215,,
SI,2024-04-02,94.0,-1.9,4.99,"Hedges, Austin",595978,622491,,called_strike,9.0,Austin Hedges strikes out on a foul tip.,R,R,SEA,CLE,S,,,1,1,-1.6,0.39,0.77,1.72,,,666310.0,1,6,Top,,,663728,,10.2983902122218,-136.573308611049,-3.63053965270847,-22.2190660366223,26.0934799855726,-26.7413252826259,2.95,1.47,,,,93.1,1917.0,5.6,745273,664034,593871,668942,641487,686527,677594,571745,54.93,,,,,,,,45,3,0,4,4,0,4,0,4,0,Standard,Standard,239.0,0.0,-0.067,,
SL,2024-04-02,86.4,-2.05,4.99,"Hedges, Austin",595978,622491,,ball,12.0,Austin Hedges strikes out on a foul tip.,R,R,SEA,CLE,B,,,0,1,-0.16,0.5,1.4,2.9,,,666310.0,1,6,Top,,,663728,,8.42638954538779,-125.695680701209,0.139770577582673,-3.20951631347213,22.7365033174472,-27.0843727077061,2.97,1.42,,,,85.7,2075.0,5.6,745273,664034,593871,668942,641487,686527,677594,571745,54.91,,,,,,,,45,2,0,4,4,0,4,0,4,0,Standard,Standard,285.0,0.0,0.029,,
FF,2024-04-02,94.4,-1.94,5.16,"Hedges, Austin",595978,622491,,foul,6.0,Austin Hedges strikes out on a foul tip.,R,R,SEA,CLE,S,,,0,0,-1.22,1.19,0.46,2.05,,,666310.0,1,6,Top,,,663728,,8.777723379921,-137.164683723236,-4.99257252024452,-17.2632201134473,27.6928268687884,-16.1996185189437,3.18,1.45,220.0,77.0,24.0,93.2,2120.0,5.4,745273,664034,593871,668942,641487,686527,677594,571745,55.05,,,,,,,,45,1,0,4,4,0,4,0,4,0,Standard,Standard,236.0,0.0,-0.04,,
SI,2024-04-02,94.2,-1.91,4.98,"Naylor, Bo",666310,622491,single,hit_into_play,9.0,Bo Naylor singles on a ground ball to right fielder Mitch Haniger.,L,R,SEA,CLE,X,9.0,ground_ball,2,2,-1.41,0.19,0.45,2.05,,,,1,6,Top,202.76,121.46,663728,,9.09613556252348,-137.017893045948,-2.37770766670153,-19.7558303716642,26.6794574495839,-29.5042832831729,3.41,1.57,88.0,105.9,3.0,93.2,1846.0,5.5,745273,664034,593871,668942,641487,686527,677594,571745,55.03,0.523,0.478,0.9,1.0,1.0,0.0,4.0,44,7,0,4,4,0,4,0,4,0,Infield shade,Standard,244.0,-0.007,0.288,,
SL,2024-04-02,86.3,-2.18,5.01,"Naylor, Bo",666310,622491,,foul,8.0,Bo Naylor singles on a ground ball to right fielder Mitch Haniger.,L,R,SEA,CLE,S,,,2,2,-0.05,0.06,-0.09,1.63,,,,1,6,Top,,,663728,,4.9816860210864,-125.875360323143,-2.05570078057553,-1.31485538892097,20.280022677261,-31.4119681556319,3.41,1.57,272.0,79.9,38.0,85.7,2181.0,5.3,745273,664034,593871,668942,641487,686527,677594,571745,55.19,,,,,,,,44,6,0,4,4,0,4,0,4,0,Infield shade,Standard,314.0,0.0,0.0,,
FF,2024-04-02,95.2,-2.05,5.15,"Naylor, Bo",666310,622491,,foul,2.0,Bo Naylor singles on a ground ball to right fielder Mitch Haniger.,L,R,SEA,CLE,S,,,2,2,-0.97,0.79,-0.01,2.86,,,,1,6,Top,,,663728,,7.36139968933161,-138.510527837191,-2.14974531661815,-14.0314852038909,28.625541578946,-21.6629497670261,3.41,1.57,210.0,77.4,22.0,93.6,2047.0,5.2,745273,664034,593871,668942,641487,686527,677594,571745,55.29,,,,,,,,44,5,0,4,4,0,4,0,4,0,Infield shade,Standard,232.0,0.0,0.0,,
FF,2024-04-02,94.9,-2.13,5.12,"Naylor, Bo",666310,622491,,foul,5.0,Bo Naylor singles on a ground ball to right fielder Mitch Haniger.,L,R,SEA,CLE,S,,,2,1,-1.05,0.98,0.15,2.47,,,,1,6,Top,,,663728,,8.1444523708613,-137.957356359122,-3.39053458373514,-15.2874283987233,31.3257013170148,-19.0977230076083,3.41,1.57,263.0,78.5,37.0,93.0,2078.0,5.3,745273,664034,593871,668942,641487,686527,677594,571745,55.24,,,,,,,,44,4,0,4,4,0,4,0,4,0,Infield shade,Standard,242.0,0.0,-0.049,,
FF,2024-04-02,94.6,-2.11,5.17,"Naylor, Bo",666310,622491,,called_strike,9.0,Bo Naylor singles on a ground ball to right fielder Mitch Haniger.,L,R,SEA,CLE,S,,,2,0,-1.16,1.06,0.28,1.96,,,,1,6,Top,,,663728,,8.63627096725692,-137.42547488934,-4.939783655374,-16.6646405131938,31.0146432208962,-17.8445164710296,3.25,1.57,,,,92.7,2171.0,5.3,745273,664034,593871,668942,641487,686527,677594,571745,55.2,,,,,,,,44,3,0,4,4,0,4,0,4,0,Infield shade,Standard,230.0,0.0,-0.042,,
