pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,95.0,-2.01,5.22,677587,622491,single,hit_into_play,3.0,L,R,X,7.0,popup,0,2,-0.85,1.2,0.69,3.18,,,666310.0,2,6,Top,87.46,125.97,8.809588894,-138.1844612,-2.337745051,-12.83693599,30.27404677,-16.44267944,3.1,1.4,180.0,61.9,28.0,93.5,2061.0,5.4,745273,55.11,0.709,0.638,0.9,1.0,1.0,0.0,4.0,46,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,239.0,-0.006,0.386,,,0.75,-0.386,88.0,-4,4,0.082,0.918,31,23,32,23,3,2,5.0,1.0,6.0,1.0,1.32,0.85,-0.85,19.4
CH,4/2/2024,88.5,-2.09,4.95,677587,622491,,foul,4.0,L,R,S,,,0,1,-1.4,0.07,-0.3,2.29,,,666310.0,2,6,Top,,,7.152184822,-128.7636525,-0.628006575,-17.00907224,24.58999553,-31.42062836,3.1,1.4,3.0,69.0,-38.0,87.4,1677.0,5.4,745273,55.06,,,,,,,,46,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,253.0,0.0,-0.046,,,,0.046,88.0,-4,4,0.082,0.918,31,23,32,23,3,2,5.0,1.0,6.0,1.0,2.82,1.4,-1.4,14.4
SI,4/2/2024,95.0,-2.02,5.12,677587,622491,,called_strike,2.0,L,R,S,,,0,0,-1.48,0.15,-0.14,3.15,,,666310.0,2,6,Top,,,8.099204861,-138.1953336,0.123694014,-20.78968466,29.58467983,-30.45310089,3.09,1.39,,,,93.7,1832.0,5.5,745273,55.04,,,,,,,,46,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,238.0,0.0,-0.039,,,,0.039,,-4,4,0.082,0.918,31,23,32,23,3,2,5.0,1.0,6.0,1.0,2.37,1.48,-1.48,21.9
FF,4/2/2024,95.4,-1.95,5.12,595978,622491,strikeout,foul_tip,5.0,R,R,S,2.0,,1,2,-1.08,0.9,-0.04,2.52,,,666310.0,1,6,Top,,,7.31546529,-138.7773352,-3.2297754,-15.53001974,28.21573845,-19.94887044,3.18,1.45,,,,94.3,2153.0,5.5,745273,55.04,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,238.0,0.008,-0.214,,,,0.214,,-4,4,0.074,0.926,31,31,32,32,3,2,5.0,3.0,6.0,6.0,1.59,1.08,1.08,17.5
SI,4/2/2024,94.0,-1.9,4.99,595978,622491,,called_strike,9.0,R,R,S,,,1,1,-1.6,0.39,0.77,1.72,,,666310.0,1,6,Top,,,10.29839021,-136.5733086,-3.630539653,-22.21906604,26.09347999,-26.74132528,2.95,1.47,,,,93.1,1917.0,5.6,745273,54.93,,,,,,,,45,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,239.0,0.0,-0.069,,,,0.069,,-4,4,0.074,0.926,31,31,32,32,3,2,5.0,3.0,6.0,6.0,2.17,1.6,1.6,15.0
SL,4/2/2024,86.4,-2.05,4.99,595978,622491,,ball,12.0,R,R,B,,,0,1,-0.16,0.5,1.4,2.9,,,666310.0,1,6,Top,,,8.426389545,-125.6956807,0.139770578,-3.209516313,22.73650332,-27.08437271,2.97,1.42,,,,85.7,2075.0,5.6,745273,54.91,,,,,,,,45,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,285.0,0.0,0.035,,,,-0.035,,-4,4,0.074,0.926,31,31,32,32,3,2,5.0,3.0,6.0,6.0,2.53,0.16,0.16,15.3
FF,4/2/2024,94.4,-1.94,5.16,595978,622491,,foul,6.0,R,R,S,,,0,0,-1.22,1.19,0.46,2.05,,,666310.0,1,6,Top,,,8.77772338,-137.1646837,-4.99257252,-17.26322011,27.69282687,-16.19961852,3.18,1.45,220.0,77.0,24.0,93.2,2120.0,5.4,745273,55.05,,,,,,,,45,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,236.0,0.0,-0.047,,,,0.047,88.0,-4,4,0.074,0.926,31,31,32,32,3,2,5.0,3.0,6.0,6.0,1.36,1.22,1.22,20.9
SI,4/2/2024,94.2,-1.91,4.98,666310,622491,single,hit_into_play,9.0,L,R,X,9.0,ground_ball,2,2,-1.41,0.19,0.45,2.05,,,,1,6,Top,202.76,121.46,9.096135563,-137.017893,-2.377707667,-19.75583037,26.67945745,-29.50428328,3.41,1.57,88.0,105.9,3.0,93.2,1846.0,5.5,745273,55.03,0.566,0.533,0.9,1.0,1.0,0.0,4.0,44,7,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,244.0,-0.007,0.286,,,0.648,-0.286,105.9,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,2.36,1.41,-1.41,15.6
SL,4/2/2024,86.3,-2.18,5.01,666310,622491,,foul,8.0,L,R,S,,,2,2,-0.05,0.06,-0.09,1.63,,,,1,6,Top,,,4.981686021,-125.8753603,-2.055700781,-1.314855389,20.28002268,-31.41196816,3.41,1.57,272.0,79.9,38.0,85.7,2181.0,5.3,745273,55.19,,,,,,,,44,6,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,314.0,0.0,0.0,,,,0.0,88.0,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,2.94,0.05,-0.05,15.2
FF,4/2/2024,95.2,-2.05,5.15,666310,622491,,foul,2.0,L,R,S,,,2,2,-0.97,0.79,-0.01,2.86,,,,1,6,Top,,,7.361399689,-138.5105278,-2.149745317,-14.0314852,28.62554158,-21.66294977,3.41,1.57,210.0,77.4,22.0,93.6,2047.0,5.2,745273,55.29,,,,,,,,44,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,232.0,0.0,0.0,,,,0.0,88.0,-4,4,0.081,0.919,31,24,32,24,3,2,5.0,1.0,6.0,1.0,1.71,0.97,-0.97,18.2
