pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,82.4,-3.19,5.21,608070,676092,strikeout,foul_tip,14.0,L,R,S,2.0,,1,2,1.37,0.25,0.9,1.05,,,,2,9,Top,,,6.599327416,-119.8487566,-3.380272252,11.79990358,24.00986301,-29.33810037,3.39,1.56,,,,82.0,2723.0,6.1,745273,54.4,,0.0,0.0,1.0,0.0,0.0,,72,4,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,61.0,0.001,-0.069,,,,0.069,,-3,3,0.037,0.963,28,31,29,32,1,4,2.0,1.0,5.0,1.0,3.12,-1.37,1.37,22.6
FC,4/2/2024,90.9,-3.44,5.07,608070,676092,,swinging_strike,6.0,L,R,S,,,1,1,-0.03,0.23,0.66,2.46,,,,2,9,Top,,,10.28463087,-132.0829623,-1.160719387,-2.3185713,24.73777162,-29.36860131,3.39,1.56,,,,91.0,2562.0,6.1,745273,54.37,,,,,,,,72,3,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,159.0,0.0,-0.025,,,,0.025,,-3,3,0.037,0.963,28,31,29,32,1,4,2.0,1.0,5.0,1.0,2.5,0.03,-0.03,18.9
FC,4/2/2024,90.7,-3.25,5.22,608070,676092,,ball,14.0,L,R,B,,,0,1,-0.03,0.24,1.43,1.73,,,,2,9,Top,,,11.67747326,-131.7523329,-3.324703864,-2.617691923,25.46197559,-28.90506417,3.46,1.67,,,,90.5,2661.0,6.0,745273,54.45,,,,,,,,72,2,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,150.0,0.0,0.011,,,,-0.011,,-3,3,0.037,0.963,28,31,29,32,1,4,2.0,1.0,5.0,1.0,2.52,0.03,-0.03,20.1
FC,4/2/2024,90.5,-3.46,5.14,608070,676092,,called_strike,2.0,L,R,S,,,0,0,-0.12,0.22,-0.2,2.9,,,,2,9,Top,,,8.322622725,-131.6392209,-0.168208913,-2.936989383,24.8409165,-29.75831118,3.39,1.59,,,,90.4,2560.0,6.0,745273,54.5,,,,,,,,72,1,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,170.0,0.0,-0.016,,,,0.016,,-3,3,0.037,0.963,28,31,29,32,1,4,2.0,1.0,5.0,1.0,2.54,0.12,-0.12,17.9
ST,4/2/2024,82.6,-3.31,5.22,665926,676092,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,0,1,1.48,0.44,0.19,2.67,,,,1,9,Top,160.13,160.2,5.086817644,-120.1872355,-0.13603872,13.26491668,24.24356542,-28.16088789,3.21,1.48,105.0,97.5,6.0,82.3,2572.0,6.2,745273,54.34,0.557,0.523,0.0,1.0,0.0,0.0,4.0,71,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,65.0,0.003,-0.138,,,0.64,0.138,97.5,-3,3,0.034,0.966,28,25,29,26,1,4,2.0,1.0,5.0,1.0,2.92,-1.48,1.48,20.2
FC,4/2/2024,90.7,-3.46,5.12,665926,676092,,swinging_strike,1.0,L,R,S,,,0,0,0.18,0.57,-0.74,2.99,,,,1,9,Top,,,6.397346973,-132.0740347,-0.676945783,0.823748253,26.79398479,-25.48781792,3.21,1.48,,,,90.4,2533.0,6.0,745273,54.51,,,,,,,,71,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,168.0,0.0,-0.023,,,,0.023,,-3,3,0.034,0.966,28,25,29,26,1,4,2.0,1.0,5.0,1.0,2.18,-0.18,0.18,21.5
FC,4/2/2024,90.7,-3.42,5.18,680757,676092,field_out,hit_into_play,1.0,L,R,X,1.0,ground_ball,1,1,0.12,0.19,-0.49,2.82,,,,0,9,Top,119.51,178.23,7.00751039,-132.0397008,-0.385164113,-0.044856534,27.82408467,-30.11959937,3.25,1.48,0.0,48.8,-80.0,90.0,2594.0,5.8,745273,54.69,0.151,0.165,0.0,1.0,0.0,0.0,1.0,70,3,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,179.0,0.003,-0.218,,,0.151,0.218,88.0,-3,3,0.031,0.969,28,26,29,27,1,4,2.0,1.0,5.0,1.0,2.58,-0.12,0.12,17.9
ST,4/2/2024,80.2,-3.33,5.22,680757,676092,,ball,13.0,L,R,B,,,0,1,1.71,0.2,-1.8,1.82,,,,0,9,Top,,,0.166329131,-116.8145663,-1.151757705,15.46688498,24.19669703,-30.36786143,3.14,1.45,,,,79.7,2621.0,6.1,745273,54.39,,,,,,,,70,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,67.0,0.0,0.023,,,,-0.023,,-3,3,0.031,0.969,28,26,29,27,1,4,2.0,1.0,5.0,1.0,3.37,-1.71,1.71,23.0
FC,4/2/2024,90.1,-3.4,5.2,680757,676092,,called_strike,6.0,L,R,S,,,0,0,0.06,0.27,0.74,2.4,,,,0,9,Top,,,10.08820417,-130.9744635,-1.570277735,-1.30230603,25.97642322,-28.94367432,3.22,1.43,,,,89.7,2506.0,6.0,745273,54.51,,,,,,,,70,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,180.0,0.0,-0.033,,,,0.033,,-3,3,0.031,0.969,28,26,29,27,1,4,2.0,1.0,5.0,1.0,2.53,-0.06,0.06,18.2
FC,4/7/2024,90.5,-3.41,5.1,686217,676092,single,hit_into_play,5.0,L,R,X,1.0,line_drive,0,0,-0.05,0.25,-0.19,2.32,,641343.0,656555.0,1,4,Bot,129.94,180.4,8.170942424,-131.6050151,-1.514523184,-2.39281227,28.37463554,-29.13597315,2.91,1.36,209.0,102.3,2.0,90.5,2546.0,6.4,746003,54.11,0.523,0.471,0.9,1.0,1.0,0.0,4.0,42,1,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,167.0,0.006,0.932,72.2,6.9,0.569,-0.932,102.3,6,6,0.976,0.976,28,24,29,24,1,2,5.0,1.0,61.0,1.0,2.54,0.05,-0.05,19.0
