pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/10/2024,83.4,-2.61,6.04,608070,680732,field_out,hit_into_play,4.0,L,R,X,5.0,popup,1,0,0.46,0.0,-0.45,2.72,,,665926.0,2,9,Top,80.47,148.01,4.116877683,-121.4533738,-1.216841311,3.798629805,23.36907568,-32.14375881,3.4,1.59,152.0,86.0,66.0,84.4,2431.0,6.9,746747,53.61,0.011,0.012,0.0,1.0,0.0,0.0,3.0,70,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,134.0,0.001,-0.256,70.8,7.1,0.017,0.256,88.0,-5,5,0.006,0.994,24,31,25,32,2,4,,1.0,5.0,1.0,3.27,-0.46,0.46,40.1
SL,9/10/2024,85.5,-2.66,6.08,608070,680732,,ball,11.0,L,R,B,,,0,0,0.42,0.35,-1.37,3.36,,,665926.0,2,9,Top,,,2.221911534,-124.5728484,-0.902990771,4.006901612,23.19272815,-28.50213957,3.34,1.59,,,,86.6,2292.0,6.8,746747,53.72,,,,,,,,70,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,195.0,0.0,0.028,,,,-0.028,,-5,5,0.006,0.994,24,31,25,32,2,4,,1.0,5.0,1.0,2.74,-0.42,0.42,41.4
CU,9/10/2024,82.2,-2.32,6.22,665926,680732,single,hit_into_play,11.0,L,R,X,7.0,line_drive,1,2,0.52,-1.17,-0.87,2.77,,680757.0,,2,9,Top,106.49,115.94,2.30297655,-119.7199929,1.003826896,4.522538413,24.25536252,-43.77275234,3.24,1.51,165.0,94.2,9.0,82.5,2422.0,6.5,746747,53.96,0.629,0.566,0.9,1.0,1.0,0.0,4.0,69,4,Curveball,0,4,4,0,5,0,5,0,Standard,Standard,30.0,-0.008,0.843,68.2,6.6,0.683,-0.843,94.2,-4,4,0.014,0.986,24,25,25,26,2,4,,1.0,5.0,1.0,4.55,-0.52,0.52,43.5
CU,9/10/2024,82.0,-2.27,6.13,665926,680732,,blocked_ball,14.0,L,R,B,,,0,2,0.33,-1.26,0.97,-0.63,,,680757.0,2,9,Top,,,6.750915338,-119.1912973,-6.317102764,1.871170739,22.92769691,-43.19096931,3.24,1.42,,,,82.8,2469.0,6.9,746747,53.59,,,,,,,,69,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,23.0,0.0,0.023,,,,-0.023,,-4,4,0.015,0.985,24,25,25,26,2,4,,1.0,5.0,1.0,4.66,-0.33,0.33,43.7
FF,9/10/2024,95.8,-2.63,6.17,665926,680732,,foul,2.0,L,R,S,,,0,1,-0.17,1.5,-0.27,3.19,,,680757.0,2,9,Top,,,6.651640294,-139.2925602,-5.70047407,-3.591589103,29.99559716,-11.47243208,3.24,1.51,,,,96.7,2581.0,6.8,746747,53.74,,,,,,,,69,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,200.0,0.0,-0.046,66.4,6.3,,0.046,,-4,4,0.015,0.985,24,25,25,26,2,4,,1.0,5.0,1.0,0.97,0.17,-0.17,38.9
CU,9/10/2024,78.3,-2.28,6.25,665926,680732,,called_strike,3.0,L,R,S,,,0,0,0.84,-0.95,0.64,2.96,,,680757.0,2,9,Top,,,4.785463003,-113.9695558,1.540948986,6.425023782,21.11264665,-40.96317882,3.2,1.41,,,,78.9,2538.0,6.7,746747,53.8,,,,,,,,69,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,29.0,0.0,-0.039,,,,0.039,,-4,4,0.015,0.985,24,25,25,26,2,4,,1.0,5.0,1.0,4.67,-0.84,0.84,44.5
FF,9/10/2024,95.0,-2.14,6.2,680757,680732,single,hit_into_play,5.0,L,R,X,7.0,line_drive,0,0,-0.22,1.69,0.22,2.64,,,,2,9,Top,95.03,100.21,6.723344231,-137.9833061,-7.476709337,-4.315977742,32.40383307,-9.066444793,3.2,1.48,229.0,77.4,21.0,95.5,2565.0,6.8,746747,53.67,0.963,0.902,0.9,1.0,1.0,0.0,4.0,68,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,201.0,0.0,0.128,58.8,5.6,1.062,-0.128,88.0,-4,4,0.015,0.985,24,26,25,27,2,4,,1.0,5.0,1.0,0.85,0.22,-0.22,44.5
FF,9/10/2024,94.1,-2.12,6.25,677587,680732,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,2,2,-0.36,1.75,-1.02,3.39,,,,1,9,Top,51.15,98.32,3.690618988,-136.8526764,-5.614447822,-5.342592331,31.23358005,-9.225809568,3.13,1.44,310.0,87.3,30.0,94.9,2580.0,6.9,746747,53.61,0.034,0.04,0.0,1.0,0.0,0.0,3.0,67,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,199.0,0.001,-0.142,63.9,6.9,0.069,0.142,88.0,-4,4,0.014,0.986,24,23,25,23,2,3,,1.0,5.0,1.0,0.84,0.36,-0.36,44.5
SL,9/10/2024,88.5,-2.37,5.95,677587,680732,,ball,14.0,L,R,B,,,1,2,0.28,0.56,0.59,0.49,,,,1,9,Top,,,6.682333277,-128.5449632,-8.445309812,1.736896054,25.73831421,-24.3977748,3.09,1.42,,,,89.1,2474.0,6.7,746747,53.84,,,,,,,,67,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,204.0,0.0,0.027,,,,-0.027,,-4,4,0.014,0.986,24,23,25,23,2,3,,1.0,5.0,1.0,2.35,-0.28,0.28,42.0
CU,9/10/2024,82.0,-2.11,6.17,677587,680732,,ball,13.0,L,R,B,,,0,2,0.69,-1.24,-0.19,0.34,,,,1,9,Top,,,3.015767657,-119.3694718,-4.197036694,5.943180427,24.42143241,-43.37469872,3.1,1.48,,,,82.4,2514.0,6.7,746747,53.84,,,,,,,,67,4,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,28.0,0.0,0.013,,,,-0.013,,-4,4,0.014,0.986,24,23,25,23,2,3,,1.0,5.0,1.0,4.65,-0.69,0.69,43.2
