pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/5/2024,79.8,-2.09,5.64,572191,680570,strikeout,swinging_strike,8.0,R,R,S,2.0,,1,2,0.68,-0.97,-0.17,1.65,,,,0,7,Bot,,,2.986770168,-116.2439232,-0.201621655,5.5756361,22.49838929,-41.10473106,3.51,1.66,,,,81.0,2709.0,7.1,745524,53.36,,0.0,0.0,1.0,0.0,0.0,,59,4,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,41.0,-0.038,-0.167,73.4,7.6,,0.167,,-2,-2,0.209,0.209,24,33,25,33,3,2,6.0,1.0,6.0,4.0,4.55,-0.68,-0.68,41.6
FF,4/5/2024,95.2,-2.06,5.75,572191,680570,,ball,3.0,R,R,B,,,0,2,-0.92,1.26,0.56,3.47,,,,0,7,Bot,,,9.082138969,-138.4463535,-3.263986,-13.79750324,28.3677026,-15.30462223,3.59,1.62,,,,97.1,2009.0,7.2,745524,53.28,,,,,,,,59,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219.0,0.0,0.021,,,,-0.021,,-2,-2,0.209,0.209,24,33,25,33,3,2,6.0,1.0,6.0,4.0,1.24,0.92,0.92,41.0
FF,4/5/2024,94.5,-1.99,5.73,572191,680570,,swinging_strike,2.0,R,R,S,,,0,1,-0.86,1.26,-0.17,3.04,,,,0,7,Bot,,,6.753277878,-137.493494,-4.238063394,-12.33268217,27.9579398,-15.3782771,3.51,1.66,,,,96.4,2133.0,7.2,745524,53.31,,,,,,,,59,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,222.0,0.0,-0.049,69.3,5.2,,0.049,,-2,-2,0.209,0.209,24,33,25,33,3,2,6.0,1.0,6.0,4.0,1.27,0.86,0.86,40.8
CU,4/5/2024,78.8,-2.18,5.8,572191,680570,,swinging_strike,9.0,R,R,S,,,0,0,0.89,-0.82,0.3,2.07,,,,0,7,Bot,,,3.787910877,-114.6754608,0.294423724,7.064502044,22.24297083,-39.6306935,3.51,1.66,,,,79.6,2718.0,7.0,745524,53.53,,,,,,,,59,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,37.0,0.0,-0.033,76.3,7.7,,0.033,,-2,-2,0.209,0.209,24,33,25,33,3,2,6.0,1.0,6.0,4.0,4.5,-0.89,-0.89,43.1
FF,4/5/2024,91.8,-2.18,5.65,669707,680570,home_run,hit_into_play,4.0,R,R,X,,fly_ball,0,0,-0.86,1.56,-0.61,2.58,,,,0,7,Bot,105.65,34.0,5.93409759,-133.4939876,-5.333053851,-11.53293596,29.48744583,-12.58160566,3.67,1.72,411.0,104.5,27.0,93.2,2080.0,7.2,745524,53.3,0.886,1.757,2.0,1.0,0.0,3.0,6.0,58,1,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,217.0,0.091,1.0,70.8,7.7,3.389,-1.0,104.5,-3,-3,0.118,0.118,24,26,25,26,3,2,6.0,1.0,6.0,1.0,1.15,0.86,0.86,42.0
FF,4/5/2024,95.2,-2.12,5.59,680779,680570,strikeout,swinging_strike,3.0,R,R,S,2.0,,1,2,-1.03,1.23,0.77,3.17,,,,2,6,Bot,,,10.02756876,-138.2512785,-3.52558812,-15.3668598,30.0583919,-15.73200375,3.31,1.64,,,,96.6,2212.0,7.2,745524,53.33,,0.0,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219.0,-0.019,-0.069,69.4,6.8,,0.069,,-1,-1,0.319,0.319,24,24,25,25,3,2,6.0,1.0,6.0,2.0,1.29,1.03,1.03,39.6
FF,4/5/2024,95.7,-2.17,5.57,680779,680570,,ball,12.0,R,R,B,,,0,2,-1.01,1.15,1.12,4.41,,,,2,6,Bot,,,11.13848907,-138.9492814,-0.023967598,-15.57903118,30.31699709,-17.47293304,3.36,1.64,,,,97.2,2104.0,7.2,745524,53.31,,,,,,,,50,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218.0,0.0,0.009,,,,-0.009,,-1,-1,0.319,0.319,24,24,25,25,3,2,6.0,1.0,6.0,2.0,1.35,1.01,1.01,39.6
FF,4/5/2024,96.8,-2.24,5.6,680779,680570,,foul_tip,1.0,R,R,S,,,0,1,-1.14,1.15,-0.46,2.89,,,,2,6,Bot,,,7.500070533,-140.8357836,-4.367371236,-16.88724564,31.82487885,-16.12141983,3.31,1.64,,,,98.5,2134.0,7.2,745524,53.26,,,,,,,,50,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.0,-0.022,66.7,5.9,,0.022,,-1,-1,0.319,0.319,24,24,25,25,3,2,6.0,1.0,6.0,2.0,1.29,1.14,1.14,38.8
FF,4/5/2024,96.1,-2.16,5.61,680779,680570,,swinging_strike,11.0,R,R,S,,,0,0,-1.05,1.23,-0.29,3.61,,,,2,6,Bot,,,7.478452407,-139.7054491,-2.503143794,-15.45007811,32.62038105,-15.73059757,3.31,1.64,,,,97.5,2183.0,7.2,745524,53.28,,,,,,,,50,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215.0,0.0,-0.016,,,,0.016,,-1,-1,0.319,0.319,24,24,25,25,3,2,6.0,1.0,6.0,2.0,1.25,1.05,1.05,45.0
CU,4/5/2024,80.1,-2.19,5.59,642133,680570,strikeout,called_strike,4.0,L,R,S,2.0,,1,2,0.78,-0.95,-0.42,2.83,,,,1,6,Bot,,,2.469569983,-116.5592915,2.443333565,6.680483619,21.74594756,-41.54508303,3.47,1.6,,,,81.2,2660.0,7.0,745524,53.51,,0.0,0.0,1.0,0.0,0.0,,49,4,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,44.0,-0.028,-0.115,,,,0.115,,-1,-1,0.347,0.347,24,29,25,29,3,2,6.0,1.0,6.0,1.0,4.5,-0.78,0.78,41.7
