pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-05-06,88.4,-1.1,5.58,"Fortes, Nick",663743,621111,grounded_into_double_play,hit_into_play,2.0,"Nick Fortes grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman.   Vidal Bruján out at 2nd.    Nick Fortes out at 1st.",R,R,LAD,MIA,X,4.0,ground_ball,2,1,0.6,0.43,-0.11,3.45,,,660644.0,1,4,Top,140.39,133.42,669257,,1.16679923629694,-128.90847287452,-0.0847890102057347,6.56514645262353,23.9795718933911,-27.5292699428294,3.4,1.59,125.0,81.1,7.0,89.4,2351.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.92,0.351,0.348,0.0,1.0,0.0,0.0,2.0,35,4,6,3,3,6,3,6,3,6,Standard,Standard,151.0,0.047,-0.414,68.1001827831127,5.78097
ST,2024-05-06,82.8,-1.22,5.36,"Fortes, Nick",663743,621111,,blocked_ball,13.0,"Nick Fortes grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman.   Vidal Bruján out at 2nd.    Nick Fortes out at 1st.",R,R,LAD,MIA,B,,,1,1,1.12,-0.09,-0.12,0.39,,,660644.0,1,4,Top,,,669257,,0.312253511213374,-120.619376236169,-4.72631230259867,10.8999979692636,23.4104347922409,-32.3833019656049,3.41,1.67,,,,83.5,2690.0,6.7,746149,518692,666158,571970,605141,606192,681546,681624,53.82,,,,,,,,35,3,6,3,3,6,3,6,3,6,Standard,Standard,75.0,0.0,0.058,,
SI,2024-05-06,94.2,-1.15,5.35,"Fortes, Nick",663743,621111,,called_strike,7.0,"Nick Fortes grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman.   Vidal Bruján out at 2nd.    Nick Fortes out at 1st.",R,R,LAD,MIA,S,,,1,0,-1.03,1.2,-0.31,2.06,,,660644.0,1,4,Top,,,669257,,4.45993065885619,-137.082867305565,-5.54102594700689,-13.9250704262863,30.1569220393333,-16.0318915838628,3.44,1.7,,,,94.6,2229.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,53.98,,,,,,,,35,2,6,3,3,6,3,6,3,6,Standard,Standard,209.0,0.0,-0.052,,
ST,2024-05-06,83.2,-1.08,5.42,"Fortes, Nick",663743,621111,,ball,14.0,"Nick Fortes grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman.   Vidal Bruján out at 2nd.    Nick Fortes out at 1st.",R,R,LAD,MIA,B,,,0,0,1.08,0.08,0.57,1.4,,,660644.0,1,4,Top,,,669257,,1.6559816246458,-121.162335658494,-2.9641308541509,10.3967278496914,22.9742915102746,-31.0655301569062,3.53,1.62,,,,83.9,2630.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.88,,,,,,,,35,1,6,3,3,6,3,6,3,6,Standard,Standard,80.0,0.0,0.04,,
KC,2024-05-06,80.0,-0.69,5.66,"Bruján, Vidal",660644,621111,hit_by_pitch,hit_by_pitch,14.0,Vidal Bruján hit by pitch.,L,R,LAD,MIA,B,,,0,2,0.83,-1.26,1.87,-0.27,,,,1,4,Top,,,669257,,4.09044188421773,-116.290993273814,-3.86708740914452,6.58981832329224,25.3427692119788,-42.8980672442595,3.26,1.52,,,,79.9,2799.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.85,,0.722745,0.7,1.0,0.0,0.0,,34,3,6,3,3,6,3,6,3,6,Infield shade,Standard,30.0,-0.024,0.33,,
CH,2024-05-06,92.0,-1.18,5.46,"Bruján, Vidal",660644,621111,,called_strike,9.0,Vidal Bruján hit by pitch.,L,R,LAD,MIA,S,,,0,1,-1.09,0.96,0.46,1.96,,,,1,4,Top,,,669257,,6.53482374372039,-133.776354768968,-5.13660241504553,-14.5241344473137,27.0724044139019,-19.7177437218188,3.33,1.62,,,,92.4,1615.0,6.4,746149,518692,666158,571970,605141,606192,681546,681624,54.07,,,,,,,,34,2,6,3,3,6,3,6,3,6,Standard,Standard,229.0,0.0,-0.036,,
FC,2024-05-06,91.3,-0.91,5.6,"Bruján, Vidal",660644,621111,,swinging_strike,11.0,Vidal Bruján hit by pitch.,L,R,LAD,MIA,S,,,0,0,0.4,1.0,-0.25,3.56,,,,1,4,Top,,,669257,,0.805698649803863,-133.17437882126,-1.47788517323379,4.60642885157121,25.0292936217103,-20.1058492396125,3.26,1.52,,,,92.2,2483.0,6.4,746149,518692,666158,571970,605141,606192,681546,681624,54.1,,,,,,,,34,1,6,3,3,6,3,6,3,6,Standard,Standard,173.0,0.0,-0.024,46.3508692997671,4.71818
KC,2024-05-06,79.9,-0.82,5.67,"Gordon, Nick",624503,621111,strikeout,swinging_strike,14.0,Nick Gordon strikes out swinging.,L,R,LAD,MIA,S,2.0,,2,2,0.78,-1.19,0.46,1.14,,,,0,4,Top,,,669257,,1.3638007202878,-116.321026297083,-0.942214514016275,6.71115924632353,24.268489100413,-42.9406444126567,3.55,1.68,,,,80.2,2761.0,6.7,746149,518692,666158,571970,605141,606192,681546,681624,53.8,,0.0,0.0,1.0,0.0,0.0,,33,5,6,3,3,6,3,6,3,6,Infield shade,Standard,31.0,0.021,-0.201,63.3337418677812,8.44649
FF,2024-05-06,95.1,-1.06,5.66,"Gordon, Nick",624503,621111,,ball,11.0,Nick Gordon strikes out swinging.,L,R,LAD,MIA,B,,,1,2,-0.56,1.51,-1.83,4.59,,,,0,4,Top,,,669257,,-0.771448308797672,-138.487582958192,-0.555399468630799,-6.96845600173747,32.3374278235939,-12.8649865465352,3.73,1.59,,,,95.4,2314.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,53.97,,,,,,,,33,4,6,3,3,6,3,6,3,6,Infield shade,Standard,205.0,0.0,0.034,,
CH,2024-05-06,89.3,-1.21,5.41,"Gordon, Nick",624503,621111,,foul,7.0,Nick Gordon strikes out swinging.,L,R,LAD,MIA,S,,,1,1,-1.09,0.36,-0.44,1.95,,,,0,4,Top,,,669257,,4.2063357505811,-130.040708897635,-3.31225956062742,-13.2007338495835,26.0166791589533,-27.5995179520761,3.55,1.68,309.0,89.1,32.0,89.9,1350.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,53.96,,,,,,,,33,3,6,3,3,6,3,6,3,6,Standard,Standard,232.0,0.0,-0.047,66.2883318473605,7.44357
