pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/6/2024,88.4,-1.1,5.58,663743,621111,grounded_into_double_play,hit_into_play,2.0,R,R,X,4.0,ground_ball,2,1,0.6,0.43,-0.11,3.45,,,660644.0,1,4,Top,140.39,133.42,1.166799236,-128.9084729,-0.08478901,6.565146453,23.97957189,-27.52926994,3.4,1.59,125.0,81.1,7.0,89.4,2351.0,6.6,746149,53.92,0.331,0.3,0.0,1.0,0.0,0.0,2.0,35,4,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,151.0,0.047,-0.411,68.1,5.8,0.38,0.411,88.0,3,-3,0.821,0.179,29,27,30,28,2,1,,2.0,6.0,2.0,2.45,-0.6,-0.6,45.6
ST,5/6/2024,82.8,-1.22,5.36,663743,621111,,blocked_ball,13.0,R,R,B,,,1,1,1.12,-0.09,-0.12,0.39,,,660644.0,1,4,Top,,,0.312253511,-120.6193762,-4.726312303,10.89999797,23.41043479,-32.38330197,3.41,1.67,,,,83.5,2690.0,6.7,746149,53.82,,,,,,,,35,3,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,75.0,0.0,0.054,,,,-0.054,,3,-3,0.821,0.179,29,27,30,28,2,1,,2.0,6.0,2.0,3.41,-1.12,-1.12,39.0
SI,5/6/2024,94.2,-1.15,5.35,663743,621111,,called_strike,7.0,R,R,S,,,1,0,-1.03,1.2,-0.31,2.06,,,660644.0,1,4,Top,,,4.459930659,-137.0828673,-5.541025947,-13.92507043,30.15692204,-16.03189158,3.44,1.7,,,,94.6,2229.0,6.5,746149,53.98,,,,,,,,35,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,209.0,0.0,-0.056,,,,0.056,,3,-3,0.821,0.179,29,27,30,28,2,1,,2.0,6.0,2.0,1.37,1.03,1.03,39.7
ST,5/6/2024,83.2,-1.08,5.42,663743,621111,,ball,14.0,R,R,B,,,0,0,1.08,0.08,0.57,1.4,,,660644.0,1,4,Top,,,1.655981625,-121.1623357,-2.964130854,10.39672785,22.97429151,-31.06553016,3.53,1.62,,,,83.9,2630.0,6.6,746149,53.88,,,,,,,,35,1,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,80.0,0.0,0.043,,,,-0.043,,3,-3,0.821,0.179,29,27,30,28,2,1,,2.0,6.0,2.0,3.2,-1.08,-1.08,43.5
KC,5/6/2024,80.0,-0.69,5.66,660644,621111,hit_by_pitch,hit_by_pitch,14.0,L,R,B,,,0,2,0.83,-1.26,1.87,-0.27,,,,1,4,Top,,,4.090441884,-116.2909933,-3.867087409,6.589818323,25.34276921,-42.89806724,3.26,1.52,,,,79.9,2799.0,6.6,746149,53.85,,0.720192,0.7,1.0,0.0,0.0,,34,3,Knuckle Curve,6,3,3,6,3,6,3,6,Infield shade,Standard,30.0,-0.024,0.328,,,,-0.328,,3,-3,0.845,0.155,29,26,30,26,2,1,,1.0,6.0,1.0,4.88,-0.83,0.83,53.9
CH,5/6/2024,92.0,-1.18,5.46,660644,621111,,called_strike,9.0,L,R,S,,,0,1,-1.09,0.96,0.46,1.96,,,,1,4,Top,,,6.534823744,-133.7763548,-5.136602415,-14.52413445,27.07240441,-19.71774372,3.33,1.62,,,,92.4,1615.0,6.4,746149,54.07,,,,,,,,34,2,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,229.0,0.0,-0.036,,,,0.036,,3,-3,0.845,0.155,29,26,30,26,2,1,,1.0,6.0,1.0,1.72,1.09,-1.09,40.6
FC,5/6/2024,91.3,-0.91,5.6,660644,621111,,swinging_strike,11.0,L,R,S,,,0,0,0.4,1.0,-0.25,3.56,,,,1,4,Top,,,0.80569865,-133.1743788,-1.477885173,4.606428852,25.02929362,-20.10584924,3.26,1.52,,,,92.2,2483.0,6.4,746149,54.1,,,,,,,,34,1,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,173.0,0.0,-0.023,46.4,4.7,,0.023,,3,-3,0.845,0.155,29,26,30,26,2,1,,1.0,6.0,1.0,1.7,-0.4,0.4,46.2
KC,5/6/2024,79.9,-0.82,5.67,624503,621111,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,0.78,-1.19,0.46,1.14,,,,0,4,Top,,,1.36380072,-116.3210263,-0.942214514,6.711159246,24.2684891,-42.94064441,3.55,1.68,,,,80.2,2761.0,6.7,746149,53.8,,0.0,0.0,1.0,0.0,0.0,,33,5,Knuckle Curve,6,3,3,6,3,6,3,6,Infield shade,Standard,31.0,0.021,-0.203,63.3,8.4,,0.203,,3,-3,0.824,0.176,29,28,30,29,2,1,,1.0,6.0,1.0,4.79,-0.78,0.78,54.3
FF,5/6/2024,95.1,-1.06,5.66,624503,621111,,ball,11.0,L,R,B,,,1,2,-0.56,1.51,-1.83,4.59,,,,0,4,Top,,,-0.771448309,-138.487583,-0.555399469,-6.968456002,32.33742782,-12.86498655,3.73,1.59,,,,95.4,2314.0,6.5,746149,53.97,,,,,,,,33,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,205.0,0.0,0.036,,,,-0.036,,3,-3,0.824,0.176,29,28,30,29,2,1,,1.0,6.0,1.0,1.01,0.56,-0.56,45.6
CH,5/6/2024,89.3,-1.21,5.41,624503,621111,,foul,7.0,L,R,S,,,1,1,-1.09,0.36,-0.44,1.95,,,,0,4,Top,,,4.206335751,-130.0407089,-3.312259561,-13.20073385,26.01667916,-27.59951795,3.55,1.68,309.0,89.1,32.0,89.9,1350.0,6.5,746149,53.96,,,,,,,,33,3,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,232.0,0.0,-0.051,66.3,7.4,,0.051,89.1,3,-3,0.824,0.176,29,28,30,29,2,1,,1.0,6.0,1.0,2.48,1.09,-1.09,41.9
