pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,8/29/2024,70.5,2.61,4.03,680718,448179,strikeout,foul_tip,11.0,L,L,S,2.0,,3,2,-1.96,0.02,-0.93,2.62,,,,2,8,Top,,,-3.588503992,-102.2962084,5.066446866,-12.75404163,21.48706062,-33.36530764,3.57,1.67,,,,69.3,2614.0,6.1,746914,54.39,,0.0,0.0,1.0,0.0,0.0,,54,6,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,277.0,0.006,-0.125,71.9,8.0,,0.125,,-2,2,0.15,0.85,44,24,44,25,1,3,,1.0,2.0,1.0,4.7,-1.96,-1.96,3.9
SI,8/29/2024,85.7,2.56,4.04,680718,448179,,called_strike,6.0,L,L,S,,,3,1,1.1,1.08,0.47,2.46,,,,2,8,Top,,,-7.185618884,-124.684218,0.355474527,12.91013971,25.61933509,-21.18403365,3.68,1.71,,,,85.8,2237.0,6.4,746914,54.07,,,,,,,,54,5,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,101.0,0.0,-0.034,,,,0.034,,-2,2,0.15,0.85,44,24,44,25,1,3,,1.0,2.0,1.0,2.03,1.1,1.1,6.6
ST,8/29/2024,70.6,2.7,4.04,680718,448179,,ball,13.0,L,L,B,,,2,1,-1.98,-0.09,-1.34,1.61,,,,2,8,Top,,,-4.527791653,-102.4284144,3.261863095,-12.69756636,21.58645072,-33.78239244,3.74,1.71,,,,69.3,2604.0,6.1,746914,54.41,,,,,,,,54,4,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,274.0,0.0,0.043,,,,-0.043,,-2,2,0.15,0.85,44,24,44,25,1,3,,1.0,2.0,1.0,4.8,-1.98,-1.98,3.7
SI,8/29/2024,85.0,2.71,4.03,680718,448179,,called_strike,6.0,L,L,S,,,2,0,1.09,0.59,0.54,2.79,,,,2,8,Top,,,-7.265685716,-123.5655762,2.229692235,12.60526106,23.92947337,-26.80054499,3.66,1.69,,,,85.0,2234.0,6.3,746914,54.2,,,,,,,,54,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,109.0,0.0,-0.023,,,,0.023,,-2,2,0.15,0.85,44,24,44,25,1,3,,1.0,2.0,1.0,2.57,1.09,1.09,1.8
ST,8/29/2024,70.0,2.56,3.98,680718,448179,,ball,13.0,L,L,B,,,1,0,-1.99,0.06,-0.87,1.81,,,,2,8,Top,,,-3.319148709,-101.8046371,3.465535108,-13.0845121,18.82418098,-32.65076275,3.7,1.72,,,,69.2,2618.0,6.0,746914,54.53,,,,,,,,54,2,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,275.0,0.0,0.026,,,,-0.026,,-2,2,0.15,0.85,44,24,44,25,1,3,,1.0,2.0,1.0,4.65,-1.99,-1.99,0.9
ST,8/29/2024,71.6,2.52,4.01,680718,448179,,ball,11.0,L,L,B,,,0,0,-1.9,0.06,-1.01,3.05,,,,2,8,Top,,,-3.723348495,-103.9737635,5.583950004,-13.05075871,18.94256478,-32.98742165,3.75,1.81,,,,71.2,2582.0,6.3,746914,54.21,,,,,,,,54,1,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,277.0,0.0,0.015,,,,-0.015,,-2,2,0.15,0.85,44,24,44,25,1,3,,1.0,2.0,1.0,4.43,-1.9,-1.9,3.1
ST,8/29/2024,70.9,2.54,4.08,687462,448179,field_out,hit_into_play,7.0,L,L,X,4.0,ground_ball,1,1,-1.78,-0.19,-0.77,1.98,,,,1,8,Top,151.68,132.79,-3.483455787,-103.0729851,3.886573324,-11.90611379,19.24997848,-34.51848474,3.56,1.71,133.0,70.4,17.0,70.3,2604.0,6.1,746914,54.36,0.603,0.543,0.0,1.0,0.0,0.0,4.0,53,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,273.0,0.009,-0.154,71.8,7.7,0.64,0.154,88.0,-2,2,0.141,0.859,44,26,44,27,1,3,,1.0,2.0,1.0,4.78,-1.78,-1.78,4.9
ST,8/29/2024,71.5,2.71,4.04,687462,448179,,ball,11.0,L,L,B,,,0,1,-1.94,0.13,-1.51,3.16,,,,1,8,Top,,,-5.000551155,-103.6737254,5.727276062,-12.84280372,20.46634606,-32.68754664,3.65,1.66,,,,70.6,2694.0,6.2,746914,54.32,,,,,,,,53,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,279.0,0.0,0.015,,,,-0.015,,-2,2,0.141,0.859,44,26,44,27,1,3,,1.0,2.0,1.0,4.43,-1.94,-1.94,4.3
SI,8/29/2024,87.1,2.61,4.14,687462,448179,,called_strike,4.0,L,L,S,,,0,0,1.17,0.8,-0.41,2.38,,,,1,8,Top,,,-9.661685534,-126.5210695,0.31935493,14.47337001,24.72362312,-23.8164764,3.75,1.67,,,,87.4,2161.0,6.5,746914,54.02,,,,,,,,53,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,116.0,0.0,-0.023,,,,0.023,,-2,2,0.141,0.859,44,26,44,27,1,3,,1.0,2.0,1.0,2.2,1.17,1.17,6.8
FC,8/29/2024,83.0,1.9,5.55,665489,448179,field_out,hit_into_play,4.0,R,L,X,5.0,ground_ball,2,1,-0.26,0.52,-0.39,2.6,,,,0,8,Top,90.29,155.49,-4.717828979,-120.7725032,-1.258630132,-1.594564229,24.10673082,-27.10611413,3.62,1.62,43.0,98.7,-1.0,82.8,2243.0,6.2,746914,54.29,0.371,0.327,0.0,1.0,0.0,0.0,2.0,52,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,195.0,0.011,-0.265,84.4,8.0,0.407,0.265,98.7,-2,2,0.13,0.87,44,25,44,25,1,3,,1.0,2.0,1.0,2.8,-0.26,0.26,36.7
SI,8/29/2024,82.0,1.81,5.51,665489,448179,,ball,13.0,R,L,B,,,1,1,1.46,0.61,-1.72,-0.2,,,,0,8,Top,,,-10.81675874,-118.6986429,-7.505891402,15.85229464,22.88103646,-25.08075262,3.62,1.68,,,,82.1,1972.0,6.7,746914,53.82,,,,,,,,52,3,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,131.0,0.0,0.048,,,,-0.048,,-2,2,0.13,0.87,44,25,44,25,1,3,,1.0,2.0,1.0,2.82,1.46,-1.46,34.7
FC,8/29/2024,81.8,1.91,5.46,665489,448179,,ball,12.0,R,L,B,,,0,1,-0.28,0.54,1.07,3.73,,,,0,8,Top,,,-1.341871624,-119.1342589,1.638229726,-2.423721255,23.86982655,-27.62340999,3.7,1.66,,,,81.6,2307.0,6.2,746914,54.26,,,,,,,,52,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,202.0,0.0,0.023,,,,-0.023,,-2,2,0.13,0.87,44,25,44,25,1,3,,1.0,2.0,1.0,2.88,-0.28,0.28,36.9
FF,8/29/2024,85.7,1.51,5.69,665489,448179,,called_strike,11.0,R,L,S,,,0,0,0.58,1.43,-0.91,2.79,,,,0,8,Top,,,-6.891608293,-124.5090825,-3.392082235,7.524474496,26.97963566,-16.91076729,3.72,1.65,,,,85.5,2111.0,6.4,746914,54.1,,,,,,,,52,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,151.0,0.0,-0.033,,,,0.033,,-2,2,0.13,0.87,44,25,44,25,1,3,,1.0,2.0,1.0,1.71,0.58,-0.58,45.1
ST,8/29/2024,70.3,2.72,4.0,662139,448179,strikeout,swinging_strike,13.0,L,L,S,2.0,,3,2,-1.88,0.31,-1.24,2.34,,543807.0,,2,7,Top,,,-4.530511836,-102.1448506,3.998618244,-12.1904692,19.16364999,-31.03010815,3.31,1.54,,,,69.5,2589.0,6.1,746914,54.45,,0.0,0.0,1.0,0.0,0.0,,48,7,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,279.0,0.025,-0.331,75.0,8.7,,0.331,,-2,2,0.184,0.816,44,27,44,28,1,3,,1.0,2.0,1.0,4.37,-1.88,-1.88,2.3
SI,8/29/2024,83.5,2.81,4.03,662139,448179,,foul,12.0,L,L,S,,,3,2,0.9,0.96,1.01,3.58,,543807.0,,2,7,Top,,,-5.890574983,-121.3855677,3.523993638,10.10509273,24.3737846,-23.60557503,3.31,1.54,81.0,55.5,76.0,83.2,2067.0,6.2,746914,54.31,,,,,,,,48,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,115.0,0.0,0.0,67.0,6.3,,0.0,88.0,-2,2,0.184,0.816,44,27,44,28,1,3,,1.0,2.0,1.0,2.32,0.9,0.9,0.6
