pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/19/2024,96.1,2.59,5.3,641584,607455,field_out,hit_into_play,5.0,L,L,X,3.0,ground_ball,1,1,1.32,0.48,0.26,2.21,,682829.0,,2,10,Top,160.3,167.17,-9.145016884,-139.6609077,-3.711693316,19.3276475,29.30400502,-25.19594661,3.37,1.6,3.0,76.6,-35.0,96.2,2136.0,6.3,746144,54.25,0.031,0.063,0.0,1.0,0.0,0.0,2.0,76,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,126.0,0.109,-0.301,,,0.031,0.301,88.0,0,0,0.698,0.302,30,29,31,29,1,4,,1.0,1.0,2.0,1.98,1.32,1.32,28.7
SI,5/19/2024,94.9,2.63,5.22,641584,607455,,foul,9.0,L,L,S,,,1,0,1.4,0.42,0.31,1.83,,682829.0,,2,10,Top,,,-9.227514198,-137.9522682,-4.18541738,19.9380926,29.33939527,-26.09273859,3.37,1.6,4.0,93.9,-23.0,95.3,2042.0,6.5,746144,54.01,,,,,,,,76,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,132.0,0.0,-0.048,74.8,7.5,,0.048,93.9,0,0,0.698,0.302,30,29,31,29,1,4,,1.0,1.0,2.0,2.11,1.4,1.4,36.1
SI,5/19/2024,97.4,2.46,5.29,641584,607455,,ball,13.0,L,L,B,,,0,0,1.43,0.7,-0.96,1.05,,682829.0,,2,10,Top,,,-12.46822867,-141.2348003,-7.493251573,21.8903749,30.45008548,-21.14978686,3.38,1.56,,,,97.7,2151.0,6.6,746144,53.94,,,,,,,,76,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,131.0,0.0,0.016,,,,-0.016,,0,0,0.698,0.302,30,29,31,29,1,4,,1.0,1.0,2.0,1.7,1.43,1.43,37.9
FF,5/19/2024,96.1,2.56,5.4,600869,607455,field_out,hit_into_play,11.0,R,L,X,5.0,ground_ball,0,0,0.82,1.15,-0.96,2.8,,682829.0,,1,10,Top,107.61,178.68,-11.18065471,-139.630821,-3.945862466,13.11222694,28.68826842,-16.38714216,3.47,1.67,4.0,53.3,-30.0,96.5,2164.0,6.4,746144,54.11,0.106,0.095,0.0,1.0,0.0,0.0,1.0,75,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,130.0,0.083,-0.317,,,0.106,0.317,88.0,0,0,0.615,0.385,30,30,31,31,1,4,,1.0,1.0,2.0,1.31,0.82,-0.82,37.5
SL,5/19/2024,82.8,2.55,5.34,645801,607455,strikeout,swinging_strike,13.0,L,L,S,2.0,,1,2,-0.02,0.08,-1.52,2.25,,682829.0,,0,10,Top,,,-9.230266564,-120.394968,-0.769413096,1.380148166,20.27935009,-31.49587488,3.32,1.56,,,,83.0,2342.0,6.2,746144,54.3,,0.0,0.0,1.0,0.0,0.0,,74,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,349.0,0.115,-0.323,37.1,7.2,,0.323,,0,0,0.5,0.5,30,31,31,32,1,4,,1.0,1.0,2.0,3.22,-0.02,-0.02,36.4
SI,5/19/2024,95.9,2.57,5.36,645801,607455,,foul,9.0,L,L,S,,,1,2,1.23,0.71,0.46,1.51,,682829.0,,0,10,Top,,,-8.365263041,-139.3350868,-6.213352999,17.8463072,29.1121525,-21.72659252,3.32,1.56,2.0,97.4,-45.0,96.3,2171.0,6.4,746144,54.06,,,,,,,,74,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,134.0,0.0,0.0,66.3,6.5,,0.0,97.4,0,0,0.5,0.5,30,31,31,32,1,4,,1.0,1.0,2.0,1.76,1.23,1.23,33.1
FC,5/19/2024,83.2,2.63,5.39,645801,607455,,ball,13.0,L,L,B,,,0,2,0.41,0.08,-1.73,1.23,,682829.0,,0,10,Top,,,-10.84152804,-120.6097478,-3.190235488,6.207783691,24.42949082,-30.90307505,3.15,1.5,,,,83.3,2187.0,6.7,746144,53.83,,,,,,,,74,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,36.0,0.0,0.042,,,,-0.042,,0,0,0.5,0.5,30,31,31,32,1,4,,1.0,1.0,2.0,3.25,0.41,0.41,30.6
SI,5/19/2024,96.9,2.59,5.37,645801,607455,,called_strike,8.0,L,L,S,,,0,1,1.27,0.64,0.23,1.79,,682829.0,,0,10,Top,,,-9.181264914,-140.8491136,-5.497727521,18.90141556,29.97825553,-22.64920392,3.25,1.5,,,,97.1,2174.0,6.3,746144,54.19,,,,,,,,74,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,128.0,0.0,-0.092,,,,0.092,,0,0,0.5,0.5,30,31,31,32,1,4,,1.0,1.0,2.0,1.79,1.27,1.27,28.2
SI,5/19/2024,95.8,2.56,5.42,645801,607455,,foul,6.0,L,L,S,,,0,0,1.34,0.7,0.31,2.52,,682829.0,,0,10,Top,,,-9.00690496,-139.2158849,-3.622981777,19.45991612,30.67681374,-22.45188367,3.32,1.56,182.0,74.1,56.0,96.0,2119.0,6.5,746144,54.05,,,,,,,,74,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,133.0,0.0,-0.047,66.1,6.5,,0.047,88.0,0,0,0.5,0.5,30,31,31,32,1,4,,1.0,1.0,2.0,1.79,1.34,1.34,30.3
FF,5/20/2024,95.9,2.61,5.42,545341,607455,field_out,hit_into_play,11.0,R,L,X,1.0,ground_ball,1,2,1.17,1.02,-0.84,2.54,621028.0,682998.0,,2,7,Top,122.21,185.45,-11.78090952,-139.1086381,-4.270467207,17.87215147,32.64279377,-18.12850789,3.24,1.5,38.0,26.2,23.0,95.9,2205.0,6.6,746146,53.93,0.266,0.253,0.0,1.0,0.0,0.0,1.0,55,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,133.0,0.034,-0.398,60.9,6.7,0.318,0.398,88.0,4,-4,0.94,0.06,30,32,31,33,1,0,1.0,1.0,2.0,2.0,1.48,1.17,-1.17,39.1
