pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.9,-1.49,5.98,683011,543518,strikeout,called_strike,12.0,R,R,S,2.0,,1,2,-0.89,1.6,0.83,2.55,,,,2,7,Top,,,7.97602076,-137.8587156,-6.845418424,-13.11612727,29.61497845,-10.33338132,3.4,1.54,,,,94.1,2416.0,5.8,747220,54.65,,0.0,0.0,1.0,0.0,0.0,,52,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.008,-0.069,,,,0.069,,3,-3,0.938,0.062,34,23,35,23,1,2,2.0,1.0,1.0,1.0,0.93,0.89,0.89,47.2
SL,4/2/2024,88.5,-1.72,6.04,683011,543518,,swinging_strike,11.0,R,R,S,,,1,1,0.24,0.78,-0.15,3.59,,,,2,7,Top,,,3.314367222,-128.9952876,-1.558864544,2.0356258,25.68810948,-23.2978782,3.33,1.64,,,,88.0,2631.0,5.8,747220,54.69,,,,,,,,52,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,162.0,0.0,-0.025,,,,0.025,,3,-3,0.938,0.062,34,23,35,23,1,2,2.0,1.0,1.0,1.0,2.11,-0.24,-0.24,47.8
FF,4/2/2024,94.0,-1.51,6.04,683011,543518,,called_strike,3.0,R,R,S,,,1,0,-0.66,1.63,0.48,3.33,,,,2,7,Top,,,6.541873191,-136.6684072,-4.881356947,-9.636530152,29.54322224,-10.89996541,3.39,1.64,,,,93.3,2451.0,5.9,747220,54.63,,,,,,,,52,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.0,-0.02,,,,0.02,,3,-3,0.938,0.062,34,23,35,23,1,2,2.0,1.0,1.0,1.0,0.95,0.66,0.66,47.6
SL,4/2/2024,88.4,-1.69,5.99,683011,543518,,ball,14.0,R,R,B,,,0,0,0.55,0.52,1.13,0.62,,,,2,7,Top,,,5.68141653,-128.6411476,-8.096768778,5.151333886,23.79921373,-25.05702538,3.36,1.56,,,,88.0,2737.0,5.8,747220,54.69,,,,,,,,52,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,174.0,0.0,0.015,,,,-0.015,,3,-3,0.938,0.062,34,23,35,23,1,2,2.0,1.0,1.0,1.0,2.37,-0.55,-0.55,46.7
FS,4/2/2024,84.4,-1.59,5.99,657077,543518,field_out,hit_into_play,7.0,L,R,X,7.0,fly_ball,1,1,-0.96,0.6,-0.63,1.8,,,,1,7,Top,87.7,109.09,4.111512746,-122.847772,-4.565301862,-10.51927603,23.40394895,-25.45393174,3.51,1.58,244.0,74.4,42.0,84.0,1129.0,5.9,747220,54.57,0.186,0.185,0.0,1.0,0.0,0.0,3.0,51,3,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,217.0,0.014,-0.154,,,0.229,0.154,88.0,3,-3,0.924,0.076,34,28,35,28,1,2,2.0,1.0,1.0,1.0,2.59,0.96,-0.96,49.7
FF,4/2/2024,92.9,-1.63,6.04,657077,543518,,called_strike,5.0,L,R,S,,,1,0,-0.84,1.64,-0.03,2.42,,,,1,7,Top,,,5.858775743,-135.0207239,-6.997648849,-11.54209217,29.45137263,-10.73778804,3.54,1.55,,,,92.0,2466.0,5.8,747220,54.69,,,,,,,,51,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205.0,0.0,-0.032,,,,0.032,,3,-3,0.924,0.076,34,28,35,28,1,2,2.0,1.0,1.0,1.0,1.01,0.84,-0.84,46.4
FF,4/2/2024,93.8,-1.57,5.97,657077,543518,,ball,13.0,L,R,B,,,0,0,-0.92,1.61,-1.12,2.13,,,,1,7,Top,,,3.193437042,-136.3911979,-7.696255441,-12.24152685,30.25106507,-10.52895615,3.62,1.61,,,,92.9,2420.0,5.8,747220,54.67,,,,,,,,51,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.0,0.025,,,,-0.025,,3,-3,0.924,0.076,34,28,35,28,1,2,2.0,1.0,1.0,1.0,0.98,0.92,-0.92,46.4
FS,4/2/2024,85.3,-1.58,6.01,519317,543518,strikeout,swinging_strike,8.0,R,R,S,2.0,,2,2,-0.88,0.6,0.06,1.75,,,,0,7,Top,,,5.562617353,-124.0908436,-4.94377099,-10.16983527,23.07343928,-25.1762238,3.58,1.76,,,,84.9,1075.0,5.9,747220,54.63,,0.0,0.0,1.0,0.0,0.0,,50,5,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,219.0,0.022,-0.203,,,,0.203,,3,-3,0.902,0.098,34,34,35,35,1,2,2.0,1.0,1.0,3.0,2.51,0.88,0.88,54.5
SL,4/2/2024,86.0,-1.8,6.07,519317,543518,,called_strike,4.0,R,R,S,,,2,1,0.33,0.25,-0.63,2.78,,,,0,7,Top,,,2.105654622,-125.4358291,-2.125240926,3.110715429,22.56711573,-29.32445522,3.53,1.58,,,,85.6,2481.0,5.7,747220,54.84,,,,,,,,50,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,158.0,0.0,-0.062,,,,0.062,,3,-3,0.902,0.098,34,34,35,35,1,2,2.0,1.0,1.0,3.0,2.79,-0.33,-0.33,48.0
SL,4/2/2024,86.8,-1.7,6.06,519317,543518,,ball,12.0,R,R,B,,,1,1,0.44,0.28,0.84,3.41,,,,0,7,Top,,,5.150390605,-126.3511615,-0.765049875,3.707359408,24.30151647,-29.22801344,3.63,1.71,,,,86.2,2509.0,5.8,747220,54.73,,,,,,,,50,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,122.0,0.0,0.048,,,,-0.048,,3,-3,0.902,0.098,34,34,35,35,1,2,2.0,1.0,1.0,3.0,2.73,-0.44,-0.44,47.4
