pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,94.9,-1.49,5.98,"Volpe, Anthony",683011,543518,strikeout,called_strike,12.0,Anthony Volpe called out on strikes.,R,R,AZ,NYY,S,2.0,,1,2,-0.89,1.6,0.83,2.55,,,,2,7,Top,,,672515,,7.97602075971824,-137.858715633925,-6.84541842405466,-13.1161272740443,29.6149784471641,-10.3333813212625,3.4,1.54,,,,94.1,2416.0,5.8,747220,572233,606466,553993,672695,666971,678489,664983,54.65,,0.0,0.0,1.0,0.0,0.0,,52,4,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.008,-0.067,,
SL,2024-04-02,88.5,-1.72,6.04,"Volpe, Anthony",683011,543518,,swinging_strike,11.0,Anthony Volpe called out on strikes.,R,R,AZ,NYY,S,,,1,1,0.24,0.78,-0.15,3.59,,,,2,7,Top,,,672515,,3.31436722181653,-128.995287582371,-1.55886454385136,2.03562579997774,25.6881094797804,-23.297878203056,3.33,1.64,,,,88.0,2631.0,5.8,747220,572233,606466,553993,672695,666971,678489,664983,54.69,,,,,,,,52,3,3,0,0,3,0,3,0,3,Standard,Standard,162.0,0.0,-0.025,,
FF,2024-04-02,94.0,-1.51,6.04,"Volpe, Anthony",683011,543518,,called_strike,3.0,Anthony Volpe called out on strikes.,R,R,AZ,NYY,S,,,1,0,-0.66,1.63,0.48,3.33,,,,2,7,Top,,,672515,,6.54187319139779,-136.668407241694,-4.88135694688218,-9.63653015177301,29.543222243755,-10.8999654124363,3.39,1.64,,,,93.3,2451.0,5.9,747220,572233,606466,553993,672695,666971,678489,664983,54.63,,,,,,,,52,2,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.0,-0.019,,
SL,2024-04-02,88.4,-1.69,5.99,"Volpe, Anthony",683011,543518,,ball,14.0,Anthony Volpe called out on strikes.,R,R,AZ,NYY,B,,,0,0,0.55,0.52,1.13,0.62,,,,2,7,Top,,,672515,,5.68141652978453,-128.641147597231,-8.09676877773107,5.15133388622135,23.79921373475,-25.0570253786714,3.36,1.56,,,,88.0,2737.0,5.8,747220,572233,606466,553993,672695,666971,678489,664983,54.69,,,,,,,,52,1,3,0,0,3,0,3,0,3,Standard,Standard,174.0,0.0,0.014,,
FS,2024-04-02,84.4,-1.59,5.99,"Verdugo, Alex",657077,543518,field_out,hit_into_play,7.0,Alex Verdugo flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,X,7.0,fly_ball,1,1,-0.96,0.6,-0.63,1.8,,,,1,7,Top,87.7,109.09,672515,,4.11151274567987,-122.847771955939,-4.56530186221935,-10.5192760297931,23.4039489478244,-25.4539317401252,3.51,1.58,244.0,74.4,42.0,84.0,1129.0,5.9,747220,572233,606466,553993,672695,666971,678489,664983,54.57,0.194,0.19,0.0,1.0,0.0,0.0,3.0,51,3,3,0,0,3,0,3,0,3,Infield shade,Standard,217.0,0.014,-0.157,,
FF,2024-04-02,92.9,-1.63,6.04,"Verdugo, Alex",657077,543518,,called_strike,5.0,Alex Verdugo flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,S,,,1,0,-0.84,1.64,-0.03,2.42,,,,1,7,Top,,,672515,,5.85877574299692,-135.020723880367,-6.99764884880813,-11.5420921724221,29.4513726322425,-10.7377880436625,3.54,1.55,,,,92.0,2466.0,5.8,747220,572233,606466,553993,672695,666971,678489,664983,54.69,,,,,,,,51,2,3,0,0,3,0,3,0,3,Standard,Standard,205.0,0.0,-0.03,,
FF,2024-04-02,93.8,-1.57,5.97,"Verdugo, Alex",657077,543518,,ball,13.0,Alex Verdugo flies out to left fielder Lourdes Gurriel Jr.,L,R,AZ,NYY,B,,,0,0,-0.92,1.61,-1.12,2.13,,,,1,7,Top,,,672515,,3.19343704216149,-136.39119785488,-7.69625544119275,-12.2415268524621,30.2510650664983,-10.5289561462531,3.62,1.61,,,,92.9,2420.0,5.8,747220,572233,606466,553993,672695,666971,678489,664983,54.67,,,,,,,,51,1,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.0,0.025,,
FS,2024-04-02,85.3,-1.58,6.01,"Stanton, Giancarlo",519317,543518,strikeout,swinging_strike,8.0,Giancarlo Stanton strikes out swinging.,R,R,AZ,NYY,S,2.0,,2,2,-0.88,0.6,0.06,1.75,,,,0,7,Top,,,672515,,5.56261735323819,-124.090843595234,-4.94377098981293,-10.1698352685333,23.0734392842804,-25.176223798505,3.58,1.76,,,,84.9,1075.0,5.9,747220,572233,606466,553993,672695,666971,678489,664983,54.63,,0.0,0.0,1.0,0.0,0.0,,50,5,3,0,0,3,0,3,0,3,Standard,Standard,219.0,0.022,-0.201,,
SL,2024-04-02,86.0,-1.8,6.07,"Stanton, Giancarlo",519317,543518,,called_strike,4.0,Giancarlo Stanton strikes out swinging.,R,R,AZ,NYY,S,,,2,1,0.33,0.25,-0.63,2.78,,,,0,7,Top,,,672515,,2.10565462180675,-125.435829121899,-2.12524092584631,3.11071542872536,22.5671157259453,-29.324455223439,3.53,1.58,,,,85.6,2481.0,5.7,747220,572233,606466,553993,672695,666971,678489,664983,54.84,,,,,,,,50,4,3,0,0,3,0,3,0,3,Standard,Standard,158.0,0.0,-0.062,,
SL,2024-04-02,86.8,-1.7,6.06,"Stanton, Giancarlo",519317,543518,,ball,12.0,Giancarlo Stanton strikes out swinging.,R,R,AZ,NYY,B,,,1,1,0.44,0.28,0.84,3.41,,,,0,7,Top,,,672515,,5.15039060548435,-126.351161531497,-0.765049875026747,3.70735940817539,24.3015164747598,-29.2280134428565,3.63,1.71,,,,86.2,2509.0,5.8,747220,572233,606466,553993,672695,666971,678489,664983,54.73,,,,,,,,50,3,3,0,0,3,0,3,0,3,Standard,Standard,122.0,0.0,0.048,,
