pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/9/2024,94.1,-2.19,5.49,670242,502171,home_run,hit_into_play,5.0,L,R,X,,fly_ball,3,0,-1.5,0.48,-0.14,2.49,650489.0,,663616.0,2,5,Bot,218.26,70.13,8.557095408,-136.7165212,-3.106167442,-20.71878348,31.03043293,-25.68497131,3.71,1.81,390.0,106.9,29.0,93.2,2048.0,5.9,745871,54.57,0.963,1.971,2.0,1.0,0.0,3.0,6.0,46,4,Sinker,2,3,2,3,3,5,5,3,Strategic,Standard,238.0,0.387,2.267,87.1,7.9,3.82,-2.267,106.9,-1,-1,0.408,0.408,36,26,37,27,3,2,,2.0,5.0,1.0,2.11,1.5,-1.5,37.7
FS,8/9/2024,89.8,-2.25,5.45,670242,502171,,ball,14.0,L,R,B,,,2,0,-1.31,0.62,0.19,1.11,650489.0,,663616.0,2,5,Bot,,,8.749429483,-130.3593456,-5.990893713,-16.75893985,28.54793404,-23.94896577,3.71,1.86,,,,89.1,1699.0,6.1,745871,54.43,,,,,,,,46,3,Split-Finger,2,3,2,3,3,2,2,3,Infield shade,Standard,238.0,0.0,0.163,,,,-0.163,,-1,-1,0.408,0.408,36,26,37,27,3,2,,2.0,5.0,1.0,2.23,1.31,-1.31,34.0
FS,8/9/2024,89.6,-2.21,5.45,670242,502171,,ball,13.0,L,R,B,,,1,0,-1.19,-0.44,-0.12,1.0,650489.0,,663616.0,2,5,Bot,,,7.62615676,-130.3166292,-4.043181151,-15.21086534,27.76514119,-36.48570142,3.86,1.81,,,,89.0,1432.0,6.0,745871,54.54,,,,,,,,46,2,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,250.0,0.0,0.1,,,,-0.1,,-1,-1,0.408,0.408,36,26,37,27,3,2,,2.0,5.0,1.0,3.28,1.19,-1.19,38.0
SI,8/9/2024,94.2,-2.14,5.57,670242,502171,,ball,12.0,L,R,B,,,0,0,-1.44,0.4,0.98,3.26,650489.0,,663616.0,2,5,Bot,,,11.15410978,-136.6637899,-1.1291613,-20.57278576,31.29615226,-27.14768857,3.8,1.99,,,,93.0,2028.0,5.8,745871,54.69,,,,,,,,46,1,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,241.0,0.0,0.05,,,,-0.05,,-1,-1,0.408,0.408,36,26,37,27,3,2,,2.0,5.0,1.0,2.19,1.44,-1.44,35.9
FS,8/9/2024,88.5,-2.22,5.58,663616,502171,single,hit_into_play,4.0,L,R,X,8.0,ground_ball,3,1,-0.82,0.16,-0.77,2.79,,,650489.0,2,5,Bot,146.57,69.46,5.22325273,-128.8091391,-1.117154573,-10.21582531,25.1561372,-30.32768283,3.8,1.76,48.0,105.7,-1.0,88.2,1386.0,5.9,745871,54.58,0.483,0.436,0.9,1.0,1.0,0.0,4.0,45,5,Split-Finger,2,3,2,3,3,2,2,3,Infield shade,Standard,247.0,0.039,0.205,,,0.515,-0.205,105.7,-1,-1,0.369,0.369,36,27,37,27,3,2,,2.0,5.0,1.0,2.73,0.82,-0.82,36.4
SI,8/9/2024,93.6,-2.0,5.51,663616,502171,,called_strike,8.0,L,R,S,,,3,0,-1.31,0.55,-0.21,2.03,,,650489.0,2,5,Bot,,,7.462381142,-136.243914,-4.524928191,-17.91258594,26.19203147,-24.51672634,3.99,1.87,,,,93.6,1897.0,6.0,745871,54.5,,,,,,,,45,4,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,237.0,0.0,-0.038,,,,0.038,,-1,-1,0.369,0.369,36,27,37,27,3,2,,2.0,5.0,1.0,2.02,1.31,-1.31,36.0
FS,8/9/2024,89.2,-2.15,5.51,663616,502171,,blocked_ball,14.0,L,R,B,,,2,0,-1.28,-0.06,0.57,0.44,,,650489.0,2,5,Bot,,,9.314507187,-129.5040282,-6.258434847,-16.34754372,26.87284992,-31.73660308,3.8,1.73,,,,88.5,1755.0,6.0,745871,54.54,,,,,,,,45,3,Split-Finger,2,3,2,3,3,2,2,3,Infield shade,Standard,240.0,0.0,0.064,,,,-0.064,,-1,-1,0.369,0.369,36,27,37,27,3,2,,2.0,5.0,1.0,2.94,1.28,-1.28,34.2
FS,8/9/2024,89.2,-2.17,5.58,663616,502171,,ball,14.0,L,R,B,,,1,0,-1.39,-0.09,0.55,1.24,,,650489.0,2,5,Bot,,,9.549819063,-129.595746,-4.435571107,-17.68506588,26.44716441,-32.44004407,3.82,1.97,,,,88.7,1596.0,6.0,745871,54.52,,,,,,,,45,2,Split-Finger,2,3,2,3,3,2,2,3,Infield shade,Standard,237.0,0.0,0.042,,,,-0.042,,-1,-1,0.369,0.369,36,27,37,27,3,2,,2.0,5.0,1.0,2.96,1.39,-1.39,37.2
FS,8/9/2024,89.8,-2.24,5.53,663616,502171,,ball,14.0,L,R,B,,,0,0,-1.48,-0.14,1.04,1.19,,,650489.0,2,5,Bot,,,11.14300026,-130.2703571,-4.422158454,-19.16952866,27.59625579,-32.93518194,3.83,1.94,,,,89.1,1725.0,6.0,745871,54.47,,,,,,,,45,1,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,244.0,0.0,0.028,,,,-0.028,,-1,-1,0.369,0.369,36,27,37,27,3,2,,2.0,5.0,1.0,2.98,1.48,-1.48,36.3
SI,8/9/2024,93.4,-2.1,5.42,650489,502171,single,hit_into_play,5.0,L,R,X,8.0,line_drive,0,2,-1.5,0.06,-0.01,2.67,,,,2,5,Bot,123.0,100.1,8.644231808,-135.7939048,-1.452995317,-20.48223872,29.63151319,-31.26008578,3.47,1.61,162.0,93.8,9.0,93.1,2086.0,6.2,745871,54.34,0.629,0.566,0.9,1.0,1.0,0.0,4.0,44,3,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,236.0,0.02,0.166,70.8,6.4,0.683,-0.166,93.8,-1,-1,0.349,0.349,36,27,37,27,3,2,,0.0,5.0,1.0,2.55,1.5,-1.5,33.7
SI,8/9/2024,93.2,-2.17,5.47,650489,502171,,called_strike,6.0,L,R,S,,,0,1,-1.51,0.41,0.79,2.8,,,,2,5,Bot,,,10.87108532,-135.3588533,-2.009314078,-20.9189423,28.1945927,-26.87964122,3.71,1.63,,,,93.0,2026.0,6.2,745871,54.33,,,,,,,,44,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,235.0,0.0,-0.022,,,,0.022,,-1,-1,0.349,0.349,36,27,37,27,3,2,,0.0,5.0,1.0,2.21,1.51,-1.51,34.3
KC,8/9/2024,81.9,-2.17,5.76,650489,502171,,called_strike,4.0,L,R,S,,,0,0,1.02,-1.05,-0.7,2.57,,,,2,5,Bot,,,1.363471524,-119.2358168,1.436642289,9.364209798,25.07581124,-42.69670622,3.7,1.66,,,,81.4,2796.0,6.1,745871,54.37,,,,,,,,44,1,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,44.0,0.0,-0.016,,,,0.016,,-1,-1,0.349,0.349,36,27,37,27,3,2,,0.0,5.0,1.0,4.48,-1.02,1.02,42.1
SI,8/9/2024,94.3,-2.12,5.46,668885,502171,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,0,-1.52,0.05,-0.12,2.61,,,,1,5,Bot,103.91,174.58,8.569303344,-137.1299828,-1.850865529,-21.11672169,29.30314625,-31.32972351,3.14,1.49,4.0,61.4,-36.0,94.2,2004.0,6.2,745871,54.29,0.111,0.101,0.0,1.0,0.0,0.0,2.0,43,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,235.0,-0.024,-0.162,69.2,6.4,0.112,0.162,88.0,-1,-1,0.373,0.373,36,25,37,25,2,1,,2.0,5.0,1.0,2.51,1.52,1.52,35.2
FS,8/9/2024,89.1,-2.15,5.44,543877,502171,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,2,-0.72,0.34,0.88,1.95,,,,0,5,Bot,114.43,157.39,8.92413544,-129.4442541,-3.260945414,-9.868661651,26.03392024,-27.82262598,3.31,1.56,19.0,76.9,-4.0,89.0,1522.0,6.2,745871,54.28,0.089,0.072,0.0,1.0,0.0,0.0,2.0,42,4,Split-Finger,2,3,2,3,3,2,2,3,Strategic,Standard,253.0,-0.034,-0.167,67.3,7.4,0.09,0.167,88.0,-1,-1,0.407,0.407,36,33,37,34,2,1,,3.0,5.0,2.0,2.53,0.72,0.72,34.3
SI,8/9/2024,94.2,-2.0,5.48,543877,502171,,ball,14.0,R,R,B,,,0,2,-1.36,0.37,1.45,1.41,,,,0,5,Bot,,,11.96543537,-136.6877987,-5.718812519,-19.64679183,28.12683804,-26.39776777,3.28,1.68,,,,94.2,2002.0,6.3,745871,54.18,,,,,,,,42,3,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,234.0,0.0,0.021,,,,-0.021,,-1,-1,0.407,0.407,36,33,37,34,2,1,,3.0,5.0,2.0,2.2,1.36,1.36,36.2
SI,8/9/2024,92.9,-2.16,5.52,543877,502171,,called_strike,9.0,R,R,S,,,0,1,-1.37,0.38,0.71,1.62,,,,0,5,Bot,,,10.26169821,-134.8132321,-4.995392501,-18.94758031,28.73634319,-26.62459806,3.31,1.67,,,,92.2,1933.0,6.0,745871,54.51,,,,,,,,42,2,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,237.0,0.0,-0.049,,,,0.049,,-1,-1,0.407,0.407,36,33,37,34,2,1,,3.0,5.0,2.0,2.27,1.37,1.37,37.1
KC,8/9/2024,83.4,-2.13,5.78,543877,502171,,called_strike,5.0,R,R,S,,,0,0,0.9,-0.96,0.14,2.45,,,,0,5,Bot,,,3.428616964,-121.3667955,0.666884629,8.166942644,24.77487871,-41.98541434,3.31,1.61,,,,82.6,2694.0,5.8,745871,54.68,,,,,,,,42,1,Knuckle Curve,2,3,2,3,3,2,2,3,Strategic,Standard,35.0,0.0,-0.033,,,,0.033,,-1,-1,0.407,0.407,36,33,37,34,2,1,,3.0,5.0,2.0,4.25,-0.9,-0.9,41.1
FS,8/9/2024,88.4,-2.11,5.28,622534,502171,strikeout,swinging_strike,13.0,R,R,S,2.0,,2,2,-0.55,-0.12,-0.12,0.99,,,,2,4,Bot,,,6.039522874,-128.7171438,-4.215319943,-7.333070881,24.28795278,-32.87543707,3.38,1.59,,,,89.3,1146.0,6.6,745871,53.9,,0.0,0.0,1.0,0.0,0.0,,33,5,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,260.0,-0.007,-0.084,78.2,8.0,,0.084,,2,2,0.768,0.768,36,29,37,30,2,1,,0.0,5.0,3.0,3.01,0.55,0.55,34.9
SI,8/9/2024,93.7,-2.06,5.53,622534,502171,,foul,6.0,R,R,S,,,2,1,-1.22,0.46,0.56,2.39,,,,2,4,Bot,,,9.416653243,-136.2709273,-3.434581393,-17.10639587,26.21363095,-25.8658783,3.38,1.59,2.0,57.9,-54.0,93.9,1961.0,6.1,745871,54.35,,,,,,,,33,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229.0,0.0,-0.032,70.2,7.4,,0.032,88.0,2,2,0.768,0.768,36,29,37,30,2,1,,0.0,5.0,3.0,2.11,1.22,1.22,35.8
SI,8/9/2024,93.5,-2.14,5.51,622534,502171,,called_strike,9.0,R,R,S,,,2,0,-1.41,0.36,0.58,1.8,,,,2,4,Bot,,,10.03402004,-135.8143712,-4.625141935,-19.53014201,26.95593754,-26.86364692,3.59,1.63,,,,93.2,1995.0,6.0,745871,54.5,,,,,,,,33,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,234.0,0.0,-0.023,,,,0.023,,2,2,0.768,0.768,36,29,37,30,2,1,,0.0,5.0,3.0,2.23,1.41,1.41,36.2
SI,8/9/2024,93.3,-2.06,5.48,622534,502171,,ball,13.0,R,R,B,,,1,0,-1.33,0.28,-0.88,1.08,,,,2,4,Bot,,,5.945289132,-135.7662636,-6.225071703,-17.7566036,26.37790015,-27.57744966,3.61,1.65,,,,93.3,1977.0,6.0,745871,54.45,,,,,,,,33,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,232.0,0.0,0.026,,,,-0.026,,2,2,0.768,0.768,36,29,37,30,2,1,,0.0,5.0,3.0,2.31,1.33,1.33,36.3
SI,8/9/2024,93.4,-2.19,5.56,622534,502171,,ball,13.0,R,R,B,,,0,0,-1.64,0.33,-0.62,1.09,,,,2,4,Bot,,,7.605991112,-135.7889233,-6.453446104,-21.93244991,29.16633583,-26.89246377,3.51,1.58,,,,92.9,2031.0,6.0,745871,54.51,,,,,,,,33,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229.0,0.0,0.015,,,,-0.015,,2,2,0.768,0.768,36,29,37,30,2,1,,0.0,5.0,3.0,2.29,1.64,1.64,36.2
FS,8/9/2024,87.4,-2.23,5.7,467793,502171,grounded_into_double_play,hit_into_play,7.0,L,R,X,3.0,ground_ball,3,2,-0.67,-0.1,-0.39,1.63,,,596146.0,0,4,Bot,144.15,178.01,5.787664646,-127.2958247,-3.49702949,-8.411171938,24.57266662,-32.77955026,3.35,1.68,6.0,95.1,-15.0,87.2,1287.0,6.0,745871,54.51,0.177,0.143,0.0,1.0,0.0,0.0,2.0,32,7,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,253.0,-0.048,-0.686,72.6,7.8,0.197,0.686,95.1,2,2,0.816,0.816,36,38,37,38,2,1,,0.0,5.0,1.0,3.06,0.67,-0.67,35.2
FS,8/9/2024,88.2,-2.06,5.63,467793,502171,,foul,13.0,L,R,S,,,3,2,-1.27,-0.29,-0.65,1.29,,,596146.0,0,4,Bot,,,6.044571724,-128.3434667,-3.887101368,-15.25144547,24.53587627,-34.88292056,3.35,1.68,,,,88.2,1374.0,6.1,745871,54.4,,,,,,,,32,6,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,248.0,0.0,0.0,74.9,7.8,,0.0,,2,2,0.816,0.816,36,38,37,38,2,1,,0.0,5.0,1.0,3.21,1.27,-1.27,34.7
SI,8/9/2024,93.5,-2.19,5.55,467793,502171,,foul,11.0,L,R,S,,,3,1,-1.57,0.45,-1.1,2.96,,,596146.0,0,4,Bot,,,6.227144692,-136.0481815,-1.94453134,-20.83972728,28.61358472,-26.3500626,3.35,1.68,218.0,75.7,51.0,93.3,2106.0,6.1,745871,54.43,,,,,,,,32,5,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,229.0,0.0,-0.059,68.3,7.1,,0.059,88.0,2,2,0.816,0.816,36,38,37,38,2,1,,0.0,5.0,1.0,2.15,1.57,-1.57,36.1
KC,8/9/2024,83.1,-2.1,5.8,467793,502171,,ball,14.0,L,R,B,,,2,1,0.71,-1.12,0.94,1.47,,,596146.0,0,4,Bot,,,5.531513506,-120.9848241,-1.264949657,5.870305195,24.15399249,-43.12143516,3.38,1.75,,,,82.3,2630.0,5.8,745871,54.72,,,,,,,,32,4,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,39.0,0.0,0.163,,,,-0.163,,2,2,0.816,0.816,36,38,37,38,2,1,,0.0,5.0,1.0,4.42,-0.71,0.71,39.3
FS,8/9/2024,88.7,-2.17,5.62,467793,502171,,ball,14.0,L,R,B,,,1,1,-1.4,0.23,0.52,1.49,,,596146.0,0,4,Bot,,,9.44980286,-128.9374076,-4.563371635,-17.53152341,24.6524,-28.84486937,3.48,1.75,,,,88.5,1702.0,6.1,745871,54.43,,,,,,,,32,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,241.0,0.0,0.065,,,,-0.065,,2,2,0.816,0.816,36,38,37,38,2,1,,0.0,5.0,1.0,2.65,1.4,-1.4,36.1
SI,8/9/2024,92.6,-2.16,5.58,467793,502171,,ball,3.0,L,R,B,,,0,1,-1.31,0.65,0.57,3.51,,,596146.0,0,4,Bot,,,9.769686192,-134.7340035,-1.000628757,-17.96657529,24.2294668,-24.18664758,3.45,1.71,,,,92.8,2018.0,6.0,745871,54.46,,,,,,,,32,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,231.0,0.0,0.052,,,,-0.052,,2,2,0.816,0.816,36,38,37,38,2,1,,0.0,5.0,1.0,1.98,1.31,-1.31,36.1
FS,8/9/2024,87.2,-2.17,5.59,467793,502171,,called_strike,4.0,L,R,S,,,0,0,-0.67,-0.47,-0.54,2.51,,,596146.0,0,4,Bot,,,5.301351249,-126.9558147,-0.302858698,-8.341160396,25.17271871,-37.43977891,3.45,1.75,,,,87.2,1301.0,6.2,745871,54.3,,,,,,,,32,1,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,253.0,0.0,-0.063,,,,0.063,,2,2,0.816,0.816,36,38,37,38,2,1,,0.0,5.0,1.0,3.46,0.67,-0.67,37.1
SI,8/9/2024,93.1,-2.08,5.49,596146,502171,field_error,hit_into_play,8.0,L,R,X,6.0,ground_ball,1,0,-1.5,0.4,-0.06,1.9,,,,0,4,Bot,110.19,156.78,8.446896948,-135.2937973,-4.300066907,-20.29398744,28.65380539,-26.54293863,3.48,1.64,149.0,108.1,4.0,92.7,2005.0,6.1,745871,54.43,0.631,0.595,0.9,1.0,0.0,0.0,4.0,31,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,230.0,0.023,0.4,76.4,7.0,0.713,-0.4,108.1,2,2,0.793,0.793,36,31,37,31,2,1,,0.0,5.0,1.0,2.23,1.5,-1.5,34.8
SI,8/9/2024,93.5,-2.19,5.66,596146,502171,,ball,12.0,L,R,B,,,0,0,-1.38,0.46,0.03,3.67,,,,0,4,Bot,,,8.695859229,-135.9916296,-0.414692061,-18.96038503,29.29737887,-26.52205843,3.47,1.68,,,,93.0,2013.0,6.0,745871,54.49,,,,,,,,31,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,232.0,0.0,0.034,,,,-0.034,,2,2,0.793,0.793,36,31,37,31,2,1,,0.0,5.0,1.0,2.14,1.38,-1.38,38.9
KC,8/9/2024,82.9,-1.92,5.74,668904,502171,single,hit_into_play,6.0,R,R,X,8.0,line_drive,0,0,0.66,-1.05,0.32,2.32,,,,2,3,Bot,86.2,66.24,3.804333108,-120.6484887,0.725554117,5.707537174,24.20077125,-42.77445317,3.4,1.65,266.0,106.2,12.0,82.2,2691.0,5.9,745871,54.6,0.94,0.967,0.9,1.0,1.0,0.0,4.0,26,1,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Strategic,38.0,-0.008,0.128,76.6,8.0,1.286,-0.128,106.2,2,2,0.746,0.746,36,25,37,25,2,1,,0.0,5.0,1.0,4.37,-0.66,-0.66,39.7
FS,8/9/2024,88.8,-2.16,5.61,670242,502171,field_out,hit_into_play,13.0,L,R,X,8.0,fly_ball,2,1,-0.84,-0.06,-0.89,2.43,,,,1,3,Bot,107.83,35.94,4.847683103,-129.3519925,-1.646246602,-10.47288617,25.36267036,-32.75040931,3.71,1.81,403.0,105.1,25.0,88.6,1265.0,6.0,745871,54.51,0.897,1.755,0.0,1.0,0.0,0.0,6.0,25,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,240.0,-0.011,-0.191,79.7,7.4,3.365,0.191,105.1,2,2,0.757,0.757,36,26,37,27,2,1,,2.0,5.0,1.0,2.93,0.84,-0.84,35.2
SI,8/9/2024,93.9,-2.03,5.54,670242,502171,,ball,14.0,L,R,B,,,1,1,-1.34,0.31,1.61,2.02,,,,1,3,Bot,,,12.32601196,-136.2406149,-4.109802776,-19.28122645,26.76630087,-27.58769443,3.71,1.76,,,,93.8,1948.0,6.2,745871,54.32,,,,,,,,25,3,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,237.0,0.0,0.037,,,,-0.037,,2,2,0.757,0.757,36,26,37,27,2,1,,2.0,5.0,1.0,2.27,1.34,-1.34,35.7
KC,8/9/2024,84.8,-2.02,5.7,670242,502171,,ball,13.0,L,R,B,,,0,1,0.45,-1.12,-0.19,0.62,,,,1,3,Bot,,,3.370845341,-123.5814879,-3.333388549,3.937710133,23.84330166,-43.20387199,3.71,1.81,,,,84.6,2679.0,6.0,745871,54.52,,,,,,,,25,2,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,35.0,0.0,0.015,,,,-0.015,,2,2,0.757,0.757,36,26,37,27,2,1,,2.0,5.0,1.0,4.27,-0.45,0.45,39.6
SI,8/9/2024,94.2,-2.11,5.54,670242,502171,,called_strike,6.0,L,R,S,,,0,0,-1.4,0.31,0.82,2.72,,,,1,3,Bot,,,10.64454922,-136.8197558,-2.327157563,-19.85686827,27.66281525,-27.96454411,3.79,1.82,,,,94.0,2005.0,6.1,745871,54.43,,,,,,,,25,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,229.0,0.0,-0.023,,,,0.023,,2,2,0.757,0.757,36,26,37,27,2,1,,2.0,5.0,1.0,2.25,1.4,-1.4,35.2
FS,8/9/2024,89.6,-2.12,5.55,663616,502171,field_out,hit_into_play,7.0,L,R,X,7.0,fly_ball,1,1,-1.19,0.52,-0.5,1.87,,,,0,3,Bot,69.21,57.4,6.51523879,-130.3726199,-4.190064119,-14.97231338,27.56880006,-25.50744923,3.8,1.76,376.0,99.0,32.0,89.3,1595.0,6.1,745871,54.36,0.363,0.71,0.0,1.0,0.0,0.0,5.0,24,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,240.0,-0.015,-0.218,76.9,7.6,1.362,0.218,99.0,2,2,0.772,0.772,36,27,37,27,2,1,,2.0,5.0,1.0,2.32,1.19,-1.19,36.1
FS,8/9/2024,88.8,-2.31,5.68,663616,502171,,ball,13.0,L,R,B,,,0,1,-1.1,0.04,-1.81,2.17,,,,0,3,Bot,,,3.512987534,-129.2905541,-2.615828883,-13.08150945,27.46119973,-31.33911743,3.95,1.92,,,,88.4,1403.0,6.0,745871,54.47,,,,,,,,24,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,244.0,0.0,0.023,,,,-0.023,,2,2,0.772,0.772,36,27,37,27,2,1,,2.0,5.0,1.0,2.85,1.1,-1.1,36.7
KC,8/9/2024,81.9,-2.05,5.84,663616,502171,,foul,8.0,L,R,S,,,0,0,0.59,-1.24,0.09,1.89,,,,0,3,Bot,,,3.659718333,-119.2434635,0.068432912,4.837620593,24.92966868,-44.19943457,3.8,1.76,,,,81.1,2724.0,5.9,745871,54.62,,,,,,,,24,1,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,35.0,0.0,-0.033,75.2,8.0,,0.033,,2,2,0.772,0.772,36,27,37,27,2,1,,2.0,5.0,1.0,4.66,-0.59,0.59,44.3
FS,8/9/2024,87.8,-2.13,5.67,650489,502171,field_out,hit_into_play,4.0,L,R,X,1.0,ground_ball,0,1,-0.9,-0.3,-0.42,2.22,,,668885.0,2,2,Bot,134.97,185.29,5.957650396,-127.7598986,-1.625311773,-11.02053563,25.72956068,-35.35840679,3.47,1.61,2.0,71.7,-54.0,87.4,1397.0,6.0,745871,54.5,0.266,0.264,0.0,1.0,0.0,0.0,2.0,18,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,244.0,-0.016,-0.188,70.4,6.5,0.27,0.188,88.0,2,2,0.737,0.737,36,27,37,27,2,1,,0.0,5.0,1.0,3.25,0.9,-0.9,35.4
SI,8/9/2024,93.8,-2.14,5.64,650489,502171,,called_strike,3.0,L,R,S,,,0,0,-1.23,0.46,0.64,3.11,,,668885.0,2,2,Bot,,,9.841474413,-136.3819814,-1.817718652,-17.50367664,28.13672351,-26.2699779,3.58,1.67,,,,93.5,1998.0,6.0,745871,54.49,,,,,,,,18,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,232.0,0.0,-0.039,,,,0.039,,2,2,0.737,0.737,36,27,37,27,2,1,,0.0,5.0,1.0,2.13,1.23,-1.23,35.4
