pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,7/31/2024,87.1,-1.93,5.5,592669,657053,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,2,-0.7,0.15,-0.08,2.37,,,521692.0,2,7,Top,96.17,168.47,6.001755992,-126.851628,-1.764442065,-8.728554806,22.13062092,-30.3577767,3.4,1.61,14.0,100.6,-10.0,89.3,1629.0,7.3,746764,53.22,0.229,0.23,0.0,1.0,0.0,0.0,2.0,55,6,Split-Finger,3,6,6,3,6,3,6,3,Standard,Standard,240.0,0.01,-0.269,77.2,7.8,0.23,0.269,100.6,-3,3,0.108,0.892,28,32,28,32,1,3,,1.0,3.0,1.0,2.81,0.7,0.7,30.9
SI,7/31/2024,91.5,-2.12,5.36,592669,657053,,foul,4.0,R,R,S,,,3,1,-0.92,0.39,-0.78,2.34,,,521692.0,2,7,Top,,,5.460776552,-133.1882282,-2.625788608,-12.06916753,27.74832917,-27.14416811,3.4,1.61,405.0,110.4,38.0,93.0,2128.0,7.1,746764,53.41,,,,,,,,55,5,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,230.0,0.0,-0.055,79.7,8.3,,0.055,110.4,-3,3,0.108,0.892,28,32,28,32,1,3,,1.0,3.0,1.0,2.32,0.92,0.92,28.7
FF,7/31/2024,90.9,-2.13,5.41,592669,657053,,called_strike,1.0,R,R,S,,,3,0,-0.58,0.66,-0.36,3.06,,,521692.0,2,7,Top,,,5.791577847,-132.3205881,-1.435970774,-8.045702766,26.30675945,-24.34467437,3.3,1.51,,,,92.6,2188.0,7.1,746764,53.39,,,,,,,,55,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,224.0,0.0,-0.038,,,,0.038,,-3,3,0.108,0.892,28,32,28,32,1,3,,1.0,3.0,1.0,2.09,0.58,0.58,28.4
FS,7/31/2024,86.3,-2.07,5.38,592669,657053,,blocked_ball,13.0,R,R,B,,,2,0,-0.61,0.17,-0.66,0.51,,,521692.0,2,7,Top,,,4.711117199,-125.6600782,-5.890109558,-7.409374,23.33201802,-29.44671852,3.36,1.58,,,,88.5,1630.0,7.4,746764,53.08,,,,,,,,55,3,Split-Finger,3,6,6,3,6,3,6,3,Standard,Standard,240.0,0.0,0.064,,,,-0.064,,-3,3,0.108,0.892,28,32,28,32,1,3,,1.0,3.0,1.0,2.87,0.61,0.61,29.8
SI,7/31/2024,91.9,-2.04,5.33,592669,657053,,ball,14.0,R,R,B,,,1,0,-1.18,0.47,1.65,1.59,,,521692.0,2,7,Top,,,12.09641765,-133.2566039,-4.678499741,-16.69722901,28.65003735,-25.65143238,3.33,1.61,,,,93.2,2279.0,7.2,746764,53.27,,,,,,,,55,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,227.0,0.0,0.042,,,,-0.042,,-3,3,0.108,0.892,28,32,28,32,1,3,,1.0,3.0,1.0,2.24,1.18,1.18,27.0
CU,7/31/2024,77.0,-1.65,5.77,592669,657053,,ball,14.0,R,R,B,,,0,0,1.29,-1.01,1.59,0.89,,,521692.0,2,7,Top,,,4.594742638,-111.9724827,-1.444613678,9.76242248,23.16525713,-40.49178519,3.2,1.45,,,,77.9,2553.0,7.3,746764,53.22,,,,,,,,55,1,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,46.0,0.0,0.028,,,,-0.028,,-3,3,0.108,0.892,28,32,28,32,1,3,,1.0,3.0,1.0,4.9,-1.29,-1.29,41.1
FS,7/31/2024,85.7,-1.97,5.5,521692,657053,walk,ball,11.0,R,R,B,,,3,0,-0.54,0.09,-1.09,3.14,,,,2,7,Top,,,3.250197027,-124.8928124,0.425291767,-6.306620344,20.69698344,-31.48603815,3.56,1.52,,,,88.4,1695.0,7.5,746764,53.03,,0.689131,0.7,1.0,0.0,0.0,,54,4,Split-Finger,3,6,6,3,6,3,6,3,Standard,Standard,236.0,-0.005,0.046,,,,-0.046,,-3,3,0.113,0.887,28,34,28,34,1,3,,1.0,3.0,1.0,2.96,0.54,0.54,30.0
FS,7/31/2024,86.5,-1.94,5.44,521692,657053,,ball,14.0,R,R,B,,,2,0,-0.92,0.1,0.85,0.18,,,,2,7,Top,,,8.64939028,-125.7101865,-6.689880885,-11.35032016,21.87867061,-30.09832339,3.57,1.65,,,,88.4,1488.0,7.2,746764,53.3,,,,,,,,54,3,Split-Finger,3,6,6,3,6,3,6,3,Standard,Standard,242.0,0.0,0.042,,,,-0.042,,-3,3,0.113,0.887,28,34,28,34,1,3,,1.0,3.0,1.0,2.92,0.92,0.92,29.4
SI,7/31/2024,89.6,-2.08,5.42,521692,657053,,ball,11.0,R,R,B,,,1,0,-0.87,0.52,-1.53,2.85,,,677951.0,1,7,Top,,,3.251279442,-130.4965046,-1.486432744,-10.61122311,26.84308322,-26.11867536,3.57,1.59,,,,91.1,2167.0,7.1,746764,53.42,,,,,,,,54,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,221.0,0.0,0.066,,,,-0.066,,-3,3,0.098,0.902,28,34,28,34,1,3,,1.0,3.0,1.0,2.31,0.87,0.87,26.9
CU,7/31/2024,74.8,-1.47,5.91,521692,657053,,blocked_ball,14.0,R,R,B,,,0,0,1.02,-0.96,2.34,0.77,,,677951.0,1,7,Top,,,6.143299939,-108.7422225,-1.658778009,6.841154554,20.67547816,-39.65245177,3.5,1.55,,,,75.5,2464.0,7.1,746764,53.43,,,,,,,,54,1,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,43.0,0.0,0.043,,,,-0.043,,-3,3,0.098,0.902,28,34,28,34,1,3,,1.0,3.0,1.0,5.07,-1.02,-1.02,44.9
