pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/17/2024,94.6,-1.55,6.25,666149,680880,strikeout,called_strike,12.0,R,R,S,2.0,,3,2,-0.68,1.42,0.94,2.58,,687529.0,,0,8,Top,,,8.153197697,-137.3715883,-7.149865181,-10.45214373,30.25828884,-12.7999347,3.49,1.64,,,,96.1,1891.0,7.3,745626,53.24,,0.0,0.0,1.0,0.0,0.0,,58,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209.0,0.067,-0.48,,,,0.48,,2,-2,0.78,0.22,24,26,24,27,1,3,,2.0,2.0,1.0,1.14,0.68,0.68,49.9
CH,8/17/2024,86.6,-1.72,5.97,666149,680880,,ball,13.0,R,R,B,,,2,2,-1.37,-0.13,-0.34,0.9,,687529.0,,0,8,Top,,,6.212216876,-125.9311874,-5.698749009,-15.81896713,27.07602581,-32.51016905,3.45,1.65,,,,88.2,1091.0,7.5,745626,53.05,,,,,,,,58,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,239.0,0.0,0.085,,,,-0.085,,2,-2,0.78,0.22,24,26,24,27,1,3,,2.0,2.0,1.0,3.19,1.37,1.37,44.4
FF,8/17/2024,94.3,-1.67,6.3,666149,680880,,foul,12.0,R,R,S,,,2,2,-0.7,1.26,0.94,3.54,,687529.0,,0,8,Top,,,8.495400451,-137.1948311,-4.406871712,-10.60418345,27.13596339,-15.35426598,3.45,1.64,,,,96.2,1910.0,7.2,745626,53.33,,,,,,,,58,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216.0,0.0,0.0,66.1,6.4,,0.0,,2,-2,0.78,0.22,24,26,24,27,1,3,,2.0,2.0,1.0,1.28,0.7,0.7,48.8
CH,8/17/2024,86.6,-1.67,6.09,666149,680880,,ball,11.0,R,R,B,,,1,2,-0.91,0.24,0.0,3.96,,687529.0,,0,8,Top,,,5.966796859,-126.0357806,0.609533712,-10.89943883,23.27056021,-29.95312477,3.45,1.65,,,,88.6,1046.0,7.3,745626,53.18,,,,,,,,58,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,241.0,0.0,0.072,,,,-0.072,,2,-2,0.78,0.22,24,26,24,27,1,3,,2.0,2.0,1.0,2.78,0.91,0.91,45.7
CH,8/17/2024,87.8,-1.73,6.04,666149,680880,,swinging_strike,14.0,R,R,S,,,1,1,-1.26,-0.09,0.1,1.36,,687529.0,,0,8,Top,,,7.188756534,-127.7577097,-5.183413825,-15.26363771,23.88812754,-32.33033318,3.45,1.64,,,,89.8,1199.0,7.3,745626,53.16,,,,,,,,58,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,238.0,0.0,-0.098,66.6,8.5,,0.098,,2,-2,0.78,0.22,24,26,24,27,1,3,,2.0,2.0,1.0,3.02,1.26,1.26,45.4
CH,8/17/2024,87.0,-1.66,6.18,666149,680880,,called_strike,6.0,R,R,S,,,1,0,-1.17,0.5,0.57,2.85,,687529.0,,0,8,Top,,,7.906855933,-126.5572051,-2.926776638,-14.10755151,23.30073796,-26.42181464,3.45,1.61,,,,89.0,1124.0,7.4,745626,53.14,,,,,,,,58,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,236.0,0.0,-0.049,,,,0.049,,2,-2,0.78,0.22,24,26,24,27,1,3,,2.0,2.0,1.0,2.49,1.17,1.17,47.2
SL,8/17/2024,85.1,-1.86,6.04,666149,680880,,ball,14.0,R,R,B,,,0,0,-0.05,-0.14,1.08,2.12,,687529.0,,0,8,Top,,,7.109906214,-123.7281873,-2.553208739,-2.017629491,26.94529393,-33.2986267,3.45,1.62,,,,86.3,2039.0,7.3,745626,53.22,,,,,,,,58,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,15.0,0.0,0.051,,,,-0.051,,2,-2,0.78,0.22,24,26,24,27,1,3,,2.0,2.0,1.0,3.32,0.05,0.05,43.5
FF,8/17/2024,94.1,-1.78,6.25,687529,680880,double,hit_into_play,1.0,L,R,X,8.0,line_drive,3,2,-0.91,1.24,-0.51,3.0,,,,0,8,Top,146.26,87.42,5.402968838,-136.92525,-5.590740558,-12.60285272,30.31102587,-15.48058327,3.47,1.59,227.0,108.4,12.0,95.8,1799.0,7.2,745626,53.25,0.9,0.916,1.25,1.0,1.0,1.0,5.0,57,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215.0,-0.09,0.551,75.5,7.4,1.222,-0.551,108.4,2,-2,0.87,0.13,24,23,24,24,1,2,,2.0,2.0,1.0,1.33,0.91,-0.91,49.5
FF,8/17/2024,94.3,-1.72,6.14,687529,680880,,ball,13.0,L,R,B,,,2,2,-0.83,1.16,-0.25,1.18,,,,0,8,Top,,,5.781582035,-136.923697,-9.961152584,-11.64675837,28.72954486,-15.58861325,3.64,1.7,,,,96.1,1820.0,7.4,745626,53.15,,,,,,,,57,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.0,0.096,,,,-0.096,,2,-2,0.87,0.13,24,23,24,24,1,2,,2.0,2.0,1.0,1.4,0.83,-0.83,48.6
CH,8/17/2024,87.5,-2.11,6.04,687529,680880,,foul,1.0,L,R,S,,,2,2,-0.94,0.31,-0.47,2.95,,,,0,8,Top,,,6.035823952,-127.3062356,-1.990111872,-11.46112584,24.83886638,-28.63015406,3.47,1.59,188.0,71.1,22.0,89.5,990.0,7.4,745626,53.07,,,,,,,,57,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,243.0,0.0,0.0,75.8,7.1,,0.0,88.0,2,-2,0.87,0.13,24,23,24,24,1,2,,2.0,2.0,1.0,2.66,0.94,-0.94,45.4
FF,8/17/2024,94.9,-1.82,6.17,687529,680880,,foul,1.0,L,R,S,,,2,2,-0.62,1.42,-0.39,2.97,,,,0,8,Top,,,5.218841827,-138.0089959,-5.980666082,-9.100908962,32.09531815,-12.85293217,3.47,1.59,162.0,79.8,13.0,96.4,1893.0,7.3,745626,53.22,,,,,,,,57,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,213.0,0.0,0.0,72.8,6.5,,0.0,88.0,2,-2,0.87,0.13,24,23,24,24,1,2,,2.0,2.0,1.0,1.12,0.62,-0.62,46.7
FF,8/17/2024,94.9,-1.85,6.23,687529,680880,,swinging_strike,1.0,L,R,S,,,2,1,-0.88,1.03,-0.31,3.22,,,,0,8,Top,,,6.097943255,-138.0921276,-4.606867873,-12.61613715,30.55669774,-18.21186601,3.47,1.59,,,,96.6,1836.0,7.2,745626,53.28,,,,,,,,57,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216.0,0.0,-0.062,75.4,6.7,,0.062,,2,-2,0.87,0.13,24,23,24,24,1,2,,2.0,2.0,1.0,1.5,0.88,-0.88,46.5
