pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/8/2024,82.9,-2.47,5.43,608841,678906,walk,ball,13.0,R,R,B,,,3,2,0.98,-0.37,-0.23,1.38,,608385.0,657041.0,1,9,Top,,,3.257723043,-120.5825588,-2.001780573,8.737979506,26.14461782,-35.5771814,3.72,1.81,,,,84.1,2610.0,7.4,745363,53.12,,0.689131,0.7,1.0,0.0,0.0,,72,7,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,47.0,-0.001,0.517,,,,-0.517,,-6,6,0.002,0.998,25,32,26,32,2,4,8.0,1.0,6.0,1.0,3.72,-0.98,-0.98,22.7
FF,4/8/2024,91.2,-2.38,5.39,608841,678906,,foul,2.0,R,R,S,,,3,2,-0.32,0.99,-0.23,3.24,,608385.0,657041.0,1,9,Top,,,6.217877456,-132.8130067,-1.702335048,-5.100613474,26.97673528,-20.28689687,3.7,1.78,,,,93.3,2351.0,7.4,745363,53.12,,,,,,,,72,6,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,212.0,0.0,0.0,,,,0.0,,-6,6,0.002,0.998,25,32,26,32,2,4,8.0,1.0,6.0,1.0,1.74,0.32,0.32,22.3
SI,4/8/2024,92.5,-2.43,5.53,608841,678906,,ball,11.0,R,R,B,,,2,2,-0.86,0.61,-1.37,3.69,,608385.0,657041.0,1,9,Top,,,4.622481114,-134.7192594,-0.217459927,-11.42664553,29.0646459,-24.88028702,3.73,1.88,,,,93.9,2369.0,7.0,745363,53.48,,,,,,,,72,5,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,225.0,0.0,0.168,,,,-0.168,,-6,6,0.002,0.998,25,32,26,32,2,4,8.0,1.0,6.0,1.0,2.05,0.86,0.86,21.5
CU,4/8/2024,82.1,-2.17,5.75,608841,678906,,ball,11.0,R,R,B,,,1,2,1.27,-0.72,-1.32,3.85,,608385.0,657041.0,1,9,Top,,,-0.565328814,-119.4722068,3.782734967,12.23626009,24.97086356,-40.0459048,3.69,1.87,,,,83.4,2347.0,7.4,745363,53.14,,,,,,,,72,4,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,41.0,0.0,0.068,,,,-0.068,,-6,6,0.002,0.998,25,32,26,32,2,4,8.0,1.0,6.0,1.0,4.12,-1.27,-1.27,26.6
SI,4/8/2024,91.9,-2.5,5.47,608841,678906,,swinging_strike,1.0,R,R,S,,,1,1,-0.81,0.68,-0.36,3.64,,608385.0,657041.0,1,9,Top,,,7.259013645,-133.721048,-0.268090364,-11.2888991,27.99961656,-24.14564919,3.7,1.78,,,,92.9,2354.0,6.8,745363,53.67,,,,,,,,72,3,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,227.0,0.0,-0.078,,,,0.078,,-6,6,0.002,0.998,25,32,26,32,2,4,8.0,1.0,6.0,1.0,2.01,0.81,0.81,20.5
CU,4/8/2024,81.8,-2.17,5.68,608841,678906,,ball,13.0,R,R,B,,,0,1,1.07,-0.53,-0.84,1.59,,608385.0,657041.0,1,9,Top,,,0.938400954,-119.098151,-1.602696324,9.993339376,24.00467989,-37.12458598,3.68,1.8,,,,82.8,2325.0,7.0,745363,53.46,,,,,,,,72,2,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,34.0,0.0,0.029,,,,-0.029,,-6,6,0.002,0.998,25,32,26,32,2,4,8.0,1.0,6.0,1.0,3.95,-1.07,-1.07,31.1
SI,4/8/2024,92.5,-2.34,5.44,608841,678906,,foul,8.0,R,R,S,,,0,0,-0.94,0.64,0.06,1.83,,608385.0,657041.0,1,9,Top,,,8.232959652,-134.4814178,-4.89123601,-13.12520692,25.277853,-23.50787497,3.7,1.78,265.0,84.8,35.0,93.6,2304.0,6.7,745363,53.78,,,,,,,,72,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,235.0,0.0,-0.075,59.0,6.9,,0.075,88.0,-6,6,0.002,0.998,25,32,26,32,2,4,8.0,1.0,6.0,1.0,2.0,0.94,0.94,19.7
SI,4/8/2024,93.2,-2.27,5.39,608336,678906,strikeout,called_strike,4.0,L,R,S,2.0,,3,2,-0.91,0.31,-0.76,2.82,,608385.0,657041.0,0,9,Top,,,6.036440371,-135.6643531,-1.537785865,-12.59211807,29.44273146,-28.23800984,3.5,1.87,,,,95.2,2263.0,7.4,745363,53.11,,0.0,0.0,1.0,0.0,0.0,,71,6,Sinker,1,7,7,1,7,1,7,1,Standard,Strategic,223.0,0.001,-0.733,,,,0.733,,-6,6,0.001,0.999,25,30,26,31,2,4,8.0,1.0,6.0,1.0,2.31,0.91,-0.91,23.9
FF,4/8/2024,91.6,-2.19,5.73,608336,678906,,ball,11.0,L,R,B,,,2,2,-0.21,0.78,-0.9,4.06,,608385.0,657041.0,0,9,Top,,,3.780335516,-133.3712969,-0.020053283,-3.279138401,28.76150259,-23.07045886,3.68,1.8,,,,93.4,2549.0,7.3,745363,53.15,,,,,,,,71,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Strategic,220.0,0.0,0.279,,,,-0.279,,-6,6,0.001,0.999,25,30,26,31,2,4,8.0,1.0,6.0,1.0,1.93,0.21,-0.21,24.8
CH,4/8/2024,87.5,-2.34,5.59,608336,678906,,ball,13.0,L,R,B,,,1,2,-1.37,0.14,-1.05,2.55,,608385.0,657041.0,0,9,Top,,,6.059652687,-127.2282532,-1.476553665,-16.08436148,27.03153119,-30.52692371,3.75,1.87,,,,89.1,1842.0,7.4,745363,53.07,,,,,,,,71,4,Changeup,1,7,7,1,7,1,7,1,Standard,Strategic,240.0,0.0,0.054,,,,-0.054,,-6,6,0.001,0.999,25,30,26,31,2,4,8.0,1.0,6.0,1.0,2.85,1.37,-1.37,27.9
