pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,85.5,1.18,5.27,608369,664076,strikeout,called_strike,7.0,L,L,S,2.0,,1,2,-0.73,-0.52,-0.61,1.76,,665750.0,543760.0,2,9,Top,,,-2.738473634,-124.5912796,-0.961375173,-7.074424202,24.72126129,-37.65566684,3.45,1.39,,,,85.6,2912.0,6.2,745114,54.28,,0.0,0.0,1.0,0.0,0.0,,67,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,289.0,0.003,-0.301,,,,0.301,,-4,4,0.013,0.987,30,30,30,30,1,4,3.0,1.0,3.0,2.0,3.63,-0.73,-0.73,35.5
SL,4/3/2024,85.6,1.35,5.17,608369,664076,,swinging_strike,13.0,L,L,S,,,1,1,-0.45,-0.33,-0.71,1.06,,665750.0,543760.0,2,9,Top,,,-3.896520768,-124.6863962,-2.768269079,-3.94457986,24.89612052,-35.25792195,3.46,1.51,,,,84.9,2755.0,5.7,745114,54.76,,,,,,,,67,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,283.0,0.0,-0.121,68.8,7.5,,0.121,,-4,4,0.013,0.987,30,30,30,30,1,4,3.0,1.0,3.0,2.0,3.43,-0.45,-0.45,32.4
ST,4/3/2024,81.7,1.27,5.23,608369,664076,,ball,7.0,L,L,B,,,0,1,-1.47,-0.64,-0.49,1.38,,665750.0,543760.0,2,9,Top,,,-1.125545954,-118.8701286,-0.767921085,-13.51876268,26.40997614,-38.20247922,3.25,1.28,,,,81.5,2988.0,6.5,745114,53.96,,,,,,,,67,2,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,302.0,0.0,0.053,,,,-0.053,,-4,4,0.013,0.987,30,30,30,30,1,4,3.0,1.0,3.0,2.0,4.1,-1.47,-1.47,34.7
FF,4/3/2024,96.6,1.29,5.44,608369,664076,,foul,12.0,L,L,S,,,0,0,0.69,1.39,0.81,3.87,,665750.0,543760.0,2,9,Top,,,-2.812583586,-140.654294,-1.715433342,9.805398749,34.87068801,-13.68208138,3.46,1.51,216.0,70.7,30.0,95.2,2297.0,5.6,745114,54.86,,,,,,,,67,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,138.0,0.0,-0.077,,,,0.077,88.0,-4,4,0.013,0.987,30,30,30,30,1,4,3.0,1.0,3.0,2.0,1.07,0.69,0.69,39.9
ST,4/3/2024,81.8,1.52,5.15,543760,664076,single,hit_into_play,7.0,R,L,X,6.0,ground_ball,0,0,-1.53,-0.31,-0.49,1.93,669701.0,,665750.0,2,9,Top,102.0,155.78,-1.55986368,-119.0042855,0.024623651,-13.96532408,27.7096673,-35.30608716,3.33,1.63,136.0,94.1,8.0,80.7,2873.0,6.1,745114,54.44,0.603,0.565,0.9,1.0,1.0,0.0,4.0,66,1,Sweeper,0,3,3,0,4,0,4,0,Infield shade,Standard,299.0,-0.018,1.036,66.5,7.3,0.687,-1.036,94.1,-3,3,0.031,0.969,30,33,30,34,1,4,3.0,1.0,3.0,2.0,3.78,-1.53,1.53,31.1
SL,4/3/2024,85.0,1.4,5.16,665750,664076,single,hit_into_play,8.0,R,L,X,6.0,ground_ball,1,0,-0.78,-0.63,0.26,1.94,,669701.0,,2,9,Top,118.65,162.03,-1.09582911,-123.7543847,0.050362461,-7.714600263,26.06582639,-38.86226484,3.63,1.74,1.0,73.3,-52.0,84.1,2830.0,5.8,745114,54.72,0.26,0.266,0.9,1.0,1.0,0.0,2.0,65,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,284.0,-0.002,0.729,67.0,6.8,0.277,-0.729,88.0,-3,3,0.033,0.967,30,25,30,26,1,3,3.0,1.0,3.0,2.0,3.8,-0.78,0.78,31.7
FF,4/3/2024,96.0,1.39,5.37,665750,664076,,ball,12.0,R,L,B,,,0,0,0.69,1.32,1.32,2.95,,669701.0,,2,9,Top,,,-1.738246586,-139.6957027,-3.757954376,9.449319183,33.36173855,-14.26422723,3.64,1.72,,,,95.4,2361.0,6.1,745114,54.44,,,,,,,,65,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,139.0,0.0,0.016,,,,-0.016,,-3,3,0.033,0.967,30,25,30,26,1,3,3.0,1.0,3.0,2.0,1.16,0.69,-0.69,36.9
ST,4/3/2024,81.0,1.43,5.15,641680,664076,field_out,hit_into_play,5.0,R,L,X,6.0,line_drive,2,1,-1.57,-0.18,-0.14,2.54,,669701.0,,1,9,Top,97.59,144.81,-0.495964305,-117.8678671,1.275792495,-14.27269516,27.78509211,-34.39041488,3.58,1.69,158.0,98.8,9.0,79.5,2960.0,5.8,745114,54.72,0.68,0.616,0.0,1.0,0.0,0.0,4.0,64,4,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,301.0,0.005,-0.349,69.8,7.4,0.734,0.349,98.8,-3,3,0.028,0.972,30,29,30,29,1,3,3.0,1.0,3.0,2.0,3.72,-1.57,1.57,31.6
ST,4/3/2024,80.8,1.44,5.14,641680,664076,,ball,12.0,R,L,B,,,1,1,-1.55,-0.37,1.06,2.69,,669701.0,,1,9,Top,,,2.085477868,-117.4977494,2.018293131,-14.61864524,27.28586124,-36.30275285,3.59,1.61,,,,79.3,2949.0,5.8,745114,54.68,,,,,,,,64,3,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,297.0,0.0,0.047,,,,-0.047,,-3,3,0.028,0.972,30,29,30,29,1,3,3.0,1.0,3.0,2.0,3.93,-1.55,1.55,33.8
FF,4/3/2024,96.9,1.24,5.44,641680,664076,,ball,12.0,R,L,B,,,0,1,0.61,1.6,0.54,3.84,,669701.0,,1,9,Top,,,-3.222159887,-141.062326,-2.287176359,8.875278786,36.47718639,-10.7131404,3.59,1.74,,,,95.1,2497.0,5.5,745114,54.97,,,,,,,,64,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,144.0,0.0,0.025,,,,-0.025,,-3,3,0.028,0.972,30,29,30,29,1,3,3.0,1.0,3.0,2.0,0.86,0.61,-0.61,37.4
