pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/6/2024,93.0,-1.78,5.6,670541,641816,field_out,hit_into_play,2.0,L,R,X,5.0,fly_ball,2,2,-0.96,1.54,0.22,3.26,,,,2,5,Top,74.96,137.09,7.218626329,-135.2062566,-3.559236103,-13.34939991,31.92949884,-12.71780777,3.52,1.64,201.0,79.4,58.0,92.9,2417.0,6.5,744983,54.03,0.026,0.024,0.0,1.0,0.0,0.0,3.0,33,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.011,-0.084,75.9,6.4,0.029,0.084,88.0,-1,1,0.396,0.604,29,27,30,27,3,2,,1.0,6.0,1.0,1.11,0.96,-0.96,47.6
SL,8/6/2024,81.3,-2.22,5.32,670541,641816,,ball,13.0,L,R,B,,,1,2,0.77,-0.37,-2.12,1.2,,,,2,5,Top,,,-1.255622141,-118.4361849,-1.933558771,7.531558238,22.13123733,-35.55708852,3.52,1.66,,,,81.5,2340.0,6.3,744983,54.19,,,,,,,,33,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,43.0,0.0,0.015,,,,-0.015,,-1,1,0.396,0.604,29,27,30,27,3,2,,1.0,6.0,1.0,3.81,-0.77,0.77,39.2
FF,8/6/2024,92.5,-1.8,5.58,670541,641816,,ball,12.0,L,R,B,,,0,2,-0.84,1.4,0.36,3.77,,,,2,5,Top,,,7.342945605,-134.5396079,-1.849562383,-11.79513195,30.66971311,-15.00036964,3.37,1.56,,,,92.4,2369.0,6.4,744983,54.12,,,,,,,,33,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,0.0,0.009,,,,-0.009,,-1,1,0.396,0.604,29,27,30,27,3,2,,1.0,6.0,1.0,1.28,0.84,-0.84,41.0
FS,8/6/2024,86.0,-2.05,5.41,670541,641816,,swinging_strike,4.0,L,R,S,,,0,1,-0.95,1.28,-0.47,2.68,,,,2,5,Top,,,5.664720921,-125.0975013,-2.78643291,-11.15602069,25.75474935,-18.41610268,3.52,1.64,,,,86.0,2013.0,6.4,744983,54.13,,,,,,,,33,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,229.0,0.0,-0.022,84.7,8.3,,0.022,,-1,1,0.396,0.604,29,27,30,27,3,2,,1.0,6.0,1.0,1.81,0.95,-0.95,42.0
FS,8/6/2024,85.7,-2.08,5.5,670541,641816,,swinging_strike,5.0,L,R,S,,,0,0,-1.2,1.08,-0.26,2.45,,,,2,5,Top,,,6.701853175,-124.5908819,-3.079901426,-13.82567344,25.39978481,-20.55047348,3.52,1.64,,,,85.4,2058.0,6.2,744983,54.31,,,,,,,,33,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,225.0,0.0,-0.016,80.6,8.3,,0.016,,-1,1,0.396,0.604,29,27,30,27,3,2,,1.0,6.0,1.0,2.04,1.2,-1.2,43.1
FF,8/6/2024,92.5,-2.35,5.59,608324,641816,field_out,hit_into_play,2.0,R,R,X,4.0,ground_ball,2,2,-0.9,1.47,-0.19,2.98,,,,1,5,Top,137.16,141.47,7.47555782,-134.5050543,-4.038700174,-12.54647841,30.53500313,-13.61202127,3.27,1.57,104.0,97.8,5.0,92.5,2283.0,6.4,744983,54.06,0.531,0.494,0.0,1.0,0.0,0.0,4.0,32,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.017,-0.142,67.4,5.9,0.606,0.142,97.8,-1,1,0.379,0.621,29,30,30,30,3,2,,1.0,6.0,1.0,1.2,0.9,0.9,44.1
FS,8/6/2024,86.0,-2.59,5.36,608324,641816,,called_strike,5.0,R,R,S,,,2,1,-1.25,1.16,-0.05,2.18,,,,1,5,Top,,,8.532919989,-124.8948994,-3.6532567,-14.75267355,24.74485117,-19.45120466,3.27,1.57,,,,86.0,2077.0,6.4,744983,54.12,,,,,,,,32,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,228.0,0.0,-0.049,,,,0.049,,-1,1,0.379,0.621,29,30,30,30,3,2,,1.0,6.0,1.0,1.93,1.25,1.25,39.9
SL,8/6/2024,82.5,-2.62,5.35,608324,641816,,ball,11.0,R,R,B,,,1,1,0.56,-0.11,-0.71,3.68,,,,1,5,Top,,,3.257486393,-120.1635357,2.876841878,4.848146838,21.02249875,-33.99039672,3.27,1.61,,,,83.1,2375.0,6.4,744983,54.1,,,,,,,,32,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,53.0,0.0,0.037,,,,-0.037,,-1,1,0.379,0.621,29,30,30,30,3,2,,1.0,6.0,1.0,3.43,-0.56,-0.56,37.1
SL,8/6/2024,83.5,-2.45,5.53,608324,641816,,ball,14.0,R,R,B,,,0,1,0.43,-0.31,1.0,1.1,,,,1,5,Top,,,7.143194874,-121.5088178,-3.208748949,2.956889731,22.13473791,-34.88168208,3.35,1.57,,,,84.2,2400.0,6.6,744983,53.9,,,,,,,,32,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,35.0,0.0,0.015,,,,-0.015,,-1,1,0.379,0.621,29,30,30,30,3,2,,1.0,6.0,1.0,3.56,-0.43,-0.43,42.6
FF,8/6/2024,90.1,-2.42,5.57,608324,641816,,called_strike,1.0,R,R,S,,,0,0,-0.97,1.48,-0.68,3.19,,,,1,5,Top,,,6.422780252,-130.9993416,-3.038184833,-12.61553777,29.88299237,-14.77569646,3.3,1.55,,,,90.1,2298.0,6.5,744983,53.98,,,,,,,,32,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.0,-0.023,,,,0.023,,-1,1,0.379,0.621,29,30,30,30,3,2,,1.0,6.0,1.0,1.35,0.97,0.97,44.3
