pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,9/18/2024,80.2,2.94,5.01,672640,656657,single,hit_into_play,9.0,R,L,X,8.0,ground_ball,0,2,-0.84,0.38,0.3,1.68,681146.0,669065.0,,0,7,Bot,145.93,95.82,-4.177631887,-116.6601538,-1.340612279,-6.792961747,23.52642912,-28.64152909,3.25,1.54,92.0,99.4,4.0,78.7,2667.0,5.5,746014,55.05,0.509,0.468,0.9,1.0,1.0,0.0,4.0,55,4,Curveball,0,6,0,6,6,2,2,6,Standard,Standard,293.0,0.034,0.967,68.2,6.9,0.572,-0.967,99.4,-6,-6,0.06,0.06,28,25,28,26,1,2,,1.0,1.0,1.0,3.18,-0.84,0.84,22.4
FF,9/18/2024,92.5,2.59,5.16,672640,656657,,foul,12.0,R,L,S,,,0,2,0.96,0.73,0.49,3.44,681146.0,669065.0,,0,7,Bot,,,-7.313257055,-134.5799255,-0.139619882,13.26711863,30.32535244,-23.57598992,3.25,1.54,325.0,95.3,24.0,91.0,1838.0,5.5,746014,55.03,,,,,,,,55,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,123.0,0.0,0.0,66.6,5.3,,0.0,95.3,-6,-6,0.06,0.06,28,25,28,26,1,2,,1.0,1.0,1.0,1.95,0.96,-0.96,23.0
FF,9/18/2024,92.1,2.61,5.14,672640,656657,,foul,5.0,R,L,S,,,0,1,0.99,1.21,0.26,2.15,681146.0,669065.0,,0,7,Bot,,,-7.973022734,-133.8592315,-4.291971905,13.6702631,30.14381641,-16.90368925,3.25,1.54,218.0,75.5,34.0,90.6,1897.0,5.5,746014,54.96,,,,,,,,55,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,119.0,0.0,-0.052,69.0,6.0,,0.052,88.0,-6,-6,0.06,0.06,28,25,28,26,1,2,,1.0,1.0,1.0,1.49,0.99,-0.99,23.8
CH,9/18/2024,83.5,2.88,4.92,672640,656657,,called_strike,6.0,R,L,S,,,0,0,1.46,0.31,0.81,2.19,681146.0,669065.0,,0,7,Bot,,,-7.506907316,-121.3496878,-0.444307016,15.90237057,24.17829053,-29.28396039,3.27,1.54,,,,82.3,1631.0,5.6,746014,54.92,,,,,,,,55,1,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,105.0,0.0,-0.067,,,,0.067,,-6,-6,0.06,0.06,28,25,28,26,1,2,,1.0,1.0,1.0,2.98,1.46,-1.46,20.7
SI,9/18/2024,90.6,2.86,4.94,669065,656657,double,hit_into_play,9.0,L,L,X,7.0,ground_ball,0,1,1.58,0.56,0.32,2.15,,,681146.0,0,7,Bot,66.85,137.89,-9.592180701,-131.5671947,-2.165372165,20.41680986,29.84665465,-25.4114688,3.63,1.74,54.0,80.9,1.0,89.3,1796.0,5.7,746014,54.75,0.22,0.211,1.25,1.0,1.0,1.0,2.0,54,2,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,116.0,0.032,1.163,71.2,5.8,0.253,-1.163,88.0,-6,-6,0.028,0.028,28,26,28,26,1,2,,1.0,1.0,1.0,2.24,1.58,1.58,22.3
SI,9/18/2024,89.9,2.79,4.98,669065,656657,,called_strike,8.0,L,L,S,,,0,0,1.52,0.48,-0.16,2.15,,,681146.0,0,7,Bot,,,-10.3657178,-130.5355406,-1.98082317,19.60580174,29.17855326,-26.47381831,3.57,1.72,,,,88.5,1604.0,5.7,746014,54.82,,,,,,,,54,1,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,115.0,0.0,-0.063,,,,0.063,,-6,-6,0.028,0.028,28,26,28,26,1,2,,1.0,1.0,1.0,2.37,1.52,1.52,17.3
FC,9/18/2024,88.1,2.48,5.24,681146,656657,single,hit_into_play,4.0,R,L,X,7.0,line_drive,1,1,-0.03,0.72,-0.67,2.07,,,,0,7,Bot,67.66,96.67,-7.49473609,-128.0867508,-3.069995261,1.261188112,26.57167315,-23.76217437,3.26,1.47,224.0,94.6,14.0,87.0,2303.0,5.6,746014,54.87,0.923,0.892,0.9,1.0,1.0,0.0,4.0,53,3,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,142.0,0.011,0.413,68.5,7.1,1.116,-0.413,94.6,-6,-6,0.017,0.017,28,28,28,29,1,2,,1.0,1.0,1.0,2.22,-0.03,0.03,26.6
FF,9/18/2024,91.4,2.55,5.05,681146,656657,,called_strike,7.0,R,L,S,,,1,0,0.97,1.03,-0.58,1.6,,,,0,7,Bot,,,-9.842397132,-132.6765561,-4.953290857,13.62674115,29.10037114,-19.04904683,3.23,1.43,,,,90.1,1952.0,5.7,746014,54.82,,,,,,,,53,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,117.0,0.0,-0.044,,,,0.044,,-6,-6,0.017,0.017,28,28,28,29,1,2,,1.0,1.0,1.0,1.71,0.97,-0.97,26.2
FC,9/18/2024,87.1,2.53,5.21,681146,656657,,ball,13.0,R,L,B,,,0,0,-0.04,0.85,-1.27,1.76,,,,0,7,Bot,,,-8.911476544,-126.4718214,-3.776075507,1.414847646,26.60628994,-22.49064815,3.19,1.43,,,,85.8,2246.0,5.6,746014,54.85,,,,,,,,53,1,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,138.0,0.0,0.034,,,,-0.034,,-6,-6,0.017,0.017,28,28,28,29,1,2,,1.0,1.0,1.0,2.18,-0.04,0.04,27.2
CU,9/19/2024,78.6,2.93,4.9,660821,656657,strikeout,swinging_strike,13.0,L,L,S,2.0,,1,2,-1.13,0.54,-1.14,2.17,,,681393.0,2,9,Bot,,,-6.615017832,-114.2428755,0.025231012,-8.367279227,24.43138912,-27.72309042,3.5,1.67,,,,77.0,2616.0,5.6,746011,54.95,,0.0,0.0,1.0,0.0,0.0,,92,4,Curveball,4,20,4,20,20,4,4,20,Infield shade,Strategic,293.0,0.0,-0.165,70.4,7.7,,0.165,,-16,-16,0.0,0.0,28,26,28,27,1,4,1.0,1.0,,1.0,3.2,-1.13,-1.13,11.5
