pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/29/2024,86.4,-2.94,5.45,671277,680885,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,1,2,0.44,-0.52,-0.17,1.1,,,,2,5,Top,138.95,182.01,5.772629426,-125.8272886,-3.171071436,3.659959816,23.78847364,-37.32107146,3.42,1.62,1.0,80.2,-54.0,87.9,2625.0,7.1,747117,53.45,0.237,0.231,0.0,1.0,0.0,0.0,2.0,38,4,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,62.0,0.008,-0.069,,,0.237,0.069,88.0,-2,2,0.269,0.731,24,24,24,24,3,2,,2.0,7.0,2.0,3.55,-0.44,0.44,32.9
CU,5/29/2024,80.5,-2.86,5.31,671277,680885,,ball,14.0,L,R,B,,,0,2,0.84,-0.56,0.98,-0.17,,,,2,5,Top,,,7.051458696,-117.0134708,-4.422308129,6.319628586,23.02336607,-36.67226193,3.36,1.63,,,,81.7,2554.0,7.3,747117,53.22,,,,,,,,38,3,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,55.0,0.0,0.009,,,,-0.009,,-2,2,0.269,0.731,24,24,24,24,3,2,,2.0,7.0,2.0,4.1,-0.84,0.84,36.5
CU,5/29/2024,81.6,-2.82,5.28,671277,680885,,swinging_strike,14.0,L,R,S,,,0,1,0.63,-0.31,0.87,1.21,,,,2,5,Top,,,7.1778028,-118.7069149,-2.007155451,4.6555831,21.30388558,-34.98702785,3.42,1.62,,,,82.8,2529.0,7.0,747117,53.55,,,,,,,,38,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,67.0,0.0,-0.022,74.5,7.9,,0.022,,-2,2,0.269,0.731,24,24,24,24,3,2,,2.0,7.0,2.0,3.72,-0.63,0.63,29.4
FF,5/29/2024,95.9,-2.93,5.4,671277,680885,,called_strike,9.0,L,R,S,,,0,0,-0.39,1.01,0.33,1.92,,,,2,5,Top,,,9.594050006,-139.3432597,-5.964851951,-7.143969186,29.05652741,-17.8784492,3.44,1.72,,,,97.1,2367.0,6.9,747117,53.62,,,,,,,,38,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218.0,0.0,-0.016,,,,0.016,,-2,2,0.269,0.731,24,24,24,24,3,2,,2.0,7.0,2.0,1.46,0.39,-0.39,27.9
FF,5/29/2024,96.1,-3.06,5.44,608385,680885,strikeout,called_strike,2.0,L,R,S,2.0,,2,2,-0.2,1.06,-0.04,3.55,,,,1,5,Top,,,8.528688676,-139.7309325,-1.859281605,-4.436888366,29.83632435,-18.03378282,3.6,1.58,,,,97.2,2322.0,6.8,747117,53.67,,0.0,0.0,1.0,0.0,0.0,,37,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,224.0,0.013,-0.142,,,,0.142,,-2,2,0.256,0.744,24,30,24,31,3,2,,1.0,7.0,1.0,1.4,0.2,-0.2,30.9
SL,5/29/2024,86.7,-2.76,5.5,608385,680885,,foul,8.0,L,R,S,,,2,2,0.61,-0.37,0.21,1.94,,,,1,5,Top,,,5.921825862,-126.338248,-1.658191041,5.457994696,22.99123965,-36.06157639,3.47,1.62,3.0,61.6,-33.0,87.8,2561.0,6.7,747117,53.81,,,,,,,,37,6,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,72.0,0.0,0.0,74.4,8.2,,0.0,88.0,-2,2,0.256,0.744,24,30,24,31,3,2,,1.0,7.0,1.0,3.37,-0.61,0.61,35.2
FC,5/29/2024,92.7,-3.01,5.55,608385,680885,,foul,14.0,L,R,S,,,2,2,0.01,0.81,0.97,2.46,,,,1,5,Top,,,10.19857811,-134.7231864,-3.981219479,-1.747440969,24.97530062,-21.56368929,3.47,1.62,,,,93.8,2345.0,6.7,747117,53.81,,,,,,,,37,5,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,215.0,0.0,0.0,72.3,7.7,,0.0,,-2,2,0.256,0.744,24,30,24,31,3,2,,1.0,7.0,1.0,1.81,-0.01,0.01,27.7
FS,5/29/2024,84.5,-3.05,5.26,608385,680885,,ball,14.0,L,R,B,,,1,2,-0.76,-0.19,0.16,-0.1,,,,1,5,Top,,,9.088031052,-122.7964259,-5.850791726,-9.389598335,21.97079631,-33.19215061,3.55,1.58,,,,85.8,1295.0,7.0,747117,53.55,,,,,,,,37,4,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,255.0,0.0,0.027,,,,-0.027,,-2,2,0.256,0.744,24,30,24,31,3,2,,1.0,7.0,1.0,3.37,0.76,-0.76,30.2
FC,5/29/2024,92.6,-3.05,5.51,608385,680885,,swinging_strike,4.0,L,R,S,,,1,1,0.06,0.77,-0.39,2.71,,,,1,5,Top,,,6.712959972,-134.8466154,-3.133487883,-0.516060118,25.572154,-22.24960588,3.47,1.62,,,,94.0,2438.0,6.8,747117,53.73,,,,,,,,37,3,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,201.0,0.0,-0.039,69.8,6.7,,0.039,,-2,2,0.256,0.744,24,30,24,31,3,2,,1.0,7.0,1.0,1.86,-0.06,0.06,27.9
FC,5/29/2024,91.3,-2.97,5.5,608385,680885,,foul,5.0,L,R,S,,,1,0,0.34,0.65,-0.24,2.54,,,,1,5,Top,,,6.210351391,-133.0291007,-3.08215271,2.886254715,25.05576458,-23.97329144,3.47,1.62,250.0,74.4,38.0,92.8,2305.0,6.8,747117,53.67,,,,,,,,37,2,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,200.0,0.0,-0.032,70.7,7.4,,0.032,88.0,-2,2,0.256,0.744,24,30,24,31,3,2,,1.0,7.0,1.0,2.05,-0.34,0.34,31.3
