pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/7/2024,89.2,-1.16,5.69,671056,676974,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,0,0,0.26,-0.09,0.06,2.35,,,571448.0,2,6,Bot,187.64,100.05,2.459816417,-129.9432345,-2.022781791,2.465159469,27.27336141,-33.00079502,3.21,1.5,290.0,82.0,34.0,89.6,2551.0,6.5,745198,54.0,0.023,0.022,0.0,1.0,0.0,0.0,3.0,48,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,32.0,-0.005,-0.228,78.2,7.9,0.031,0.228,88.0,-6,-6,0.019,0.019,25,24,25,24,3,2,6.0,1.0,6.0,1.0,2.95,-0.26,-0.26,45.4
FF,4/7/2024,94.5,-1.15,5.88,571448,676974,single,hit_into_play,5.0,R,R,X,7.0,line_drive,0,0,-0.26,1.09,0.27,2.19,,,,2,6,Bot,50.1,108.65,4.280785935,-137.651433,-6.440418724,-4.15270666,27.36602028,-17.08179609,3.36,1.66,255.0,90.0,19.0,95.4,2279.0,6.5,745198,53.99,0.466,0.422,0.9,1.0,1.0,0.0,4.0,47,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,214.0,0.003,0.128,72.1,8.6,0.535,-0.128,90.0,-6,-6,0.016,0.016,25,33,25,33,3,2,6.0,1.0,6.0,1.0,1.43,0.26,0.26,45.3
SL,4/7/2024,88.3,-0.99,5.81,502671,676974,field_out,hit_into_play,9.0,R,R,X,1.0,ground_ball,2,1,0.23,0.06,0.35,2.08,,,,1,6,Bot,124.84,193.24,2.790360457,-128.734792,-3.211207252,2.019095631,24.0531733,-31.05866028,3.37,1.59,0.0,48.0,-80.0,89.0,2649.0,6.4,745198,54.11,0.157,0.152,0.0,1.0,0.0,0.0,1.0,46,4,Slider,1,7,1,7,7,1,1,7,Standard,Standard,38.0,-0.004,-0.191,69.4,9.0,0.157,0.191,88.0,-6,-6,0.02,0.02,25,36,25,37,3,2,6.0,1.0,6.0,1.0,2.83,-0.23,-0.23,46.3
FF,4/7/2024,94.4,-0.96,5.81,502671,676974,,ball,13.0,R,R,B,,,1,1,-0.55,1.27,-0.19,1.36,,,,1,6,Bot,,,3.216405952,-137.3116756,-8.805671949,-7.622278881,27.56602956,-14.34574165,3.43,1.59,,,,95.1,2332.0,6.5,745198,54.01,,,,,,,,46,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,219.0,0.0,0.037,,,,-0.037,,-6,-6,0.02,0.02,25,36,25,37,3,2,6.0,1.0,6.0,1.0,1.27,0.55,0.55,45.4
FF,4/7/2024,95.6,-0.89,5.95,502671,676974,,ball,13.0,R,R,B,,,0,1,-0.54,1.4,-0.08,1.16,,,,1,6,Bot,,,3.351326978,-138.9014313,-10.21317353,-7.674340617,29.06017457,-11.96698821,3.46,1.56,,,,96.1,2321.0,6.5,745198,53.99,,,,,,,,46,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,212.0,0.0,0.015,,,,-0.015,,-6,-6,0.02,0.02,25,36,25,37,3,2,6.0,1.0,6.0,1.0,1.09,0.54,0.54,46.7
SL,4/7/2024,89.3,-1.23,5.81,502671,676974,,called_strike,4.0,R,R,S,,,0,0,-0.04,0.08,-0.67,2.35,,,,1,6,Bot,,,1.467525751,-130.2303777,-2.810504312,-0.690163296,23.38617367,-30.91346201,3.49,1.52,,,,90.2,2483.0,6.4,745198,54.11,,,,,,,,46,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,330.0,0.0,-0.023,,,,0.023,,-6,-6,0.02,0.02,25,36,25,37,3,2,6.0,1.0,6.0,1.0,2.73,0.04,0.04,45.4
FF,4/7/2024,94.7,-1.08,5.92,680977,676974,field_out,hit_into_play,2.0,L,R,X,6.0,ground_ball,0,1,-0.4,1.22,-0.16,3.01,,,,0,6,Bot,114.21,160.56,3.335352184,-137.8203398,-4.682705699,-5.85764529,29.95760637,-15.7383502,3.24,1.55,13.0,89.6,-12.0,95.1,2240.0,6.5,745198,54.03,0.14,0.119,0.0,1.0,0.0,0.0,2.0,45,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,206.0,-0.007,-0.195,63.9,5.9,0.164,0.195,89.6,-6,-6,0.027,0.027,25,27,25,27,3,2,6.0,1.0,6.0,1.0,1.31,0.4,-0.4,50.5
CH,4/7/2024,85.0,-1.05,5.81,680977,676974,,called_strike,1.0,L,R,S,,,0,0,-1.1,0.61,-0.6,2.99,,,,0,6,Bot,,,3.262746985,-123.9104157,-1.59052587,-11.98685104,22.55815091,-25.76587869,3.44,1.54,,,,85.5,1619.0,6.3,745198,54.22,,,,,,,,45,1,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,231.0,0.0,-0.033,,,,0.033,,-6,-6,0.027,0.027,25,27,25,27,3,2,6.0,1.0,6.0,1.0,2.51,1.1,-1.1,47.1
FF,4/7/2024,93.9,-1.16,5.81,687363,676974,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,0,0,-0.3,1.04,-0.15,2.93,691023.0,,691026.0,2,5,Bot,121.67,50.66,3.31281215,-136.7549664,-4.036500423,-4.533968719,30.97672567,-18.48325304,3.27,1.54,367.0,94.9,33.0,94.4,2302.0,6.6,745198,53.91,0.126,0.209,0.0,1.0,0.0,0.0,3.0,41,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Strategic,Standard,206.0,-0.015,-0.503,68.3,6.2,0.392,0.503,94.9,-6,-6,0.038,0.038,25,23,25,23,2,1,6.0,1.0,6.0,1.0,1.55,0.3,-0.3,45.7
FF,4/7/2024,95.1,-0.87,5.81,691026,676974,walk,ball,14.0,R,R,B,,,3,2,-0.25,1.21,0.54,1.49,691023.0,,,2,5,Bot,,,4.27713393,-138.2852855,-8.436435525,-4.081407601,29.26193222,-15.00620726,3.59,1.63,,,,95.7,2335.0,6.6,745198,53.92,,0.689131,0.7,1.0,0.0,0.0,,40,7,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,213.0,0.006,0.22,,,,-0.22,,-6,-6,0.032,0.032,25,22,25,22,2,1,6.0,1.0,6.0,1.0,1.3,0.25,0.25,45.3
