pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/21/2024,94.1,-1.31,5.76,656577,669372,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,2,-1.35,0.14,-0.07,2.28,,,,2,9,Top,114.92,171.79,6.235879012,-136.8483712,-3.559447997,-18.30253328,34.4168513,-29.72647406,3.32,1.6,2.0,75.3,-54.0,94.1,2008.0,6.6,745622,53.89,0.266,0.244,0.0,1.0,0.0,0.0,2.0,68,6,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,224.0,0.003,-0.125,69.6,6.3,0.275,0.125,88.0,-2,2,0.084,0.916,25,28,25,29,1,3,,2.0,3.0,3.0,2.46,1.35,1.35,44.6
CH,8/21/2024,86.9,-1.17,5.56,656577,669372,,ball,14.0,R,R,B,,,2,2,-0.98,0.23,1.28,1.29,,,,2,9,Top,,,7.912588544,-126.2414986,-4.513629255,-12.05857236,25.85425112,-28.94563911,3.45,1.64,,,,87.4,1365.0,6.7,745622,53.8,,,,,,,,68,5,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,233.0,0.0,0.041,,,,-0.041,,-2,2,0.084,0.916,25,28,25,29,1,3,,2.0,3.0,3.0,2.8,0.98,0.98,44.0
SI,8/21/2024,94.8,-0.92,5.82,656577,669372,,ball,12.0,R,R,B,,,1,2,-0.98,0.72,1.82,2.63,,,,2,9,Top,,,9.412617322,-137.7347322,-4.329004708,-14.52678102,28.9228563,-22.20228091,3.39,1.67,,,,95.6,1948.0,6.7,745622,53.81,,,,,,,,68,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,220.0,0.0,0.015,,,,-0.015,,-2,2,0.084,0.916,25,28,25,29,1,3,,2.0,3.0,3.0,1.81,0.98,0.98,48.7
SL,8/21/2024,85.5,-1.71,5.27,656577,669372,,swinging_strike,2.0,R,R,S,,,1,1,0.36,-0.31,-0.21,3.38,,,,2,9,Top,,,2.800650941,-124.6342203,2.301201565,3.420262697,19.56492995,-35.9378284,3.32,1.6,,,,86.5,2144.0,6.4,745622,54.13,,,,,,,,68,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,70.0,0.0,-0.025,70.3,5.9,,0.025,,-2,2,0.084,0.916,25,28,25,29,1,3,,2.0,3.0,3.0,3.36,-0.36,-0.36,32.8
SL,8/21/2024,86.5,-1.68,5.32,656577,669372,,ball,14.0,R,R,B,,,0,1,0.21,-0.21,1.16,1.63,,,,2,9,Top,,,6.370594884,-125.907512,-2.227509686,1.153141466,22.31527432,-34.22189312,3.42,1.66,,,,87.4,2166.0,6.6,745622,53.95,,,,,,,,68,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,76.0,0.0,0.011,,,,-0.011,,-2,2,0.084,0.916,25,28,25,29,1,3,,2.0,3.0,3.0,3.22,-0.21,-0.21,34.6
SI,8/21/2024,94.0,-0.97,5.81,656577,669372,,called_strike,2.0,R,R,S,,,0,0,-1.05,0.36,0.11,2.82,,,,2,9,Top,,,5.153756887,-136.8286963,-2.843569643,-14.29180215,30.37333273,-27.25747089,3.34,1.62,,,,94.4,1922.0,6.5,745622,53.97,,,,,,,,68,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,220.0,0.0,-0.016,,,,0.016,,-2,2,0.084,0.916,25,28,25,29,1,3,,2.0,3.0,3.0,2.22,1.05,1.05,44.1
SI,8/21/2024,93.7,-1.23,5.71,676356,669372,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,2,0,-1.29,0.43,0.47,2.06,,,,1,9,Top,110.67,164.52,7.268159482,-136.1835132,-4.615965629,-17.66839011,31.39076711,-26.01613056,3.15,1.45,9.0,103.1,-13.0,93.8,2098.0,6.5,745622,53.98,0.257,0.286,0.0,1.0,0.0,0.0,2.0,67,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,224.0,0.006,-0.232,80.1,8.4,0.283,0.232,103.1,-2,2,0.078,0.922,25,25,25,26,1,3,,1.0,3.0,2.0,2.19,1.29,1.29,42.8
SI,8/21/2024,94.5,-1.33,5.74,676356,669372,,ball,11.0,R,R,B,,,1,0,-1.3,0.5,-2.04,2.87,,,,1,9,Top,,,1.042350669,-137.643375,-2.91137452,-16.69972433,31.30857356,-25.38800222,3.36,1.52,,,,94.7,2058.0,6.4,745622,54.07,,,,,,,,67,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,221.0,0.0,0.046,,,,-0.046,,-2,2,0.078,0.922,25,25,25,26,1,3,,1.0,3.0,2.0,2.05,1.3,1.3,41.2
SI,8/21/2024,94.3,-1.13,5.76,676356,669372,,ball,14.0,R,R,B,,,0,0,-1.42,0.63,0.56,1.4,,,,1,9,Top,,,7.601162033,-137.022727,-7.013302736,-19.60462968,31.06383321,-22.88976461,3.38,1.54,,,,94.7,2125.0,6.6,745622,53.85,,,,,,,,67,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,221.0,0.0,0.025,,,,-0.025,,-2,2,0.078,0.922,25,25,25,26,1,3,,1.0,3.0,2.0,1.95,1.42,1.42,43.5
SL,8/21/2024,86.6,-1.6,5.34,642350,669372,field_out,hit_into_play,9.0,R,R,X,3.0,line_drive,1,2,0.28,-0.19,0.58,1.6,,,,0,9,Top,156.76,168.76,4.675796272,-126.1860572,-2.378721413,2.047319726,24.67738025,-33.98641305,3.51,1.64,133.0,83.5,8.0,87.2,2281.0,6.5,745622,53.99,0.423,0.389,0.0,1.0,0.0,0.0,4.0,66,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,44.0,0.007,-0.167,74.7,7.3,0.466,0.167,88.0,-2,2,0.071,0.929,25,28,25,29,1,3,,1.0,3.0,2.0,3.22,-0.28,-0.28,34.2
