pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KN,2024-04-27,54.4,-1.03,6.45,"Chourio, Jackson",694192,624431,field_out,hit_into_play,11.0,"Jackson Chourio grounds out sharply, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",R,R,MIL,NYY,X,6.0,ground_ball,1,1,-1.28,1.54,-0.92,3.48,687401.0,,,2,9,Bot,111.67,149.88,669224,,1.73062991317686,-78.8890937206467,3.59049919348148,-5.50282629620245,12.7636996452296,-26.7248490924556,3.41,1.61,33.0,100.3,-4.0,52.0,2332.0,4.6,745998,665828,650402,663330,683011,657077,663757,666211,55.9,0.334,0.379,0.0,1.0,0.0,0.0,2.0,88,3,3,15,3,15,15,3,3,15,Strategic,Standard,234.0,0.0,-0.309,,
KN,2024-04-27,53.8,-1.07,6.63,"Chourio, Jackson",694192,624431,,ball,14.0,"Jackson Chourio grounds out sharply, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",R,R,MIL,NYY,B,,,0,1,-0.48,0.54,0.04,1.24,687401.0,,,2,9,Bot,,,669224,,2.18245046883432,-78.174302350436,1.43091850068615,-2.27062055810523,11.9507589614682,-30.492132508375,3.75,1.7,,,,51.6,2534.0,4.5,745998,665828,650402,663330,683011,657077,663757,666211,56.02,,,,,,,,88,2,3,15,3,15,15,3,3,15,Strategic,Standard,248.0,0.0,0.021,,
FA,2024-04-27,56.0,-0.94,6.72,"Chourio, Jackson",694192,624431,,called_strike,6.0,"Jackson Chourio grounds out sharply, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",R,R,MIL,NYY,S,,,0,0,-0.26,1.62,0.65,2.97,687401.0,,,2,9,Bot,,,669224,,2.72114129457583,-81.4567373166564,1.58770762729324,-1.53427562117035,10.6348568967763,-25.4032019811304,3.78,1.74,,,,54.5,1495.0,4.8,745998,665828,650402,663330,683011,657077,663757,666211,55.73,,,,,,,,88,1,3,15,3,15,15,3,3,15,Strategic,Standard,198.0,0.0,-0.044,,
FA,2024-04-27,56.5,-1.23,6.57,"Miller, Owen",680911,624431,field_out,hit_into_play,3.0,"Owen Miller grounds out sharply, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.   Joey Ortiz to 3rd.",R,R,MIL,NYY,X,4.0,ground_ball,0,1,0.71,0.57,0.54,2.74,,687401.0,,1,9,Bot,145.17,146.83,669224,,1.77256021858031,-82.1968086921394,2.68978863839779,2.94855927049671,11.244738065526,-30.206827752881,3.04,1.35,89.0,102.4,4.0,54.9,1720.0,4.7,745998,665828,650402,663330,683011,657077,663757,666211,55.77,0.554,0.532,0.0,1.0,0.0,0.0,4.0,87,2,3,15,3,15,15,3,3,15,Strategic,Standard,139.0,0.0,-0.289,73.0909833093876,6.38543
FA,2024-04-27,57.6,-1.12,6.78,"Miller, Owen",680911,624431,,called_strike,8.0,"Owen Miller grounds out sharply, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.   Joey Ortiz to 3rd.",R,R,MIL,NYY,S,,,0,0,-0.37,1.79,0.25,1.84,,687401.0,,1,9,Bot,,,669224,,2.59242258704625,-83.9006283530065,-0.976252822863469,-2.09807045927721,11.422803072699,-23.8104631698462,3.56,1.42,,,,55.9,1527.0,4.6,745998,665828,650402,663330,683011,657077,663757,666211,55.9,,,,,,,,87,1,3,15,3,15,15,3,3,15,Strategic,Standard,202.0,0.0,-0.041,,
FA,2024-04-27,56.7,-1.1,6.6,"Ortiz, Joey",687401,624431,double,hit_into_play,3.0,Joey Ortiz doubles (3) on a sharp line drive to left fielder Alex Verdugo.   Gary Sánchez scores.,R,R,MIL,NYY,X,7.0,line_drive,0,1,0.21,0.7,0.58,3.05,,596142.0,,1,9,Bot,69.68,88.47,669224,,2.26719344639896,-82.4639489841587,2.80414099288256,0.682332180619962,10.3557697757205,-29.5274895034084,3.3,1.47,375.0,105.0,22.0,55.2,1569.0,4.6,745998,665828,650402,663330,683011,657077,663757,666211,55.86,0.843,1.312,1.25,1.0,1.0,1.0,6.0,86,2,2,15,2,15,15,3,3,15,Strategic,Standard,161.0,0.0,1.015,77.7594933850925,7.61981
FA,2024-04-27,54.2,-0.96,6.79,"Ortiz, Joey",687401,624431,,called_strike,14.0,Joey Ortiz doubles (3) on a sharp line drive to left fielder Alex Verdugo.   Gary Sánchez scores.,R,R,MIL,NYY,S,,,0,0,-0.04,2.04,0.93,2.52,,596142.0,,1,9,Bot,,,669224,,2.7746678005475,-78.9334409755796,0.833912483395013,-0.510745202106117,10.1396789502977,-23.9610975894932,3.49,1.59,,,,52.5,1531.0,4.5,745998,665828,650402,663330,683011,657077,663757,666211,56.02,,,,,,,,86,1,2,15,2,15,15,2,2,15,Strategic,Standard,194.0,0.0,-0.041,,
FA,2024-04-27,56.7,-0.94,6.66,"Sánchez, Gary",596142,624431,double,hit_into_play,14.0,Gary Sánchez doubles (3) on a sharp line drive to center fielder Trent Grisham.   Jake Bauers scores.,R,R,MIL,NYY,X,8.0,line_drive,1,1,0.27,0.39,1.17,2.48,,641343.0,,1,9,Bot,123.5,48.05,669224,,2.85602266828693,-82.4206180790014,2.32747360464343,0.865424476417234,11.1002387426827,-30.9414590961573,3.42,1.66,372.0,105.8,19.0,55.1,1625.0,4.8,745998,665828,650402,663330,683011,657077,663757,666211,55.68,0.683,0.915,1.25,1.0,1.0,1.0,6.0,85,3,1,15,1,15,15,2,2,15,Strategic,Standard,154.0,0.0,0.996,,
FA,2024-04-27,55.7,-1.15,6.81,"Sánchez, Gary",596142,624431,,called_strike,11.0,Gary Sánchez doubles (3) on a sharp line drive to center fielder Trent Grisham.   Jake Bauers scores.,R,R,MIL,NYY,S,,,1,0,0.53,1.15,-0.08,3.75,,641343.0,,1,9,Bot,,,669224,,0.914613585929734,-81.0051558825055,3.22001616846454,2.24216525322063,9.9694350064736,-27.6688484349034,3.49,1.76,,,,54.0,1580.0,4.5,745998,665828,650402,663330,683011,657077,663757,666211,56.04,,,,,,,,85,2,1,15,1,15,15,1,1,15,Strategic,Standard,178.0,0.0,-0.052,,
FA,2024-04-27,56.8,-1.01,6.72,"Sánchez, Gary",596142,624431,,ball,14.0,Gary Sánchez doubles (3) on a sharp line drive to center fielder Trent Grisham.   Jake Bauers scores.,R,R,MIL,NYY,B,,,0,0,0.46,1.08,0.99,1.09,,641343.0,,1,9,Bot,,,669224,,2.43872814311023,-82.7546325163032,-0.938379993277605,1.85307879433593,9.93654816428747,-27.2584428510045,3.49,1.76,,,,55.4,1532.0,4.6,745998,665828,650402,663330,683011,657077,663757,666211,55.88,,,,,,,,85,1,1,15,1,15,15,1,1,15,Strategic,Standard,182.0,0.0,0.031,,
FA,2024-04-27,58.1,-0.88,6.91,"Perkins, Blake",663368,624431,field_out,hit_into_play,12.0,"Blake Perkins grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.   Jake Bauers to 2nd.",R,R,MIL,NYY,X,4.0,ground_ball,1,2,-0.21,1.82,1.1,3.1,,,641343.0,0,9,Bot,148.22,156.49,669224,,3.34104247408955,-84.5453942706289,0.562026054655433,-1.48020568536352,11.3805394160195,-23.7240309999347,3.38,1.58,15.0,97.9,-11.0,56.3,1449.0,4.5,745998,665828,650402,663330,683011,657077,663757,666211,56.04,0.254,0.295,0.0,1.0,0.0,0.0,2.0,84,4,1,15,1,15,15,1,1,15,Strategic,Standard,199.0,0.0,-0.452,68.9114055436601,6.93474
FA,2024-04-27,55.8,-0.71,6.88,"Perkins, Blake",663368,624431,,foul,6.0,"Blake Perkins grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.   Jake Bauers to 2nd.",R,R,MIL,NYY,S,,,1,1,0.13,1.95,0.44,2.7,,,641343.0,0,9,Bot,,,669224,,1.55813431139629,-81.3213919199604,0.542206746045517,0.352838102899056,10.9160780991108,-23.8238142098305,3.38,1.58,163.0,63.1,54.0,54.0,1505.0,4.4,745998,665828,650402,663330,683011,657077,663757,666211,56.07,,,,,,,,84,3,1,15,1,15,15,1,1,15,Strategic,Standard,200.0,0.0,-0.078,70.2556145658845,7.33793
FA,2024-04-27,54.4,-0.76,6.85,"Perkins, Blake",663368,624431,,blocked_ball,13.0,"Blake Perkins grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.   Jake Bauers to 2nd.",R,R,MIL,NYY,B,,,0,1,0.08,1.93,0.0,1.07,,,641343.0,0,9,Bot,,,669224,,0.993736212424868,-79.2106677304464,-1.28906718923996,0.205776655540111,10.1537405608666,-24.082343737898,3.72,1.83,,,,52.5,1486.0,4.3,745998,665828,650402,663330,683011,657077,663757,666211,56.24,,,,,,,,84,2,1,15,1,15,15,1,1,15,Strategic,Standard,201.0,0.0,0.06,,
FA,2024-04-27,54.4,-0.81,6.92,"Perkins, Blake",663368,624431,,called_strike,5.0,"Blake Perkins grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.   Jake Bauers to 2nd.",R,R,MIL,NYY,S,,,0,0,0.36,1.91,0.08,3.13,,,641343.0,0,9,Bot,,,669224,,0.855454627443887,-79.2106208726205,1.63188966065314,1.39466920012426,10.4216241544524,-24.5832607918687,3.76,1.84,,,,52.6,1440.0,4.4,745998,665828,650402,663330,683011,657077,663757,666211,56.08,,,,,,,,84,1,1,15,1,15,15,1,1,15,Strategic,Standard,198.0,0.0,-0.064,,
FA,2024-04-27,54.2,-1.2,6.9,"Bauers, Jake",641343,624431,walk,ball,12.0,Jake Bauers walks.,L,R,MIL,NYY,B,,,3,0,-0.36,1.62,0.84,3.68,,,,0,9,Bot,,,669224,,3.38837581836384,-78.7958431049683,2.92319795081955,-1.94831871937833,10.4040459313878,-26.0772166232052,3.58,1.56,,,,52.3,1495.0,4.5,745998,665828,650402,663330,683011,657077,663757,666211,56.04,,0.691353,0.7,1.0,0.0,0.0,,83,4,1,15,1,15,15,1,1,15,Infield shade,Standard,201.0,0.0,0.18,,
FA,2024-04-27,55.1,-1.04,6.76,"Bauers, Jake",641343,624431,,ball,14.0,Jake Bauers walks.,L,R,MIL,NYY,B,,,2,0,-0.14,1.87,1.12,0.98,,,,0,9,Bot,,,669224,,3.33816849221039,-80.192227929133,-1.46995235175981,-1.0437161965969,10.3137473091352,-24.1167258423874,3.57,1.59,,,,53.3,1478.0,4.4,745998,665828,650402,663330,683011,657077,663757,666211,56.06,,,,,,,,83,3,1,15,1,15,15,1,1,15,Infield shade,Standard,205.0,0.0,0.134,,
FA,2024-04-27,53.5,-1.06,6.82,"Bauers, Jake",641343,624431,,ball,13.0,Jake Bauers walks.,L,R,MIL,NYY,B,,,1,0,-0.53,1.48,-0.13,0.71,,,,0,9,Bot,,,669224,,1.9625711216702,-77.8707919728481,-0.863167816550069,-2.38891699657125,9.96693816946507,-26.2728780611296,3.63,1.71,,,,51.7,1345.0,4.4,745998,665828,650402,663330,683011,657077,663757,666211,56.1,,,,,,,,83,2,1,15,1,15,15,1,1,15,Infield shade,Standard,201.0,0.0,0.066,,
FA,2024-04-27,54.7,-1.12,6.76,"Bauers, Jake",641343,624431,,ball,14.0,Jake Bauers walks.,L,R,MIL,NYY,B,,,0,0,-0.45,1.4,1.12,1.83,,,,0,9,Bot,,,669224,,3.82199074946811,-79.6468107017116,0.494735082089566,-2.38972502043156,10.3030576038933,-26.5054440759996,3.66,1.68,,,,53.0,1367.0,4.5,745998,665828,650402,663330,683011,657077,663757,666211,56.03,,,,,,,,83,1,1,15,1,15,15,1,1,15,Infield shade,Strategic,202.0,0.0,0.032,,
FA,2024-06-20,56.5,-1.23,6.64,"O'Hearn, Ryan",656811,624431,field_out,hit_into_play,5.0,Ryan O'Hearn lines out to center fielder Trent Grisham.,L,R,NYY,BAL,X,8.0,line_drive,3,2,-0.13,1.63,-0.27,2.29,602104.0,668939.0,663624.0,2,9,Top,128.66,56.43,669224,,1.63858060878848,-82.3198530190173,0.495150782494546,-0.827115635414817,11.020103373044,-25.0413547283205,3.52,1.68,352.0,95.8,21.0,55.3,,5.1,745734,700250,665828,518934,683011,657077,663757,663330,55.43,0.303,0.333,0.0,1.0,0.0,0.0,3.0,90,6,5,17,17,5,17,5,17,5,Strategic,Standard,,0.0,-1.074,75.3024306884178,6.73531
