pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/6/2024,90.0,-1.65,5.42,592206,696131,double,hit_into_play,8.0,R,R,X,8.0,fly_ball,0,2,-1.4,0.71,-0.24,2.34,,669016.0,,1,5,Bot,168.34,47.72,6.516317485,-130.8652076,-3.1909071,-17.5195998,27.51671724,-23.56238651,3.75,1.77,388.0,103.2,26.0,90.6,1960.0,6.7,745585,53.81,0.809,1.55,1.25,1.0,1.0,1.0,6.0,42,3,Sinker,4,0,4,0,0,5,5,0,Standard,Standard,233.0,0.026,1.116,74.2,7.1,2.934,-1.116,103.2,4,4,0.942,0.942,24,32,25,32,3,2,,1.0,5.0,1.0,2.11,1.4,1.4,23.8
SL,5/6/2024,83.9,-1.81,5.32,592206,696131,,swinging_strike,14.0,R,R,S,,,0,1,0.11,0.08,1.92,1.81,,669016.0,,1,5,Bot,,,8.43139058,-121.942008,-1.905216627,-0.4608224,23.19085592,-31.18563515,3.75,1.77,,,,84.5,2369.0,6.7,745585,53.84,,,,,,,,42,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,51.0,0.0,-0.08,67.7,8.2,,0.08,,4,4,0.942,0.942,24,32,25,32,3,2,,1.0,5.0,1.0,3.15,-0.11,-0.11,20.5
SI,5/6/2024,90.7,-1.9,5.29,592206,696131,,called_strike,8.0,R,R,S,,,0,0,-1.31,0.71,0.16,2.26,,669016.0,,1,5,Bot,,,8.010221637,-131.8237203,-3.184714667,-17.0240244,27.63374634,-23.3748918,3.79,1.88,,,,91.2,2007.0,6.6,745585,53.86,,,,,,,,42,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,233.0,0.0,-0.045,,,,0.045,,4,4,0.942,0.942,24,32,25,32,3,2,,1.0,5.0,1.0,2.06,1.31,1.31,20.9
ST,5/6/2024,78.7,-1.98,5.27,669016,696131,double,hit_into_play,8.0,L,R,X,9.0,line_drive,1,2,1.4,-0.19,0.24,1.77,,,,1,5,Bot,205.41,131.99,2.220046354,-114.5940217,-0.42270017,11.9279774,21.43563979,-33.97089769,3.18,1.55,173.0,91.8,13.0,78.7,2517.0,6.3,745585,54.23,0.94,0.902,1.25,1.0,1.0,1.0,4.0,41,4,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,46.0,0.01,0.462,76.4,7.5,1.102,-0.462,91.8,4,4,0.932,0.932,24,26,25,27,3,2,,1.0,5.0,1.0,3.87,-1.4,1.4,23.4
ST,5/6/2024,81.0,-2.03,5.26,669016,696131,,ball,13.0,L,R,B,,,0,2,0.96,-0.1,-0.31,0.61,,,,1,5,Bot,,,1.994976062,-117.8995893,-3.540491366,8.583055461,22.92114733,-32.6760596,3.26,1.55,,,,81.1,2531.0,6.4,745585,54.09,,,,,,,,41,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,48.0,0.0,0.013,,,,-0.013,,4,4,0.932,0.932,24,26,25,27,3,2,,1.0,5.0,1.0,3.58,-0.96,0.96,21.4
CH,5/6/2024,88.2,-2.01,5.15,669016,696131,,called_strike,4.0,L,R,S,,,0,1,-1.14,0.02,-0.3,2.67,,,,1,5,Bot,,,6.582884945,-128.3985403,0.004006649,-13.91801152,25.93221615,-32.14021526,3.26,1.53,,,,89.0,1602.0,6.7,745585,53.78,,,,,,,,41,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,248.0,0.0,-0.036,,,,0.036,,4,4,0.932,0.932,24,26,25,27,3,2,,1.0,5.0,1.0,2.9,1.14,-1.14,18.5
ST,5/6/2024,79.1,-2.05,5.33,669016,696131,,called_strike,7.0,L,R,S,,,0,0,1.53,-0.36,-0.42,1.81,,,,1,5,Bot,,,0.690535341,-115.1849524,-0.168775211,13.45821765,22.76311452,-35.56915532,3.24,1.56,,,,79.2,2485.0,6.5,745585,54.05,,,,,,,,41,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,47.0,0.0,-0.023,,,,0.023,,4,4,0.932,0.932,24,26,25,27,3,2,,1.0,5.0,1.0,4.02,-1.53,1.53,23.9
ST,5/6/2024,79.5,-1.9,5.39,664761,696131,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,1,1,1.31,-0.07,0.7,2.55,,,,0,5,Bot,138.66,74.07,3.237661745,-115.7597573,0.725951565,11.0439765,23.85430066,-33.19613008,3.56,1.61,311.0,87.1,38.0,79.3,2656.0,6.4,745585,54.13,0.023,0.032,0.0,1.0,0.0,0.0,3.0,40,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,51.0,-0.005,-0.218,72.6,7.8,0.053,0.218,88.0,4,4,0.937,0.937,24,27,25,28,3,2,,1.0,5.0,2.0,3.7,-1.31,-1.31,25.6
ST,5/6/2024,80.8,-1.74,5.26,664761,696131,,ball,14.0,R,R,B,,,0,1,1.24,-0.16,1.73,1.32,,,,0,5,Bot,,,5.389747409,-117.5881451,-1.760152065,10.33175342,24.22003436,-33.53877827,3.64,1.66,,,,80.9,2465.0,6.6,745585,53.95,,,,,,,,40,2,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,50.0,0.0,0.023,,,,-0.023,,4,4,0.937,0.937,24,27,25,28,3,2,,1.0,5.0,2.0,3.68,-1.24,-1.24,23.1
SL,5/6/2024,85.3,-1.86,5.19,664761,696131,,called_strike,9.0,R,R,S,,,0,0,0.14,0.17,0.61,1.83,,,,0,5,Bot,,,5.538595329,-124.1221266,-1.947089874,0.303303386,25.3523376,-30.18444563,3.66,1.71,,,,85.5,2324.0,6.5,745585,54.03,,,,,,,,40,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,107.0,0.0,-0.033,,,,0.033,,4,4,0.937,0.937,24,27,25,28,3,2,,1.0,5.0,2.0,2.96,-0.14,-0.14,19.3
SI,5/6/2024,92.4,-1.92,5.25,547180,696131,home_run,hit_into_play,2.0,L,R,X,,fly_ball,0,0,-1.43,0.6,-0.03,2.77,656941.0,,592663.0,0,5,Bot,66.1,56.85,7.995755544,-134.4145087,-1.822153574,-19.13163673,29.29503692,-24.66449756,3.2,1.64,381.0,101.3,29.0,92.8,1938.0,6.6,745585,53.93,0.58,1.092,2.0,1.0,0.0,3.0,6.0,39,1,Sinker,1,0,1,0,0,4,4,0,Standard,Standard,231.0,0.111,1.684,78.1,6.9,2.1,-1.684,101.3,1,1,0.826,0.826,24,31,25,32,3,2,,1.0,5.0,1.0,2.07,1.43,-1.43,18.3
FF,5/6/2024,93.0,-1.68,5.44,592663,696131,single,hit_into_play,2.0,R,R,X,8.0,line_drive,2,2,-1.14,1.26,0.19,3.6,,,656941.0,0,5,Bot,162.58,73.06,7.329748949,-135.1874933,-1.68373123,-15.53956055,30.36023173,-16.59228858,3.67,1.71,242.0,103.9,13.0,93.4,2176.0,6.7,745585,53.84,0.894,0.917,0.9,1.0,1.0,0.0,4.0,38,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,229.0,0.08,0.693,68.6,6.8,1.224,-0.693,103.9,1,1,0.746,0.746,24,33,25,33,3,2,,1.0,5.0,2.0,1.39,1.14,1.14,25.0
FF,5/6/2024,91.7,-1.75,5.35,592663,696131,,foul,6.0,R,R,S,,,2,1,-1.08,1.07,0.69,2.83,,,656941.0,0,5,Bot,,,8.557508431,-133.245034,-2.797738082,-14.7763457,29.588229,-18.98629403,3.67,1.71,236.0,84.7,51.0,92.0,2086.0,6.6,745585,53.88,,,,,,,,38,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,-0.072,68.5,7.3,,0.072,88.0,1,1,0.746,0.746,24,33,25,33,3,2,,1.0,5.0,2.0,1.65,1.08,1.08,22.7
