pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,96.8,-0.78,6.29,669397,686580,field_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,0,1,-0.81,1.48,0.2,1.95,,,,2,7,Bot,121.82,142.25,4.526689047,-140.6756365,-9.511197513,-11.73629388,29.85085489,-10.63773009,3.03,1.44,5.0,100.5,-23.0,98.1,2436.0,6.9,745678,53.55,0.151,0.15,0.0,1.0,0.0,0.0,2.0,53,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,-0.023,-0.083,68.6,6.3,0.156,0.083,100.5,-1,-1,0.27,0.27,26,25,27,26,1,2,3.0,1.0,3.0,2.0,0.95,0.81,0.81,57.5
ST,4/3/2024,82.8,-1.22,6.04,669397,686580,,called_strike,1.0,R,R,S,,,0,0,0.76,-0.14,-0.38,2.76,,,,2,7,Bot,,,0.448284742,-120.5514535,-0.683676307,7.236932315,24.90312376,-33.65302423,3.03,1.4,,,,83.2,2596.0,6.7,745678,53.83,,,,,,,,53,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,62.0,0.0,-0.016,,,,0.016,,-1,-1,0.27,0.27,26,25,27,26,1,2,3.0,1.0,3.0,2.0,3.48,-0.76,-0.76,45.6
FC,4/3/2024,90.4,-1.01,6.28,671732,686580,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,1,1,0.42,0.6,-0.12,2.25,,,,1,7,Bot,61.89,98.35,1.344436097,-131.6893556,-5.461732547,4.612454054,26.97015689,-24.23706184,3.47,1.67,295.0,94.8,41.0,91.3,2340.0,6.7,745678,53.8,0.017,0.024,0.0,1.0,0.0,0.0,3.0,52,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,174.0,-0.035,-0.154,75.6,7.3,0.051,0.154,94.8,-1,-1,0.305,0.305,26,23,27,24,1,0,3.0,1.0,3.0,3.0,2.17,-0.42,0.42,53.8
FF,4/3/2024,97.3,-0.92,6.2,671732,686580,,swinging_strike,5.0,L,R,S,,,1,0,-0.7,1.55,-0.03,2.55,,,,1,7,Bot,,,4.032736238,-141.4742235,-7.925820601,-10.27863862,31.61001952,-9.809321612,3.47,1.67,,,,98.5,2400.0,7.0,745678,53.53,,,,,,,,52,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208.0,0.0,-0.032,73.9,6.8,,0.032,,-1,-1,0.305,0.305,26,23,27,24,1,0,3.0,1.0,3.0,3.0,0.86,0.7,-0.7,52.1
FF,4/3/2024,96.8,-0.85,6.29,671732,686580,,ball,13.0,L,R,B,,,0,0,-0.9,1.59,-0.34,0.53,,,,1,7,Bot,,,3.455153021,-140.4506325,-13.56455766,-12.71096725,30.71917152,-8.255898852,3.51,1.73,,,,97.8,2265.0,7.0,745678,53.54,,,,,,,,52,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,203.0,0.0,0.025,,,,-0.025,,-1,-1,0.305,0.305,26,23,27,24,1,0,3.0,1.0,3.0,3.0,0.85,0.9,-0.9,61.8
FC,4/3/2024,90.0,-0.91,6.31,668832,686580,field_out,hit_into_play,9.0,L,R,X,1.0,ground_ball,0,0,0.39,0.66,0.39,2.12,,,,0,7,Bot,132.27,172.96,2.405170814,-131.0530623,-5.91536235,4.023168798,26.11621201,-23.5618695,3.47,1.59,4.0,46.4,-25.0,91.0,2423.0,6.7,745678,53.76,0.189,0.141,0.0,1.0,0.0,0.0,1.0,51,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,171.0,-0.049,-0.228,51.0,7.2,0.205,0.228,88.0,-1,-1,0.354,0.354,26,26,27,27,1,2,3.0,4.0,3.0,8.0,2.14,-0.39,0.39,51.0
ST,4/3/2024,84.5,-1.2,5.96,667670,686580,field_out,hit_into_play,14.0,R,R,X,4.0,ground_ball,2,1,0.78,0.47,1.14,2.24,,,664913.0,2,6,Bot,141.89,156.37,3.934425433,-122.883928,-3.168611608,6.886766266,27.71728163,-26.99025994,3.61,1.71,7.0,69.2,-17.0,84.6,2646.0,6.7,745678,53.78,0.043,0.054,0.0,1.0,0.0,0.0,2.0,47,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,67.0,-0.042,-0.258,76.8,7.8,0.043,0.258,88.0,-1,-1,0.342,0.342,26,29,27,30,1,2,3.0,1.0,3.0,2.0,2.76,-0.78,-0.78,49.0
ST,4/3/2024,84.6,-1.2,6.04,667670,686580,,ball,14.0,R,R,B,,,1,1,0.78,0.63,1.07,0.69,,,664913.0,2,6,Bot,,,3.752455058,-122.9241645,-7.339384076,7.048603998,27.39020252,-24.40414763,3.61,1.7,,,,84.8,2651.0,6.8,745678,53.73,,,,,,,,47,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,64.0,0.0,0.042,,,,-0.042,,-1,-1,0.342,0.342,26,29,27,30,1,2,3.0,1.0,3.0,2.0,2.59,-0.78,-0.78,50.9
FC,4/3/2024,89.7,-0.79,6.34,667670,686580,,ball,14.0,R,R,B,,,0,1,0.06,0.7,1.46,1.78,,,664913.0,2,6,Bot,,,5.486311777,-130.424725,-6.798921229,-0.462493675,28.49765408,-22.95969753,3.7,1.73,,,,90.4,2384.0,6.9,745678,53.63,,,,,,,,47,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,154.0,0.0,0.027,,,,-0.027,,-1,-1,0.342,0.342,26,29,27,30,1,2,3.0,1.0,3.0,2.0,2.15,-0.06,-0.06,57.0
ST,4/3/2024,82.4,-1.29,6.01,667670,686580,,foul,5.0,R,R,S,,,0,0,0.8,0.1,0.25,2.37,,,664913.0,2,6,Bot,,,1.975418535,-120.08703,-1.958407922,7.375588565,23.46465228,-31.06576472,3.61,1.71,2.0,60.0,-50.0,83.0,2486.0,6.6,745678,53.85,,,,,,,,47,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,66.0,0.0,-0.039,72.4,7.7,,0.039,88.0,-1,-1,0.342,0.342,26,29,27,30,1,2,3.0,1.0,3.0,2.0,3.25,-0.8,-0.8,43.7
