pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/7/2024,89.7,0.31,5.88,578428,592741,field_out,hit_into_play,8.0,R,L,X,5.0,ground_ball,3,1,0.6,0.97,0.12,1.67,,,643446.0,2,6,Top,97.03,157.28,-1.72920401,-130.7416029,-6.59819446,7.260351449,21.37100328,-19.99173309,3.22,1.4,68.0,108.3,2.0,90.4,1962.0,6.1,746521,54.37,0.5,0.45,0.0,1.0,0.0,0.0,4.0,47,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,138.0,0.035,-0.324,77.2,7.4,0.519,0.324,108.3,0,0,0.539,0.461,33,34,34,34,1,2,,1.0,,1.0,1.81,0.6,-0.6,35.5
FS,8/7/2024,80.4,0.34,5.85,578428,592741,,ball,14.0,R,L,B,,,2,1,0.59,0.18,1.25,1.86,,,643446.0,2,6,Top,,,0.871714161,-117.2101089,-2.620294202,5.409458811,18.64878427,-30.23298608,3.22,1.37,,,,80.9,910.0,6.2,746521,54.33,,,,,,,,47,4,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,104.0,0.0,0.066,,,,-0.066,,0,0,0.539,0.461,33,34,34,34,1,2,,1.0,,1.0,3.29,0.59,-0.59,35.2
ST,8/7/2024,83.9,0.37,5.82,578428,592741,,called_strike,11.0,R,L,S,,,2,0,-0.22,0.5,-0.55,3.36,,,643446.0,2,6,Top,,,-1.678225721,-122.3657993,-0.410559361,-1.950232942,20.79861161,-27.17265896,3.14,1.39,,,,84.3,2112.0,6.1,746521,54.4,,,,,,,,47,3,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,145.0,0.0,-0.04,,,,0.04,,0,0,0.539,0.461,33,34,34,34,1,2,,1.0,,1.0,2.68,-0.22,0.22,34.7
FS,8/7/2024,79.6,0.39,5.96,578428,592741,,ball,12.0,R,L,B,,,1,0,0.59,0.26,1.62,3.42,,,643446.0,2,6,Top,,,1.604541291,-116.0126464,0.569748774,5.147335278,18.47697562,-30.08595347,3.1,1.39,,,,79.9,984.0,6.1,746521,54.43,,,,,,,,47,2,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,116.0,0.0,0.042,,,,-0.042,,0,0,0.539,0.461,33,34,34,34,1,2,,1.0,,1.0,3.28,0.59,-0.59,32.7
FS,8/7/2024,80.4,0.32,5.92,578428,592741,,blocked_ball,13.0,R,L,B,,,0,0,0.44,0.71,-0.27,0.71,,,643446.0,2,6,Top,,,-2.129413213,-117.1456704,-6.35242754,4.425350315,17.55912259,-24.72421591,3.06,1.2,,,,81.0,996.0,6.2,746521,54.32,,,,,,,,47,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,115.0,0.0,0.028,,,,-0.028,,0,0,0.539,0.461,33,34,34,34,1,2,,1.0,,1.0,2.75,0.44,-0.44,39.0
ST,8/7/2024,80.0,0.26,5.9,643446,592741,force_out,hit_into_play,5.0,L,L,X,4.0,ground_ball,0,1,-0.36,-0.3,-0.12,2.62,,,624413.0,1,6,Top,153.99,157.88,-0.150978585,-116.7630981,-0.112587178,-3.318495814,17.8149614,-35.12354629,3.54,1.68,51.0,104.6,0.0,80.7,2263.0,6.2,746521,54.29,0.497,0.454,0.0,1.0,0.0,0.0,4.0,46,2,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,305.0,0.043,-0.322,72.6,7.1,0.543,0.322,104.6,0,0,0.496,0.504,33,32,34,32,1,2,,2.0,,1.0,3.79,-0.36,-0.36,38.0
FF,8/7/2024,89.2,0.26,6.0,643446,592741,,foul,4.0,L,L,S,,,0,0,0.32,1.26,-0.42,2.87,,,624413.0,1,6,Top,,,-2.360047882,-130.0712217,-4.433202464,4.136904472,22.37562705,-17.04157328,3.54,1.68,159.0,76.7,73.0,89.6,2318.0,6.0,746521,54.46,,,,,,,,46,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,149.0,0.0,-0.047,74.3,7.3,,0.047,88.0,0,0,0.496,0.504,33,32,34,32,1,2,,2.0,,1.0,1.55,0.32,0.32,37.6
FS,8/7/2024,81.1,0.36,5.91,624413,592741,force_out,hit_into_play,13.0,R,L,X,5.0,ground_ball,1,0,0.54,0.4,-0.17,1.35,,,608385.0,0,6,Top,104.3,168.19,-2.220032815,-118.2088532,-4.471237945,5.488906368,18.34532749,-27.82171605,3.46,1.64,2.0,99.7,-30.0,81.8,994.0,6.3,746521,54.25,0.106,0.08,0.0,1.0,0.0,0.0,2.0,45,2,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,112.0,0.049,-0.591,,,0.121,0.591,99.7,0,0,0.447,0.553,33,29,34,30,1,2,,1.0,,1.0,3.0,0.54,-0.54,35.1
ST,8/7/2024,84.5,0.24,5.89,624413,592741,,ball,11.0,R,L,B,,,0,0,-0.22,0.56,-1.5,2.68,,,608385.0,0,6,Top,,,-3.611862459,-123.2980132,-2.380597292,-1.713950567,19.06551808,-26.14262064,3.38,1.57,,,,85.1,2348.0,6.0,746521,54.49,,,,,,,,45,1,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,139.0,0.0,0.062,,,,-0.062,,0,0,0.447,0.553,33,29,34,30,1,2,,1.0,,1.0,2.56,-0.22,0.22,36.4
FF,8/7/2024,89.4,0.33,5.95,608385,592741,single,hit_into_play,8.0,L,L,X,8.0,ground_ball,0,0,0.65,1.15,-0.1,2.04,,,,0,6,Top,129.65,79.7,-2.407884807,-130.3466282,-6.161242816,7.945705406,21.33541887,-18.0481881,3.45,1.61,137.0,99.2,9.0,89.9,2304.0,6.0,746521,54.5,0.68,0.616,0.9,1.0,1.0,0.0,4.0,44,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,145.0,-0.053,0.403,69.8,7.7,0.734,-0.403,99.2,0,0,0.5,0.5,33,30,34,31,1,2,,1.0,,2.0,1.64,0.65,0.65,36.6
