pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/19/2024,97.4,-2.72,5.82,521692,682989,double,hit_into_play,11.0,R,R,X,7.0,line_drive,2,2,-0.65,1.39,-0.01,3.86,,677951.0,686469.0,0,7,Bot,37.01,117.07,8.804370999,-141.5154326,-2.932302962,-10.78946777,33.54849412,-13.05602442,3.62,1.69,220.0,107.8,12.0,97.5,2412.0,6.5,746270,53.96,0.9,0.916,1.25,1.0,1.0,1.0,5.0,59,6,4-Seam Fastball,3,2,3,2,2,5,5,2,Standard,Standard,224.0,0.101,1.61,74.2,7.7,1.222,-1.61,107.8,1,1,0.86,0.86,23,34,23,34,2,3,,1.0,5.0,1.0,1.03,0.65,0.65,40.5
SL,8/19/2024,91.1,-3.06,5.65,521692,682989,,foul,9.0,R,R,S,,,2,2,0.32,0.37,0.7,1.87,,677951.0,686469.0,0,7,Bot,,,8.767393638,-132.4428017,-4.478749571,2.20325863,24.72327147,-27.12074729,3.62,1.69,150.0,76.4,14.0,91.9,2601.0,6.5,746270,53.98,,,,,,,,59,5,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,166.0,0.0,0.0,76.2,7.6,,0.0,88.0,1,1,0.86,0.86,23,34,23,34,2,3,,1.0,5.0,1.0,2.36,-0.32,-0.32,35.9
CU,8/19/2024,85.0,-2.53,5.79,521692,682989,,ball,14.0,R,R,B,,,1,2,0.61,-1.03,1.72,0.77,,677951.0,686469.0,0,7,Bot,,,8.77567886,-123.4522692,-3.329822005,4.363359832,25.5810613,-42.14313324,3.63,1.62,,,,85.2,2483.0,6.6,746270,53.9,,,,,,,,59,4,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,43.0,0.0,0.054,,,,-0.054,,1,1,0.86,0.86,23,34,23,34,2,3,,1.0,5.0,1.0,4.2,-0.61,-0.61,44.3
FF,8/19/2024,97.1,-2.79,5.79,521692,682989,,ball,11.0,R,R,B,,,0,2,-0.79,1.4,-0.76,4.27,,677951.0,686469.0,0,7,Bot,,,7.275182584,-141.2318201,-1.745225804,-12.26818619,33.12141165,-13.2189435,3.58,1.64,,,,97.3,2362.0,6.5,746270,54.0,,,,,,,,59,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,227.0,0.0,0.076,,,,-0.076,,1,1,0.86,0.86,23,34,23,34,2,3,,1.0,5.0,1.0,1.02,0.79,0.79,37.4
SL,8/19/2024,90.0,-3.15,5.6,521692,682989,,foul,9.0,R,R,S,,,0,1,0.4,0.3,0.47,1.96,,677951.0,686469.0,0,7,Bot,,,8.188668986,-130.9352472,-3.755265534,3.041673566,25.91453805,-28.17273216,3.62,1.69,231.0,84.3,52.0,90.9,2474.0,6.7,746270,53.78,,,,,,,,59,2,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,172.0,0.0,-0.145,74.1,7.7,,0.145,88.0,1,1,0.86,0.86,23,34,23,34,2,3,,1.0,5.0,1.0,2.5,-0.4,-0.4,36.7
SL,8/19/2024,88.8,-3.04,5.67,521692,682989,,swinging_strike,14.0,R,R,S,,,0,0,0.53,0.26,1.9,1.16,,677951.0,686469.0,0,7,Bot,,,11.08106651,-128.7863621,-5.559144929,3.593686762,26.44677961,-28.28859575,3.62,1.69,,,,89.5,2456.0,6.9,746270,53.62,,,,,,,,59,1,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,145.0,0.0,-0.09,37.6,7.8,,0.09,,1,1,0.86,0.86,23,34,23,34,2,3,,1.0,5.0,1.0,2.65,-0.53,-0.53,37.4
CH,8/19/2024,89.2,-3.0,5.42,686469,682989,walk,ball,14.0,L,R,B,,,3,1,-1.31,0.7,1.62,0.06,,,677951.0,0,7,Bot,,,14.12674467,-128.9954519,-8.657987232,-17.37296172,23.65993912,-22.65468751,3.33,1.42,,,,89.6,1769.0,6.6,746270,53.86,,0.689131,0.7,1.0,0.0,0.0,,58,5,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,238.0,0.038,0.377,,,,-0.377,,1,1,0.822,0.822,23,26,23,27,2,3,,1.0,5.0,1.0,2.17,1.31,-1.31,31.5
FF,8/19/2024,95.9,-2.88,5.82,686469,682989,,ball,11.0,L,R,B,,,2,1,-0.9,1.17,-1.71,3.16,,,677951.0,0,7,Bot,,,5.134670919,-139.5679516,-4.081347245,-12.93674118,29.87547191,-16.18816689,3.42,1.51,,,,96.2,2315.0,6.3,746270,54.17,,,,,,,,58,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,229.0,0.0,0.163,,,,-0.163,,1,1,0.822,0.822,23,26,23,27,2,3,,1.0,5.0,1.0,1.3,0.9,-0.9,37.0
CH,8/19/2024,88.2,-3.13,5.59,686469,682989,,foul,5.0,L,R,S,,,2,0,-1.18,0.75,-0.18,2.4,,,677951.0,0,7,Bot,,,9.687694936,-128.0493054,-3.232629346,-14.90981425,25.78324313,-23.44094602,3.47,1.64,81.0,103.5,3.0,88.8,1764.0,6.7,746270,53.77,,,,,,,,58,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,236.0,0.0,-0.111,78.8,8.0,,0.111,103.5,1,1,0.822,0.822,23,26,23,27,2,3,,1.0,5.0,1.0,2.19,1.18,-1.18,30.9
FF,8/19/2024,95.9,-2.98,5.8,686469,682989,,ball,13.0,L,R,B,,,1,0,-0.86,1.27,-1.36,2.33,,,677951.0,0,7,Bot,,,6.233207424,-139.4341286,-6.474061777,-12.57119389,29.1670812,-14.39319369,3.43,1.65,,,,96.3,2198.0,6.4,746270,54.09,,,,,,,,58,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,226.0,0.0,0.102,,,,-0.102,,1,1,0.822,0.822,23,26,23,27,2,3,,1.0,5.0,1.0,1.2,0.86,-0.86,34.0
