pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,9/28/2024,73.9,2.43,6.26,650489,656353,double_play,hit_into_play,14.0,R,L,X,9.0,fly_ball,0,1,-0.84,-1.14,0.99,2.15,,686797.0,467793.0,1,6,Bot,160.18,123.95,-1.466060036,-107.6587371,0.911285875,-6.225856677,19.82112933,-41.4027767,3.55,1.69,207.0,69.5,43.0,73.8,2440.0,6.3,745849,54.22,0.371,0.383,0.0,1.0,0.0,0.0,3.0,58,2,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,326.0,-0.008,-0.389,68.9,7.1,0.47,0.389,88.0,-8,-8,0.012,0.012,28,27,28,27,3,2,,1.0,,,5.33,-0.84,0.84,60.8
FF,9/28/2024,89.6,1.97,6.16,650489,656353,,swinging_strike,2.0,R,L,S,,,0,0,0.03,1.53,-0.24,3.65,,686797.0,467793.0,1,6,Bot,,,-5.545744074,-130.4429119,-3.448190914,1.5137294,27.71425225,-14.16014027,3.55,1.69,,,,90.0,1953.0,6.6,745849,53.94,,,,,,,,58,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,163.0,0.0,-0.075,70.3,6.0,,0.075,,-8,-8,0.012,0.012,28,27,28,27,3,2,,1.0,,,1.31,0.03,-0.03,64.2
FS,9/28/2024,79.0,2.46,6.06,467793,656353,single,hit_into_play,8.0,R,L,X,5.0,ground_ball,0,1,0.47,0.4,0.0,2.24,,,686797.0,1,6,Bot,80.05,131.02,-6.221337163,-114.9449685,-2.280383892,5.221014495,19.90563094,-28.44753352,3.41,1.73,105.0,99.7,5.0,79.3,1004.0,6.4,745849,54.14,0.557,0.518,0.9,1.0,1.0,0.0,4.0,57,2,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,136.0,0.004,0.525,73.7,8.1,0.641,-0.525,99.7,-8,-8,0.008,0.008,28,38,28,38,2,2,,1.0,,1.0,3.24,0.47,-0.47,54.0
CU,9/28/2024,76.1,2.4,6.26,467793,656353,,foul,7.0,R,L,S,,,0,0,-0.74,-0.9,-0.57,2.22,,,686797.0,1,6,Bot,,,-4.903053767,-110.6355146,0.277701482,-5.10279406,21.30946579,-39.84522319,3.41,1.73,279.0,98.1,19.0,75.9,2474.0,6.4,745849,54.15,,,,,,,,57,1,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,324.0,0.0,-0.047,78.8,7.6,,0.047,98.1,-8,-8,0.008,0.008,28,38,28,38,2,2,,1.0,,1.0,4.87,-0.74,0.74,61.9
FS,9/28/2024,79.2,2.56,6.08,668904,656353,field_out,hit_into_play,14.0,R,L,X,6.0,line_drive,1,2,0.56,0.37,1.08,2.37,,,686797.0,0,6,Bot,110.67,138.85,-4.295164305,-115.3617442,-2.019171258,5.804728734,21.67778912,-28.67286727,3.49,1.69,159.0,69.9,16.0,79.5,967.0,6.5,745849,54.02,0.5,0.45,0.0,1.0,0.0,0.0,4.0,56,4,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,136.0,-0.004,-0.283,67.5,8.5,0.518,0.283,88.0,-8,-8,0.012,0.012,28,25,28,25,2,2,,1.0,,1.0,3.26,0.56,-0.56,55.3
SL,9/28/2024,85.3,2.77,6.06,668904,656353,,called_strike,9.0,R,L,S,,,1,1,-0.56,0.28,0.55,1.98,,,686797.0,0,6,Bot,,,-4.09749932,-124.238784,-3.903594575,-5.058763023,23.99059173,-28.76141861,3.34,1.67,,,,85.6,2125.0,6.3,745849,54.16,,,,,,,,56,3,Slider,0,8,0,8,8,0,0,8,Standard,Standard,201.0,0.0,-0.074,,,,0.074,,-8,-8,0.012,0.012,28,25,28,25,2,2,,1.0,,1.0,2.84,-0.56,0.56,55.1
FS,9/28/2024,79.4,2.26,6.01,668904,656353,,blocked_ball,13.0,R,L,B,,,0,1,0.69,0.41,-0.31,0.59,,,686797.0,0,6,Bot,,,-6.92729784,-115.3881015,-5.920154817,7.382235767,20.24550292,-27.5936951,3.34,1.67,,,,79.8,965.0,6.5,745849,54.02,,,,,,,,56,2,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,124.0,0.0,0.052,,,,-0.052,,-8,-8,0.012,0.012,28,25,28,25,2,2,,1.0,,1.0,3.2,0.69,-0.69,53.5
CU,9/28/2024,74.2,2.5,6.17,668904,656353,,foul_tip,6.0,R,L,S,,,0,0,-0.91,-0.93,0.52,2.3,,,686797.0,0,6,Bot,,,-2.458758105,-108.064547,0.938099631,-6.691684954,19.37009591,-39.81704178,3.49,1.69,,,,74.0,2456.0,6.2,745849,54.34,,,,,,,,56,1,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,322.0,0.0,-0.063,70.1,8.5,,0.063,,-8,-8,0.012,0.012,28,25,28,25,2,2,,1.0,,1.0,5.07,-0.91,0.91,56.7
SL,9/28/2024,87.8,1.54,6.15,686797,656353,single,hit_into_play,4.0,R,L,X,7.0,ground_ball,1,2,-0.62,0.49,-0.28,2.66,,,,0,6,Bot,80.38,126.64,-3.137380569,-127.9792745,-3.450381185,-6.314605406,23.68729858,-26.28598915,3.29,1.6,20.0,102.4,-7.0,88.7,2159.0,6.5,745849,53.97,0.329,0.268,0.9,1.0,1.0,0.0,2.0,55,4,Slider,0,8,0,8,8,0,0,8,Standard,Standard,193.0,0.004,0.463,71.9,6.8,0.348,-0.463,102.4,-8,-8,0.008,0.008,28,23,28,23,2,2,,1.0,,1.0,2.43,-0.62,0.62,58.5
FS,9/28/2024,80.0,1.75,6.06,686797,656353,,foul,13.0,R,L,S,,,1,1,0.55,0.25,-0.84,1.14,,,,0,6,Bot,,,-6.78822918,-116.289756,-4.632101096,6.255697962,20.9523571,-29.2595021,3.29,1.6,6.0,92.9,-11.0,80.4,977.0,6.6,745849,53.93,,,,,,,,55,3,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,138.0,0.0,-0.051,48.7,7.4,,0.051,92.9,-8,-8,0.008,0.008,28,23,28,23,2,2,,1.0,,1.0,3.31,0.55,-0.55,54.9
FS,9/28/2024,80.1,1.77,6.04,686797,656353,,ball,14.0,R,L,B,,,0,1,0.42,0.38,0.72,1.07,,,,0,6,Bot,,,-3.128802919,-116.6549621,-5.056830345,4.377557805,20.35306629,-28.02746615,3.27,1.42,,,,80.7,1039.0,6.5,745849,54.04,,,,,,,,55,2,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,139.0,0.0,0.023,,,,-0.023,,-8,-8,0.008,0.008,28,23,28,23,2,2,,1.0,,1.0,3.15,0.42,-0.42,53.3
SL,9/28/2024,85.4,2.02,6.12,686797,656353,,called_strike,9.0,R,L,S,,,0,0,-0.47,0.36,0.81,2.03,,,,0,6,Bot,,,-1.915466022,-124.3731848,-4.106466265,-4.518736613,23.56656688,-27.85728275,3.28,1.55,,,,85.9,2130.0,6.4,745849,54.07,,,,,,,,55,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,201.0,0.0,-0.033,,,,0.033,,-8,-8,0.008,0.008,28,23,28,23,2,2,,1.0,,1.0,2.75,-0.47,0.47,58.0
SI,9/28/2024,89.4,2.25,6.06,668885,656353,field_out,hit_into_play,5.0,R,L,X,7.0,line_drive,1,0,0.94,1.24,0.11,2.39,,,666397.0,2,5,Bot,84.73,93.83,-7.286200731,-129.8800797,-5.684848941,12.14291219,27.12377007,-17.0653242,3.17,1.52,281.0,82.1,24.0,89.7,1886.0,6.6,745849,53.95,0.346,0.316,0.0,1.0,0.0,0.0,3.0,49,2,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,161.0,-0.003,-0.256,67.2,7.1,0.4,0.256,88.0,-8,-8,0.009,0.009,28,25,28,25,2,2,,2.0,,1.0,1.62,0.94,-0.94,54.8
SI,9/28/2024,90.4,2.39,6.01,668885,656353,,ball,13.0,R,L,B,,,0,0,0.93,1.06,-0.04,1.09,,,666397.0,2,5,Bot,,,-8.04994329,-131.1504581,-8.583411494,12.38066098,27.11350746,-18.26446451,3.14,1.52,,,,90.7,1834.0,6.6,745849,53.94,,,,,,,,49,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,156.0,0.0,0.028,,,,-0.028,,-8,-8,0.009,0.009,28,25,28,25,2,2,,2.0,,1.0,1.74,0.93,-0.93,55.7
SL,9/28/2024,86.0,1.73,6.13,666397,656353,walk,ball,13.0,L,L,B,,,3,2,-0.63,0.09,-1.22,0.74,,,,2,5,Bot,,,-5.726756657,-125.0206765,-6.753680517,-5.551179506,24.05048,-30.0943814,3.12,1.58,,,,86.5,2258.0,6.5,745849,53.97,,0.689131,0.7,1.0,0.0,0.0,,48,7,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,232.0,0.002,0.103,,,,-0.103,,-8,-8,0.007,0.007,28,25,28,25,2,2,,3.0,,1.0,2.98,-0.63,-0.63,61.8
SL,9/28/2024,86.9,1.88,6.15,666397,656353,,ball,12.0,L,L,B,,,2,2,-0.36,0.32,1.03,3.89,,,,2,5,Bot,,,-1.302000171,-126.7217814,0.041163469,-3.71376088,23.25216912,-28.87833256,3.15,1.56,,,,87.5,2179.0,6.3,745849,54.16,,,,,,,,48,6,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,214.0,0.0,0.041,,,,-0.041,,-8,-8,0.007,0.007,28,25,28,25,2,2,,3.0,,1.0,2.66,-0.36,-0.36,55.7
