pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/21/2024,91.8,1.69,5.68,641857,518397,field_out,hit_into_play,9.0,L,L,X,4.0,ground_ball,3,2,1.2,0.23,0.46,1.93,,,,1,7,Top,157.5,138.37,-5.722144503,-133.6290422,-4.171558822,15.63042689,27.65878726,-28.69917732,3.54,1.64,5.0,99.0,-22.0,92.1,2235.0,6.4,745662,54.15,0.123,0.108,0.0,1.0,0.0,0.0,2.0,52,8,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,135.0,0.011,-0.21,73.3,7.0,0.123,0.21,99.0,-2,2,0.19,0.81,34,29,35,30,1,3,,2.0,2.0,1.0,2.46,1.2,1.2,37.1
SI,5/21/2024,91.2,1.7,5.7,641857,518397,,foul,2.0,L,L,S,,,3,2,1.07,0.28,-0.14,2.97,,,,1,7,Top,,,-6.918505303,-132.5987349,-1.562439786,14.06920925,28.44766667,-28.71999137,3.54,1.64,230.0,85.8,55.0,91.2,2157.0,6.4,745662,54.15,,,,,,,,52,7,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,129.0,0.0,0.0,74.4,6.7,,0.0,88.0,-2,2,0.19,0.81,34,29,35,30,1,3,,2.0,2.0,1.0,2.46,1.07,1.07,35.9
SL,5/21/2024,81.9,1.77,5.63,641857,518397,,ball,13.0,L,L,B,,,2,2,-0.41,-0.34,-1.21,1.5,,,,1,7,Top,,,-5.906495314,-119.2081805,-2.147758082,-2.904867545,21.37818663,-35.20133398,3.54,1.58,,,,82.0,2484.0,6.2,745662,54.3,,,,,,,,52,6,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,309.0,0.0,0.068,,,,-0.068,,-2,2,0.19,0.81,34,29,35,30,1,3,,2.0,2.0,1.0,3.71,-0.41,-0.41,37.6
SI,5/21/2024,91.0,1.69,5.65,641857,518397,,foul,7.0,L,L,S,,,2,2,1.27,0.35,-0.39,2.16,,,,1,7,Top,,,-7.929024751,-132.3701177,-3.599549681,16.64277854,27.74538949,-27.51769652,3.54,1.64,283.0,85.6,36.0,90.9,2265.0,6.2,745662,54.27,,,,,,,,52,5,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,133.0,0.0,0.0,73.6,7.1,,0.0,88.0,-2,2,0.19,0.81,34,29,35,30,1,3,,2.0,2.0,1.0,2.4,1.27,1.27,33.6
SI,5/21/2024,90.6,1.7,5.75,641857,518397,,called_strike,5.0,L,L,S,,,2,1,1.04,0.38,-0.23,2.7,,,,1,7,Top,,,-7.018323157,-131.8556366,-2.509872452,13.64274592,27.01840445,-27.35848441,3.57,1.62,,,,90.6,2088.0,6.2,745662,54.28,,,,,,,,52,4,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,134.0,0.0,-0.049,,,,0.049,,-2,2,0.19,0.81,34,29,35,30,1,3,,2.0,2.0,1.0,2.38,1.04,1.04,36.8
SI,5/21/2024,90.7,1.66,5.64,641857,518397,,ball,13.0,L,L,B,,,1,1,1.35,0.13,-0.73,0.45,,,,1,7,Top,,,-8.848016049,-131.6961617,-7.300336267,17.56312082,28.1436301,-29.27041978,3.59,1.6,,,,90.7,2181.0,6.4,745662,54.1,,,,,,,,52,3,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,133.0,0.0,0.037,,,,-0.037,,-2,2,0.19,0.81,34,29,35,30,1,3,,2.0,2.0,1.0,2.66,1.35,1.35,42.1
SI,5/21/2024,91.5,1.79,5.63,641857,518397,,ball,13.0,L,L,B,,,0,1,1.19,0.13,-0.83,1.6,,,,1,7,Top,,,-9.147949648,-132.9158006,-4.563628955,15.96979496,27.13639265,-29.89354433,3.59,1.63,,,,91.5,2367.0,6.3,745662,54.21,,,,,,,,52,2,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,130.0,0.0,0.015,,,,-0.015,,-2,2,0.19,0.81,34,29,35,30,1,3,,2.0,2.0,1.0,2.59,1.19,1.19,33.6
SL,5/21/2024,79.1,1.69,5.76,641857,518397,,called_strike,2.0,L,L,S,,,0,0,-0.83,-0.51,-0.08,3.04,,,,1,7,Top,,,-2.298342281,-115.1280265,1.814095912,-6.96695925,21.58305722,-37.26105653,3.58,1.57,,,,78.9,2581.0,6.1,745662,54.36,,,,,,,,52,1,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,308.0,0.0,-0.023,,,,0.023,,-2,2,0.19,0.81,34,29,35,30,1,3,,2.0,2.0,1.0,4.15,-0.83,-0.83,43.0
CH,5/21/2024,85.4,1.63,5.63,678662,518397,home_run,hit_into_play,14.0,R,L,X,,fly_ball,1,2,0.93,0.27,0.08,0.92,,,,1,7,Top,69.74,42.45,-5.518358014,-124.2650822,-5.376026342,10.72797066,23.46143447,-28.55051498,3.07,1.4,411.0,104.2,25.0,85.7,1295.0,6.4,745662,54.12,0.851,1.6,2.0,1.0,0.0,3.0,6.0,51,7,Changeup,2,3,3,2,4,2,4,2,Standard,Standard,126.0,-0.134,1.047,,,3.027,-1.047,104.2,-1,1,0.324,0.676,34,22,35,23,1,3,,2.0,2.0,1.0,2.84,0.93,-0.93,41.9
CH,5/21/2024,85.0,1.67,5.66,678662,518397,,foul,12.0,R,L,S,,,1,2,0.98,0.46,1.38,2.49,,,,1,7,Top,,,-2.650965639,-123.8839263,-2.086497899,10.61726105,23.59240097,-27.2650098,3.07,1.4,2.0,60.2,-51.0,85.4,1236.0,6.4,745662,54.12,,,,,,,,51,6,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,126.0,0.0,0.0,64.5,8.2,,0.0,88.0,-1,1,0.324,0.676,34,22,35,23,1,3,,2.0,2.0,1.0,2.68,0.98,-0.98,38.2
