pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/24/2024,90.0,1.19,6.32,669357,685314,double_play,hit_into_play,9.0,L,L,X,3.0,line_drive,0,0,0.87,0.26,0.43,2.17,686780.0,663457.0,691026.0,1,8,Bot,160.1,161.38,-3.723640792,-131.0307903,-4.860671223,10.82186457,28.21520282,-28.31708599,3.48,1.64,130.0,101.8,9.0,89.5,1813.0,6.0,745188,54.48,0.697,0.628,0.0,1.0,0.0,0.0,4.0,67,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,155.0,-0.007,-0.379,73.5,7.9,0.786,0.379,101.8,4,4,0.994,0.994,26,24,27,24,1,3,,1.0,5.0,2.0,2.55,0.87,0.87,49.5
SI,4/24/2024,90.0,1.2,6.37,663457,685314,double,hit_into_play,3.0,L,L,X,9.0,line_drive,0,0,0.82,0.16,0.59,2.99,571448.0,502671.0,686780.0,1,8,Bot,201.62,73.87,-3.225441511,-131.0101112,-2.732168698,10.11993395,28.33998203,-29.94141325,3.4,1.62,359.0,105.0,18.0,89.3,1867.0,5.9,745188,54.64,0.531,0.666,1.25,1.0,1.0,1.0,5.0,65,1,Sinker,3,1,3,1,1,5,5,1,Strategic,Standard,162.0,0.029,1.925,76.0,7.0,1.073,-1.925,105.0,2,2,0.965,0.965,26,26,27,27,1,3,,1.0,5.0,2.0,2.66,0.82,0.82,49.0
SI,4/29/2024,90.4,1.41,6.26,606192,685314,double,hit_into_play,6.0,R,L,X,,line_drive,1,2,0.96,0.63,0.67,2.43,660271.0,518692.0,669257.0,1,5,Top,170.93,55.61,-3.851050472,-131.5600165,-4.94250515,11.91748857,26.32351306,-24.08538225,3.53,1.65,371.0,103.7,20.0,90.1,2128.0,6.0,747211,54.55,0.591,0.807,1.25,1.0,1.0,1.0,6.0,41,4,Sinker,1,2,2,1,4,1,4,1,Standard,Standard,147.0,-0.148,2.181,71.8,7.6,1.33,-2.181,103.7,-1,1,0.257,0.743,26,31,27,32,1,2,5.0,1.0,,1.0,2.15,0.96,-0.96,47.3
SI,4/29/2024,90.1,1.36,6.27,606192,685314,,foul,5.0,R,L,S,,,1,1,1.01,0.74,-0.05,2.27,660271.0,518692.0,669257.0,1,5,Top,,,-5.610378809,-131.1243853,-5.515150789,12.86123349,27.30839956,-22.63645379,3.53,1.65,6.0,77.5,-21.0,89.6,2229.0,6.0,747211,54.53,,,,,,,,41,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,151.0,0.0,-0.193,77.0,8.0,,0.193,88.0,-1,1,0.257,0.743,26,31,27,32,1,2,5.0,1.0,,1.0,2.06,1.01,-1.01,47.1
SI,4/29/2024,88.7,1.37,6.25,606192,685314,,foul,6.0,R,L,S,,,1,0,1.04,0.54,0.74,2.57,660271.0,518692.0,669257.0,1,5,Top,,,-3.671703438,-129.1865578,-4.150637,12.37098704,23.32875816,-25.52823094,3.53,1.65,210.0,73.1,51.0,88.8,2039.0,6.0,747211,54.52,,,,,,,,41,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,147.0,0.0,-0.17,73.0,7.9,,0.17,88.0,-1,1,0.257,0.743,26,31,27,32,1,2,5.0,1.0,,1.0,2.32,1.04,-1.04,47.8
CU,4/29/2024,81.4,1.25,6.26,606192,685314,,ball,12.0,R,L,B,,,0,0,-1.02,-0.31,0.15,4.72,660271.0,518692.0,669257.0,1,5,Top,,,-0.510468423,-118.4542698,3.700488118,-9.55660485,21.98449421,-35.98535925,3.48,1.55,,,,81.1,1940.0,6.0,747211,54.49,,,,,,,,41,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,336.0,0.0,0.106,,,,-0.106,,-1,1,0.257,0.743,26,31,27,32,1,2,5.0,1.0,,1.0,3.74,-1.02,1.02,50.6
SI,4/29/2024,89.8,1.46,6.28,669257,685314,walk,ball,12.0,R,L,B,,,3,2,0.65,0.66,1.65,3.63,660271.0,518692.0,,1,5,Top,,,-0.887796904,-130.895561,-2.05091979,7.67145135,24.38576189,-24.34331744,3.28,1.51,,,,89.6,1882.0,5.8,747211,54.69,,0.689131,0.7,1.0,0.0,0.0,,40,6,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,149.0,-0.007,0.341,,,,-0.341,,-1,1,0.264,0.736,26,29,27,29,1,2,5.0,2.0,,1.0,2.13,0.65,-0.65,46.5
SI,4/29/2024,90.2,1.43,6.29,669257,685314,,swinging_strike_blocked,13.0,R,L,S,,,3,1,0.92,0.55,-0.03,0.8,660271.0,518692.0,,1,5,Top,,,-5.536457219,-131.0825324,-8.832366436,11.74386574,25.5627525,-24.27898877,3.32,1.55,,,,89.8,2311.0,5.9,747211,54.56,,,,,,,,40,5,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,146.0,0.0,-0.258,65.9,8.6,,0.258,,-1,1,0.264,0.736,26,29,27,29,1,2,5.0,2.0,,1.0,2.25,0.92,-0.92,48.4
SI,4/29/2024,89.8,1.29,6.18,669257,685314,,ball,13.0,R,L,B,,,2,1,0.96,0.54,-0.72,-0.37,,660271.0,518692.0,1,5,Top,,,-6.95884526,-130.3557255,-11.40433772,12.26885878,22.94521324,-24.00851978,3.27,1.55,,,,89.9,2226.0,6.1,747211,54.39,,,,,,,,40,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,142.0,-0.053,0.202,,,,-0.202,,-1,1,0.317,0.683,26,29,27,29,1,2,5.0,2.0,,1.0,2.26,0.96,-0.96,47.3
SI,4/29/2024,89.5,1.34,6.29,669257,685314,,ball,14.0,R,L,B,,,1,1,0.92,0.66,1.16,2.25,,660271.0,518692.0,1,5,Top,,,-2.35365221,-130.4315045,-5.409924664,11.02126193,23.79903008,-23.71720421,3.27,1.49,,,,89.3,2136.0,5.8,747211,54.74,,,,,,,,40,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,151.0,0.0,0.082,,,,-0.082,,-1,1,0.317,0.683,26,29,27,29,1,2,5.0,2.0,,1.0,2.14,0.92,-0.92,47.9
