pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,79.9,3.28,5.02,"Ramírez, Harold",623912,571760,single,hit_into_play,14.0,Harold Ramírez singles on a line drive to right fielder Adolis García.   Yandy Díaz to 3rd.,R,L,TB,TEX,X,9.0,line_drive,3,2,-0.41,-0.4,0.86,1.99,,,650490.0,2,5,Bot,178.95,112.8,641680,,-4.54606094849855,-116.256943150837,0.856806416324604,-2.7234172804058,23.8545997586053,-36.1650063488845,3.25,1.5,110.0,93.0,5.0,79.6,2557.0,6.3,745111,665120,543760,669701,608369,694497,665750,666969,54.21,0.52,0.499,0.9,1.0,1.0,0.0,4.0,38,6,1,0,1,0,0,1,1,0,Standard,Standard,298.0,0.025,0.258,,
SL,2024-04-02,81.7,3.1,5.03,"Ramírez, Harold",623912,571760,,blocked_ball,13.0,Harold Ramírez singles on a line drive to right fielder Adolis García.   Yandy Díaz to 3rd.,R,L,TB,TEX,B,,,2,2,-0.43,-0.15,-1.97,0.12,,,650490.0,2,5,Bot,,,641680,,-10.6030672395039,-118.591329412283,-4.14106543929223,-2.00328742295223,23.2063658810556,-32.9917591491975,3.32,1.66,,,,81.7,2450.0,6.5,745111,665120,543760,669701,608369,694497,665750,666969,54.03,,,,,,,,38,5,1,0,1,0,0,1,1,0,Standard,Standard,325.0,0.0,0.081,,
SL,2024-04-02,80.9,3.12,5.03,"Ramírez, Harold",623912,571760,,swinging_strike,13.0,Harold Ramírez singles on a line drive to right fielder Adolis García.   Yandy Díaz to 3rd.,R,L,TB,TEX,S,,,2,1,-0.32,-0.27,-1.22,0.97,,,650490.0,2,5,Bot,,,641680,,-9.10068265231087,-117.506289262641,-1.87332544733896,-1.14817275514018,22.9983987554771,-34.499178483309,3.25,1.5,,,,81.1,2388.0,6.6,745111,665120,543760,669701,608369,694497,665750,666969,53.91,,,,,,,,38,4,1,0,1,0,0,1,1,0,Standard,Standard,311.0,0.0,-0.076,,
FF,2024-04-02,90.3,3.11,4.94,"Ramírez, Harold",623912,571760,,swinging_strike,12.0,Harold Ramírez singles on a line drive to right fielder Adolis García.   Yandy Díaz to 3rd.,R,L,TB,TEX,S,,,2,0,1.39,1.32,0.5,3.42,,,650490.0,2,5,Bot,,,641680,,-9.49525879181519,-131.142576722242,-0.576889388944062,18.0555796590009,29.7651300685377,-17.0680024455096,3.25,1.5,,,,90.5,2381.0,6.7,745111,665120,543760,669701,608369,694497,665750,666969,53.84,,,,,,,,38,3,1,0,1,0,0,1,1,0,Standard,Standard,124.0,0.0,-0.027,,
CH,2024-04-02,82.4,3.07,5.13,"Ramírez, Harold",623912,571760,,ball,12.0,Harold Ramírez singles on a line drive to right fielder Adolis García.   Yandy Díaz to 3rd.,R,L,TB,TEX,B,,,1,0,1.66,0.7,1.74,3.01,,,650490.0,2,5,Bot,,,641680,,-6.31225932758352,-119.795089432247,0.42900450658756,17.2113997551943,25.1315410537179,-25.8201861092241,3.38,1.65,,,,82.7,2071.0,6.8,745111,665120,543760,669701,608369,694497,665750,666969,53.74,,,,,,,,38,2,1,0,1,0,0,1,1,0,Standard,Standard,109.0,0.0,0.04,,
CU,2024-04-02,76.5,2.99,5.46,"Ramírez, Harold",623912,571760,,ball,12.0,Harold Ramírez singles on a line drive to right fielder Adolis García.   Yandy Díaz to 3rd.,R,L,TB,TEX,B,,,0,0,-0.92,-0.61,0.34,4.49,,,650490.0,2,5,Bot,,,641680,,-3.91530347365113,-111.012154857226,6.12227722478325,-6.75696830767782,21.6907377778958,-38.6648964641457,3.32,1.42,,,,75.7,2491.0,6.0,745111,665120,543760,669701,608369,694497,665750,666969,54.46,,,,,,,,38,1,1,0,1,0,0,1,1,0,Standard,Standard,315.0,0.0,0.025,,
FF,2024-04-02,91.1,3.2,4.81,"Díaz, Yandy",650490,571760,field_error,hit_into_play,7.0,Yandy Díaz reaches on a fielding error by first baseman Jared Walsh.,R,L,TB,TEX,X,3.0,fly_ball,3,2,1.52,1.17,-0.65,1.93,,,,2,5,Bot,182.82,142.78,641680,,-12.9923283584534,-131.909974573386,-3.77137280393766,20.6679177510662,30.3763795788378,-17.8731514934926,3.42,1.67,200.0,81.1,58.0,91.2,2406.0,6.8,745111,665120,543760,669701,608369,694497,665750,666969,53.69,0.043,0.045,0.9,1.0,0.0,0.0,3.0,37,6,1,0,1,0,0,1,1,0,Standard,Standard,114.0,0.012,0.126,,
FF,2024-04-02,91.1,3.07,4.88,"Díaz, Yandy",650490,571760,,ball,11.0,Yandy Díaz reaches on a fielding error by first baseman Jared Walsh.,R,L,TB,TEX,B,,,2,2,1.33,1.24,-1.04,3.13,,,,2,5,Bot,,,641680,,-13.2332811071033,-132.00615490257,-1.08802822967028,18.5167587331827,30.4567673894336,-17.7355319924376,3.52,1.68,,,,91.1,2367.0,6.7,745111,665120,543760,669701,608369,694497,665750,666969,53.77,,,,,,,,37,5,1,0,1,0,0,1,1,0,Standard,Standard,115.0,0.0,0.04,,
CU,2024-04-02,78.4,3.13,5.24,"Díaz, Yandy",650490,571760,,ball,13.0,Yandy Díaz reaches on a fielding error by first baseman Jared Walsh.,R,L,TB,TEX,B,,,1,2,-0.86,-0.57,-0.7,1.24,,,,2,5,Bot,,,641680,,-6.65264121405874,-113.928506719822,-0.635374685855923,-6.03676126338391,23.5076917737948,-37.2325379406985,3.47,1.68,,,,77.7,2692.0,6.1,745111,665120,543760,669701,608369,694497,665750,666969,54.39,,,,,,,,37,4,1,0,1,0,0,1,1,0,Standard,Standard,327.0,0.0,0.017,,
FF,2024-04-02,90.1,3.26,4.92,"Díaz, Yandy",650490,571760,,swinging_strike,2.0,Yandy Díaz reaches on a fielding error by first baseman Jared Walsh.,R,L,TB,TEX,S,,,1,1,1.41,1.03,0.06,3.47,,,,2,5,Bot,,,641680,,-11.0120816881059,-130.645038919549,0.256522911638187,18.5445314756824,29.832261750703,-20.739991066492,3.42,1.67,,,,90.3,2411.0,6.8,745111,665120,543760,669701,608369,694497,665750,666969,53.72,,,,,,,,37,3,1,0,1,0,0,1,1,0,Standard,Standard,116.0,0.0,-0.025,,
