pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/29/2024,92.2,2.2,5.38,678877,676614,field_out,hit_into_play,1.0,R,L,X,4.0,popup,1,2,0.67,1.13,-0.38,3.35,,,,2,8,Top,161.42,150.39,-8.010403945,-134.1476279,-1.831729848,9.758714315,27.23964435,-18.23569721,3.49,1.69,149.0,81.6,63.0,92.4,2033.0,6.3,746444,54.22,0.014,0.015,0.0,1.0,0.0,0.0,3.0,62,4,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,139.0,0.001,-0.069,83.2,6.9,0.02,0.069,88.0,-6,6,0.008,0.992,29,22,29,23,3,3,,1.0,5.0,3.0,1.53,0.67,-0.67,29.5
FC,7/29/2024,85.9,2.04,5.51,678877,676614,,foul,1.0,R,L,S,,,1,1,-0.21,0.64,-0.74,3.21,,,,2,8,Top,,,-6.164429268,-125.0758152,-0.562179126,-1.126472729,22.58505593,-25.49536099,3.49,1.69,242.0,101.1,59.0,86.4,2076.0,6.3,746444,54.18,,,,,,,,62,3,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,156.0,0.0,-0.025,83.3,8.0,,0.025,101.1,-6,6,0.008,0.992,29,22,29,23,3,3,,1.0,5.0,3.0,2.42,-0.21,0.21,36.1
FC,7/29/2024,86.7,2.15,5.41,678877,676614,,ball,11.0,R,L,B,,,0,1,-0.36,0.43,-1.46,3.33,,,,2,8,Top,,,-7.893257659,-126.1672181,0.276643747,-2.374491332,23.42957101,-27.80342813,3.55,1.75,,,,87.0,2172.0,6.3,746444,54.23,,,,,,,,62,2,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,176.0,0.0,0.011,,,,-0.011,,-6,6,0.008,0.992,29,22,29,23,3,3,,1.0,5.0,3.0,2.58,-0.36,0.36,36.6
FF,7/29/2024,91.3,2.09,5.46,678877,676614,,foul,5.0,R,L,S,,,0,0,0.81,1.17,-0.14,2.82,,,,2,8,Top,,,-7.332952014,-132.7912771,-3.246065272,11.20640262,28.51482449,-17.82859054,3.49,1.69,189.0,70.9,56.0,91.1,1963.0,6.2,746444,54.31,,,,,,,,62,1,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,135.0,0.0,-0.016,80.5,6.9,,0.016,88.0,-6,6,0.008,0.992,29,22,29,23,3,3,,1.0,5.0,3.0,1.57,0.81,-0.81,30.8
FF,7/29/2024,89.4,2.18,5.54,665926,676614,grounded_into_double_play,hit_into_play,1.0,L,L,X,4.0,ground_ball,1,1,0.21,1.26,-0.49,3.13,,,681807.0,0,8,Top,145.17,153.95,-7.043831678,-130.0417365,-2.640865048,3.791480882,25.47199494,-17.45222828,3.24,1.48,7.0,90.6,-24.0,89.8,1747.0,6.4,746444,54.11,0.1,0.103,0.0,1.0,0.0,0.0,2.0,61,3,4-Seam Fastball,2,8,8,2,8,2,8,2,Infield shade,Standard,143.0,0.002,-0.517,59.9,6.7,0.117,0.517,90.6,-6,6,0.006,0.994,29,25,29,26,3,3,,1.0,5.0,1.0,1.58,0.21,0.21,35.4
FF,7/29/2024,89.6,2.13,5.47,665926,676614,,foul,11.0,L,L,S,,,1,0,0.55,1.17,-0.01,3.54,,,681807.0,0,8,Top,,,-6.459329182,-130.5095971,-1.277340633,7.521982298,25.2359734,-18.68197647,3.24,1.48,206.0,76.5,57.0,90.2,1870.0,6.4,746444,54.05,,,,,,,,61,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Infield shade,Standard,141.0,0.0,-0.074,61.9,6.1,,0.074,88.0,-6,6,0.006,0.994,29,25,29,26,3,3,,1.0,5.0,1.0,1.65,0.55,0.55,36.8
ST,7/29/2024,78.1,2.42,5.37,665926,676614,,ball,11.0,L,L,B,,,0,0,-0.8,0.57,-1.2,3.05,,,681807.0,0,8,Top,,,-6.325290744,-113.7016171,0.792846549,-5.88419465,19.50478859,-27.57354663,3.06,1.48,,,,78.1,2320.0,6.1,746444,54.36,,,,,,,,61,1,Sweeper,2,8,8,2,8,2,8,2,Infield shade,Standard,281.0,0.0,0.062,,,,-0.062,,-6,6,0.006,0.994,29,25,29,26,3,3,,1.0,5.0,1.0,3.15,-0.8,-0.8,33.0
FF,7/29/2024,89.4,2.14,5.4,681807,676614,walk,ball,12.0,R,L,B,,,3,2,0.71,1.12,1.91,2.44,,,,0,8,Top,,,-2.059828551,-130.2814909,-3.688004028,8.527861386,26.22627983,-18.86806461,3.32,1.45,,,,89.7,1957.0,6.3,746444,54.22,,0.689131,0.7,1.0,0.0,0.0,,60,8,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,136.0,-0.001,0.333,,,,-0.333,,-6,6,0.007,0.993,29,28,29,29,3,3,,1.0,5.0,3.0,1.72,0.71,-0.71,32.7
FC,7/29/2024,85.0,2.13,5.33,681807,676614,,foul,5.0,R,L,S,,,3,2,-0.26,0.68,0.15,2.31,,,,0,8,Top,,,-4.096567686,-123.9222327,-2.219604813,-1.995250181,21.67315301,-24.91333641,3.33,1.52,,,,85.2,2032.0,6.0,746444,54.46,,,,,,,,60,7,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,153.0,0.0,0.0,70.9,8.5,,0.0,,-6,6,0.007,0.993,29,28,29,29,3,3,,1.0,5.0,3.0,2.43,-0.26,0.26,32.8
FF,7/29/2024,91.4,2.16,5.36,681807,676614,,ball,12.0,R,L,B,,,2,2,0.87,1.35,1.41,3.33,,,,0,8,Top,,,-3.758785409,-133.0822966,-2.15299819,11.19108764,28.80676931,-15.84849291,3.33,1.52,,,,91.1,2113.0,6.1,746444,54.39,,,,,,,,60,6,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,135.0,0.0,0.096,,,,-0.096,,-6,6,0.007,0.993,29,28,29,29,3,3,,1.0,5.0,3.0,1.37,0.87,-0.87,31.1
