pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,84.2,-1.08,5.3,676914,573186,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,3,2,0.52,-0.2,0.03,2.26,,,,2,6,Top,154.84,80.96,1.5562179,-122.8013142,-0.394437712,5.014324842,21.37033048,-34.32031909,3.0,1.47,303.0,88.9,41.0,84.4,2684.0,6.0,745764,54.49,0.009,0.014,0.0,1.0,0.0,0.0,3.0,42,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.016,-0.125,69.2,6.6,0.024,0.125,88.9,0,0,0.558,0.442,33,25,33,25,3,2,6.0,3.0,5.0,1.0,3.37,-0.52,-0.52,43.5
SL,4/5/2024,84.0,-1.08,5.3,676914,573186,,ball,14.0,R,R,B,,,2,2,0.57,-0.39,1.57,1.11,,,,2,6,Top,,,4.992175729,-122.3799813,-2.636227989,4.901950316,20.73346617,-35.82798769,3.0,1.48,,,,84.3,2858.0,6.1,745764,54.41,,,,,,,,42,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,0.041,,,,-0.041,,0,0,0.558,0.442,33,25,33,25,3,2,6.0,3.0,5.0,1.0,3.57,-0.57,-0.57,42.0
SV,4/5/2024,82.8,-1.21,5.18,676914,573186,,ball,14.0,R,R,B,,,1,2,1.15,0.14,2.0,1.68,,,,2,6,Top,,,5.092874695,-120.5448685,-1.795351919,10.17659499,23.76354827,-30.63270741,3.0,1.42,,,,82.9,2801.0,6.3,745764,54.17,,,,,,,,42,4,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.0,0.015,,,,-0.015,,0,0,0.558,0.442,33,25,33,25,3,2,6.0,3.0,5.0,1.0,3.18,-1.15,-1.15,34.7
SI,4/5/2024,89.3,-0.89,5.28,676914,573186,,called_strike,9.0,R,R,S,,,1,1,-1.15,0.13,0.72,1.33,,,,2,6,Top,,,6.354071852,-129.8990009,-3.986283479,-14.30640072,26.45476183,-30.10285616,3.17,1.4,,,,89.2,2239.0,6.2,745764,54.31,,,,,,,,42,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.025,,,,0.025,,0,0,0.558,0.442,33,25,33,25,3,2,6.0,3.0,5.0,1.0,2.73,1.15,1.15,40.8
SI,4/5/2024,89.1,-1.08,5.3,676914,573186,,called_strike,9.0,R,R,S,,,1,0,-1.08,0.18,0.45,1.88,,,,2,6,Top,,,6.03294498,-129.6644358,-2.822253357,-13.38573565,24.70137003,-29.76798905,3.11,1.53,,,,89.5,2332.0,6.3,745764,54.17,,,,,,,,42,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.02,,,,0.02,,0,0,0.558,0.442,33,25,33,25,3,2,6.0,3.0,5.0,1.0,2.67,1.08,1.08,40.7
FC,4/5/2024,85.8,-1.1,5.31,676914,573186,,ball,14.0,R,R,B,,,0,0,0.32,0.18,1.2,1.59,,,,2,6,Top,,,4.792702306,-124.848542,-2.898546968,2.39410423,25.02946371,-29.88508351,2.98,1.48,,,,85.9,2702.0,6.3,745764,54.18,,,,,,,,42,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,0.015,,,,-0.015,,0,0,0.558,0.442,33,25,33,25,3,2,6.0,3.0,5.0,1.0,2.91,-0.32,-0.32,38.1
SV,4/5/2024,82.2,-1.24,5.21,457759,573186,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.3,0.0,1.34,1.28,,,,1,6,Top,,,3.312654338,-119.6627973,-2.289871351,11.63644121,26.55528077,-31.86743247,3.41,1.59,,,,81.5,2743.0,6.2,745764,54.35,,0.0,0.0,1.0,0.0,0.0,,41,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.025,-0.102,62.9,7.1,,0.102,,0,0,0.533,0.467,33,39,33,40,3,2,6.0,2.0,5.0,1.0,3.41,-1.3,-1.3,34.1
SV,4/5/2024,83.6,-1.21,5.2,457759,573186,,swinging_strike,14.0,R,R,S,,,0,1,1.3,-0.03,1.4,1.59,,,,1,6,Top,,,3.438784879,-121.581602,-1.673961151,11.87381947,29.20065417,-32.36020371,3.41,1.59,,,,82.7,2833.0,6.3,745764,54.24,,,,,,,,41,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.0,-0.036,38.1,6.0,,0.036,,0,0,0.533,0.467,33,39,33,40,3,2,6.0,2.0,5.0,1.0,3.36,-1.3,-1.3,38.5
SI,4/5/2024,89.5,-0.97,5.37,457759,573186,,called_strike,6.0,R,R,S,,,0,0,-1.04,0.33,0.72,2.79,,,,1,6,Top,,,6.349740943,-130.2804313,-1.097471336,-13.13002081,25.85598118,-28.40655952,3.41,1.61,,,,89.6,2303.0,6.2,745764,54.31,,,,,,,,41,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.023,,,,0.023,,0,0,0.533,0.467,33,39,33,40,3,2,6.0,2.0,5.0,1.0,2.5,1.04,1.04,36.3
FS,4/5/2024,81.2,-1.12,5.26,666182,573186,field_out,hit_into_play,8.0,R,R,X,8.0,fly_ball,1,1,-1.1,0.46,0.25,1.96,,,,0,6,Top,139.19,80.18,5.158498613,-118.2651048,-1.697982278,-11.25865584,21.17735884,-27.70086338,3.66,1.73,298.0,97.5,43.0,81.3,1844.0,6.2,745764,54.3,0.054,0.111,0.0,1.0,0.0,0.0,3.0,40,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.033,-0.218,72.9,8.0,0.208,0.218,97.5,0,0,0.5,0.5,33,26,33,26,3,2,6.0,2.0,5.0,1.0,2.97,1.1,1.1,33.9
