pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,5/17/2024,82.4,-2.86,4.79,643565,669387,single,hit_into_play,8.0,L,R,X,9.0,ground_ball,2,2,1.0,0.02,0.09,2.16,,,,2,8,Bot,154.27,147.46,4.788383723,-119.9819859,0.488790056,8.745295424,23.23613595,-32.29486693,3.52,1.64,12.0,96.2,-10.0,82.7,2440.0,6.5,746878,54.04,0.214,0.21,0.9,1.0,1.0,0.0,2.0,67,7,Sweeper,1,9,1,9,9,1,1,9,Strategic,Standard,61.0,0.0,0.142,71.4,7.1,0.256,-0.142,96.2,-8,-8,0.001,0.001,25,33,25,34,1,3,,1.0,4.0,1.0,3.33,-1.0,1.0,20.4
CH,5/17/2024,87.9,-2.73,5.03,643565,669387,,ball,13.0,L,R,B,,,1,2,-1.42,0.13,-1.83,1.95,,,,2,8,Bot,,,5.120718051,-127.8867923,-1.626548287,-16.6504754,26.14259567,-30.63787122,3.36,1.63,,,,87.9,2042.0,6.3,746878,54.21,,,,,,,,67,6,Changeup,1,9,1,9,9,1,1,9,Strategic,Standard,255.0,0.0,0.015,,,,-0.015,,-8,-8,0.001,0.001,25,33,25,34,1,3,,1.0,4.0,1.0,2.82,1.42,-1.42,24.1
FF,5/17/2024,95.0,-2.51,5.25,643565,669387,,foul,5.0,L,R,S,,,1,2,-0.76,1.19,0.1,2.75,,,,2,8,Bot,,,8.568838139,-138.1982407,-3.646407398,-11.46294017,26.93108584,-16.18793999,3.52,1.64,194.0,78.3,19.0,95.7,2225.0,6.5,746878,54.04,,,,,,,,67,5,4-Seam Fastball,1,9,1,9,9,1,1,9,Strategic,Standard,223.0,0.0,0.0,65.9,5.9,,0.0,88.0,-8,-8,0.001,0.001,25,33,25,34,1,3,,1.0,4.0,1.0,1.31,0.76,-0.76,31.0
SL,5/17/2024,86.3,-2.68,5.14,643565,669387,,foul,14.0,L,R,S,,,1,2,0.3,0.05,0.16,1.04,,,,2,8,Bot,,,6.141374423,-125.6068945,-3.617468343,1.91161692,25.64273421,-31.15465917,3.52,1.64,,,,86.4,2464.0,6.4,746878,54.14,,,,,,,,67,4,Slider,1,9,1,9,9,1,1,9,Strategic,Standard,89.0,0.0,0.0,68.0,7.9,,0.0,,-8,-8,0.001,0.001,25,33,25,34,1,3,,1.0,4.0,1.0,3.02,-0.3,0.3,29.9
FF,5/17/2024,95.0,-2.61,5.16,643565,669387,,foul,2.0,L,R,S,,,1,1,-0.78,1.22,0.16,3.25,,,,2,8,Bot,,,9.042105083,-138.000707,-2.067496824,-12.05894593,31.2728031,-16.38401627,3.52,1.64,238.0,73.5,49.0,95.1,2293.0,6.5,746878,53.99,,,,,,,,67,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Strategic,Standard,224.0,0.0,-0.025,66.8,6.4,,0.025,88.0,-8,-8,0.001,0.001,25,33,25,34,1,3,,1.0,4.0,1.0,1.32,0.78,-0.78,27.8
FC,5/17/2024,91.3,-2.77,5.11,643565,669387,,ball,11.0,L,R,B,,,0,1,0.07,0.83,-1.32,3.58,,,,2,8,Bot,,,3.498060899,-133.022062,0.178884472,0.217861667,25.71904342,-22.47528998,3.39,1.62,,,,91.8,2406.0,6.3,746878,54.22,,,,,,,,67,2,Cutter,1,9,1,9,9,1,1,9,Strategic,Standard,204.0,0.0,0.011,,,,-0.011,,-8,-8,0.001,0.001,25,33,25,34,1,3,,1.0,4.0,1.0,1.88,-0.07,0.07,23.6
FC,5/17/2024,91.1,-2.67,5.05,643565,669387,,swinging_strike,5.0,L,R,S,,,0,0,0.02,0.55,0.07,2.46,,,,2,8,Bot,,,6.862109582,-132.6400066,-1.821172548,-1.213288324,26.96513216,-25.51091522,3.52,1.64,,,,91.3,2487.0,6.3,746878,54.25,,,,,,,,67,1,Cutter,1,9,1,9,9,1,1,9,Strategic,Standard,200.0,0.0,-0.016,72.7,6.6,,0.016,,-8,-8,0.001,0.001,25,33,25,34,1,3,,1.0,4.0,1.0,2.18,-0.02,0.02,27.0
FF,5/17/2024,94.8,-2.58,5.07,665804,669387,home_run,hit_into_play,2.0,R,R,X,,line_drive,3,2,-1.1,1.03,-0.18,2.8,,,,2,8,Bot,55.17,65.35,8.741260085,-137.7355947,-2.541726009,-15.91519204,31.52367995,-18.72924417,3.32,1.54,374.0,106.8,20.0,95.0,2159.0,6.6,746878,53.95,0.757,1.138,2.0,1.0,0.0,3.0,6.0,66,10,4-Seam Fastball,0,9,0,9,9,1,1,9,Standard,Standard,226.0,0.001,0.973,75.2,6.9,1.973,-0.973,106.8,-9,-9,0.0,0.0,25,25,25,25,1,2,,1.0,4.0,2.0,1.52,1.1,1.1,27.4
FC,5/17/2024,92.2,-2.47,5.13,665804,669387,,ball,14.0,R,R,B,,,2,2,0.12,0.68,1.96,1.7,,,,2,8,Bot,,,11.00246414,-133.9872044,-4.419216436,-0.61699917,25.59189338,-23.25433205,3.27,1.49,,,,92.7,2457.0,6.4,746878,54.08,,,,,,,,66,9,Cutter,0,9,0,9,9,0,0,9,Standard,Standard,199.0,0.0,0.041,,,,-0.041,,-9,-9,0.0,0.0,25,25,25,25,1,2,,1.0,4.0,2.0,1.99,-0.12,-0.12,28.3
FF,5/17/2024,94.4,-2.46,5.28,665804,669387,,foul,1.0,R,R,S,,,2,2,-0.78,1.33,-0.54,3.11,,,,2,8,Bot,,,6.749328858,-137.3748058,-2.922097258,-11.34086732,31.50089668,-14.88956129,3.32,1.54,226.0,70.8,36.0,94.5,2137.0,6.4,746878,54.07,,,,,,,,66,8,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,216.0,0.0,0.0,64.6,5.7,,0.0,88.0,-9,-9,0.0,0.0,25,25,25,25,1,2,,1.0,4.0,2.0,1.23,0.78,0.78,31.5
