pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,97.6,-1.67,5.42,641355,680767,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.57,1.24,-0.02,4.12,,,,2,5,Bot,,,5.836381307,-142.1412207,-0.873757088,-9.103143845,32.70085589,-15.40750317,3.73,1.74,,,,98.7,2217.0,6.9,746898,53.64,,0.0,0.0,1.0,0.0,0.0,,48,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,208.0,0.0,-0.069,,,,0.069,,7,7,0.988,0.988,24,28,25,29,1,3,2.0,1.0,5.0,1.0,1.15,0.57,-0.57,51.5
FF,4/2/2024,96.6,-1.96,5.39,641355,680767,,ball,11.0,L,R,B,,,0,2,-0.97,1.34,-2.01,4.9,,,,2,5,Bot,,,2.072680003,-140.7277255,1.22412204,-13.36527248,33.52708367,-14.96427901,3.6,1.61,,,,96.6,2185.0,6.4,746898,54.14,,,,,,,,48,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,219.0,0.0,0.009,,,,-0.009,,7,7,0.988,0.988,24,28,25,29,1,3,2.0,1.0,5.0,1.0,1.11,0.97,-0.97,40.4
FF,4/2/2024,97.2,-2.01,5.44,641355,680767,,swinging_strike,1.0,L,R,S,,,0,1,-0.93,1.43,-0.45,3.15,,,,2,5,Bot,,,6.361621438,-141.2964575,-3.884891658,-13.94814243,34.24895675,-12.40031291,3.73,1.74,,,,97.9,2262.0,6.9,746898,53.64,,,,,,,,48,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,216.0,0.0,-0.022,,,,0.022,,7,7,0.988,0.988,24,28,25,29,1,3,2.0,1.0,5.0,1.0,1.0,0.93,-0.93,46.5
FF,4/2/2024,96.6,-2.07,5.46,641355,680767,,swinging_strike,5.0,L,R,S,,,0,0,-0.7,1.34,0.26,2.57,,,,2,5,Bot,,,7.861850086,-140.4417579,-5.216951377,-11.09422377,32.88402999,-13.40006247,3.73,1.74,,,,97.3,2189.0,6.8,746898,53.71,,,,,,,,48,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,213.0,0.0,-0.016,,,,0.016,,7,7,0.988,0.988,24,28,25,29,1,3,2.0,1.0,5.0,1.0,1.11,0.7,-0.7,49.2
SL,4/2/2024,84.1,-1.86,5.15,673548,680767,strikeout,called_strike,12.0,R,R,S,2.0,,3,2,0.29,-0.25,0.81,3.35,,,,1,5,Bot,,,5.689425517,-122.2650534,2.803147354,1.729552442,25.21620351,-35.49524854,3.14,1.42,,,,84.8,2272.0,6.9,746898,53.61,,0.0,0.0,1.0,0.0,0.0,,47,8,Slider,7,0,7,0,0,7,7,0,Strategic,Standard,61.0,-0.001,-0.21,,,,0.21,,7,7,0.989,0.989,24,29,25,30,1,3,2.0,1.0,5.0,1.0,3.49,-0.29,-0.29,41.8
FF,4/2/2024,98.1,-1.65,5.46,673548,680767,,ball,12.0,R,R,B,,,2,2,-0.66,1.32,0.21,4.06,,,,1,5,Bot,,,6.640046384,-142.683769,-1.316757004,-10.63365941,34.92432476,-14.1697986,3.03,1.46,,,,98.9,2242.0,6.9,746898,53.57,,,,,,,,47,7,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,213.0,0.0,0.068,,,,-0.068,,7,7,0.989,0.989,24,29,25,30,1,3,2.0,1.0,5.0,1.0,1.07,0.66,0.66,48.8
FF,4/2/2024,98.5,-1.47,5.46,673548,680767,,foul,9.0,R,R,S,,,2,2,-0.57,1.39,0.43,1.76,,,,1,5,Bot,,,6.556304727,-143.1763665,-7.923754429,-9.380320228,33.06482064,-11.35481985,3.13,1.42,197.0,74.9,48.0,99.6,2188.0,6.9,746898,53.56,,,,,,,,47,6,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,206.0,0.0,0.0,,,,0.0,88.0,7,7,0.989,0.989,24,29,25,30,1,3,2.0,1.0,5.0,1.0,0.96,0.57,0.57,56.0
CH,4/2/2024,91.1,-2.02,5.27,673548,680767,,foul,7.0,R,R,S,,,2,2,-1.51,0.07,-0.38,1.93,,,,1,5,Bot,,,7.438391922,-132.3906938,-2.615060349,-19.37414827,30.33427514,-30.96419213,3.13,1.42,1.0,44.4,-60.0,91.7,1632.0,6.9,746898,53.63,,,,,,,,47,5,Changeup,7,0,7,0,0,7,7,0,Strategic,Standard,237.0,0.0,0.0,,,,0.0,88.0,7,7,0.989,0.989,24,29,25,30,1,3,2.0,1.0,5.0,1.0,2.7,1.51,1.51,45.3
FF,4/2/2024,97.3,-1.6,5.54,673548,680767,,foul,11.0,R,R,S,,,2,1,-0.8,1.42,-0.51,3.35,,,,1,5,Bot,,,4.82901098,-141.6540579,-3.653088517,-11.91555462,32.835754,-12.41296089,3.13,1.42,122.0,73.8,74.0,98.5,2246.0,7.0,746898,53.54,,,,,,,,47,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,207.0,0.0,-0.049,,,,0.049,88.0,7,7,0.989,0.989,24,29,25,30,1,3,2.0,1.0,5.0,1.0,0.99,0.8,0.8,54.1
FF,4/2/2024,97.9,-1.82,5.38,673548,680767,,ball,14.0,R,R,B,,,1,1,-0.52,1.39,1.29,1.41,,,,1,5,Bot,,,9.691613093,-141.9662972,-8.469441149,-9.352338579,33.93050673,-11.4958705,2.99,1.32,,,,98.4,2075.0,6.9,746898,53.63,,,,,,,,47,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,216.0,0.0,0.037,,,,-0.037,,7,7,0.989,0.989,24,29,25,30,1,3,2.0,1.0,5.0,1.0,1.01,0.52,0.52,42.3
