pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,9/8/2024,88.7,-1.81,5.63,643217,692285,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,0,1,-1.54,0.41,-0.03,1.82,676113.0,,,2,9,Top,142.63,112.14,7.419691763,-129.1646432,-4.175917847,-18.7296891,22.0203676,-26.99478414,3.23,1.52,222.0,87.2,54.0,88.1,1851.0,5.5,746910,55.04,0.014,0.014,0.0,1.0,0.0,0.0,3.0,69,2,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,242.0,0.001,-0.281,65.9,7.1,0.02,0.281,88.0,-5,5,0.006,0.994,23,29,24,30,1,4,,1.0,2.0,1.0,2.44,1.54,-1.54,27.9
FF,9/8/2024,98.3,-1.62,5.88,643217,692285,,called_strike,2.0,L,R,S,,,0,0,-1.17,1.09,-0.28,2.86,676113.0,,,2,9,Top,,,6.261239916,-143.0295378,-5.2331249,-17.48404619,29.36060747,-16.2056508,3.39,1.55,,,,97.6,2336.0,5.6,746910,54.86,,,,,,,,69,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,222.0,0.0,-0.047,,,,0.047,,-5,5,0.006,0.994,23,29,24,30,1,4,,1.0,2.0,1.0,1.25,1.17,-1.17,34.0
FF,9/8/2024,97.3,-1.53,5.84,673357,692285,sac_fly,hit_into_play,6.0,R,R,X,8.0,fly_ball,3,2,-1.03,1.37,0.29,2.99,676070.0,676113.0,,1,9,Top,159.42,46.89,7.145018626,-141.4403548,-5.187917514,-15.44928428,32.32732054,-12.7730975,3.85,1.79,385.0,101.6,27.0,96.3,2153.0,5.8,746910,54.74,0.683,1.266,0.0,1.0,0.0,0.0,6.0,68,6,4-Seam Fastball,2,6,6,2,7,2,7,2,Strategic,Standard,215.0,-0.002,-0.278,75.6,7.6,2.408,0.278,101.6,-4,4,0.008,0.992,23,26,24,27,1,4,,1.0,2.0,1.0,1.04,1.03,1.03,33.4
FF,9/8/2024,97.8,-1.59,5.87,673357,692285,,swinging_strike,1.0,R,R,S,,,3,1,-1.11,1.51,-0.31,3.67,676070.0,676113.0,,1,9,Top,,,5.939034167,-142.2700092,-3.875637166,-16.46074642,31.82762957,-10.99863928,3.85,1.79,,,,96.9,2331.0,5.7,746910,54.77,,,,,,,,68,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,217.0,0.0,-0.258,76.9,7.0,,0.258,,-4,4,0.008,0.992,23,26,24,27,1,4,,1.0,2.0,1.0,0.87,1.11,1.11,32.8
SL,9/8/2024,86.4,-1.83,5.53,673357,692285,,blocked_ball,14.0,R,R,B,,,2,1,0.75,0.13,1.74,0.59,676070.0,676113.0,,1,9,Top,,,6.928987122,-125.5191681,-5.72290098,6.371005862,27.38224956,-29.79311553,3.85,1.76,,,,85.5,2618.0,6.0,746910,54.52,,,,,,,,68,4,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,90.0,0.0,0.105,,,,-0.105,,-4,4,0.008,0.992,23,26,24,27,1,4,,1.0,2.0,1.0,2.96,-0.75,-0.75,28.1
FF,9/8/2024,97.6,-1.57,5.92,673357,692285,,ball,14.0,R,R,B,,,1,1,-1.03,1.4,0.42,1.46,676070.0,676113.0,,1,9,Top,,,7.647236104,-141.7922623,-9.628871028,-15.6313259,30.78377859,-11.27686167,3.85,1.84,,,,96.7,2246.0,5.7,746910,54.76,,,,,,,,68,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,228.0,0.0,0.073,,,,-0.073,,-4,4,0.008,0.992,23,26,24,27,1,4,,1.0,2.0,1.0,0.99,1.03,1.03,34.3
SL,9/8/2024,85.6,-1.91,5.7,673357,692285,,ball,13.0,R,R,B,,,0,1,1.07,0.24,-0.04,1.51,676070.0,676113.0,,1,9,Top,,,2.246460118,-124.7320139,-4.111400321,10.73252144,23.91056848,-29.0627562,3.85,1.64,,,,85.0,2637.0,5.7,746910,54.81,,,,,,,,68,2,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,79.0,0.0,0.031,,,,-0.031,,-4,4,0.008,0.992,23,26,24,27,1,4,,1.0,2.0,1.0,2.85,-1.07,-1.07,31.5
FF,9/8/2024,97.9,-1.66,5.87,673357,692285,,foul,5.0,R,R,S,,,0,0,-1.09,1.3,-0.07,2.71,676070.0,676113.0,,1,9,Top,,,6.726528416,-142.3989066,-5.963617384,-16.40187489,32.55967159,-13.32656112,3.85,1.79,234.0,73.5,50.0,96.7,2326.0,5.6,746910,54.89,,,,,,,,68,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,219.0,0.0,-0.1,73.7,8.1,,0.1,88.0,-4,4,0.008,0.992,23,26,24,27,1,4,,1.0,2.0,1.0,1.08,1.09,1.09,33.3
SL,9/10/2024,86.6,-2.19,5.64,543510,692285,field_out,hit_into_play,6.0,R,R,X,7.0,fly_ball,0,0,0.98,0.55,0.53,2.15,,,,2,8,Top,81.09,80.51,4.461160571,-126.0108078,-3.221887992,9.496984246,25.88641723,-25.83736178,3.44,1.57,313.0,84.8,34.0,85.8,2477.0,5.8,746907,54.73,0.026,0.039,0.0,1.0,0.0,0.0,3.0,63,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,72.0,0.002,-0.099,71.5,7.6,0.063,0.099,88.0,-4,4,0.037,0.963,23,34,24,34,1,3,2.0,3.0,3.0,4.0,2.49,-0.98,-0.98,31.5
CH,9/10/2024,89.6,-1.97,5.66,702616,692285,strikeout,swinging_strike,13.0,L,R,S,2.0,,1,2,-1.47,0.34,-1.14,1.5,,,,1,8,Top,,,5.079380227,-130.4074235,-4.936485621,-17.82922278,27.57715993,-27.42520479,3.36,1.54,,,,88.4,2000.0,5.5,746907,54.98,,0.0,0.0,1.0,0.0,0.0,,62,4,Changeup,1,5,5,1,5,1,5,1,Infield shade,Standard,238.0,0.002,-0.115,72.7,7.7,,0.115,,-4,4,0.035,0.965,23,20,24,21,1,3,2.0,1.0,3.0,1.0,2.5,1.47,-1.47,28.0
