pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,89.0,-2.17,6.4,542932,656464,field_out,hit_into_play,14.0,R,R,X,3.0,ground_ball,1,2,0.39,-0.1,1.3,1.83,,,,2,10,Top,131.13,197.22,7.726413203,-129.458536,-5.052665158,2.964179069,24.06615571,-32.50275267,3.41,1.58,21.0,80.4,-3.0,89.7,2586.0,6.5,747219,54.0,0.109,0.123,0.0,1.0,0.0,0.0,2.0,71,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,104.0,-0.023,-0.069,62.4,7.8,0.113,0.069,88.0,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,2.95,-0.39,-0.39,39.3
SL,4/3/2024,89.2,-2.22,6.31,542932,656464,,foul,14.0,R,R,S,,,1,2,0.27,0.24,0.94,1.21,,,,2,10,Top,,,7.270634067,-129.7584352,-7.171148935,1.733171494,23.25369043,-28.28173369,3.41,1.58,0.0,49.5,-70.0,90.7,2571.0,6.9,747219,53.63,,,,,,,,71,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,148.0,0.0,0.0,64.0,8.4,,0.0,88.0,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,2.59,-0.27,-0.27,37.5
SL,4/3/2024,88.5,-2.36,6.32,542932,656464,,swinging_strike,14.0,R,R,S,,,1,1,0.28,-0.12,1.2,1.52,,,,2,10,Top,,,8.157287113,-128.6319695,-5.420572527,1.485602814,25.45281521,-32.65622543,3.41,1.58,,,,89.3,2490.0,6.8,747219,53.74,,,,,,,,71,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,87.0,0.0,-0.025,72.9,8.7,,0.025,,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,3.03,-0.28,-0.28,41.2
SI,4/3/2024,94.9,-2.42,6.29,542932,656464,,foul,11.0,R,R,S,,,1,0,-1.39,0.88,-1.03,3.14,,,,2,10,Top,,,6.828139647,-137.9706331,-4.575638847,-19.3106036,31.63646694,-20.08750235,3.41,1.58,5.0,61.8,-33.0,95.9,2327.0,7.0,747219,53.5,,,,,,,,71,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,223.0,0.0,-0.02,31.9,5.0,,0.02,88.0,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,1.66,1.39,1.39,34.9
SI,4/3/2024,95.0,-2.53,6.3,542932,656464,,ball,11.0,R,R,B,,,0,0,-1.35,0.83,-1.44,3.13,,,,2,10,Top,,,5.925259485,-138.1573512,-4.512572142,-18.64545534,31.89681109,-20.76669994,3.47,1.64,,,,95.7,2368.0,6.8,747219,53.68,,,,,,,,71,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,216.0,0.0,0.015,,,,-0.015,,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,1.71,1.35,1.35,35.5
FF,4/3/2024,95.9,-2.36,6.31,669224,656464,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,1,0,-0.57,1.03,0.46,2.71,,,,1,10,Top,175.27,55.53,8.814327616,-139.3847152,-6.303431637,-9.297603951,30.06322434,-17.45750268,3.56,1.67,375.0,96.3,30.0,96.9,2359.0,6.8,747219,53.69,0.211,0.371,0.0,1.0,0.0,0.0,5.0,70,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,221.0,0.014,-0.186,74.0,7.2,0.683,0.186,96.3,-2,2,0.202,0.798,30,24,30,25,1,3,3.0,1.0,2.0,3.0,1.44,0.57,-0.57,37.9
SL,4/3/2024,86.9,-2.39,6.42,669224,656464,,ball,11.0,L,R,B,,,0,0,0.17,0.2,-1.35,2.79,,,,1,10,Top,,,2.158732105,-126.7042582,-3.008896242,1.405945093,24.11884988,-29.64353734,3.57,1.67,,,,87.9,2406.0,6.7,747219,53.82,,,,,,,,70,1,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,120.0,0.0,0.025,,,,-0.025,,-2,2,0.202,0.798,30,24,30,25,1,3,3.0,1.0,2.0,3.0,2.79,-0.17,0.17,37.6
SL,4/3/2024,86.2,-2.41,6.42,665828,656464,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,2,1,0.39,-0.24,0.14,2.94,,,,0,10,Top,96.82,122.27,5.292395695,-125.53929,-1.5846537,3.124741416,24.79915349,-34.5818255,3.16,1.48,208.0,79.6,55.0,86.9,2459.0,6.6,747219,53.85,0.017,0.015,0.0,1.0,0.0,0.0,3.0,69,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,98.0,0.015,-0.265,63.0,6.6,0.017,0.265,88.0,-2,2,0.187,0.813,30,25,30,25,1,3,3.0,1.0,2.0,3.0,3.29,-0.39,0.39,36.3
FF,4/3/2024,95.8,-2.45,6.23,665828,656464,,ball,12.0,L,R,B,,,1,1,-0.87,0.95,0.13,3.94,,,,0,10,Top,,,8.850318302,-139.3698486,-2.615939914,-13.26532959,30.00092208,-19.43048201,3.31,1.48,,,,96.7,2374.0,6.7,747219,53.78,,,,,,,,69,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,221.0,0.0,0.048,,,,-0.048,,-2,2,0.187,0.813,30,25,30,25,1,3,3.0,1.0,2.0,3.0,1.53,0.87,-0.87,35.8
FF,4/3/2024,96.3,-2.42,6.26,665828,656464,,foul,12.0,L,R,S,,,1,0,-0.94,1.29,0.53,3.43,,,,0,10,Top,,,10.03329956,-139.8463501,-4.899998903,-14.57795603,30.70664782,-14.25228218,3.16,1.48,126.0,60.1,68.0,97.0,2417.0,6.8,747219,53.74,,,,,,,,69,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220.0,0.0,-0.044,62.8,5.4,,0.044,88.0,-2,2,0.187,0.813,30,25,30,25,1,3,3.0,1.0,2.0,3.0,1.17,0.94,-0.94,34.3
