pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,7/6/2024,43.4,-1.12,6.64,669127,543510,field_out,hit_into_play,3.0,R,R,X,5.0,ground_ball,1,1,-0.78,1.32,0.29,2.91,,,,2,8,Bot,105.58,162.6,2.385128949,-62.61591355,6.364138828,-2.285346626,5.815639264,-29.47137881,3.32,1.47,6.0,78.7,-28.0,41.9,1017.0,4.7,745642,55.83,0.037,0.051,0.0,1.0,0.0,0.0,2.0,89,3,Eephus,19,6,19,6,6,19,19,6,Standard,Standard,224.0,0.0,-0.094,72.7,7.1,0.037,0.094,88.0,13,13,1.0,1.0,34,26,34,27,1,5,,1.0,,1.0,10.91,0.78,0.78,40.0
KN,7/6/2024,55.3,-1.56,6.08,669127,543510,,ball,14.0,R,R,B,,,0,1,0.3,-0.16,0.61,0.9,,,,2,8,Bot,,,2.824688003,-80.27281186,2.202003831,0.791180095,13.22868041,-33.49769276,3.47,1.55,,,,53.0,354.0,4.7,745642,55.8,,,,,,,,89,2,Knuckleball,19,6,19,6,6,19,19,6,Standard,Standard,20.0,0.0,0.011,,,,-0.011,,13,13,1.0,1.0,34,26,34,27,1,5,,1.0,,1.0,7.82,-0.3,-0.3,27.0
EP,7/6/2024,41.6,-1.07,6.7,669127,543510,,called_strike,6.0,R,R,S,,,0,0,-0.79,1.46,0.57,2.51,,,,2,8,Bot,,,2.528565602,-59.93709828,6.527064617,-2.139083945,5.636960101,-29.48556478,3.46,1.56,,,,39.9,992.0,4.4,745642,56.1,,,,,,,,89,1,Eephus,19,6,19,6,6,19,19,6,Standard,Standard,216.0,0.0,-0.016,,,,0.016,,13,13,1.0,1.0,34,26,34,27,1,5,,1.0,,1.0,11.94,0.79,0.79,43.0
EP,7/6/2024,45.3,-1.34,6.69,668832,543510,home_run,hit_into_play,11.0,L,R,X,,fly_ball,2,0,-0.81,1.19,-0.7,3.83,,,680474.0,2,8,Bot,153.76,26.72,1.57936389,-65.40364682,6.742138221,-2.480737108,6.306174769,-29.59445657,3.54,1.67,406.0,100.6,34.0,43.6,1086.0,4.5,745642,56.05,0.417,0.832,2.0,1.0,0.0,3.0,6.0,88,3,Eephus,17,6,17,6,6,19,19,6,Standard,Standard,230.0,0.0,1.8,73.0,7.5,1.616,-1.8,100.6,11,11,1.0,1.0,34,26,34,27,1,0,,2.0,,1.0,10.02,0.81,-0.81,38.7
EP,7/6/2024,43.4,-1.32,6.61,668832,543510,,ball,9.0,L,R,B,,,1,0,-0.83,1.53,0.49,2.25,,,680474.0,2,8,Bot,,,2.909160287,-62.78831207,5.426280411,-2.485010776,5.912355531,-28.83095512,3.64,1.76,,,,42.2,1031.0,4.9,745642,55.61,,,,,,,,88,2,Eephus,17,6,17,6,6,17,17,6,Standard,Standard,222.0,0.0,0.042,,,,-0.042,,11,11,1.0,1.0,34,26,34,27,1,0,,2.0,,1.0,10.64,0.83,-0.83,40.0
KN,7/6/2024,49.4,-1.68,6.2,668832,543510,,ball,13.0,L,R,B,,,0,0,-0.25,-0.28,-1.22,1.6,,,680474.0,2,8,Bot,,,0.894506014,-71.45950162,5.145967038,-0.983610445,10.29554014,-34.13909753,3.57,1.74,,,,47.6,320.0,5.1,745642,55.44,,,,,,,,88,1,Knuckleball,17,6,17,6,6,17,17,6,Standard,Standard,59.0,0.0,0.028,,,,-0.028,,11,11,1.0,1.0,34,26,34,27,1,0,,2.0,,1.0,9.93,0.25,-0.25,30.2
EP,7/6/2024,41.3,-1.23,6.7,671732,543510,field_out,hit_into_play,1.0,L,R,X,7.0,fly_ball,0,1,-0.63,1.2,-0.41,3.25,,,680474.0,1,8,Bot,60.16,103.21,1.479844048,-59.55476967,7.493951472,-1.622656471,4.401792708,-29.99810113,3.57,1.7,288.0,86.2,39.0,40.1,971.0,4.7,745642,55.84,0.014,0.021,0.0,1.0,0.0,0.0,3.0,87,2,Eephus,17,6,17,6,6,17,17,6,Standard,Standard,224.0,0.0,-0.253,74.6,6.7,0.037,0.253,88.0,11,11,1.0,1.0,34,23,34,24,1,0,,1.0,,1.0,12.16,0.63,-0.63,43.3
EP,7/6/2024,45.0,-1.63,6.67,671732,543510,,called_strike,1.0,L,R,S,,,0,0,-0.7,1.18,-0.54,3.57,,,680474.0,1,8,Bot,,,2.004491739,-65.12449801,6.423636248,-2.195923405,5.573599071,-29.51463467,3.9,1.89,,,,43.6,1052.0,4.4,745642,56.1,,,,,,,,87,1,Eephus,17,6,17,6,6,17,17,6,Standard,Standard,224.0,0.0,-0.047,,,,0.047,,11,11,1.0,1.0,34,23,34,24,1,0,,1.0,,1.0,10.03,0.7,-0.7,38.0
EP,7/6/2024,42.4,-1.13,6.99,663662,543510,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,0,0,-0.67,1.39,-0.47,2.78,,,680474.0,0,8,Bot,101.12,57.54,1.372186574,-61.24559842,6.116665235,-1.81995639,5.447208453,-29.39774439,3.56,1.57,355.0,95.4,26.0,41.0,1012.0,4.6,745642,55.9,0.211,0.299,0.0,1.0,0.0,0.0,5.0,86,1,Eephus,17,6,17,6,6,17,17,6,Standard,Standard,222.0,0.0,-0.369,71.7,6.1,0.511,0.369,95.4,11,11,1.0,1.0,34,27,34,27,1,5,,6.0,,6.0,11.38,0.67,0.67,47.5
EP,7/6/2024,44.2,-1.3,6.9,680474,543510,single,hit_into_play,3.0,R,R,X,8.0,line_drive,0,0,-0.74,1.21,0.64,3.1,,,,0,8,Bot,146.61,80.76,3.003005398,-63.88917153,5.950262269,-2.308131117,5.671258884,-29.54894406,3.37,1.59,242.0,89.3,21.0,42.8,1036.0,4.5,745642,56.01,0.309,0.295,0.9,1.0,1.0,0.0,3.0,85,1,Eephus,17,6,17,6,6,17,17,6,Standard,Standard,219.0,0.0,0.403,68.8,6.6,0.411,-0.403,89.3,11,11,1.0,1.0,34,27,34,27,1,4,,1.0,,1.0,10.48,0.74,0.74,44.3
