pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,93.4,-0.7,5.92,680977,658648,strikeout,called_strike,11.0,L,R,S,2.0,,1,2,0.01,1.02,-0.41,3.59,,672279.0,,2,9,Top,,,0.751970202,-136.0572041,-2.531599962,-0.056970064,27.90254291,-19.10382421,3.33,1.57,,,,93.7,2187.0,6.3,745439,54.22,,0.0,0.0,1.0,0.0,0.0,,70,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,202.0,0.005,-0.236,,,,0.236,,-3,3,0.033,0.967,27,27,27,27,1,4,2.0,1.0,6.0,1.0,1.57,-0.01,0.01,46.8
CH,4/2/2024,81.9,-1.04,5.8,680977,658648,,called_strike,11.0,L,R,S,,,1,1,-0.46,0.15,-0.99,2.79,,672279.0,,2,9,Top,,,0.983020311,-119.389252,-0.584353523,-4.583947662,21.7427671,-30.86480177,3.31,1.52,,,,82.3,1786.0,6.3,745439,54.17,,,,,,,,70,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,209.0,0.0,-0.066,,,,0.066,,-3,3,0.033,0.967,27,27,27,27,1,4,2.0,1.0,6.0,1.0,3.22,0.46,-0.46,44.9
FF,4/2/2024,93.5,-0.86,5.97,680977,658648,,ball,14.0,L,R,B,,,0,1,0.1,1.08,1.21,1.51,,672279.0,,2,9,Top,,,5.102040213,-135.9248143,-8.108239273,0.177789746,29.1063655,-17.17750377,3.26,1.59,,,,93.2,2268.0,6.1,745439,54.38,,,,,,,,70,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,205.0,0.0,0.013,,,,-0.013,,-3,3,0.033,0.967,27,27,27,27,1,4,2.0,1.0,6.0,1.0,1.52,-0.1,0.1,49.6
CH,4/2/2024,83.6,-1.04,5.84,680977,658648,,called_strike,4.0,L,R,S,,,0,0,-0.3,0.5,-0.38,2.66,,672279.0,,2,9,Top,,,2.133983469,-121.8342735,-2.018932106,-3.424353542,20.33482658,-26.9430127,3.26,1.43,,,,84.1,1774.0,6.2,745439,54.32,,,,,,,,70,1,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,199.0,0.0,-0.045,,,,0.045,,-3,3,0.033,0.967,27,27,27,27,1,4,2.0,1.0,6.0,1.0,2.71,0.3,-0.3,50.5
CH,4/2/2024,81.5,-1.26,5.74,691026,658648,sac_bunt,hit_into_play,8.0,R,R,X,3.0,ground_ball,1,0,-0.51,0.32,-0.15,1.89,,,672279.0,1,9,Top,143.34,182.32,3.490530902,-118.6671785,-2.661600808,-5.5214775,23.33267115,-28.82861763,3.47,1.59,29.0,27.7,12.0,81.4,1645.0,6.3,745439,54.24,0.254,,0.2,0.0,0.0,0.0,1.0,69,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,212.0,0.002,0.066,,,0.277,-0.066,88.0,-3,3,0.031,0.969,27,22,27,22,1,3,2.0,1.0,6.0,2.0,3.11,0.51,0.51,38.8
CU,4/2/2024,75.3,-0.67,6.06,691026,658648,,ball,14.0,R,R,B,,,0,0,0.72,-1.56,1.35,0.7,,,672279.0,1,9,Top,,,2.896630575,-109.5265483,-1.015175265,5.039475452,24.59762549,-44.52294448,3.23,1.59,,,,74.1,2800.0,6.0,745439,54.45,,,,,,,,69,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,20.0,0.0,0.043,,,,-0.043,,-3,3,0.031,0.969,27,22,27,22,1,3,2.0,1.0,6.0,2.0,5.68,-0.72,-0.72,54.0
CU,4/2/2024,75.4,-0.85,5.95,672279,658648,walk,ball,11.0,L,R,B,,,3,1,0.89,-1.29,-1.59,4.34,,,,1,9,Top,,,-3.108475479,-109.4609423,6.15928028,7.667142419,21.41334385,-43.95443495,3.25,1.43,,,,74.7,2562.0,6.2,745439,54.34,,0.689131,0.7,1.0,0.0,0.0,,68,5,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,23.0,-0.003,0.162,,,,-0.162,,-3,3,0.034,0.966,27,24,27,25,1,3,2.0,3.0,6.0,2.0,5.36,-0.89,0.89,49.5
FF,4/2/2024,93.6,-1.02,5.86,672279,658648,,called_strike,13.0,L,R,S,,,3,0,-0.42,1.32,-1.08,2.09,,,,1,9,Top,,,0.775762338,-136.2242106,-6.847155777,-5.374134296,32.09240359,-14.39264873,3.12,1.44,,,,93.3,2288.0,6.2,745439,54.26,,,,,,,,68,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,218.0,0.0,-0.051,,,,0.051,,-3,3,0.034,0.966,27,24,27,25,1,3,2.0,3.0,6.0,2.0,1.29,0.42,-0.42,46.0
FF,4/2/2024,93.7,-0.92,5.87,672279,658648,,ball,13.0,L,R,B,,,2,0,-0.31,1.21,-0.87,1.42,,,,1,9,Top,,,0.822267503,-136.1860847,-8.338585494,-4.031505814,32.29279722,-15.49759391,3.38,1.61,,,,93.0,2177.0,6.1,745439,54.35,,,,,,,,68,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,208.0,0.0,0.088,,,,-0.088,,-3,3,0.034,0.966,27,24,27,25,1,3,2.0,3.0,6.0,2.0,1.41,0.31,-0.31,49.8
CH,4/2/2024,81.4,-1.18,5.72,672279,658648,,ball,11.0,L,R,B,,,1,0,0.01,0.5,-1.43,2.47,,,,1,9,Top,,,-0.597531545,-118.6391288,-1.720707061,0.24658074,21.01300677,-27.29861821,3.38,1.54,,,,81.7,1600.0,6.2,745439,54.25,,,,,,,,68,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,179.0,0.0,0.046,,,,-0.046,,-3,3,0.034,0.966,27,24,27,25,1,3,2.0,3.0,6.0,2.0,2.91,-0.01,0.01,47.2
