pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,91.1,-1.42,6.34,664023,615698,field_out,hit_into_play,8.0,L,R,X,3.0,popup,3,2,-1.06,1.3,-0.06,1.7,,,,2,4,Bot,141.59,178.88,5.736996184,-132.3359248,-8.54855064,-13.6664706,28.55052043,-15.29110492,3.38,1.57,82.0,81.2,75.0,91.5,2095.0,6.7,746900,53.83,0.003,0.004,0.0,1.0,0.0,0.0,3.0,33,8,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,215.0,-0.003,-0.125,70.2,7.9,0.004,0.125,88.0,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,1.46,1.06,-1.06,47.3
FC,4/3/2024,86.4,-1.46,6.28,664023,615698,,foul,14.0,L,R,S,,,3,2,0.38,0.5,0.95,1.38,,,,2,4,Bot,,,4.98510787,-125.6916264,-6.567310299,3.160667721,22.31412405,-25.85030373,3.38,1.57,3.0,52.1,-28.0,87.1,2198.0,6.5,746900,54.04,,,,,,,,33,7,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,165.0,0.0,0.0,50.2,6.5,,0.0,88.0,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,2.53,-0.38,0.38,44.0
SI,4/3/2024,91.5,-1.6,6.33,664023,615698,,foul,1.0,L,R,S,,,3,2,-1.31,1.16,-0.82,3.16,,,,2,4,Bot,,,4.803062403,-133.0771875,-4.588462539,-16.60160629,30.39920386,-17.6125442,3.38,1.57,,,,91.5,2088.0,6.5,746900,54.03,,,,,,,,33,6,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,222.0,0.0,0.0,69.1,6.2,,0.0,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,1.58,1.31,-1.31,43.3
SI,4/3/2024,90.3,-1.71,6.31,664023,615698,,foul,5.0,L,R,S,,,3,1,-1.15,1.17,-0.04,2.22,,,,2,4,Bot,,,6.622926259,-131.2528426,-6.728792585,-14.69051771,27.2847809,-17.38145752,3.38,1.57,256.0,86.6,22.0,90.7,1979.0,6.5,746900,53.97,,,,,,,,33,5,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,220.0,0.0,-0.034,82.5,7.9,,0.034,88.0,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,1.63,1.15,-1.15,42.8
FC,4/3/2024,86.3,-1.75,6.25,664023,615698,,ball,13.0,L,R,B,,,2,1,0.3,0.67,-0.57,1.42,,,,2,4,Bot,,,2.200791119,-125.6766338,-6.697045348,2.836984037,23.06859182,-23.98467809,3.46,1.65,,,,86.9,2252.0,6.4,746900,54.07,,,,,,,,33,4,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,192.0,0.0,0.043,,,,-0.043,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,2.36,-0.3,0.3,41.0
SI,4/3/2024,89.9,-1.61,6.33,664023,615698,,called_strike,4.0,L,R,S,,,2,0,-1.05,1.27,-0.73,2.76,,,,2,4,Bot,,,4.444234786,-130.8301367,-5.592621289,-13.02099093,27.56852837,-16.59972802,3.53,1.75,,,,90.3,2058.0,6.5,746900,53.98,,,,,,,,33,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,219.0,0.0,-0.023,,,,0.023,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,1.55,1.05,-1.05,47.0
CH,4/3/2024,83.6,-1.72,6.24,664023,615698,,ball,11.0,L,R,B,,,1,0,-0.94,1.02,-0.87,3.17,,,,2,4,Bot,,,3.848816128,-121.704157,-2.721618471,-10.12277849,22.69193918,-21.65922966,3.48,1.65,,,,84.4,1605.0,6.7,746900,53.84,,,,,,,,33,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,229.0,0.0,0.026,,,,-0.026,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,2.22,0.94,-0.94,43.6
CH,4/3/2024,82.9,-1.44,6.38,664023,615698,,ball,11.0,L,R,B,,,0,0,-0.85,0.47,-1.06,2.74,,,,2,4,Bot,,,2.531395642,-120.6665306,-2.731487039,-8.737969576,25.69474714,-27.22091174,3.45,1.67,,,,82.9,1469.0,6.5,746900,54.04,,,,,,,,33,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,228.0,0.0,0.015,,,,-0.015,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,2.87,0.85,-0.85,45.6
SI,4/3/2024,92.4,-1.41,6.33,665804,615698,field_out,hit_into_play,6.0,R,R,X,4.0,ground_ball,0,2,-1.18,1.09,0.79,2.26,,,,1,4,Bot,143.41,148.01,8.217899347,-134.3037673,-7.030524085,-15.97860323,25.32170952,-17.64991477,3.23,1.53,106.0,103.6,5.0,93.5,2072.0,6.7,746900,53.8,0.6,0.563,0.0,1.0,0.0,0.0,4.0,32,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,214.0,-0.005,-0.102,75.4,6.9,0.681,0.102,103.6,4,4,0.913,0.913,29,25,29,25,2,1,5.0,1.0,6.0,4.0,1.56,1.18,1.18,40.4
CU,4/3/2024,78.2,-1.13,6.58,665804,615698,,foul,5.0,R,R,S,,,0,2,0.3,-0.56,0.06,2.47,,,,1,4,Bot,,,2.010886376,-113.99163,-1.017073223,2.28371133,19.82562854,-37.11801508,3.23,1.53,299.0,97.9,48.0,78.6,2431.0,6.4,746900,54.13,,,,,,,,32,4,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,53.0,0.0,0.0,59.9,7.6,,0.0,97.9,4,4,0.913,0.913,29,25,29,25,2,1,5.0,1.0,6.0,4.0,4.26,-0.3,-0.3,53.6
SI,4/3/2024,92.2,-1.48,6.33,665804,615698,,foul,13.0,R,R,S,,,0,2,-0.95,0.97,-0.36,1.29,,,,1,4,Bot,,,4.949944111,-134.0333216,-9.197902758,-12.49512493,25.39491648,-18.76256336,3.23,1.53,2.0,97.0,-34.0,93.3,2094.0,6.7,746900,53.79,,,,,,,,32,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,213.0,0.0,0.0,76.7,7.3,,0.0,97.0,4,4,0.913,0.913,29,25,29,25,2,1,5.0,1.0,6.0,4.0,1.69,0.95,0.95,45.5
CU,4/3/2024,77.8,-1.29,6.55,665804,615698,,foul,8.0,R,R,S,,,0,1,0.69,-0.66,-0.04,1.47,,,,1,4,Bot,,,1.413653022,-113.1380863,-2.605367372,5.540604603,25.15517808,-37.38898448,3.23,1.53,4.0,71.7,-26.0,77.0,2310.0,6.3,746900,54.24,,,,,,,,32,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,76.0,0.0,-0.036,75.0,7.8,,0.036,88.0,4,4,0.913,0.913,29,25,29,25,2,1,5.0,1.0,6.0,4.0,4.49,-0.69,-0.69,49.6
SI,4/3/2024,91.3,-1.5,6.43,665804,615698,,called_strike,5.0,R,R,S,,,0,0,-1.42,1.54,0.04,2.42,,,,1,4,Bot,,,6.958530162,-132.529204,-7.418223397,-18.29743349,33.87013444,-12.60924032,3.25,1.56,,,,90.8,1970.0,6.6,746900,53.94,,,,,,,,32,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,215.0,0.0,-0.023,,,,0.023,,4,4,0.913,0.913,29,25,29,25,2,1,5.0,1.0,6.0,4.0,1.25,1.42,1.42,47.3
FC,4/3/2024,86.2,-1.47,6.37,643565,615698,field_out,hit_into_play,9.0,L,R,X,4.0,popup,3,2,0.27,0.39,0.76,1.69,,,,0,4,Bot,138.69,153.35,4.762587448,-125.4020017,-5.659430622,1.824894778,27.21169117,-27.04218744,3.41,1.66,124.0,76.1,65.0,86.1,2164.0,6.4,746900,54.08,0.011,0.012,0.0,1.0,0.0,0.0,3.0,31,10,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,196.0,-0.006,-0.299,69.2,7.8,0.016,0.299,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,2.7,-0.27,0.27,44.6
SI,4/3/2024,91.4,-1.55,6.26,643565,615698,,foul,8.0,L,R,S,,,3,2,-1.19,1.37,0.0,2.04,,,,0,4,Bot,,,6.485355773,-132.7243122,-7.680536341,-15.42526817,29.9161913,-14.4322425,3.41,1.66,190.0,72.4,23.0,91.5,2061.0,6.6,746900,53.92,,,,,,,,31,9,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,223.0,0.0,0.0,69.1,7.1,,0.0,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,1.38,1.19,-1.19,45.4
CH,4/3/2024,84.3,-1.71,6.26,643565,615698,,ball,13.0,L,R,B,,,2,2,-1.21,0.67,-1.37,1.18,,,,0,4,Bot,,,3.222689588,-122.6123214,-6.753137575,-12.84587252,24.80811661,-24.28480389,3.4,1.62,,,,84.5,1428.0,6.5,746900,53.99,,,,,,,,31,8,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,231.0,0.0,0.096,,,,-0.096,,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,2.55,1.21,-1.21,41.2
SI,4/3/2024,91.1,-1.69,6.31,643565,615698,,foul,4.0,L,R,S,,,2,2,-1.24,1.14,-0.47,2.35,,,,0,4,Bot,,,5.741058686,-132.5188012,-6.534767804,-15.78864834,26.87528102,-17.56088084,3.41,1.66,238.0,75.7,44.0,91.7,1964.0,6.6,746900,53.94,,,,,,,,31,7,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,221.0,0.0,0.0,72.7,6.7,,0.0,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,1.6,1.24,-1.24,45.8
SI,4/3/2024,91.5,-1.2,6.52,643565,615698,,foul,6.0,L,R,S,,,2,2,-0.91,1.27,0.36,2.49,,,,0,4,Bot,,,5.916680912,-132.982401,-7.041256173,-12.01395662,28.54206011,-15.76825041,3.41,1.66,208.0,82.7,15.0,91.8,2081.0,6.6,746900,53.93,,,,,,,,31,6,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,212.0,0.0,0.0,64.8,5.7,,0.0,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,1.46,0.91,-0.91,48.9
