pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,83.5,1.19,5.51,541645,668941,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,-0.52,-0.03,-0.79,1.54,,,,2,8,Top,,,-3.500568744,-121.638618,-2.701667516,-4.511529864,22.2391723,-32.15264009,3.41,1.71,,,,82.9,2576.0,5.7,745200,54.84,,0.0,0.0,1.0,0.0,0.0,,71,6,Slider,8,5,5,8,5,8,5,8,Standard,Standard,298.0,0.006,-0.084,37.0,6.2,,0.084,,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,3.27,-0.52,0.52,37.2
FF,4/4/2024,94.9,1.19,5.51,541645,668941,,foul,4.0,R,L,S,,,2,2,0.99,1.02,-0.66,2.81,,,,2,8,Top,,,-6.980733982,-138.0968741,-3.690350727,14.13763291,29.05030273,-18.50084746,3.41,1.71,138.0,76.1,12.0,94.3,2235.0,5.8,745200,54.69,,,,,,,,71,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,130.0,0.0,0.0,,,,0.0,88.0,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,1.5,0.99,-0.99,35.2
CH,4/4/2024,85.0,1.27,5.45,541645,668941,,foul,6.0,R,L,S,,,2,1,1.35,0.49,0.43,2.51,,,,2,8,Top,,,-4.573390604,-123.861735,-1.600065439,14.7833007,22.87955965,-26.99112292,3.41,1.71,227.0,86.5,58.0,84.2,1707.0,5.5,745200,55.01,,,,,,,,71,4,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,108.0,0.0,-0.032,71.1,7.3,,0.032,88.0,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,2.64,1.35,-1.35,35.1
CH,4/4/2024,86.0,1.32,5.43,541645,668941,,ball,13.0,R,L,B,,,1,1,1.34,0.47,-0.51,0.66,,,,2,8,Top,,,-6.926038958,-125.0477234,-6.001032659,15.40363992,22.75323406,-26.28057495,3.31,1.61,,,,85.2,1674.0,5.6,745200,54.91,,,,,,,,71,3,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,109.0,0.0,0.023,,,,-0.023,,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,2.59,1.34,-1.34,33.5
SI,4/4/2024,93.2,1.33,5.32,541645,668941,,called_strike,7.0,R,L,S,,,1,0,1.32,0.33,-0.72,1.71,,,,2,8,Top,,,-8.038451453,-135.5732224,-4.230694076,17.94983106,28.10897511,-27.32850148,3.41,1.81,,,,92.2,2162.0,5.6,745200,54.93,,,,,,,,71,2,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,126.0,0.0,-0.02,,,,0.02,,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,2.28,1.32,-1.32,32.5
SI,4/4/2024,93.3,1.31,5.31,541645,668941,,ball,13.0,R,L,B,,,0,0,1.43,0.35,-0.59,0.94,,,,2,8,Top,,,-7.939092176,-135.6206316,-6.266685127,19.31467101,25.80808165,-26.70015685,3.41,1.71,,,,92.9,2104.0,5.8,745200,54.7,,,,,,,,71,1,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,130.0,0.0,0.015,,,,-0.015,,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,2.24,1.43,-1.43,32.1
FF,4/4/2024,94.6,1.12,5.51,641313,668941,field_out,hit_into_play,5.0,R,L,X,4.0,ground_ball,0,2,0.88,1.06,0.1,2.13,,,,1,8,Top,134.51,151.91,-4.539150321,-137.7350725,-5.466183235,12.14390427,28.28576032,-17.71176715,3.41,1.5,74.0,103.4,2.0,93.7,2193.0,5.5,745200,54.96,0.549,0.522,0.0,1.0,0.0,0.0,4.0,70,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,131.0,0.013,-0.102,70.7,7.0,0.628,0.102,103.4,3,-3,0.956,0.044,27,31,28,31,1,3,3.0,1.0,2.0,2.0,1.47,0.88,-0.88,36.7
CH,4/4/2024,85.9,1.28,5.37,641313,668941,,swinging_strike,13.0,R,L,S,,,0,1,1.29,0.35,-0.32,1.12,,,,1,8,Top,,,-6.321324975,-125.0576799,-4.550286223,14.81182442,23.06462119,-27.80860474,3.41,1.5,,,,85.2,1782.0,5.6,745200,54.88,,,,,,,,70,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,111.0,0.0,-0.036,72.5,8.4,,0.036,,3,-3,0.956,0.044,27,31,28,31,1,3,3.0,1.0,2.0,2.0,2.71,1.29,-1.29,32.8
FF,4/4/2024,94.2,1.2,5.51,641313,668941,,called_strike,7.0,R,L,S,,,0,0,0.92,1.17,-0.55,1.87,,,,1,8,Top,,,-6.461039154,-137.0933908,-6.320181932,12.94447811,27.59769311,-16.15157403,3.41,1.5,,,,93.3,2263.0,5.6,745200,54.95,,,,,,,,70,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,129.0,0.0,-0.023,,,,0.023,,3,-3,0.956,0.044,27,31,28,31,1,3,3.0,1.0,2.0,2.0,1.37,0.92,-0.92,35.4
SL,4/4/2024,83.5,1.52,5.4,660821,668941,field_out,hit_into_play,8.0,L,L,X,6.0,ground_ball,2,2,-0.58,0.07,0.04,2.17,,,,0,8,Top,125.62,190.33,-2.241418621,-121.6197268,-1.180806609,-5.284021108,23.60737971,-31.44300448,3.54,1.68,33.0,100.0,-2.0,82.5,2657.0,5.5,745200,54.99,0.349,0.31,0.0,1.0,0.0,0.0,2.0,69,5,Slider,8,5,5,8,5,8,5,8,Infield shade,Standard,296.0,0.021,-0.203,67.4,6.1,0.385,0.203,100.0,3,-3,0.935,0.065,27,26,28,27,1,3,3.0,2.0,2.0,3.0,3.19,-0.58,-0.58,34.1
