pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-04,83.5,1.19,5.51,"García, Avisaíl",541645,668941,strikeout,swinging_strike,13.0,Avisaíl García strikes out swinging.,R,L,STL,MIA,S,2.0,,2,2,-0.52,-0.03,-0.79,1.54,,,,2,8,Top,,,671056,,-3.50056874411417,-121.638618047423,-2.70166751622769,-4.5115298637202,22.2391723001728,-32.1526400872159,3.41,1.71,,,,82.9,2576.0,5.7,745200,502671,669357,571448,691026,672279,687363,691023,54.84,,0.0,0.0,1.0,0.0,0.0,,71,6,Slider,8,5,5,8,5,8,5,8,Standard,Standard,298.0,0.006,-0.084,37.0141207659565,6.20785
FF,2024-04-04,94.9,1.19,5.51,"García, Avisaíl",541645,668941,,foul,4.0,Avisaíl García strikes out swinging.,R,L,STL,MIA,S,,,2,2,0.99,1.02,-0.66,2.81,,,,2,8,Top,,,671056,,-6.98073398213346,-138.096874101756,-3.69035072651013,14.1376329069484,29.0503027321679,-18.5008474608611,3.41,1.71,138.0,76.1,12.0,94.3,2235.0,5.8,745200,502671,669357,571448,691026,672279,687363,691023,54.69,,,,,,,,71,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,130.0,0.0,0.0,,
CH,2024-04-04,85.0,1.27,5.45,"García, Avisaíl",541645,668941,,foul,6.0,Avisaíl García strikes out swinging.,R,L,STL,MIA,S,,,2,1,1.35,0.49,0.43,2.51,,,,2,8,Top,,,671056,,-4.57339060384607,-123.861735048076,-1.60006543935621,14.7833007044631,22.8795596545373,-26.9911229223201,3.41,1.71,227.0,86.5,58.0,84.2,1707.0,5.5,745200,502671,669357,571448,691026,672279,687363,691023,55.01,,,,,,,,71,4,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,108.0,0.0,-0.031,71.1245300250161,7.27164
CH,2024-04-04,86.0,1.32,5.43,"García, Avisaíl",541645,668941,,ball,13.0,Avisaíl García strikes out swinging.,R,L,STL,MIA,B,,,1,1,1.34,0.47,-0.51,0.66,,,,2,8,Top,,,671056,,-6.92603895786113,-125.047723389818,-6.001032659168,15.4036399167967,22.7532340556885,-26.2805749515042,3.31,1.61,,,,85.2,1674.0,5.6,745200,502671,669357,571448,691026,672279,687363,691023,54.91,,,,,,,,71,3,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,109.0,0.0,0.023,,
SI,2024-04-04,93.2,1.33,5.32,"García, Avisaíl",541645,668941,,called_strike,7.0,Avisaíl García strikes out swinging.,R,L,STL,MIA,S,,,1,0,1.32,0.33,-0.72,1.71,,,,2,8,Top,,,671056,,-8.03845145282635,-135.573222370628,-4.23069407587451,17.9498310593773,28.1089751127336,-27.3285014780943,3.41,1.81,,,,92.2,2162.0,5.6,745200,502671,669357,571448,691026,672279,687363,691023,54.93,,,,,,,,71,2,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,126.0,0.0,-0.019,,
SI,2024-04-04,93.3,1.31,5.31,"García, Avisaíl",541645,668941,,ball,13.0,Avisaíl García strikes out swinging.,R,L,STL,MIA,B,,,0,0,1.43,0.35,-0.59,0.94,,,,2,8,Top,,,671056,,-7.93909217575066,-135.620631610425,-6.26668512723776,19.3146710116501,25.8080816522809,-26.70015685331,3.41,1.71,,,,92.9,2104.0,5.8,745200,502671,669357,571448,691026,672279,687363,691023,54.7,,,,,,,,71,1,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,130.0,0.0,0.014,,
FF,2024-04-04,94.6,1.12,5.51,"Anderson, Tim",641313,668941,field_out,hit_into_play,5.0,"Tim Anderson grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,STL,MIA,X,4.0,ground_ball,0,2,0.88,1.06,0.1,2.13,,,,1,8,Top,134.51,151.91,671056,,-4.5391503208351,-137.735072509476,-5.46618323480211,12.1439042694047,28.2857603218764,-17.7117671479982,3.41,1.5,74.0,103.4,2.0,93.7,2193.0,5.5,745200,502671,669357,571448,691026,672279,687363,691023,54.96,0.514,0.483,0.0,1.0,0.0,0.0,4.0,70,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,131.0,0.013,-0.102,70.6980833018219,7.02648
CH,2024-04-04,85.9,1.28,5.37,"Anderson, Tim",641313,668941,,swinging_strike,13.0,"Tim Anderson grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,STL,MIA,S,,,0,1,1.29,0.35,-0.32,1.12,,,,1,8,Top,,,671056,,-6.32132497489801,-125.057679871214,-4.55028622284416,14.8118244198471,23.0646211861635,-27.8086047411055,3.41,1.5,,,,85.2,1782.0,5.6,745200,502671,669357,571448,691026,672279,687363,691023,54.88,,,,,,,,70,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,111.0,0.0,-0.036,72.5401088239284,8.40619
FF,2024-04-04,94.2,1.2,5.51,"Anderson, Tim",641313,668941,,called_strike,7.0,"Tim Anderson grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,STL,MIA,S,,,0,0,0.92,1.17,-0.55,1.87,,,,1,8,Top,,,671056,,-6.46103915402558,-137.093390815207,-6.32018193163407,12.9444781108564,27.5976931128605,-16.1515740283232,3.41,1.5,,,,93.3,2263.0,5.6,745200,502671,669357,571448,691026,672279,687363,691023,54.95,,,,,,,,70,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,129.0,0.0,-0.024,,
SL,2024-04-04,83.5,1.52,5.4,"Sánchez, Jesús",660821,668941,field_out,hit_into_play,8.0,"Jesús Sánchez grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",L,L,STL,MIA,X,6.0,ground_ball,2,2,-0.58,0.07,0.04,2.17,,,,0,8,Top,125.62,190.33,671056,,-2.24141862052393,-121.619726781264,-1.18080660913326,-5.28402110831017,23.6073797087066,-31.4430044821872,3.54,1.68,33.0,100.0,-2.0,82.5,2657.0,5.5,745200,502671,669357,571448,691026,672279,687363,691023,54.99,0.371,0.331,0.0,1.0,0.0,0.0,2.0,69,5,Slider,8,5,5,8,5,8,5,8,Infield shade,Standard,296.0,0.021,-0.201,67.3503499204195,6.10891
