pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,87.6,-1.36,6.12,686469,669169,,foul,6.0,L,R,S,,,1,0,0.18,0.62,0.42,2.79,,,677951.0,2,9,Top,,,3.947998658,-127.5317076,-3.234419704,1.197022758,25.74147595,-24.97289426,3.43,1.63,,,,88.4,2029.0,6.7,747057,53.79,,,,,,,,67,2,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,163.0,0.0,-0.04,,,,0.04,,-3,3,0.035,0.965,27,26,27,27,1,4,,1.0,4.0,1.0,2.35,-0.18,0.18,54.5
FF,4/2/2024,93.8,-1.06,6.2,686469,669169,,blocked_ball,14.0,L,R,B,,,0,0,0.12,1.6,1.87,1.6,,,677951.0,2,9,Top,,,7.331514701,-136.0482838,-9.656608948,-0.247487644,32.4685601,-10.33250642,3.56,1.68,,,,93.6,2034.0,6.6,747057,53.93,,,,,,,,67,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,198.0,0.0,0.028,,,,-0.028,,-3,3,0.035,0.965,27,26,27,27,1,4,,1.0,4.0,1.0,1.03,-0.12,0.12,57.4
ST,4/2/2024,82.8,-1.66,5.94,677951,669169,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,3,2,1.28,0.37,-1.99,4.37,,,,2,9,Top,,,-3.264192139,-120.4415708,2.297008248,13.0671207,26.62493381,-29.39817729,3.54,1.71,,,,82.5,2232.0,6.4,747057,54.1,,0.720192,0.7,1.0,0.0,0.0,,66,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,78.0,-0.002,0.103,,,,-0.103,,-3,3,0.037,0.963,27,24,27,24,1,4,,1.0,4.0,1.0,3.0,-1.28,-1.28,44.9
ST,4/2/2024,82.3,-1.49,6.02,677951,669169,,ball,11.0,R,R,B,,,2,2,0.98,0.09,-0.17,4.3,,,,2,9,Top,,,1.086910582,-119.7924612,2.499994441,9.162249112,25.33725357,-32.04371031,3.47,1.48,,,,82.0,2183.0,6.3,747057,54.19,,,,,,,,66,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,58.0,0.0,0.041,,,,-0.041,,-3,3,0.037,0.963,27,24,27,24,1,4,,1.0,4.0,1.0,3.3,-0.98,-0.98,49.1
SL,4/2/2024,87.2,-1.31,5.99,677951,669169,,foul,8.0,R,R,S,,,2,1,0.09,0.66,0.04,2.01,,,,2,9,Top,,,3.078775805,-126.9483164,-4.826369195,0.339753609,25.6180658,-24.25219124,3.54,1.71,4.0,83.3,-28.0,87.8,2208.0,6.6,747057,53.87,,,,,,,,66,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,138.0,0.0,-0.032,,,,0.032,88.0,-3,3,0.037,0.963,27,24,27,24,1,4,,1.0,4.0,1.0,2.33,-0.09,-0.09,53.0
ST,4/2/2024,85.0,-1.28,6.13,677951,669169,,swinging_strike,14.0,R,R,S,,,2,0,0.65,0.15,1.02,2.27,,,,2,9,Top,,,4.085346506,-123.6584691,-2.949381568,5.72478633,27.52670645,-30.27225248,3.54,1.71,,,,85.1,2368.0,6.6,747057,53.88,,,,,,,,66,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,80.0,0.0,-0.023,,,,0.023,,-3,3,0.037,0.963,27,24,27,24,1,4,,1.0,4.0,1.0,3.04,-0.65,-0.65,52.2
ST,4/2/2024,82.3,-1.52,5.96,677951,669169,,ball,11.0,R,R,B,,,1,0,1.0,0.05,-1.59,3.1,,,,2,9,Top,,,-2.103739927,-119.7390598,-0.012780491,10.02828349,25.13215739,-31.88403021,3.46,1.6,,,,82.2,2320.0,6.4,747057,54.1,,,,,,,,66,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,51.0,0.0,0.026,,,,-0.026,,-3,3,0.037,0.963,27,24,27,24,1,4,,1.0,4.0,1.0,3.34,-1.0,-1.0,46.4
SL,4/2/2024,86.8,-1.24,6.14,677951,669169,,ball,12.0,R,R,B,,,0,0,0.11,0.35,0.43,3.62,,,,2,9,Top,,,3.790151686,-126.3400608,-0.525807916,0.397995948,26.20611167,-28.58855777,3.43,1.57,,,,87.2,2139.0,6.6,747057,53.92,,,,,,,,66,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,132.0,0.0,0.015,,,,-0.015,,-3,3,0.037,0.963,27,24,27,24,1,4,,1.0,4.0,1.0,2.68,-0.11,-0.11,54.8
ST,4/2/2024,81.2,-1.56,6.0,672580,669169,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,3,2,1.28,-0.19,-0.15,2.72,,,,1,9,Top,113.11,151.61,0.719671436,-118.181694,-0.313877779,11.76861153,24.54834984,-34.08200702,3.61,1.73,138.0,108.0,6.0,81.0,2306.0,6.3,747057,54.15,0.663,0.629,0.0,1.0,0.0,0.0,4.0,65,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,61.0,0.003,-0.21,,,0.769,0.21,108.0,-3,3,0.034,0.966,27,24,27,24,1,4,,1.0,4.0,1.0,3.67,-1.28,-1.28,49.9
SL,4/2/2024,87.8,-1.43,6.03,672580,669169,,foul,1.0,R,R,S,,,3,1,-0.21,0.72,-0.79,3.26,,,,1,9,Top,,,1.99261335,-127.7659392,-1.980953708,-2.750568846,30.86113034,-24.18081265,3.61,1.73,155.0,70.2,16.0,87.6,1940.0,6.5,747057,53.97,,,,,,,,65,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,162.0,0.0,-0.058,,,,0.058,88.0,-3,3,0.034,0.966,27,24,27,24,1,4,,1.0,4.0,1.0,2.28,0.21,0.21,52.4
