pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/14/2024,89.9,-1.75,5.85,607043,608566,force_out,hit_into_play,4.0,L,R,X,6.0,ground_ball,2,1,-0.15,0.58,-0.76,2.52,621438.0,643446.0,596019.0,2,4,Bot,124.18,147.23,2.757402251,-130.9767308,-3.557248169,-2.208197012,24.1265021,-24.99965443,3.56,1.71,6.0,97.0,-22.0,89.8,2406.0,5.8,745797,54.66,0.137,0.127,0.0,1.0,0.0,0.0,2.0,35,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,204.0,-0.066,-0.923,69.8,7.3,0.152,0.923,97.0,1,1,0.71,0.71,29,31,29,31,3,2,,1.0,,5.0,2.21,0.15,-0.15,39.3
FF,7/14/2024,95.4,-1.61,6.02,607043,608566,,called_strike,8.0,L,R,S,,,2,0,-0.85,1.36,-0.13,1.77,621438.0,643446.0,596019.0,2,4,Bot,,,5.723284423,-138.6544448,-8.497832236,-12.20400741,32.4948706,-12.88878462,3.52,1.55,,,,94.4,2248.0,5.9,745797,54.62,,,,,,,,35,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,217.0,0.0,-0.232,,,,0.232,,1,1,0.71,0.71,29,31,29,31,3,2,,1.0,,5.0,1.16,0.85,-0.85,40.0
FF,7/14/2024,95.8,-1.62,6.04,607043,608566,,ball,11.0,L,R,B,,,1,0,-0.89,1.44,-1.0,3.27,621438.0,643446.0,596019.0,2,4,Bot,,,3.593690835,-139.5022469,-4.953275352,-12.40302528,31.43426732,-12.40175433,3.52,1.54,,,,94.9,2270.0,5.8,745797,54.74,,,,,,,,35,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,219.0,0.0,0.256,,,,-0.256,,1,1,0.71,0.71,29,31,29,31,3,2,,1.0,,5.0,1.04,0.89,-0.89,42.1
SI,7/14/2024,95.6,-1.51,6.02,607043,608566,,ball,9.0,L,R,B,,,0,0,-1.17,1.13,0.73,1.68,621438.0,643446.0,596019.0,2,4,Bot,,,8.443120495,-138.7625245,-8.263237347,-17.00226504,30.00625,-15.85847954,3.51,1.67,,,,94.7,2212.0,5.8,745797,54.7,,,,,,,,35,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,218.0,0.0,0.089,,,,-0.089,,1,1,0.71,0.71,29,31,29,31,3,2,,1.0,,5.0,1.37,1.17,-1.17,39.9
SL,7/14/2024,89.6,-1.74,5.84,596019,608566,walk,ball,13.0,L,R,B,,,3,2,-0.2,0.52,-0.89,1.26,578428.0,621438.0,643446.0,2,4,Bot,,,2.508143495,-130.5200413,-6.429143843,-2.815384572,25.15641815,-25.15983735,3.26,1.4,,,,89.3,2372.0,5.9,745797,54.63,,0.689131,0.7,1.0,0.0,0.0,,34,7,Slider,2,2,2,2,2,3,3,2,Infield shade,Standard,212.0,0.124,0.73,,,,-0.73,,0,0,0.586,0.586,29,30,29,31,3,2,,1.0,,5.0,2.3,0.2,-0.2,36.5
FF,7/14/2024,98.1,-1.48,6.19,596019,608566,,ball,12.0,L,R,B,,,2,2,-0.45,1.36,1.01,4.37,578428.0,621438.0,643446.0,2,4,Bot,,,7.674611007,-142.6470044,-2.528736784,-7.88968503,33.82789444,-13.23464428,3.22,1.42,,,,96.9,2332.0,5.7,745797,54.76,,,,,,,,34,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,210.0,0.0,0.3,,,,-0.3,,0,0,0.586,0.586,29,30,29,31,3,2,,1.0,,5.0,1.02,0.45,-0.45,44.8
KC,7/14/2024,86.1,-1.44,6.17,596019,608566,,foul,8.0,L,R,S,,,2,2,0.23,-0.4,-0.17,1.49,578428.0,621438.0,643446.0,2,4,Bot,,,2.526105337,-125.3868836,-4.027292961,1.908971681,25.47074039,-35.79521371,3.37,1.5,1.0,66.7,-48.0,85.1,2588.0,5.6,745797,54.91,,,,,,,,34,5,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,23.0,0.0,0.0,65.5,7.7,,0.0,88.0,0,0,0.586,0.586,29,30,29,31,3,2,,1.0,,5.0,3.47,-0.23,0.23,41.1
KC,7/14/2024,85.5,-1.44,6.2,596019,608566,,swinging_strike,8.0,L,R,S,,,2,1,0.38,-0.51,-0.09,1.85,578428.0,621438.0,643446.0,2,4,Bot,,,2.37391029,-124.3736759,-2.822564396,3.342414943,28.2266463,-37.0524025,3.37,1.5,,,,84.0,2497.0,5.6,745797,54.88,,,,,,,,34,4,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,21.0,0.0,-0.144,75.7,8.0,,0.144,,0,0,0.586,0.586,29,30,29,31,3,2,,1.0,,5.0,3.67,-0.38,0.38,44.4
KC,7/14/2024,87.7,-1.54,6.25,596019,608566,,ball,12.0,L,R,B,,,1,1,0.68,-0.03,0.92,3.54,578428.0,621438.0,643446.0,2,4,Bot,,,4.496500866,-127.6658064,-0.334957074,6.331531981,28.51788788,-32.68496328,3.32,1.45,,,,86.3,2677.0,5.6,745797,54.93,,,,,,,,34,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,26.0,0.0,0.151,,,,-0.151,,0,0,0.586,0.586,29,30,29,31,3,2,,1.0,,5.0,3.01,-0.68,0.68,42.5
SL,7/14/2024,90.5,-1.84,5.84,596019,608566,,blocked_ball,14.0,L,R,B,,,0,1,-0.2,0.52,0.27,0.3,578428.0,621438.0,643446.0,2,4,Bot,,,5.627651012,-131.5139928,-8.922127512,-3.450406323,26.76908535,-24.42249376,3.35,1.45,,,,89.6,2472.0,5.7,745797,54.79,,,,,,,,34,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,0.092,,,,-0.092,,0,0,0.586,0.586,29,30,29,31,3,2,,1.0,,5.0,2.26,0.2,-0.2,38.0
