pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,4/12/2024,72.8,-2.39,6.4,690993,650489,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,3,2,-0.46,1.86,-0.35,2.57,,663837.0,,2,8,Bot,145.3,149.9,4.754007027,-105.954358,-3.429662364,-4.277132411,18.08197681,-17.80350336,3.43,1.68,88.0,90.3,6.0,71.0,1755.0,4.9,746491,55.64,0.463,0.419,0.0,1.0,0.0,0.0,4.0,71,6,Other,8,0,8,0,0,8,8,0,Standard,Standard,208.0,0.0,-0.329,65.3,6.8,0.518,0.329,90.3,8,8,1.0,1.0,27,22,27,23,1,4,,3.0,36.0,1.0,2.44,0.46,-0.46,43.7
EP,4/12/2024,46.1,-1.72,6.71,690993,650489,,foul,12.0,L,R,S,,,3,1,0.21,1.39,0.89,2.56,,663837.0,,2,8,Bot,,,2.981122276,-66.80746885,4.771481273,0.30369461,7.42347632,-28.78596254,3.43,1.68,16.0,90.9,-9.0,44.5,1013.0,4.7,746491,55.85,,,,,,,,71,5,Eephus,8,0,8,0,0,8,8,0,Standard,Standard,184.0,0.0,-0.065,69.9,7.1,,0.065,90.9,8,8,1.0,1.0,27,22,27,23,1,4,,3.0,36.0,1.0,9.45,-0.21,0.21,63.4
EP,4/12/2024,53.2,-1.94,6.6,690993,650489,,ball,11.0,L,R,B,,,2,1,0.2,1.58,-2.0,4.14,,663837.0,,2,8,Bot,,,-0.330625929,-77.23833717,4.435947658,0.85183911,10.19133988,-26.6723638,3.61,1.86,,,,51.7,1284.0,4.9,746491,55.59,,,,,,,,71,4,Eephus,8,0,8,0,0,8,8,0,Standard,Standard,197.0,0.0,0.05,,,,-0.05,,8,8,1.0,1.0,27,22,27,23,1,4,,3.0,36.0,1.0,6.55,-0.2,0.2,57.6
EP,4/12/2024,50.6,-1.82,6.74,690993,650489,,called_strike,5.0,L,R,S,,,2,0,1.66,1.77,0.14,2.91,,663837.0,,2,8,Bot,,,0.736060311,-73.49349638,3.327765787,5.790783356,11.06004398,-26.67168086,3.58,1.83,,,,48.6,1218.0,4.7,746491,55.81,,,,,,,,71,3,Eephus,8,0,8,0,0,8,8,0,Standard,Standard,195.0,0.0,-0.031,,,,0.031,,8,8,1.0,1.0,27,22,27,23,1,4,,3.0,36.0,1.0,7.37,-1.66,1.66,57.0
EP,4/12/2024,49.7,-1.85,6.59,690993,650489,,ball,14.0,L,R,B,,,1,0,0.22,1.53,0.03,1.56,,663837.0,,2,8,Bot,,,2.241160458,-72.19730156,2.113971031,0.50519789,8.88262183,-27.34068315,3.7,1.77,,,,48.2,1256.0,4.8,746491,55.74,,,,,,,,71,2,Eephus,8,0,8,0,0,8,8,0,Standard,Standard,200.0,0.0,0.026,,,,-0.026,,8,8,1.0,1.0,27,22,27,23,1,4,,3.0,36.0,1.0,7.77,-0.22,0.22,54.1
EP,4/12/2024,45.5,-1.43,6.78,690993,650489,,ball,14.0,L,R,B,,,0,0,1.82,1.6,0.49,0.97,,663837.0,,2,8,Bot,,,0.456119543,-66.00168094,2.863213698,5.202959525,8.051157675,-28.1528941,3.68,1.72,,,,43.7,1081.0,4.5,746491,56.03,,,,,,,,71,1,Eephus,8,0,8,0,0,8,8,0,Infield shade,Standard,193.0,0.0,0.016,,,,-0.016,,8,8,1.0,1.0,27,22,27,23,1,4,,3.0,36.0,1.0,9.62,-1.82,1.82,58.9
EP,5/18/2024,60.5,-1.81,6.59,686823,650489,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,0,2,0.63,-0.28,-0.16,1.61,,,,2,8,Bot,152.09,47.21,1.800445404,-88.13995018,0.857585255,3.045312081,12.32602361,-33.95450517,3.29,1.52,380.0,98.6,23.0,58.9,1979.0,4.6,746642,55.85,0.371,0.518,0.0,1.0,0.0,0.0,5.0,71,3,Eephus,11,0,11,0,0,11,11,0,Infield shade,Standard,68.0,0.0,-0.061,70.2,7.2,0.88,0.061,98.6,11,11,1.0,1.0,27,26,27,26,1,4,36.0,1.0,,1.0,6.48,-0.63,0.63,48.9
EP,5/18/2024,54.7,-2.58,6.3,686823,650489,,foul,11.0,L,R,S,,,0,1,0.94,1.9,-0.23,3.85,,,,2,8,Bot,,,2.26382414,-79.37112572,3.701041208,3.591071836,11.59520806,-25.00319159,3.29,1.52,108.0,48.8,61.0,52.8,1477.0,4.8,746642,55.72,,,,,,,,71,2,Eephus,11,0,11,0,0,11,11,0,Infield shade,Standard,207.0,0.0,-0.022,62.4,5.7,,0.022,88.0,11,11,1.0,1.0,27,26,27,26,1,4,36.0,1.0,,1.0,5.85,-0.94,0.94,39.1
FA,5/18/2024,76.8,-2.3,6.6,686823,650489,,foul,3.0,L,R,S,,,0,0,-0.82,1.67,0.3,2.93,,,,2,8,Bot,,,6.756710614,-111.5877791,-3.712715893,-8.064629494,19.48534074,-17.68181081,3.29,1.52,153.0,59.2,42.0,74.4,1893.0,4.5,746642,55.99,,,,,,,,71,1,Other,11,0,11,0,0,11,11,0,Infield shade,Standard,212.0,0.0,-0.016,66.9,6.4,,0.016,88.0,11,11,1.0,1.0,27,26,27,26,1,4,36.0,1.0,,1.0,2.19,0.82,-0.82,40.3
EP,5/18/2024,54.7,-1.86,6.61,681807,650489,field_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,0,1,0.28,1.57,-0.31,1.84,,,,1,8,Bot,106.54,167.42,1.926259508,-79.67284051,0.556708373,0.942758669,10.57624424,-25.78849169,3.33,1.57,46.0,94.7,0.0,53.2,1375.0,4.8,746642,55.72,0.351,0.288,0.0,1.0,0.0,0.0,2.0,70,2,Eephus,11,0,11,0,0,11,11,0,Standard,Standard,200.0,0.0,-0.138,71.0,8.1,0.389,0.138,94.7,11,11,1.0,1.0,27,28,27,29,1,4,36.0,1.0,,2.0,6.05,-0.28,-0.28,54.0
EP,5/18/2024,51.7,-1.74,6.64,681807,650489,,foul,3.0,R,R,S,,,0,0,0.64,1.4,0.76,3.1,,,,1,8,Bot,,,2.686128985,-75.04457961,3.573563672,2.081291518,9.517698028,-27.59626318,3.33,1.57,4.0,62.6,-41.0,50.0,1342.0,4.6,746642,55.86,,,,,,,,70,1,Eephus,11,0,11,0,0,11,11,0,Standard,Standard,200.0,0.0,-0.023,64.6,8.5,,0.023,88.0,11,11,1.0,1.0,27,28,27,29,1,4,36.0,1.0,,2.0,7.21,-0.64,-0.64,54.0
