pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,96.9,1.01,6.68,660688,621237,field_out,hit_into_play,1.0,R,L,X,3.0,popup,0,0,1.04,1.25,-0.74,3.26,,,608841.0,2,9,Bot,142.13,159.04,-7.122375883,-140.8534564,-6.534099502,15.5032748,30.58233798,-14.16432672,3.43,1.52,119.0,78.6,66.0,98.0,2125.0,6.9,744874,53.63,0.009,0.009,0.0,1.0,0.0,0.0,3.0,76,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,156.0,-0.004,-0.228,60.2,6.0,0.013,0.228,88.0,-4,-4,0.004,0.004,29,25,29,26,1,3,4.0,2.0,1.0,1.0,1.17,1.04,-1.04,61.8
SI,4/5/2024,98.0,0.94,6.66,608336,621237,strikeout,called_strike,2.0,L,L,S,2.0,,3,2,0.92,1.13,0.0,3.17,,,608841.0,1,9,Bot,,,-4.707262865,-142.6485989,-6.653489079,13.61947724,30.34373038,-15.42348213,3.38,1.53,,,,99.4,2223.0,6.9,744874,53.61,,0.0,0.0,1.0,0.0,0.0,,75,8,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,157.0,-0.012,-0.361,,,,0.361,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,1.23,0.92,0.92,68.5
SI,4/5/2024,98.2,1.05,6.68,608336,621237,,foul,9.0,L,L,S,,,3,2,1.11,1.24,0.5,1.91,,,608841.0,1,9,Bot,,,-4.095032031,-142.6410447,-10.39596843,16.09630732,31.1333915,-13.037861,3.59,1.69,263.0,93.8,21.0,99.2,,6.8,744874,53.68,,,,,,,,75,7,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,,0.0,0.0,75.0,7.7,,0.0,93.8,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,1.12,1.11,1.11,64.2
SI,4/5/2024,99.0,1.02,6.66,608336,621237,,foul,9.0,L,L,S,,,3,2,1.33,1.11,0.55,1.69,,,608841.0,1,9,Bot,,,-4.436824756,-143.7432747,-10.80487823,19.44526857,34.82947982,-14.35499352,3.59,1.69,,,,99.7,2142.0,6.9,744874,53.62,,,,,,,,75,6,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,158.0,0.0,0.0,75.5,7.5,,0.0,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,1.23,1.33,1.33,61.8
SI,4/5/2024,97.9,1.15,6.64,608336,621237,,ball,12.0,L,L,B,,,2,2,1.05,1.27,1.75,2.69,,,608841.0,1,9,Bot,,,-0.798280214,-142.3851392,-8.165306094,14.37636726,33.75529889,-13.16596555,3.48,1.6,,,,98.5,2174.0,6.7,744874,53.76,,,,,,,,75,5,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,154.0,0.0,0.09,,,,-0.09,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,1.11,1.05,1.05,66.7
FC,4/5/2024,92.7,1.28,6.64,608336,621237,,blocked_ball,13.0,L,L,B,,,1,2,-0.11,0.33,-1.62,0.61,,,608841.0,1,9,Bot,,,-7.145472563,-134.4728491,-10.25184845,0.213359667,29.78373865,-26.1004722,3.51,1.56,,,,92.4,2269.0,6.3,744874,54.18,,,,,,,,75,4,Cutter,0,4,0,4,4,0,0,4,Strategic,Standard,172.0,0.0,0.056,,,,-0.056,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,2.35,-0.11,-0.11,66.0
SI,4/5/2024,98.4,1.28,6.67,608336,621237,,foul,9.0,L,L,S,,,1,1,1.17,1.25,0.7,2.18,,,608841.0,1,9,Bot,,,-4.323434829,-142.9072149,-9.630768795,16.98814441,36.41414628,-12.89740608,3.59,1.69,5.0,71.5,-26.0,98.6,2082.0,6.8,744874,53.75,,,,,,,,75,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,151.0,0.0,-0.069,83.8,7.9,,0.069,88.0,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,1.13,1.17,1.17,59.1
SI,4/5/2024,98.1,1.08,6.64,608336,621237,,ball,14.0,L,L,B,,,0,1,0.92,1.23,0.57,0.76,,,608841.0,1,9,Bot,,,-3.55262912,-142.3251532,-13.34396523,13.36160918,31.96482464,-12.59263467,3.57,1.66,,,,98.8,2135.0,6.8,744874,53.68,,,,,,,,75,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,154.0,0.0,0.035,,,,-0.035,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,1.15,0.92,0.92,60.4
SI,4/5/2024,99.1,1.11,6.63,608336,621237,,called_strike,7.0,L,L,S,,,0,0,1.01,1.4,-0.72,1.69,,,608841.0,1,9,Bot,,,-7.411449689,-143.6922424,-11.39693301,15.7736087,33.69354991,-10.23933151,3.6,1.66,,,,99.9,2170.0,6.9,744874,53.55,,,,,,,,75,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,157.0,0.0,-0.047,,,,0.047,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,0.94,1.01,1.01,61.3
FC,4/5/2024,92.4,1.1,6.83,608841,621237,force_out,hit_into_play,13.0,R,L,X,5.0,ground_ball,1,1,-0.27,0.59,-1.1,2.55,,,608385.0,0,9,Bot,109.64,177.35,-5.050135919,-134.406492,-6.375847546,-2.151460825,30.44549946,-23.81492556,3.68,1.79,5.0,88.6,-25.0,92.7,2165.0,6.6,744874,53.9,0.091,0.068,0.0,1.0,0.0,0.0,2.0,74,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,166.0,-0.02,-0.517,76.3,6.5,0.117,0.517,88.6,-4,-4,0.036,0.036,29,32,29,32,1,3,4.0,1.0,1.0,1.0,2.09,-0.27,0.27,64.7
SI,4/5/2024,97.3,1.16,6.66,608841,621237,,called_strike,7.0,R,L,S,,,1,0,0.95,1.19,-0.46,1.63,,,608385.0,0,9,Bot,,,-6.574640219,-141.2265081,-10.76274093,14.12709835,31.01815727,-14.04382857,3.44,1.63,,,,98.1,2111.0,6.8,744874,53.69,,,,,,,,74,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,156.0,0.0,-0.074,,,,0.074,,-4,-4,0.036,0.036,29,32,29,32,1,3,4.0,1.0,1.0,1.0,1.23,0.95,-0.95,65.9
SI,4/5/2024,98.5,1.09,6.67,608841,621237,,ball,13.0,R,L,B,,,0,0,1.21,1.33,-0.85,1.74,,,608385.0,0,9,Bot,,,-8.183489085,-142.7368204,-11.05781209,18.43936106,34.65892602,-11.52757164,3.54,1.69,,,,99.2,2158.0,7.0,744874,53.47,,,,,,,,74,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,156.0,0.0,0.062,,,,-0.062,,-4,-4,0.036,0.036,29,32,29,32,1,3,4.0,1.0,1.0,1.0,1.05,1.21,-1.21,62.5
SI,4/5/2024,97.3,1.1,6.76,608385,621237,walk,ball,3.0,L,L,B,,,3,1,1.07,1.25,0.69,3.25,,,,0,9,Bot,,,-3.590530455,-141.4249429,-6.757484296,15.13371781,35.49433841,-14.02946187,3.57,1.81,,,,97.7,2154.0,6.8,744874,53.68,,0.689131,0.7,1.0,0.0,0.0,,73,5,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,159.0,0.02,0.257,,,,-0.257,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,1.18,1.07,1.07,66.2
SI,4/5/2024,98.8,1.12,6.6,608385,621237,,ball,14.0,L,L,B,,,2,1,1.08,1.15,0.88,1.52,,,,0,9,Bot,,,-3.175936929,-143.4360929,-11.08025321,15.59831323,35.7876013,-13.89261714,3.38,1.63,,,,99.2,2117.0,6.8,744874,53.71,,,,,,,,73,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,157.0,0.0,0.11,,,,-0.11,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,1.22,1.08,1.08,66.1
SI,4/5/2024,98.1,1.13,6.77,608385,621237,,ball,9.0,L,L,B,,,1,1,1.09,1.22,0.63,1.57,,,,0,9,Bot,,,-3.875015614,-142.3597078,-11.34947235,15.70321999,35.04353742,-13.08160762,3.54,1.69,,,,97.7,2184.0,6.4,744874,54.1,,,,,,,,73,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,154.0,0.0,0.048,,,,-0.048,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,1.18,1.09,1.09,62.4
FC,4/5/2024,92.6,1.19,6.79,608385,621237,,ball,13.0,L,L,B,,,0,1,0.05,0.37,-0.9,1.4,,,,0,9,Bot,,,-5.46621946,-134.5386156,-8.796168777,1.76253563,28.88098045,-25.90879261,3.41,1.66,,,,93.0,2116.0,6.6,744874,53.93,,,,,,,,73,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,162.0,0.0,0.023,,,,-0.023,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,2.29,0.05,0.05,64.1
SI,4/5/2024,96.2,1.01,6.82,608385,621237,,called_strike,8.0,L,L,S,,,0,0,0.99,1.52,0.02,2.02,,,,0,9,Bot,,,-4.902550373,-139.6030934,-10.5271433,14.04014552,34.29499269,-10.1013271,3.54,1.63,,,,96.2,1975.0,6.6,744874,53.86,,,,,,,,73,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,151.0,0.0,-0.033,,,,0.033,,-4,-4,0.016,0.016,29,30,29,31,1,3,4.0,1.0,1.0,1.0,0.98,0.99,0.99,63.6
SI,4/6/2024,98.3,1.06,6.51,702358,621237,strikeout,called_strike,1.0,R,L,S,2.0,,2,2,1.44,0.97,-0.55,3.07,,545121.0,,2,9,Bot,,,-7.80425309,-142.9671245,-6.196896275,21.52623762,31.30081357,-17.66989432,3.47,1.55,,,,99.8,2076.0,7.0,744873,53.48,,0.0,0.0,1.0,0.0,0.0,,71,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,147.0,-0.016,-0.277,,,,0.277,,-3,-3,0.016,0.016,29,24,29,24,1,3,1.0,1.0,2.0,1.0,1.39,1.44,-1.44,62.4
SI,4/6/2024,98.6,0.99,6.58,702358,621237,,foul,5.0,R,L,S,,,2,1,1.23,1.13,0.26,2.32,,545121.0,,2,9,Bot,,,-4.921051661,-143.3442666,-8.880098282,18.11491162,31.57603962,-14.78197313,3.49,1.6,222.0,74.6,38.0,100.0,2047.0,7.0,744873,53.48,,,,,,,,71,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,154.0,0.0,-0.069,67.3,7.6,,0.069,88.0,-3,-3,0.016,0.016,29,24,29,24,1,3,1.0,1.0,2.0,1.0,1.21,1.23,-1.23,64.3
SI,4/6/2024,98.5,1.05,6.66,702358,621237,,called_strike,7.0,R,L,S,,,2,0,0.97,1.17,-0.62,2.08,,545121.0,,2,9,Bot,,,-6.857551656,-143.1035821,-9.846500401,14.89947319,29.51308876,-14.09960578,3.38,1.52,,,,100.0,2167.0,7.0,744873,53.52,,,,,,,,71,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,158.0,0.0,-0.031,,,,0.031,,-3,-3,0.016,0.016,29,24,29,24,1,3,1.0,1.0,2.0,1.0,1.17,0.97,-0.97,66.0
SI,4/6/2024,98.7,0.88,6.58,702358,621237,,ball,13.0,R,L,B,,,1,0,0.94,1.27,-1.11,2.1,,,545121.0,2,9,Bot,,,-7.688639061,-143.3412069,-9.865950985,14.62169756,29.71914859,-12.61867171,3.37,1.51,,,,100.2,2134.0,7.0,744873,53.5,,,,,,,,71,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,154.0,0.002,0.042,,,,-0.042,,-3,-3,0.014,0.014,29,24,29,24,1,3,1.0,1.0,2.0,1.0,1.06,0.94,-0.94,65.9
SI,4/6/2024,98.7,1.15,6.61,702358,621237,,ball,13.0,R,L,B,,,0,0,1.25,1.18,-0.2,1.3,,,545121.0,2,9,Bot,,,-6.664011748,-143.1770389,-11.87552447,18.69798367,32.29296578,-13.37157173,3.39,1.62,,,,99.8,2094.0,7.0,744873,53.47,,,,,,,,71,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,153.0,0.0,0.028,,,,-0.028,,-3,-3,0.014,0.014,29,24,29,24,1,3,1.0,1.0,2.0,1.0,1.17,1.25,-1.25,60.9
SI,4/6/2024,98.6,0.86,6.62,545121,621237,force_out,hit_into_play,1.0,R,L,X,5.0,ground_ball,3,2,1.07,1.08,-0.55,2.74,,,608385.0,1,9,Bot,100.5,166.16,-6.383637176,-143.3599464,-7.700523401,16.21680325,30.61117056,-15.74121049,3.28,1.49,21.0,98.8,-7.0,99.9,2122.0,6.9,744873,53.6,0.269,0.239,0.0,1.0,0.0,0.0,2.0,70,10,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,157.0,-0.028,-0.434,72.0,6.7,0.302,0.434,98.8,-3,-3,0.042,0.042,29,32,29,33,1,3,1.0,2.0,2.0,1.0,1.26,1.07,-1.07,61.0
SI,4/6/2024,96.3,0.86,6.67,545121,621237,,foul,2.0,R,L,S,,,3,2,1.05,1.15,0.15,3.38,,,608385.0,1,9,Bot,,,-4.322650672,-140.1578143,-5.874350425,14.82284801,30.27881129,-15.89072239,3.28,1.49,3.0,70.3,-45.0,97.9,2096.0,7.1,744873,53.43,,,,,,,,70,9,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,159.0,0.0,0.0,75.3,7.4,,0.0,88.0,-3,-3,0.042,0.042,29,32,29,33,1,3,1.0,2.0,2.0,1.0,1.3,1.05,-1.05,66.3
SI,4/6/2024,99.0,0.85,6.63,545121,621237,,foul,4.0,R,L,S,,,3,2,0.94,1.24,-0.64,2.45,,,608385.0,1,9,Bot,,,-6.365551651,-143.8231145,-8.929391413,14.62559113,35.74709337,-13.07962042,3.28,1.49,33.0,103.3,-2.0,99.8,2088.0,7.0,744873,53.53,,,,,,,,70,8,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,153.0,0.0,0.0,65.8,7.3,,0.0,103.3,-3,-3,0.042,0.042,29,32,29,33,1,3,1.0,2.0,2.0,1.0,1.11,0.94,-0.94,68.8
